    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.541e+01    1.815e+14    1.846e+08      1.900e+01    9.969e+03    1.191e-01      7.11s        0         
1    8.030e+00    7.228e+07    2.631e+04      1.000e+00    1.000e+00    9.793e-02      1.30m        0         
2    5.527e+00    2.279e+08    1.768e+03      1.000e+00    1.000e+00    9.793e-02      1.16m        0         
3    1.162e+01    4.437e+04    8.015e+05      1.100e+01    4.000e+01    5.401e-02      46.04s       0         
4    1.157e+01    6.309e+05    3.696e+05      1.300e+01    5.800e+01    4.672e-02      23.33s       0         
5    1.417e+01    8.540e+03    1.765e+04      2.700e+01    3.640e+02    3.988e-02      54.48s       0         
6    1.570e+01    2.051e+04    9.303e+03      2.700e+01    3.640e+02    3.988e-02      53.40s       0         
7    1.888e+01    1.167e+06    2.019e+05      3.500e+01    3.460e+03    3.886e-02      55.59s       0         
8    2.314e+01    1.998e+05    4.667e+03      5.500e+01    3.505e+03    3.889e-02      47.31s       0         
9    2.510e+01    1.110e+06    3.247e+02      3.100e+01    1.993e+03    3.767e-02      47.01s       0         
10   2.437e+01    2.305e+05    2.179e+03      2.500e+01    2.830e+02    3.633e-02      34.53s       0         
11   2.684e+01    4.233e+05    7.240e+02      2.500e+01    2.830e+02    3.633e-02      40.87s       0         
12   2.614e+01    2.695e+06    2.346e+05      2.700e+01    6.970e+02    3.543e-02      32.19s       0         
13   3.009e+01    9.343e+07    1.796e+05      2.700e+01    6.970e+02    3.543e-02      29.11s       0         
14   3.220e+01    2.176e+08    3.540e+04      2.500e+01    6.160e+02    3.534e-02      25.02s       0         
15   3.609e+01    2.498e+08    3.640e+05      2.500e+01    6.160e+02    3.534e-02      21.41s       0         
16   3.898e+01    7.890e+09    9.814e+04      2.500e+01    6.160e+02    3.534e-02      17.82s       0         
17   4.343e+01    5.036e+08    1.275e+03      6.900e+01    5.000e+04    3.512e-02      13.96s       0         
18   4.431e+01    1.949e+08    4.553e+03      7.500e+01    7.951e+03    3.378e-02      12.68s       0         
19   4.416e+01    4.804e+09    4.039e+05      3.900e+01    2.074e+03    3.223e-02      9.39s        0         
20   4.480e+01    1.647e+11    4.250e+01      4.700e+01    2.371e+03    3.021e-02      7.85s        0         
21   4.520e+01    3.307e+07    3.620e+04      4.700e+01    2.371e+03    3.021e-02      6.77s        0         
22   4.459e+01    3.296e+07    4.942e+03      4.700e+01    2.371e+03    3.021e-02      4.54s        0         
23   4.216e+01    1.863e+08    6.710e+03      5.500e+01    2.992e+04    3.018e-02      2.28s        0         
24   4.027e+01    1.525e+07    2.094e+01      5.500e+01    2.992e+04    3.018e-02      0.00s        0         
25   4.165e+01    2.079e+09    6.791e+02      4.900e+01    8.626e+03    2.890e-02      49.25s       0         
26   4.068e+01    1.700e+08    8.127e+01      4.900e+01    8.887e+03    2.784e-02      51.60s       0         
27   3.923e+01    4.426e+05    6.977e+02      4.900e+01    8.887e+03    2.784e-02      47.75s       0         
28   4.036e+01    6.704e+05    2.373e+03      4.900e+01    8.887e+03    2.784e-02      41.07s       0         
29   4.145e+01    2.387e+07    3.528e+04      4.900e+01    8.887e+03    2.784e-02      45.37s       0         
30   4.089e+01    1.775e+10    9.843e+01      4.900e+01    8.887e+03    2.784e-02      45.30s       0         
31   4.212e+01    5.497e+06    2.744e+04      4.300e+01    7.375e+03    2.716e-02      43.34s       0         
32   4.181e+01    5.658e+06    1.193e+03      4.300e+01    7.375e+03    2.716e-02      39.89s       0         
33   4.419e+01    1.207e+08    1.273e+01      4.300e+01    7.375e+03    2.716e-02      38.95s       0         
34   4.187e+01    3.637e+07    1.016e+04      4.300e+01    7.375e+03    2.716e-02      33.70s       0         
35   4.259e+01    1.049e+10    6.558e+01      4.300e+01    7.375e+03    2.716e-02      33.25s       0         
36   4.241e+01    6.534e+11    2.818e+03      2.900e+01    7.780e+02    2.735e-02      30.35s       0         
37   4.091e+01    2.862e+12    1.797e+04      2.900e+01    7.780e+02    2.735e-02      28.90s       0         
38   4.062e+01    7.844e+06    3.587e+05      3.500e+01    1.048e+03    2.727e-02      25.28s       0         
39   4.185e+01    4.646e+10    2.247e+05      3.500e+01    1.048e+03    2.727e-02      25.59s       0         
