    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.838e+01    8.597e+15    7.974e+09      5.000e+00    1.000e+01    9.730e-02      7.51s        0         
1    7.728e+00    1.530e+02    1.362e+09      5.000e+00    5.000e+00    9.702e-02      1.85m        0         
2    9.082e+00    6.805e+03    2.671e+02      7.000e+00    1.000e+01    9.195e-02      1.79m        0         
3    8.508e+00    5.802e+02    3.299e+01      1.100e+01    5.600e+01    9.013e-02      1.61m        0         
4    1.491e+01    3.267e+11    9.251e+04      2.700e+01    2.080e+02    6.798e-02      1.32m        0         
5    2.147e+01    4.041e+06    5.151e+01      1.500e+01    4.200e+01    3.680e-02      1.34m        0         
6    2.271e+01    2.987e+02    3.165e+00      3.500e+01    5.160e+02    3.336e-02      1.47m        0         
7    2.486e+01    8.759e+02    4.667e+00      3.500e+01    5.160e+02    3.336e-02      1.74m        0         
8    2.871e+01    2.183e+03    1.684e+00      3.500e+01    5.160e+02    3.336e-02      1.56m        0         
9    3.369e+01    8.538e+03    5.608e+01      3.500e+01    5.160e+02    3.336e-02      1.57m        0         
10   4.912e+01    4.584e+04    4.640e+00      5.900e+01    3.904e+03    3.224e-02      1.26m        0         
11   4.965e+01    1.973e+05    5.749e+00      4.100e+01    2.584e+03    3.147e-02      1.20m        0         
12   6.138e+01    1.117e+07    3.777e+01      1.250e+02    4.315e+05    3.076e-02      57.21s       0         
13   7.929e+01    7.435e+09    6.026e+01      1.070e+02    2.484e+06    2.250e-02      1.03m        0         
14   7.795e+01    7.324e+14    2.885e+03      6.500e+01    6.016e+03    2.233e-02      49.96s       0         
15   8.053e+01    1.870e+08    7.444e+00      1.010e+02    1.922e+04    2.187e-02      48.78s       0         
16   8.522e+01    3.163e+07    2.795e+03      6.100e+01    3.640e+03    1.959e-02      41.71s       0         
17   8.386e+01    1.356e+09    3.813e+01      6.500e+01    5.224e+03    1.923e-02      32.71s       0         
18   8.714e+01    1.282e+09    1.422e+01      6.500e+01    5.224e+03    1.923e-02      32.15s       0         
19   8.308e+01    1.006e+09    1.287e+01      1.570e+02    1.268e+09    1.920e-02      24.76s       0         
20   8.130e+01    5.895e+08    1.009e+00      7.300e+01    7.580e+04    1.859e-02      19.17s       0         
21   7.445e+01    3.112e+07    4.818e+00      7.300e+01    7.580e+04    1.859e-02      13.76s       0         
22   7.212e+01    1.911e+08    3.072e+03      7.300e+01    5.714e+04    1.744e-02      10.58s       0         
23   7.604e+01    2.634e+08    2.589e+00      6.500e+01    2.784e+04    1.576e-02      5.23s        0         
24   8.253e+01    1.276e+09    3.964e+01      6.500e+01    2.784e+04    1.576e-02      0.00s        0         
25   8.163e+01    3.561e+09    2.724e+00      1.930e+02    3.648e+07    1.537e-02      2.15m        0         
26   7.671e+01    8.421e+10    2.125e+00      6.500e+01    2.784e+04    1.576e-02      1.85m        0         
27   7.556e+01    3.753e+09    1.882e+00      6.900e+01    3.523e+04    1.375e-02      2.04m        0         
28   7.826e+01    1.255e+13    7.061e+04      6.900e+01    3.523e+04    1.375e-02      1.91m        0         
29   7.567e+01    9.046e+10    3.664e+00      6.900e+01    3.523e+04    1.375e-02      1.77m        0         
30   7.540e+01    1.536e+10    3.830e+01      6.900e+01    3.419e+04    1.343e-02      1.79m        0         
31   6.917e+01    3.858e+08    1.470e+00      6.900e+01    3.419e+04    1.343e-02      1.59m        0         
32   6.750e+01    3.935e+10    9.594e+01      6.900e+01    3.419e+04    1.343e-02      1.62m        0         
33   6.457e+01    7.452e+07    5.365e+00      6.900e+01    3.419e+04    1.343e-02      1.48m        0         
34   6.912e+01    1.037e+08    9.734e+00      6.900e+01    3.419e+04    1.343e-02      1.40m        0         
35   6.623e+01    1.790e+08    9.358e+00      6.900e+01    3.419e+04    1.343e-02      1.30m        0         
36   6.875e+01    8.441e+07    2.440e+00      6.900e+01    3.419e+04    1.343e-02      1.23m        0         
37   6.782e+01    2.543e+08    2.407e+01      6.900e+01    3.419e+04    1.343e-02      1.14m        0         
38   7.022e+01    1.959e+08    1.820e+02      8.300e+01    9.626e+04    1.195e-02      1.05m        0         
39   7.870e+01    4.086e+10    4.936e+00      8.300e+01    9.626e+04    1.195e-02      59.83s       0         
40   7.711e+01    4.209e+08    3.035e+00      8.300e+01    9.626e+04    1.195e-02      51.47s       0         
41   7.262e+01    3.528e+08    1.292e+02      8.300e+01    9.626e+04    1.195e-02      45.21s       0         
42   7.614e+01    3.255e+07    3.789e+00      8.300e+01    9.626e+04    1.195e-02      40.24s       0         
43   8.000e+01    8.823e+07    8.351e+00      9.700e+01    8.964e+05    1.131e-02      35.02s       0         
44   7.716e+01    1.226e+08    1.012e+01      8.300e+01    9.626e+04    1.195e-02      29.78s       0         
45   7.620e+01    7.434e+07    5.242e+00      7.700e+01    6.669e+04    1.217e-02      24.50s       0         
46   7.297e+01    4.859e+07    8.736e+01      7.900e+01    9.380e+04    1.214e-02      17.00s       0         
47   7.336e+01    6.273e+07    1.306e+03      7.700e+01    6.669e+04    1.217e-02      11.98s       0         
48   7.687e+01    1.175e+08    3.160e+00      7.700e+01    6.669e+04    1.217e-02      5.58s        0         
49   7.312e+01    2.080e+07    2.484e+00      9.300e+01    4.585e+05    1.192e-02      0.00s        0         
50   7.160e+01    1.002e+08    1.677e+08      7.700e+01    6.669e+04    1.217e-02      2.33m        0         
51   7.041e+01    6.259e+07    2.197e+01      7.700e+01    6.669e+04    1.217e-02      2.06m        0         
52   7.132e+01    8.073e+06    4.387e+04      6.500e+01    6.381e+04    1.235e-02      2.05m        0         
53   7.323e+01    1.448e+07    1.642e+01      8.500e+01    1.205e+05    1.198e-02      1.94m        0         
54   7.528e+01    4.320e+09    1.688e+00      9.900e+01    5.665e+05    1.197e-02      1.68m        0         
55   7.385e+01    1.627e+07    4.489e+00      1.450e+02    3.177e+05    1.101e-02      1.69m        0         
56   7.723e+01    1.867e+07    9.896e-01      7.700e+01    8.317e+04    1.216e-02      1.61m        0         
57   7.434e+01    2.782e+07    1.298e+07      9.900e+01    2.962e+06    1.190e-02      1.41m        0         
58   7.850e+01    4.068e+07    2.488e+00      6.700e+01    6.759e+04    1.180e-02      1.41m        0         
59   7.856e+01    2.935e+08    2.101e+01      6.700e+01    6.759e+04    1.180e-02      1.37m        0         
60   7.754e+01    3.354e+09    1.656e+04      1.150e+02    1.178e+08    1.156e-02      1.24m        0         
61   7.829e+01    8.184e+08    1.066e+01      6.700e+01    6.759e+04    1.180e-02      1.19m        0         
62   7.943e+01    2.379e+08    1.423e+02      1.110e+02    2.226e+06    1.162e-02      1.10m        0         
63   7.870e+01    2.939e+08    4.027e+01      9.700e+01    5.947e+05    1.084e-02      56.92s       0         
64   7.900e+01    8.701e+07    1.330e+01      7.500e+01    8.629e+04    1.085e-02      54.30s       0         
65   7.617e+01    2.943e+07    2.610e+04      7.900e+01    4.550e+05    1.057e-02      48.52s       0         
66   7.406e+01    3.467e+07    2.116e+01      7.100e+01    6.566e+04    1.093e-02      43.79s       0         
67   7.235e+01    4.066e+07    1.934e+02      7.100e+01    6.566e+04    1.093e-02      37.08s       0         
68   7.420e+01    1.554e+07    2.770e+00      7.100e+01    6.566e+04    1.093e-02      31.07s       0         
69   7.604e+01    3.847e+07    4.801e+00      7.100e+01    6.566e+04    1.093e-02      26.92s       0         
70   7.479e+01    4.203e+07    5.955e+01      7.100e+01    6.566e+04    1.093e-02      20.90s       0         
71   7.595e+01    2.115e+07    1.280e+00      7.100e+01    6.566e+04    1.093e-02      16.12s       0         
72   7.335e+01    3.750e+07    2.802e+00      7.100e+01    6.566e+04    1.093e-02      10.93s       0         
73   7.484e+01    3.880e+07    4.786e+00      7.100e+01    6.566e+04    1.093e-02      5.54s        0         
74   7.471e+01    6.549e+11    4.406e+02      7.100e+01    6.566e+04    1.093e-02      0.00s        0         
75   7.891e+01    1.300e+10    7.600e+00      7.100e+01    6.566e+04    1.093e-02      2.16m        0         
76   8.181e+01    3.442e+08    5.209e+02      6.700e+01    5.703e+04    1.027e-02      1.97m        0         
77   7.914e+01    2.184e+13    6.260e+02      6.700e+01    5.703e+04    1.027e-02      2.02m        0         
78   7.729e+01    1.004e+08    6.927e+00      6.700e+01    5.703e+04    1.027e-02      2.04m        0         
79   7.686e+01    1.151e+08    1.434e+01      6.700e+01    5.703e+04    1.027e-02      1.79m        0         
80   7.783e+01    6.807e+07    1.622e+00      6.700e+01    5.703e+04    1.027e-02      1.78m        0         
81   7.851e+01    4.451e+08    2.955e+00      6.700e+01    5.703e+04    1.027e-02      1.65m        0         
82   7.864e+01    3.418e+08    3.493e+00      6.700e+01    5.703e+04    1.027e-02      1.56m        0         
83   7.786e+01    1.059e+09    1.773e+01      6.700e+01    5.703e+04    1.027e-02      1.43m        0         
84   7.686e+01    2.414e+10    6.704e+00      6.700e+01    5.703e+04    1.027e-02      1.32m        0         
