    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.610e+01    1.279e+14    4.747e+11      3.000e+00    3.000e+00    2.567e-01      7.31s        0         
1    8.335e+00    1.734e+03    3.856e+02      9.000e+00    2.600e+01    7.988e-02      1.79m        0         
2    8.165e+00    1.834e+02    4.589e+01      1.500e+01    1.300e+02    4.503e-02      1.20m        0         
3    1.334e+01    5.800e+06    1.897e+02      1.500e+01    1.300e+02    4.503e-02      1.72m        0         
4    1.699e+01    1.656e+03    4.988e+03      1.500e+01    1.300e+02    3.580e-02      1.73m        0         
5    1.752e+01    3.266e+03    4.289e+01      1.500e+01    1.300e+02    3.580e-02      1.82m        0         
6    1.777e+01    3.444e+03    2.001e+02      1.500e+01    1.300e+02    3.580e-02      1.80m        0         
7    2.008e+01    6.790e+04    5.020e+00      1.500e+01    1.300e+02    3.580e-02      1.71m        0         
8    2.178e+01    1.287e+05    2.289e+02      1.500e+01    1.300e+02    3.580e-02      1.69m        0         
9    2.480e+01    6.564e+05    5.029e+01      3.700e+01    5.492e+04    3.431e-02      1.50m        0         
10   2.841e+01    1.035e+08    6.373e+00      4.100e+01    2.708e+04    3.295e-02      1.48m        0         
11   3.172e+01    1.112e+08    2.606e+01      4.100e+01    2.708e+04    3.295e-02      1.55m        0         
12   3.330e+01    6.846e+06    3.399e+01      4.100e+01    2.708e+04    3.295e-02      1.32m        0         
13   3.668e+01    5.354e+07    5.787e+01      8.900e+01    2.630e+08    2.955e-02      1.13m        0         
14   3.889e+01    7.655e+12    1.333e+02      3.900e+01    2.599e+04    2.724e-02      55.11s       0         
15   4.553e+01    2.662e+08    9.694e+01      3.900e+01    2.599e+04    2.724e-02      42.71s       0         
16   5.102e+01    8.412e+09    5.079e+03      3.900e+01    2.599e+04    2.724e-02      43.22s       0         
17   5.070e+01    8.295e+08    1.611e+01      1.150e+02    2.775e+10    2.715e-02      30.75s       0         
18   5.248e+01    1.631e+10    7.432e+03      9.500e+01    2.296e+07    2.653e-02      27.94s       0         
19   5.712e+01    8.153e+10    1.334e+01      5.900e+01    2.364e+05    2.651e-02      24.02s       0         
20   6.122e+01    4.610e+10    3.001e+02      7.900e+01    1.324e+07    2.637e-02      18.81s       0         
21   6.169e+01    2.359e+14    1.013e+03      1.370e+02    5.138e+08    2.630e-02      13.35s       0         
22   6.135e+01    1.697e+09    3.015e+01      5.700e+01    1.512e+04    2.457e-02      9.49s        0         
23   6.032e+01    9.991e+09    4.641e+01      5.700e+01    1.428e+04    2.194e-02      3.79s        0         
24   5.804e+01    2.137e+06    4.775e+01      5.700e+01    1.484e+04    2.007e-02      0.00s        0         
25   5.774e+01    4.490e+06    2.193e+02      6.900e+01    3.528e+04    1.792e-02      2.20m        0         
26   5.798e+01    3.933e+05    3.072e+01      6.900e+01    3.528e+04    1.792e-02      2.11m        0         
27   6.125e+01    1.829e+07    7.715e+01      6.900e+01    3.528e+04    1.792e-02      2.12m        0         
28   6.281e+01    7.975e+06    1.666e+02      6.900e+01    3.528e+04    1.792e-02      1.88m        0         
29   6.158e+01    7.740e+05    1.432e+01      6.900e+01    3.528e+04    1.792e-02      1.79m        0         
30   6.223e+01    1.914e+08    1.074e+04      7.500e+01    5.040e+04    1.791e-02      1.81m        0         
31   6.369e+01    7.580e+06    2.472e+01      6.900e+01    1.584e+04    1.755e-02      1.65m        0         
32   6.416e+01    6.060e+06    1.631e+02      5.700e+01    1.188e+04    1.725e-02      1.64m        0         
33   7.089e+01    3.118e+08    2.764e+02      1.190e+02    7.479e+05    1.720e-02      1.60m        0         
34   6.271e+01    8.633e+07    2.013e+01      5.700e+01    1.188e+04    1.725e-02      1.39m        0         
35   6.338e+01    8.334e+09    3.832e+01      5.500e+01    7.440e+03    1.709e-02      1.34m        0         
36   6.566e+01    2.408e+06    5.289e+03      6.700e+01    1.788e+04    1.706e-02      1.27m        0         
37   6.700e+01    1.202e+07    1.236e+03      7.500e+01    2.916e+04    1.679e-02      1.15m        0         
