    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.851e+01    1.100e+14    4.020e+09      1.500e+01    4.500e+01    1.173e-01      7.66s        0         
1    9.738e+00    3.905e+05    1.705e+05      1.700e+01    5.250e+02    1.059e-01      1.48m        0         
2    1.629e+01    6.997e+03    2.081e+03      1.700e+01    7.290e+02    6.173e-02      34.54s       0         
3    2.026e+01    1.613e+05    1.016e+04      1.700e+01    7.290e+02    6.173e-02      1.31m        0         
4    2.058e+01    1.705e+06    1.941e+03      1.700e+01    7.290e+02    6.173e-02      1.53m        0         
5    2.220e+01    9.057e+08    1.279e+03      1.700e+01    7.290e+02    6.173e-02      1.44m        0         
6    2.109e+01    1.543e+05    2.399e+03      4.100e+01    1.628e+04    5.628e-02      1.39m        0         
7    2.080e+01    1.078e+08    6.999e+03      4.100e+01    1.628e+04    5.628e-02      1.38m        0         
8    2.139e+01    1.830e+09    5.380e+04      3.100e+01    1.725e+04    4.971e-02      1.28m        0         
9    2.171e+01    2.230e+05    2.214e+05      3.100e+01    1.725e+04    4.971e-02      1.23m        0         
10   2.065e+01    4.321e+06    1.484e+04      3.100e+01    1.725e+04    4.971e-02      1.07m        0         
11   2.086e+01    5.914e+05    4.615e+03      3.100e+01    1.725e+04    4.971e-02      1.01m        0         
12   2.109e+01    1.452e+05    2.206e+05      2.300e+01    3.402e+03    4.528e-02      57.69s       0         
13   1.942e+01    1.313e+06    2.104e+03      2.300e+01    3.402e+03    4.528e-02      52.68s       0         
14   1.931e+01    6.478e+07    1.092e+02      2.300e+01    3.402e+03    4.528e-02      48.39s       0         
15   2.074e+01    9.751e+07    4.591e+03      2.900e+01    1.272e+04    3.877e-02      44.64s       0         
16   2.264e+01    2.621e+09    5.380e+04      2.900e+01    1.272e+04    3.877e-02      39.03s       0         
17   2.301e+01    8.003e+14    2.754e+06      2.900e+01    1.272e+04    3.877e-02      35.09s       0         
18   2.519e+01    3.153e+10    1.615e+03      2.900e+01    1.272e+04    3.877e-02      29.90s       0         
19   2.648e+01    6.526e+09    9.589e+04      4.500e+01    5.093e+05    3.463e-02      25.58s       0         
20   3.138e+01    1.985e+12    9.864e+05      4.500e+01    5.093e+05    3.463e-02      20.28s       0         
21   3.346e+01    8.115e+11    2.287e+03      4.500e+01    2.802e+05    2.412e-02      15.84s       0         
22   4.537e+01    3.565e+14    2.234e+02      4.500e+01    2.802e+05    2.412e-02      9.85s        0         
23   5.439e+01    4.179e+19    2.925e+03      4.500e+01    2.802e+05    2.412e-02      4.84s        0         
24   4.912e+01    9.312e+19    6.160e+02      4.500e+01    2.802e+05    2.412e-02      0.00s        0         
25   5.346e+01    1.146e+19    1.141e+02      4.500e+01    2.802e+05    2.412e-02      2.06m        0         
26   4.781e+01    1.733e+14    5.657e+02      4.100e+01    9.725e+04    2.340e-02      1.87m        0         
27   4.795e+01    1.370e+12    5.780e+04      4.100e+01    9.725e+04    2.340e-02      1.83m        0         
28   5.423e+01    5.412e+14    5.181e+05      4.100e+01    1.363e+05    2.190e-02      1.74m        0         
29   6.516e+01    5.731e+13    4.634e+02      4.100e+01    1.363e+05    2.190e-02      1.72m        0         
30   7.206e+01    1.114e+16    6.437e+00      4.100e+01    1.363e+05    2.190e-02      1.59m        0         
31   5.870e+01    1.914e+18    8.511e+02      7.900e+01    2.159e+08    2.150e-02      1.69m        0         
32   6.703e+01    6.595e+21    1.512e+02      7.300e+01    8.871e+07    2.133e-02      1.64m        0         
33   7.461e+01    2.204e+21    4.100e+01      1.290e+02    5.243e+13    2.112e-02      1.33m        0         
34   8.196e+01    6.136e+18    1.925e+02      2.190e+02    1.020e+17    1.984e-02      1.41m        0         
35   7.772e+01    5.065e+19    6.575e+01      1.310e+02    5.244e+13    2.107e-02      1.16m        0         
36   8.031e+01    2.574e+19    1.289e+02      6.900e+01    5.877e+07    2.163e-02      1.14m        0         
37   7.948e+01    9.215e+23    8.131e+03      6.900e+01    4.381e+07    2.131e-02      1.04m        0         
38   7.810e+01    1.368e+21    3.042e+05      4.500e+01    2.802e+05    2.043e-02      59.84s       0         
39   7.265e+01    2.248e+17    2.771e+02      7.300e+01    7.482e+07    2.032e-02      1.01m        0         
40   7.853e+01    1.084e+20    1.218e+02      1.370e+02    1.138e+14    2.035e-02      59.18s       0         
41   7.522e+01    1.964e+17    4.741e+05      1.210e+02    1.772e+09    2.039e-02      48.57s       0         
42   7.972e+01    5.454e+14    5.610e+01      1.250e+02    2.597e+09    2.031e-02      37.87s       0         
43   8.350e+01    3.731e+19    1.997e+05      7.100e+01    4.211e+07    1.956e-02      35.77s       0         
44   8.281e+01    5.916e+17    1.272e+05      6.900e+01    2.637e+07    1.956e-02      32.56s       0         
45   8.461e+01    8.649e+22    6.985e+05      4.300e+01    1.804e+05    2.020e-02      26.45s       0         
46   7.756e+01    8.235e+15    4.373e+01      1.830e+02    2.498e+18    2.003e-02      18.95s       0         
47   8.381e+01    3.119e+24    9.694e+04      1.810e+02    1.926e+18    1.976e-02      12.92s       0         
48   7.925e+01    1.943e+19    5.975e+01      4.300e+01    1.804e+05    2.020e-02      5.79s        0         
49   7.301e+01    7.072e+17    1.380e+02      4.300e+01    1.804e+05    2.020e-02      0.00s        0         
50   7.728e+01    6.688e+17    4.564e+02      4.300e+01    1.804e+05    2.020e-02      2.34m        0         
51   7.734e+01    1.787e+21    2.279e+01      4.300e+01    1.804e+05    2.020e-02      2.40m        0         
52   7.156e+01    8.900e+17    3.995e+02      4.300e+01    1.804e+05    2.020e-02      2.03m        0         
53   7.607e+01    2.022e+17    9.702e+04      4.300e+01    1.804e+05    2.020e-02      2.13m        0         
54   8.195e+01    6.596e+22    2.861e+03      4.300e+01    1.804e+05    2.020e-02      2.28m        0         
55   7.119e+01    6.690e+16    2.943e+02      4.300e+01    1.804e+05    2.020e-02      1.72m        0         
56   7.942e+01    3.389e+24    1.198e+02      7.300e+01    4.172e+06    2.012e-02      1.72m        0         
57   7.606e+01    2.208e+17    6.571e+02      1.150e+02    4.338e+11    1.955e-02      1.55m        0         
58   8.531e+01    2.310e+21    9.609e+01      4.300e+01    1.804e+05    2.020e-02      1.62m        0         
59   8.260e+01    8.109e+20    1.274e+05      4.300e+01    1.804e+05    2.020e-02      1.47m        0         
60   7.473e+01    4.534e+13    7.011e+03      9.300e+01    5.265e+08    1.773e-02      1.24m        0         
61   8.595e+01    3.089e+19    3.846e+02      9.100e+01    3.779e+08    1.783e-02      1.34m        0         
62   8.381e+01    3.091e+18    2.756e+02      1.590e+02    1.001e+13    1.788e-02      1.13m        0         
63   8.445e+01    1.917e+24    2.643e+02      9.100e+01    3.730e+08    1.778e-02      1.06m        0         
64   7.617e+01    2.862e+16    1.006e+02      1.010e+02    2.066e+09    1.754e-02      49.32s       0         
65   8.410e+01    5.510e+17    2.496e+02      7.700e+01    2.615e+08    1.707e-02      50.28s       0         
66   9.270e+01    4.484e+18    1.249e+06      1.310e+02    5.862e+11    1.726e-02      41.57s       0         
67   8.703e+01    1.110e+16    3.930e+01      1.230e+02    1.769e+10    1.725e-02      38.08s       0         
68   9.413e+01    2.756e+22    4.160e+05      7.500e+01    1.622e+08    1.684e-02      36.73s       0         
69   8.828e+01    1.285e+18    1.343e+02      8.700e+01    6.661e+10    1.691e-02      29.31s       0         
70   9.300e+01    2.126e+19    4.325e+02      1.230e+02    3.934e+10    1.673e-02      23.55s       0         
71   9.412e+01    1.691e+25    1.817e+04      1.310e+02    4.424e+10    1.674e-02      18.56s       0         
72   9.962e+01    2.366e+20    1.620e+06      9.500e+01    5.716e+09    1.720e-02      12.97s       0         
73   9.188e+01    1.284e+18    1.286e+01      1.050e+02    2.172e+10    1.684e-02      6.02s        0         
74   8.628e+01    9.714e+15    3.167e+04      9.100e+01    1.202e+09    1.688e-02      0.00s        0         
75   9.056e+01    5.750e+17    1.084e+05      6.500e+01    1.591e+07    1.695e-02      2.42m        0         
76   9.523e+01    4.791e+17    1.806e+03      6.500e+01    1.591e+07    1.695e-02      2.63m        0         
77   8.819e+01    3.557e+17    3.025e+02      8.100e+01    1.235e+08    1.668e-02      2.50m        0         
78   8.181e+01    1.495e+19    6.764e+05      6.500e+01    1.591e+07    1.695e-02      2.03m        0         
