    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.763e+01    3.142e+13    2.106e+10      1.100e+01    8.500e+01    1.539e-01      7.35s        0         
1    7.615e+00    1.045e+02    4.236e+01      2.700e+01    5.910e+02    1.039e-01      1.93m        0         
2    6.157e+00    1.906e+05    4.783e+04      1.000e+00    1.000e+00    9.724e-02      1.36m        0         
3    1.438e+01    3.697e+03    1.451e+05      2.300e+01    2.660e+02    8.749e-02      54.04s       0         
4    1.983e+01    1.038e+04    3.019e+01      1.900e+01    4.500e+02    8.657e-02      1.55m        0         
5    2.507e+01    3.890e+08    8.532e+01      3.100e+01    1.992e+04    6.757e-02      1.32m        0         
6    3.397e+01    5.570e+06    1.997e+04      3.100e+01    1.992e+04    4.858e-02      1.48m        0         
7    4.159e+01    2.772e+08    4.091e+02      4.700e+01    8.086e+04    4.472e-02      1.39m        0         
8    4.614e+01    8.714e+08    7.394e+04      9.300e+01    4.494e+06    3.746e-02      1.27m        0         
9    5.464e+01    4.198e+10    9.321e+01      8.500e+01    3.908e+06    3.727e-02      1.33m        0         
10   6.769e+01    6.760e+11    5.566e+02      9.500e+01    8.623e+06    3.686e-02      1.47m        0         
11   7.364e+01    1.420e+20    5.785e+02      7.100e+01    2.277e+06    3.651e-02      1.17m        0         
12   7.640e+01    1.093e+16    5.375e+02      7.100e+01    2.277e+06    3.651e-02      1.11m        0         
13   7.689e+01    5.588e+15    2.759e+03      6.900e+01    1.960e+06    3.523e-02      1.13m        0         
14   6.599e+01    3.989e+14    5.175e+01      7.300e+01    7.212e+08    3.293e-02      46.72s       0         
15   6.945e+01    4.344e+15    2.608e+02      7.500e+01    1.126e+09    2.966e-02      44.12s       0         
16   7.456e+01    6.920e+17    4.372e+04      1.410e+02    2.470e+12    2.844e-02      40.82s       0         
17   7.765e+01    1.273e+22    1.052e+03      1.390e+02    2.437e+12    2.828e-02      30.58s       0         
18   8.308e+01    1.654e+18    1.203e+04      1.650e+02    9.598e+15    2.711e-02      27.03s       0         
19   8.164e+01    2.027e+25    2.234e+06      8.700e+01    6.710e+09    2.648e-02      20.93s       0         
20   8.336e+01    1.155e+18    1.089e+03      8.700e+01    6.627e+09    2.564e-02      14.51s       0         
21   8.200e+01    1.510e+17    4.166e+02      1.610e+02    5.488e+16    2.541e-02      12.05s       0         
22   8.383e+01    5.616e+19    1.330e+02      1.150e+02    1.449e+12    2.509e-02      8.47s        0         
23   8.614e+01    9.467e+19    1.374e+02      9.700e+01    3.304e+10    2.483e-02      3.99s        0         
24   8.799e+01    2.140e+20    1.737e+02      8.500e+01    1.437e+10    2.404e-02      0.00s        0         
25   8.378e+01    1.615e+17    1.037e+02      8.700e+01    3.002e+10    2.372e-02      1.59m        0         
26   8.372e+01    3.140e+19    1.618e+02      8.900e+01    1.553e+10    2.334e-02      1.61m        0         
27   8.597e+01    4.854e+18    9.466e+01      8.900e+01    1.553e+10    2.334e-02      1.50m        0         
28   8.369e+01    2.223e+18    8.297e+03      1.310e+02    1.135e+13    2.297e-02      1.34m        0         
29   9.322e+01    9.419e+19    2.285e+03      1.290e+02    2.784e+12    2.298e-02      1.64m        0         
30   9.008e+01    3.604e+18    2.233e+03      1.070e+02    6.831e+10    2.270e-02      1.38m        0         
31   9.200e+01    1.017e+21    1.224e+02      1.070e+02    6.831e+10    2.270e-02      1.32m        0         
32   9.342e+01    1.407e+23    6.510e+01      1.070e+02    7.348e+10    2.295e-02      1.31m        0         
33   9.136e+01    5.115e+18    3.883e+04      1.070e+02    7.348e+10    2.227e-02      1.01m        0         
34   9.027e+01    5.332e+19    1.639e+05      1.250e+02    9.331e+13    2.219e-02      1.14m        0         
35   9.195e+01    3.958e+18    1.067e+02      1.310e+02    2.432e+14    2.218e-02      1.15m        0         
36   9.379e+01    7.273e+20    4.937e+03      1.070e+02    9.059e+10    2.209e-02      1.03m        0         
37   9.723e+01    7.783e+23    1.401e+05      1.190e+02    1.002e+14    2.203e-02      55.79s       0         
38   9.792e+01    1.013e+23    1.640e+04      1.030e+02    1.767e+12    2.173e-02      44.50s       0         
39   9.677e+01    8.984e+21    1.050e+02      9.500e+01    1.315e+11    2.166e-02      42.27s       0         
40   9.802e+01    1.721e+20    9.352e+04      1.210e+02    2.404e+15    2.125e-02      39.82s       0         
41   9.568e+01    7.644e+20    1.275e+03      9.500e+01    7.059e+10    2.126e-02      39.38s       0         
42   1.002e+02    4.001e+20    1.945e+02      1.750e+02    1.688e+17    2.105e-02      31.84s       0         
43   9.839e+01    2.446e+22    1.513e+04      9.900e+01    9.671e+10    2.014e-02      24.27s       0         
44   9.837e+01    1.117e+18    3.021e+05      9.900e+01    9.671e+10    2.014e-02      20.68s       0         
45   9.652e+01    1.712e+19    1.106e+04      9.700e+01    6.623e+10    2.013e-02      16.82s       0         
46   9.730e+01    2.172e+21    2.162e+05      1.350e+02    1.270e+15    2.004e-02      12.57s       0         
47   9.783e+01    3.801e+19    4.066e+04      1.290e+02    1.177e+14    2.002e-02      9.67s        0         
48   9.777e+01    2.178e+21    4.314e+05      1.310e+02    1.819e+14    2.003e-02      4.88s        0         
49   9.631e+01    8.163e+20    2.855e+05      1.310e+02    1.819e+14    2.003e-02      0.00s        0         
50   9.472e+01    1.161e+19    4.010e+04      9.300e+01    5.557e+10    2.005e-02      1.92m        0         
51   9.699e+01    1.677e+21    2.103e+06      1.310e+02    1.436e+13    1.985e-02      1.78m        0         
52   9.989e+01    1.247e+19    2.663e+04      1.310e+02    1.436e+13    1.985e-02      1.72m        0         
53   9.759e+01    2.113e+19    2.870e+04      1.190e+02    7.372e+11    1.989e-02      1.53m        0         
54   9.596e+01    2.333e+18    2.706e+03      1.510e+02    3.031e+14    1.996e-02      1.44m        0         
55   1.002e+02    2.297e+20    4.793e+02      9.300e+01    5.557e+10    2.005e-02      1.51m        0         
56   9.636e+01    4.709e+19    3.514e+04      9.300e+01    5.557e+10    2.005e-02      1.28m        0         
57   9.593e+01    1.674e+19    4.065e+04      9.300e+01    5.557e+10    2.005e-02      1.23m        0         
58   9.576e+01    5.344e+19    1.012e+05      9.300e+01    5.557e+10    2.005e-02      1.22m        0         
59   9.544e+01    6.184e+19    1.638e+05      1.470e+02    3.963e+14    1.952e-02      1.11m        0         
60   9.137e+01    1.493e+20    2.059e+02      1.510e+02    1.142e+15    1.981e-02      55.23s       0         
61   9.078e+01    1.238e+20    2.573e+05      1.850e+02    1.915e+18    1.962e-02      59.91s       0         
62   9.015e+01    1.872e+20    1.778e+05      2.390e+02    1.244e+23    1.938e-02      1.00m        0         
63   9.192e+01    2.581e+18    5.096e+04      1.390e+02    3.220e+13    1.983e-02      47.59s       0         
64   9.139e+01    4.599e+18    7.261e+02      9.300e+01    5.557e+10    2.005e-02      49.71s       0         
