    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.608e+01    4.173e+16    2.120e+10      3.000e+00    3.000e+00    3.106e-01      7.42s        0         
1    6.295e+00    1.754e+02    3.449e+01      5.000e+00    5.000e+00    1.037e-01      1.90m        0         
2    4.825e+00    1.607e+01    1.210e+00      9.000e+00    7.100e+01    9.398e-02      1.57m        0         
3    5.388e+00    2.414e+01    3.300e-01      9.000e+00    7.100e+01    9.398e-02      1.36m        0         
4    7.447e+00    2.246e+02    9.250e-01      5.000e+00    7.000e+00    9.398e-02      1.74m        0         
5    8.557e+00    5.609e+02    3.719e+01      2.300e+01    3.475e+03    9.064e-02      1.69m        0         
6    1.321e+01    6.178e+03    1.873e+00      2.500e+01    3.475e+03    8.886e-02      1.66m        0         
7    1.622e+01    3.394e+05    2.094e+00      2.700e+01    1.242e+03    8.678e-02      1.52m        0         
8    1.999e+01    6.488e+07    6.567e+00      2.900e+01    3.730e+02    8.618e-02      1.36m        0         
9    2.385e+01    1.013e+08    1.073e+01      2.500e+01    3.010e+02    8.505e-02      1.22m        0         
10   2.852e+01    7.410e+07    1.697e+01      2.500e+01    3.010e+02    8.505e-02      1.15m        0         
11   3.457e+01    5.187e+10    5.587e+01      6.500e+01    2.993e+03    8.459e-02      1.01m        0         
12   3.840e+01    2.819e+11    1.418e+01      3.300e+01    1.580e+05    8.279e-02      51.27s       0         
13   4.005e+01    5.512e+13    2.440e+00      6.700e+01    2.380e+07    8.202e-02      45.31s       0         
14   4.252e+01    8.286e+13    5.696e+01      4.900e+01    8.240e+06    8.200e-02      40.55s       0         
15   4.391e+01    3.884e+18    1.605e+01      4.300e+01    5.470e+05    8.215e-02      39.41s       0         
16   4.512e+01    2.288e+19    6.620e+01      2.700e+01    2.783e+03    8.169e-02      31.84s       0         
17   4.497e+01    1.622e+21    6.310e+03      2.700e+01    2.783e+03    8.169e-02      29.63s       0         
18   4.720e+01    2.954e+18    2.438e+04      3.700e+01    5.000e+04    8.157e-02      25.13s       0         
19   5.063e+01    2.293e+19    6.797e+01      8.300e+01    1.988e+09    8.149e-02      19.15s       0         
20   5.137e+01    5.613e+22    3.069e+04      4.300e+01    2.935e+05    8.164e-02      14.75s       0         
21   5.257e+01    7.536e+15    2.936e+02      4.500e+01    3.366e+05    8.166e-02      11.11s       0         
