    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.541e+01    1.815e+14    1.846e+08      1.900e+01    9.969e+03    1.191e-01      7.13s        0         
1    7.008e+00    3.269e+03    1.715e+02      1.500e+01    4.330e+02    8.854e-02      1.72m        0         
2    1.246e+01    5.151e+03    2.530e+03      2.500e+01    1.172e+04    6.619e-02      42.92s       0         
3    1.493e+01    2.898e+05    4.648e+03      1.300e+01    1.390e+02    5.866e-02      1.11m        0         
4    1.929e+01    3.441e+06    8.370e+01      3.300e+01    1.484e+05    5.637e-02      52.00s       0         
5    2.321e+01    3.606e+06    1.550e+03      2.500e+01    1.504e+04    3.527e-02      47.07s       0         
6    2.736e+01    1.310e+11    2.703e+03      5.900e+01    2.968e+09    2.911e-02      36.09s       0         
7    3.021e+01    1.274e+12    1.313e+03      5.500e+01    5.751e+08    2.885e-02      31.12s       0         
8    3.376e+01    3.560e+13    1.791e+05      2.700e+01    3.413e+04    2.902e-02      42.23s       0         
9    3.418e+01    5.534e+14    1.374e+03      2.300e+01    7.276e+03    2.925e-02      45.77s       0         
10   3.535e+01    7.251e+15    1.913e+04      2.300e+01    5.827e+03    2.895e-02      41.56s       0         
11   3.814e+01    1.894e+17    2.483e+04      2.300e+01    5.827e+03    2.895e-02      43.10s       0         
12   4.069e+01    1.420e+18    1.899e+05      2.300e+01    5.827e+03    2.895e-02      39.37s       0         
13   4.163e+01    1.202e+19    4.967e+04      2.300e+01    5.827e+03    2.895e-02      35.92s       0         
14   4.386e+01    9.537e+18    5.030e+06      5.300e+01    2.499e+08    2.548e-02      30.52s       0         
15   4.808e+01    1.117e+21    1.767e+04      5.100e+01    1.250e+08    2.505e-02      25.11s       0         
16   5.095e+01    4.452e+21    6.862e+02      3.700e+01    2.245e+05    2.391e-02      28.36s       0         
17   5.170e+01    2.041e+22    1.966e+04      3.700e+01    2.245e+05    2.391e-02      22.45s       0         
18   5.482e+01    1.653e+24    4.389e+02      3.100e+01    1.248e+04    2.387e-02      22.84s       0         
19   5.617e+01    3.059e+22    1.416e+05      3.100e+01    1.248e+04    2.387e-02      18.05s       0         
20   5.918e+01    6.585e+21    1.177e+01      3.300e+01    2.069e+04    2.319e-02      15.07s       0         
21   5.538e+01    1.188e+22    2.452e+01      3.500e+01    4.247e+04    2.313e-02      12.15s       0         
22   5.660e+01    1.975e+19    9.514e+02      3.300e+01    2.069e+04    2.319e-02      7.65s        0         
23   6.142e+01    1.180e+24    1.855e+02      3.300e+01    2.069e+04    2.319e-02      4.53s        0         
24   6.530e+01    5.267e+20    1.290e+01      8.300e+01    3.197e+10    2.105e-02      0.00s        0         
25   7.027e+01    1.041e+19    2.531e+02      1.410e+02    3.955e+17    2.042e-02      1.63m        0         
26   6.520e+01    1.341e+23    4.338e+01      1.090e+02    2.200e+13    2.306e-02      1.54m        0         
27   7.132e+01    5.376e+19    1.366e+02      7.700e+01    2.352e+10    2.097e-02      1.61m        0         
28   6.986e+01    1.212e+19    3.282e+02      5.100e+01    2.556e+06    2.171e-02      1.42m        0         
29   6.750e+01    4.947e+16    6.580e+03      5.300e+01    2.716e+06    2.094e-02      1.34m        0         
30   6.971e+01    3.533e+17    1.118e+05      5.100e+01    2.045e+06    2.128e-02      1.36m        0         
31   6.908e+01    1.347e+17    2.539e+07      5.100e+01    2.045e+06    2.113e-02      1.35m        0         
32   6.964e+01    2.027e+20    4.013e+02      1.070e+02    1.311e+11    2.063e-02      1.39m        0         
33   7.161e+01    5.407e+19    2.078e+02      5.300e+01    4.561e+06    1.965e-02      1.16m        0         
34   7.094e+01    4.202e+21    1.570e+02      6.700e+01    1.530e+08    1.945e-02      1.16m        0         
35   7.025e+01    4.797e+19    3.275e+02      1.150e+02    7.859e+14    1.920e-02      1.03m        0         
36   7.048e+01    1.373e+20    2.321e+04      6.700e+01    5.739e+07    1.883e-02      59.32s       0         
37   7.007e+01    1.411e+18    1.517e+03      6.700e+01    5.739e+07    1.883e-02      1.05m        0         
38   7.224e+01    9.657e+16    2.140e+02      6.900e+01    7.718e+08    1.902e-02      46.20s       0         
39   7.216e+01    6.544e+19    1.044e+02      7.300e+01    7.722e+08    1.887e-02      45.33s       0         
40   7.232e+01    7.577e+19    2.849e+00      7.100e+01    3.313e+08    1.881e-02      41.73s       0         
41   7.409e+01    5.603e+18    4.595e+00      7.300e+01    3.334e+08    1.852e-02      38.97s       0         
42   7.546e+01    7.219e+17    3.230e+00      1.010e+02    2.676e+10    1.830e-02      30.23s       0         
43   7.883e+01    8.063e+17    4.163e+01      1.070e+02    1.039e+11    1.772e-02      24.94s       0         
44   8.063e+01    1.789e+19    1.052e+02      8.500e+01    1.021e+10    1.786e-02      21.08s       0         
45   7.813e+01    1.259e+19    2.094e+02      8.500e+01    1.021e+10    1.786e-02      14.92s       0         
46   7.778e+01    6.207e+16    2.167e+03      8.100e+01    2.973e+09    1.740e-02      13.26s       0         
47   7.566e+01    3.896e+17    1.887e+02      1.730e+02    1.551e+19    1.707e-02      8.63s        0         
48   7.505e+01    1.381e+19    5.294e+01      1.130e+02    3.285e+11    1.778e-02      3.79s        0         
49   8.219e+01    2.317e+20    2.479e+01      1.630e+02    3.813e+18    1.637e-02      0.00s        0         
50   7.933e+01    2.820e+21    5.835e+01      1.450e+02    3.966e+16    1.737e-02      1.46m        0         
51   7.660e+01    4.122e+18    9.512e+00      9.500e+01    7.232e+10    1.720e-02      1.50m        0         
52   8.133e+01    1.401e+22    4.408e+00      8.500e+01    3.008e+10    1.738e-02      1.45m        0         
53   7.820e+01    2.685e+19    1.537e+13      9.500e+01    7.232e+10    1.720e-02      1.38m        0         
54   7.905e+01    2.081e+20    4.776e+00      9.500e+01    7.232e+10    1.720e-02      1.45m        0         
55   7.785e+01    2.502e+17    4.864e+01      8.900e+01    2.514e+10    1.731e-02      1.36m        0         
56   7.851e+01    6.726e+17    1.116e+06      8.900e+01    2.514e+10    1.731e-02      1.21m        0         
57   7.842e+01    7.846e+17    2.248e+04      8.900e+01    2.514e+10    1.731e-02      1.13m        0         
58   7.614e+01    7.140e+17    2.020e+00      8.900e+01    2.514e+10    1.731e-02      1.12m        0         
59   8.181e+01    1.230e+18    6.791e+00      9.100e+01    4.024e+10    1.751e-02      1.14m        0         
60   7.890e+01    5.372e+19    3.387e+02      8.300e+01    1.004e+10    1.780e-02      54.10s       0         
61   7.789e+01    7.798e+16    1.955e+01      8.500e+01    2.045e+10    1.737e-02      52.09s       0         
62   7.634e+01    9.647e+19    4.070e+03      8.500e+01    2.045e+10    1.737e-02      52.89s       0         
63   7.465e+01    4.971e+18    6.741e+00      9.100e+01    1.222e+11    1.719e-02      43.69s       0         
64   7.532e+01    1.946e+17    2.715e+02      8.500e+01    8.679e+09    1.763e-02      39.06s       0         
65   7.421e+01    2.193e+17    1.382e+07      5.500e+01    2.860e+06    1.867e-02      39.79s       0         
66   7.441e+01    3.710e+16    2.157e+00      8.300e+01    1.437e+10    1.860e-02      35.60s       0         
67   7.726e+01    9.442e+17    2.504e+02      5.500e+01    2.860e+06    1.867e-02      31.33s       0         
68   7.512e+01    2.342e+18    1.077e+01      8.300e+01    1.758e+08    1.849e-02      24.16s       0         
69   7.668e+01    3.697e+18    2.212e+02      9.100e+01    1.957e+10    1.795e-02      18.76s       0         
70   7.856e+01    1.815e+18    1.674e+02      9.300e+01    3.494e+10    1.789e-02      15.16s       0         
