    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.658e+01    1.218e+16    8.244e+11      5.000e+00    5.000e+00    9.703e-02      7.51s        0         
1    5.525e+00    3.069e+01    1.925e+00      5.000e+00    5.000e+00    9.703e-02      1.99m        0         
2    4.242e+00    7.374e+00    6.819e-01      5.000e+00    5.000e+00    9.703e-02      1.75m        0         
3    5.912e+00    1.377e+01    7.544e-01      5.000e+00    5.000e+00    9.703e-02      1.61m        0         
4    5.897e+00    2.667e+01    5.356e-01      1.300e+01    8.200e+01    8.750e-02      1.74m        0         
5    8.568e+00    7.535e+01    4.794e-01      1.300e+01    8.200e+01    8.632e-02      1.83m        0         
6    1.079e+01    1.238e+02    4.275e-01      1.300e+01    8.200e+01    8.632e-02      1.65m        0         
7    1.293e+01    2.866e+02    3.100e-01      1.300e+01    8.200e+01    8.632e-02      1.65m        0         
8    1.470e+01    9.188e+02    3.098e-01      2.100e+01    4.180e+02    8.618e-02      1.55m        0         
9    1.700e+01    4.816e+03    2.929e-01      3.900e+01    2.323e+04    8.620e-02      1.43m        0         
10   2.109e+01    1.590e+06    3.484e-01      2.100e+01    2.400e+02    8.616e-02      1.33m        0         
11   2.582e+01    7.847e+06    2.543e-01      2.700e+01    1.730e+03    8.629e-02      1.29m        0         
12   3.059e+01    2.221e+09    2.457e-01      2.100e+01    2.240e+02    8.616e-02      1.23m        0         
13   3.438e+01    8.614e+12    2.281e-01      4.300e+01    1.113e+04    8.616e-02      1.09m        0         
14   3.841e+01    5.790e+10    2.780e-01      5.100e+01    4.645e+04    8.617e-02      1.01m        0         
15   4.056e+01    3.444e+12    2.260e-01      3.500e+01    8.898e+03    8.626e-02      54.69s       0         
16   4.529e+01    9.739e+17    2.251e-01      4.300e+01    3.366e+03    8.616e-02      49.74s       0         
17   4.759e+01    1.748e+15    2.284e-01      8.100e+01    1.795e+07    8.616e-02      43.61s       0         
18   4.665e+01    4.903e+14    2.490e-01      6.500e+01    6.396e+05    8.615e-02      37.53s       0         
19   4.751e+01    1.663e+15    2.121e-01      9.300e+01    4.472e+09    8.616e-02      32.20s       0         
20   4.726e+01    2.185e+12    2.009e-01      1.210e+02    3.951e+12    8.616e-02      26.14s       0         
21   4.813e+01    7.526e+12    2.366e-01      1.300e+01    8.200e+01    8.632e-02      19.75s       0         
22   5.024e+01    1.343e+12    2.172e-01      4.700e+01    2.781e+05    8.625e-02      13.09s       0         
23   5.001e+01    1.110e+16    2.385e-01      4.300e+01    1.888e+05    8.625e-02      7.40s        0         
24   4.869e+01    3.848e+17    2.514e-01      4.100e+01    2.203e+03    8.628e-02      0.00s        0         
25   4.751e+01    8.478e+15    2.632e-01      7.900e+01    3.775e+05    8.615e-02      2.54m        0         
26   4.834e+01    2.564e+13    2.374e-01      1.900e+01    2.580e+02    8.621e-02      2.41m        0         
27   5.138e+01    1.320e+19    2.250e-01      6.500e+01    9.904e+04    8.614e-02      2.35m        0         
28   4.975e+01    1.857e+14    2.262e-01      7.100e+01    6.238e+05    8.614e-02      2.26m        0         
29   4.935e+01    3.816e+15    4.702e-01      1.730e+02    8.551e+09    8.620e-02      2.13m        0         
30   5.229e+01    1.440e+17    2.425e-01      1.750e+02    8.604e+09    8.620e-02      2.12m        0         
31   4.872e+01    1.686e+17    3.169e-01      2.900e+01    1.554e+03    8.614e-02      1.89m        0         
32   4.808e+01    9.348e+16    2.479e-01      2.900e+01    1.554e+03    8.614e-02      1.74m        0         
33   4.930e+01    8.207e+15    3.157e-01      3.500e+01    4.304e+03    8.621e-02      1.61m        0         
34   4.873e+01    6.716e+16    3.115e-01      1.300e+01    8.200e+01    8.632e-02      1.53m        0         
35   4.900e+01    2.246e+12    4.513e-01      4.500e+01    1.108e+04    8.620e-02      1.34m        0         
36   4.917e+01    1.178e+14    4.166e-01      8.700e+01    3.434e+06    8.616e-02      1.19m        0         
37   5.109e+01    5.251e+19    3.076e-01      1.250e+02    2.763e+09    8.615e-02      1.12m        0         
38   5.430e+01    1.670e+19    5.109e-01      6.300e+01    1.312e+06    8.617e-02      1.03m        0         
39   5.470e+01    4.278e+25    5.744e-01      6.700e+01    5.007e+06    8.616e-02      57.74s       0         
40   5.580e+01    6.895e+19    7.935e-01      4.500e+01    1.452e+05    8.623e-02      52.35s       0         
41   5.496e+01    8.049e+18    1.064e+00      6.100e+01    4.186e+06    8.625e-02      48.85s       0         
42   5.306e+01    1.495e+17    1.087e+00      5.300e+01    5.256e+05    8.624e-02      41.59s       0         
43   5.377e+01    2.474e+17    1.122e+01      1.900e+01    2.080e+02    8.616e-02      34.50s       0         
44   5.550e+01    1.934e+17    1.082e+00      2.500e+01    4.940e+02    8.616e-02      29.42s       0         
45   5.689e+01    4.058e+17    4.325e+00      7.100e+01    2.015e+08    8.616e-02      24.02s       0         
46   5.699e+01    1.319e+20    9.156e-01      3.700e+01    1.203e+04    8.618e-02      17.93s       0         
47   5.800e+01    1.362e+19    7.918e-01      7.900e+01    9.268e+06    8.615e-02      12.27s       0         
48   5.755e+01    8.670e+16    1.492e+03      7.900e+01    1.440e+07    8.609e-02      6.62s        0         
49   5.454e+01    3.941e+16    2.803e+00      4.500e+01    8.349e+04    8.614e-02      0.00s        0         
50   5.516e+01    1.005e+20    9.251e+00      5.300e+01    7.496e+05    8.616e-02      2.46m        0         
51   5.626e+01    7.509e+19    1.010e+01      3.100e+01    1.982e+03    8.617e-02      2.54m        0         
52   5.688e+01    4.110e+18    7.809e+00      5.500e+01    1.367e+06    8.614e-02      2.31m        0         
53   5.762e+01    2.008e+15    2.644e+01      5.900e+01    2.253e+07    8.614e-02      2.22m        0         
54   5.887e+01    2.215e+17    3.222e+00      6.100e+01    4.015e+07    8.621e-02      2.21m        0         
55   5.784e+01    5.539e+18    1.372e+00      4.900e+01    5.505e+05    8.629e-02      1.96m        0         
56   5.885e+01    8.094e+17    1.144e+00      6.900e+01    7.826e+06    8.621e-02      1.88m        0         
57   6.133e+01    2.319e+18    1.796e+00      2.700e+01    9.600e+02    8.620e-02      1.83m        0         
58   5.803e+01    5.060e+21    2.639e+00      1.300e+01    7.200e+01    8.630e-02      1.88m        0         
59   5.813e+01    2.461e+22    9.009e+00      1.300e+01    7.200e+01    8.630e-02      1.82m        0         
60   5.777e+01    7.840e+18    9.827e+00      5.900e+01    4.021e+06    8.619e-02      1.50m        0         
61   5.744e+01    9.229e+21    2.720e+01      4.500e+01    1.084e+04    8.618e-02      1.40m        0         
62   5.882e+01    6.743e+25    5.490e-01      3.900e+01    3.218e+04    8.615e-02      1.27m        0         
63   5.771e+01    3.818e+14    6.181e-01      3.300e+01    5.246e+03    8.615e-02      1.19m        0         
64   5.736e+01    3.111e+14    8.172e-01      8.100e+01    3.610e+07    8.625e-02      1.06m        0         
65   5.748e+01    2.907e+15    1.085e+00      5.500e+01    1.598e+06    8.624e-02      56.07s       0         
66   6.239e+01    8.517e+18    7.138e-01      2.500e+01    7.100e+02    8.614e-02      50.64s       0         
67   6.112e+01    3.159e+19    4.854e-01      5.700e+01    1.088e+05    8.616e-02      40.43s       0         
68   5.766e+01    3.363e+17    4.994e-01      1.300e+01    7.200e+01    8.630e-02      38.12s       0         
69   5.760e+01    9.960e+15    5.548e-01      1.300e+01    7.200e+01    8.630e-02      30.29s       0         
70   5.832e+01    6.922e+15    7.372e-01      1.900e+01    2.080e+02    8.616e-02      24.90s       0         
71   5.853e+01    5.293e+17    4.551e-01      2.500e+01    1.392e+03    8.619e-02      18.51s       0         
72   5.841e+01    1.862e+17    4.550e-01      5.100e+01    4.892e+05    8.617e-02      12.22s       0         
73   5.763e+01    1.170e+17    3.804e-01      3.300e+01    6.552e+03    8.617e-02      6.36s        0         
74   5.798e+01    6.996e+17    4.583e-01      4.300e+01    3.043e+04    8.616e-02      0.00s        0         
75   5.519e+01    3.753e+12    5.414e-01      8.700e+01    1.638e+06    8.614e-02      2.46m        0         
76   5.542e+01    7.791e+13    5.028e-01      6.100e+01    4.814e+05    8.615e-02      2.39m        0         
77   5.448e+01    1.293e+13    6.215e-01      3.500e+01    1.123e+04    8.622e-02      2.29m        0         
78   5.767e+01    1.890e+19    6.247e-01      6.100e+01    1.546e+06    8.622e-02      2.39m        0         
79   5.524e+01    5.446e+14    4.790e-01      4.500e+01    3.210e+04    8.622e-02      1.96m        0         
80   5.678e+01    2.417e+14    5.255e-01      9.300e+01    1.361e+07    8.622e-02      1.98m        0         
81   5.678e+01    8.332e+14    4.131e-01      6.900e+01    3.381e+05    8.621e-02      1.79m        0         
82   5.745e+01    2.974e+15    8.647e-01      1.100e+01    3.600e+01    8.622e-02      1.92m        0         
83   5.647e+01    5.329e+26    1.188e+01      4.300e+01    1.063e+05    8.615e-02      1.65m        0         
84   5.481e+01    1.766e+15    7.346e-01      2.100e+01    2.220e+02    8.615e-02      1.55m        0         
85   5.555e+01    3.082e+18    1.204e+00      3.900e+01    2.087e+04    8.617e-02      1.36m        0         
86   5.813e+01    1.795e+14    8.641e-01      1.100e+01    3.600e+01    8.622e-02      1.36m        0         
87   5.810e+01    1.810e+16    9.217e-01      5.300e+01    1.337e+05    8.604e-02      1.26m        0         
88   5.718e+01    1.022e+20    5.616e+00      1.100e+01    3.600e+01    8.622e-02      1.08m        0         
89   5.246e+01    1.522e+16    1.685e+00      1.100e+01    3.600e+01    8.622e-02      1.02m        0         
90   5.257e+01    2.276e+16    1.993e+00      1.100e+01    3.600e+01    8.622e-02      55.00s       0         
91   5.677e+01    1.538e+15    6.678e-01      4.100e+01    3.809e+04    8.617e-02      47.24s       0         
92   5.642e+01    5.419e+16    2.016e+00      1.100e+01    3.600e+01    8.622e-02      42.96s       0         
93   5.354e+01    3.545e+14    3.464e+00      1.300e+01    8.000e+01    8.616e-02      37.54s       0         
94   5.549e+01    3.738e+14    4.138e+01      3.300e+01    3.998e+03    8.617e-02      30.22s       0         
95   5.303e+01    1.674e+14    6.566e+00      1.100e+01    3.600e+01    8.622e-02      25.29s       0         
96   5.407e+01    3.242e+12    1.382e+03      6.500e+01    2.124e+06    8.617e-02      18.27s       0         
97   5.783e+01    1.365e+20    6.465e-01      7.700e+01    3.354e+08    8.616e-02      11.83s       0         
98   5.676e+01    1.896e+16    7.895e+02      7.700e+01    3.354e+08    8.616e-02      5.87s        0         
99   5.591e+01    3.145e+20    1.350e+03      8.500e+01    1.651e+09    8.616e-02      0.00s        0         
100  5.680e+01    3.843e+20    2.685e+01      1.490e+02    4.382e+09    8.615e-02      2.50m        0         
101  5.880e+01    1.183e+14    9.780e+00      8.300e+01    5.647e+08    8.614e-02      2.18m        0         
102  5.836e+01    1.956e+14    3.821e+00      6.900e+01    5.039e+06    8.619e-02      2.14m        0         
103  5.550e+01    1.904e+17    2.540e+00      2.900e+01    6.740e+02    8.617e-02      2.09m        0         
104  5.766e+01    3.073e+17    3.103e+00      1.100e+01    3.600e+01    8.622e-02      1.99m        0         
105  5.799e+01    5.590e+20    7.457e+00      4.500e+01    2.779e+04    8.616e-02      1.89m        0         
106  5.570e+01    9.683e+16    3.435e+00      1.100e+01    3.600e+01    8.622e-02      1.86m        0         
107  5.563e+01    3.626e+15    4.470e+00      1.100e+01    3.600e+01    8.622e-02      1.66m        0         
108  5.628e+01    1.657e+15    9.446e+00      5.500e+01    6.228e+05    8.614e-02      1.54m        0         
109  5.773e+01    2.817e+16    1.613e+01      1.050e+02    5.000e+05    8.620e-02      1.48m        0         
110  5.805e+01    5.808e+18    3.272e+01      1.100e+01    3.600e+01    8.622e-02      1.36m        0         
111  5.850e+01    2.448e+20    5.116e+02      1.100e+01    3.600e+01    8.622e-02      1.33m        0         
112  5.987e+01    2.651e+19    6.775e+00      1.100e+01    3.600e+01    8.622e-02      1.19m        0         
113  5.952e+01    4.534e+20    2.702e+04      1.100e+01    3.600e+01    8.622e-02      1.08m        0         
114  5.740e+01    3.098e+18    3.159e+01      1.100e+01    3.600e+01    8.622e-02      1.02m        0         
115  5.698e+01    1.634e+18    7.101e+01      1.100e+01    3.600e+01    8.622e-02      51.34s       0         
116  5.848e+01    2.549e+19    3.207e+05      2.700e+01    4.560e+03    8.618e-02      47.01s       0         
117  5.995e+01    9.368e+25    1.965e+05      7.100e+01    3.946e+08    8.611e-02      41.24s       0         
118  6.168e+01    9.368e+25    6.209e+02      9.900e+01    4.397e+10    8.614e-02      35.59s       0         
119  5.995e+01    9.967e+20    3.320e+03      7.700e+01    4.142e+08    8.618e-02      29.10s       0         
120  5.730e+01    1.945e+17    5.559e+02      1.100e+01    3.600e+01    8.622e-02      21.84s       0         
121  5.633e+01    2.032e+20    6.351e+05      1.100e+01    3.600e+01    8.622e-02      18.24s       0         
122  5.823e+01    2.085e+18    1.313e+04      1.100e+01    3.600e+01    8.622e-02      11.61s       0         
123  5.933e+01    6.328e+22    1.307e+04      4.100e+01    5.208e+04    8.614e-02      6.01s        0         
124  6.061e+01    5.653e+16    1.339e+04      1.100e+01    3.600e+01    8.622e-02      0.00s        0         
125  5.956e+01    1.982e+16    2.212e+03      3.500e+01    5.530e+04    8.619e-02      2.49m        0         
126  6.057e+01    5.485e+20    9.697e+03      1.100e+01    3.600e+01    8.622e-02      2.18m        0         
127  6.005e+01    6.663e+26    1.770e+04      1.100e+01    3.600e+01    8.622e-02      2.08m        0         
128  5.722e+01    2.674e+18    1.316e+06      1.100e+01    3.600e+01    8.622e-02      2.12m        0         
129  5.870e+01    2.579e+18    6.981e+04      1.100e+01    3.600e+01    8.622e-02      1.97m        0         
130  6.150e+01    9.207e+26    5.703e+03      1.100e+01    3.600e+01    8.622e-02      1.85m        0         
131  6.154e+01    1.919e+27    5.419e+04      1.100e+01    3.600e+01    8.622e-02      1.73m        0         
132  5.851e+01    5.196e+17    5.807e+06      1.100e+01    3.600e+01    8.622e-02      1.76m        0         
133  6.028e+01    2.084e+20    4.061e+06      1.100e+01    3.600e+01    8.622e-02      1.58m        0         
134  6.087e+01    1.440e+22    7.231e+06      1.100e+01    3.600e+01    8.622e-02      1.48m        0         
135  5.970e+01    2.366e+19    4.280e+06      8.100e+01    4.212e+08    8.615e-02      1.55m        0         
136  6.186e+01    2.051e+20    1.592e+07      5.100e+01    4.970e+05    8.611e-02      1.43m        0         
137  6.099e+01    4.457e+20    6.125e+02      7.300e+01    4.662e+08    8.615e-02      1.17m        0         
138  5.862e+01    4.759e+20    7.551e+06      3.900e+01    4.195e+04    8.610e-02      1.08m        0         
139  5.752e+01    1.503e+19    1.233e+07      1.100e+01    3.600e+01    8.622e-02      57.83s       0         
140  5.864e+01    7.053e+18    7.193e+06      1.100e+01    3.600e+01    8.622e-02      53.44s       0         
141  6.025e+01    7.311e+18    4.940e+04      8.900e+01    2.233e+09    8.609e-02      46.97s       0         
142  6.213e+01    1.973e+17    4.296e+07      5.300e+01    1.680e+07    8.614e-02      38.78s       0         
143  5.975e+01    9.158e+19    4.111e+08      1.100e+01    3.600e+01    8.622e-02      35.02s       0         
144  5.967e+01    2.009e+18    2.454e+07      1.100e+01    3.600e+01    8.622e-02      29.03s       0         
145  5.824e+01    1.955e+19    8.011e+05      1.100e+01    3.600e+01    8.622e-02      23.70s       0         
146  5.777e+01    1.501e+21    2.987e+05      1.100e+01    3.600e+01    8.622e-02      18.15s       0         
147  5.734e+01    4.166e+18    3.534e+08      1.100e+01    3.600e+01    8.622e-02      11.08s       0         
148  6.119e+01    1.063e+22    1.593e+08      1.100e+01    3.600e+01    8.622e-02      6.03s        0         
149  5.953e+01    8.040e+24    3.353e+09      1.100e+01    3.600e+01    8.622e-02      0.00s        0         
150  5.948e+01    1.943e+29    2.333e+08      5.900e+01    1.314e+06    8.621e-02      2.30m        0         
151  5.939e+01    2.345e+21    6.272e+07      5.300e+01    3.558e+04    8.618e-02      2.29m        0         
152  5.821e+01    7.848e+18    7.383e+06      1.100e+01    3.600e+01    8.622e-02      2.12m        0         
153  5.705e+01    4.581e+20    1.538e+06      1.100e+01    3.600e+01    8.622e-02      1.94m        0         
154  5.831e+01    2.465e+22    1.158e+07      1.100e+01    3.600e+01    8.622e-02      1.98m        0         
155  5.935e+01    3.340e+23    9.242e+07      3.300e+01    3.900e+03    8.621e-02      1.83m        0         
156  6.030e+01    2.961e+26    1.133e+06      1.100e+01    3.600e+01    8.622e-02      1.73m        0         
157  5.993e+01    6.730e+23    3.977e+11      1.100e+01    3.600e+01    8.622e-02      1.66m        0         
158  5.873e+01    1.183e+29    1.326e+04      1.100e+01    3.600e+01    8.622e-02      1.51m        0         
159  5.987e+01    2.551e+22    4.208e+06      1.100e+01    3.600e+01    8.622e-02      1.50m        0         
160  5.927e+01    2.320e+20    3.004e+04      6.100e+01    1.012e+08    8.618e-02      1.28m        0         
161  6.091e+01    2.535e+21    2.848e+08      1.100e+01    3.600e+01    8.622e-02      1.19m        0         
162  6.124e+01    3.506e+19    1.830e+06      5.500e+01    3.002e+05    8.616e-02      1.11m        0         
163  5.846e+01    1.105e+15    2.114e+09      1.100e+01    3.600e+01    8.622e-02      1.04m        0         
164  5.884e+01    5.542e+23    7.290e+06      3.500e+01    3.828e+03    8.619e-02      57.21s       0         
165  5.772e+01    5.951e+18    4.037e+05      4.100e+01    3.108e+03    8.620e-02      50.74s       0         
166  5.778e+01    3.988e+18    6.362e+06      6.900e+01    5.344e+08    8.621e-02      47.22s       0         
167  5.860e+01    2.228e+22    3.408e+06      1.100e+01    3.600e+01    8.622e-02      39.53s       0         
168  5.678e+01    1.222e+26    3.827e+06      1.100e+01    3.600e+01    8.622e-02      33.86s       0         
169  5.706e+01    1.838e+21    9.315e+13      1.100e+01    3.600e+01    8.622e-02      27.42s       0         
170  5.653e+01    9.083e+19    3.391e+05      3.900e+01    4.483e+04    8.620e-02      21.39s       0         
171  5.646e+01    1.230e+16    4.609e+10      3.900e+01    1.175e+04    8.618e-02      15.93s       0         
172  5.298e+01    4.352e+17    9.254e+07      7.900e+01    7.240e+07    8.620e-02      10.89s       0         
173  5.667e+01    8.805e+18    9.196e+10      1.100e+01    3.600e+01    8.622e-02      5.26s        0         
174  5.924e+01    1.322e+19    9.047e+08      3.900e+01    4.483e+04    8.620e-02      0.00s        0         
175  5.764e+01    7.948e+19    6.020e+08      3.500e+01    2.035e+04    8.620e-02      2.12m        0         
176  5.809e+01    9.854e+21    1.334e+11      1.100e+01    3.600e+01    8.622e-02      2.08m        0         
177  5.797e+01    9.797e+20    5.380e+06      4.500e+01    1.572e+05    8.621e-02      2.00m        0         
178  5.756e+01    1.840e+21    3.083e+09      3.700e+01    6.372e+03    8.616e-02      1.84m        0         
179  6.163e+01    2.238e+25    2.280e+09      1.100e+01    3.600e+01    8.622e-02      1.83m        0         
180  5.859e+01    2.505e+20    1.513e+07      5.500e+01    1.939e+05    8.621e-02      1.59m        0         
181  5.570e+01    9.598e+21    1.705e+07      1.900e+01    2.040e+02    8.618e-02      1.66m        0         
182  5.476e+01    1.001e+28    5.131e+16      2.500e+01    7.080e+02    8.615e-02      1.61m        0         
183  5.730e+01    6.319e+20    3.143e+05      5.300e+01    5.010e+04    8.617e-02      1.46m        0         
184  5.410e+01    4.751e+19    1.409e+09      5.700e+01    2.647e+05    8.619e-02      1.32m        0         
185  5.693e+01    2.315e+22    1.639e+07      7.900e+01    2.126e+07    8.618e-02      1.26m        0         
186  5.478e+01    3.065e+22    1.169e+12      1.100e+01    3.600e+01    8.622e-02      1.21m        0         
187  5.544e+01    3.158e+22    7.030e+08      2.100e+01    3.240e+02    8.619e-02      1.15m        0         
188  5.516e+01    3.116e+22    3.460e+06      1.050e+02    5.060e+10    8.611e-02      55.79s       0         
189  5.333e+01    6.363e+17    3.608e+11      9.900e+01    1.274e+10    8.611e-02      53.55s       0         
190  5.245e+01    1.068e+16    1.991e+13      4.300e+01    4.358e+04    8.616e-02      48.26s       0         
191  5.337e+01    2.994e+17    4.864e+09      1.500e+01    9.600e+01    8.617e-02      43.23s       0         
192  5.185e+01    1.778e+18    7.323e+13      6.100e+01    2.095e+05    8.618e-02      36.48s       0         
193  5.182e+01    7.463e+18    5.184e+06      3.100e+01    2.228e+03    8.614e-02      32.27s       0         
194  5.236e+01    2.797e+20    6.569e+06      2.500e+01    1.320e+03    8.619e-02      25.56s       0         
