    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.875e+01    6.719e+15    1.650e+14      3.000e+00    2.000e+00    1.444e-01      7.55s        0         
1    1.532e+01    1.612e+14    3.926e+02      1.000e+00    1.000e+00    1.125e-01      1.89m        0         
2    6.050e+00    7.039e+07    1.732e+02      5.000e+00    2.100e+01    1.024e-01      32.63s       0         
3    5.415e+00    2.567e+06    2.258e+02      5.000e+00    2.100e+01    1.024e-01      1.62m        0         
4    7.140e+00    3.936e+04    2.766e+02      5.000e+00    2.100e+01    1.024e-01      1.43m        0         
5    1.321e+01    2.401e+03    2.349e+02      1.900e+01    2.570e+02    7.947e-02      1.13m        0         
6    1.473e+01    1.716e+04    3.250e+01      1.900e+01    2.570e+02    7.947e-02      1.17m        0         
7    1.945e+01    4.812e+05    7.461e+01      1.500e+01    1.060e+02    6.529e-02      1.26m        0         
8    2.359e+01    7.779e+05    2.564e+01      1.700e+01    1.890e+02    6.192e-02      1.06m        0         
9    2.742e+01    1.607e+08    9.540e+02      2.900e+01    2.700e+02    5.580e-02      1.08m        0         
10   2.792e+01    1.333e+06    2.269e+03      3.700e+01    3.860e+02    4.472e-02      1.08m        0         
11   3.452e+01    6.326e+05    4.191e+02      4.900e+01    4.850e+03    3.721e-02      1.01m        0         
12   3.983e+01    3.830e+05    7.892e+01      3.900e+01    3.700e+02    3.400e-02      51.91s       0         
13   4.648e+01    1.901e+06    1.136e+01      4.300e+01    4.394e+03    3.086e-02      51.23s       0         
14   4.737e+01    3.784e+06    4.460e+00      5.300e+01    8.694e+03    2.406e-02      46.97s       0         
15   4.835e+01    2.379e+08    3.241e+00      5.900e+01    1.325e+05    2.046e-02      41.63s       0         
16   5.269e+01    2.759e+07    2.647e+00      6.100e+01    1.525e+05    1.992e-02      43.44s       0         
17   5.750e+01    5.337e+08    4.225e+00      5.900e+01    1.152e+05    1.891e-02      35.97s       0         
18   6.392e+01    1.578e+16    2.936e+02      5.900e+01    7.166e+04    1.865e-02      30.44s       0         
19   6.403e+01    4.082e+10    1.939e+02      6.700e+01    5.420e+05    1.836e-02      26.71s       0         
20   6.395e+01    1.140e+10    1.564e+00      5.900e+01    1.325e+05    1.793e-02      19.49s       0         
21   6.697e+01    2.203e+10    3.846e+01      7.700e+01    2.709e+06    1.717e-02      15.89s       0         
22   6.957e+01    8.399e+11    1.060e+01      6.100e+01    1.529e+05    1.681e-02      10.48s       0         
23   7.006e+01    2.715e+12    3.602e+01      6.100e+01    1.529e+05    1.681e-02      5.07s        0         
24   7.223e+01    1.891e+11    4.862e+00      6.100e+01    1.529e+05    1.681e-02      0.00s        0         
25   7.351e+01    3.769e+16    1.581e+01      7.900e+01    2.452e+07    1.632e-02      1.93m        0         
26   7.633e+01    5.629e+12    2.498e+00      8.500e+01    3.293e+07    1.599e-02      1.94m        0         
27   7.747e+01    1.616e+12    3.221e+01      9.700e+01    4.204e+09    1.536e-02      1.83m        0         
28   8.078e+01    1.372e+13    3.591e+00      9.300e+01    1.366e+09    1.469e-02      1.82m        0         
29   7.934e+01    3.287e+14    4.234e+00      1.050e+02    1.569e+10    1.443e-02      1.60m        0         
30   8.055e+01    4.901e+15    1.038e+00      7.300e+01    9.996e+06    1.431e-02      1.63m        0         
31   8.218e+01    5.030e+14    6.735e+00      7.300e+01    9.996e+06    1.431e-02      1.64m        0         
32   8.136e+01    3.772e+14    7.648e+04      8.700e+01    2.554e+08    1.387e-02      1.47m        0         
33   7.812e+01    3.630e+13    2.069e+01      8.900e+01    2.940e+08    1.391e-02      1.35m        0         
34   8.014e+01    1.151e+15    7.485e+00      8.300e+01    1.070e+08    1.392e-02      1.35m        0         
35   7.807e+01    1.256e+14    5.192e+01      7.900e+01    6.240e+07    1.392e-02      1.24m        0         
36   7.486e+01    7.847e+13    3.836e+01      7.900e+01    6.240e+07    1.392e-02      1.19m        0         
37   7.803e+01    3.008e+14    9.730e+00      1.090e+02    7.892e+10    1.402e-02      1.20m        0         
38   7.858e+01    1.809e+15    7.857e+01      8.900e+01    6.071e+07    1.408e-02      53.68s       0         
39   8.028e+01    1.199e+14    4.461e+02      8.300e+01    2.529e+08    1.388e-02      54.43s       0         
40   7.813e+01    8.978e+16    2.779e+01      8.300e+01    2.529e+08    1.388e-02      44.64s       0         
41   7.863e+01    4.481e+14    9.737e+00      1.670e+02    6.941e+14    1.393e-02      40.49s       0         
42   7.699e+01    3.813e+13    1.504e+02      8.500e+01    1.426e+08    1.402e-02      36.61s       0         
43   7.829e+01    8.641e+14    6.588e+00      9.500e+01    5.839e+08    1.386e-02      33.15s       0         
44   7.750e+01    1.654e+14    1.295e+01      9.500e+01    5.438e+08    1.388e-02      25.49s       0         
45   7.637e+01    9.512e+14    3.722e+01      8.500e+01    5.504e+08    1.395e-02      20.13s       0         
46   7.850e+01    1.623e+13    7.267e+03      8.900e+01    1.724e+09    1.389e-02      15.21s       0         
47   7.778e+01    7.658e+14    7.931e+00      7.700e+01    5.683e+07    1.408e-02      8.44s        0         
48   7.511e+01    5.447e+13    9.965e+01      1.110e+02    1.420e+12    1.383e-02      4.74s        0         
49   7.529e+01    2.637e+14    6.840e+02      1.110e+02    1.420e+12    1.383e-02      0.00s        0         
50   7.841e+01    1.642e+15    4.164e+00      7.700e+01    1.151e+08    1.338e-02      1.99m        0         
51   7.578e+01    5.895e+14    1.471e+02      7.700e+01    1.151e+08    1.338e-02      1.61m        0         
52   7.870e+01    3.365e+16    2.786e+01      7.700e+01    1.151e+08    1.338e-02      1.76m        0         
53   7.752e+01    3.616e+19    1.953e+03      7.700e+01    1.151e+08    1.338e-02      1.57m        0         
54   7.880e+01    1.846e+17    3.241e+00      8.100e+01    3.173e+08    1.299e-02      1.50m        0         
55   7.898e+01    1.507e+16    5.200e+00      8.100e+01    3.173e+08    1.299e-02      1.22m        0         
56   8.117e+01    3.405e+14    1.967e+00      8.500e+01    4.874e+08    1.195e-02      1.22m        0         
57   8.128e+01    1.042e+15    8.810e+00      8.500e+01    4.874e+08    1.195e-02      1.09m        0         
58   8.155e+01    1.210e+15    1.705e+01      8.500e+01    4.874e+08    1.195e-02      1.12m        0         
59   8.261e+01    3.177e+15    2.354e+00      8.500e+01    4.874e+08    1.195e-02      1.12m        0         
60   8.183e+01    5.038e+14    3.820e+01      8.500e+01    4.874e+08    1.195e-02      57.63s       0         
61   8.338e+01    4.950e+15    6.681e+00      8.500e+01    4.874e+08    1.177e-02      1.03m        0         
62   8.426e+01    3.595e+16    1.738e+00      8.300e+01    5.136e+08    1.153e-02      52.10s       0         
63   8.485e+01    1.203e+16    1.392e+01      8.300e+01    5.136e+08    1.153e-02      49.48s       0         
64   8.614e+01    1.324e+17    2.428e+00      8.300e+01    5.136e+08    1.153e-02      44.16s       0         
65   8.691e+01    4.060e+16    7.353e+00      8.500e+01    5.410e+08    1.153e-02      39.40s       0         
66   8.425e+01    1.703e+16    3.485e+00      9.100e+01    2.817e+09    1.151e-02      33.89s       0         
67   8.411e+01    1.539e+16    7.305e+00      8.500e+01    5.410e+08    1.153e-02      32.17s       0         
68   8.332e+01    2.959e+16    5.880e+00      8.300e+01    5.136e+08    1.153e-02      27.95s       0         
69   8.586e+01    2.379e+16    5.287e+00      8.300e+01    5.136e+08    1.153e-02      23.36s       0         
70   8.494e+01    2.633e+15    7.092e+00      8.300e+01    5.136e+08    1.153e-02      16.40s       0         
71   8.514e+01    3.233e+15    1.831e+00      8.100e+01    3.565e+08    1.163e-02      13.29s       0         
