    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.720e+01    1.055e+16    8.474e+11      3.000e+00    4.000e+00    9.888e-02      8.15s        0         
1    1.798e+01    3.677e+10    8.003e+03      3.000e+00    4.000e+00    9.888e-02      1.55m        0         
2    7.237e+00    8.938e+03    4.989e+01      1.500e+01    1.690e+02    7.208e-02      38.50s       0         
3    9.305e+00    5.308e+02    1.432e+02      1.500e+01    1.690e+02    7.208e-02      1.28m        0         
4    1.889e+01    8.719e+05    7.166e+03      1.900e+01    2.990e+02    5.606e-02      47.24s       0         
5    1.895e+01    2.775e+07    3.588e+03      1.500e+01    1.040e+02    5.093e-02      1.24m        0         
6    2.086e+01    4.558e+06    1.041e+04      1.500e+01    1.040e+02    5.093e-02      1.31m        0         
7    1.679e+01    1.570e+04    4.154e+03      1.500e+01    1.040e+02    5.093e-02      1.30m        0         
8    1.697e+01    3.827e+03    2.828e+04      1.500e+01    1.040e+02    5.093e-02      1.14m        0         
9    1.609e+01    3.895e+04    1.562e+04      1.500e+01    1.040e+02    5.093e-02      1.23m        0         
10   1.540e+01    1.188e+04    9.539e+04      1.500e+01    1.040e+02    5.093e-02      1.22m        0         
11   1.467e+01    3.103e+03    2.117e+04      1.500e+01    1.040e+02    5.093e-02      1.03m        0         
12   1.501e+01    3.790e+05    5.239e+04      1.500e+01    1.040e+02    5.093e-02      57.99s       0         
13   1.498e+01    2.090e+04    2.929e+04      1.500e+01    1.040e+02    5.093e-02      53.48s       0         
14   1.513e+01    3.573e+06    2.317e+04      3.500e+01    1.688e+03    4.769e-02      44.98s       0         
15   1.559e+01    3.305e+06    3.771e+04      3.300e+01    1.640e+03    4.682e-02      51.36s       0         
16   1.710e+01    1.198e+05    1.970e+04      3.300e+01    1.640e+03    4.502e-02      44.95s       0         
17   1.828e+01    1.626e+04    1.932e+04      3.300e+01    1.640e+03    4.502e-02      38.18s       0         
18   1.671e+01    4.580e+08    2.342e+04      3.300e+01    1.640e+03    4.263e-02      32.89s       0         
19   1.750e+01    1.074e+04    1.564e+04      3.300e+01    1.640e+03    4.263e-02      26.59s       0         
20   1.902e+01    5.004e+04    3.593e+04      3.300e+01    1.640e+03    4.263e-02      17.67s       0         
21   2.865e+01    7.756e+14    2.412e+04      2.900e+01    2.144e+03    3.832e-02      11.98s       0         
22   2.965e+01    2.510e+15    5.979e+03      3.700e+01    2.996e+03    2.686e-02      5.32s        0         
23   3.492e+01    9.516e+13    1.101e+02      3.500e+01    2.564e+03    2.436e-02      2.29s        0         
24   3.693e+01    2.820e+13    3.844e+04      3.900e+01    4.724e+03    2.427e-02      0.00s        0         
25   3.726e+01    1.451e+05    5.146e+02      4.500e+01    5.804e+03    2.322e-02      1.72m        0         
26   3.690e+01    2.206e+05    1.847e+01      3.700e+01    2.996e+03    2.286e-02      1.49m        0         
27   3.822e+01    4.231e+10    1.276e+02      3.700e+01    2.996e+03    2.286e-02      1.46m        0         
28   3.819e+01    5.951e+08    1.766e+01      3.700e+01    2.996e+03    2.286e-02      1.42m        0         
29   4.030e+01    3.538e+07    4.184e+01      4.900e+01    7.748e+03    2.174e-02      1.45m        0         
30   4.089e+01    3.459e+07    3.963e+03      4.900e+01    7.748e+03    2.174e-02      1.32m        0         
31   4.459e+01    1.585e+09    4.992e+03      4.900e+01    7.748e+03    2.174e-02      1.26m        0         
32   4.785e+01    1.267e+11    5.312e+01      4.900e+01    7.748e+03    2.174e-02      1.33m        0         
33   4.826e+01    3.582e+09    2.466e+04      4.900e+01    7.748e+03    2.174e-02      1.18m        0         
34   5.139e+01    9.780e+08    7.891e+02      4.900e+01    7.748e+03    2.174e-02      1.18m        0         
35   5.419e+01    1.313e+11    5.862e+01      5.300e+01    1.358e+04    2.101e-02      58.63s       0         
36   5.320e+01    3.243e+09    5.653e+01      5.300e+01    1.358e+04    2.101e-02      55.16s       0         
