    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.875e+01    6.719e+15    1.650e+14      3.000e+00    2.000e+00    1.444e-01      7.97s        0         
1    1.507e+01    1.243e+14    1.061e+02      5.000e+00    6.000e+00    9.845e-02      2.13m        0         
2    6.155e+00    3.372e+02    1.007e+01      9.000e+00    2.200e+01    7.199e-02      46.20s       0         
3    4.770e+00    7.856e+00    1.053e+00      9.000e+00    2.200e+01    7.199e-02      2.23m        0         
4    6.043e+00    1.325e+01    1.298e+00      9.000e+00    2.200e+01    7.128e-02      2.04m        0         
5    5.803e+00    1.149e+01    1.481e+00      1.100e+01    2.000e+01    5.950e-02      2.29m        0         
6    5.692e+00    9.996e+00    2.116e+00      1.100e+01    2.000e+01    5.950e-02      2.27m        0         
7    6.025e+00    1.181e+01    2.542e+00      1.100e+01    2.000e+01    5.950e-02      2.14m        0         
8    6.143e+00    1.379e+01    1.810e+00      1.100e+01    2.000e+01    5.950e-02      2.01m        0         
9    9.172e+00    3.282e+01    8.815e-01      1.100e+01    2.000e+01    5.950e-02      1.63m        0         
10   1.089e+01    4.594e+01    2.867e+00      2.900e+01    6.840e+02    5.431e-02      1.41m        0         
11   1.484e+01    1.808e+02    2.544e+00      3.700e+01    1.020e+03    5.296e-02      1.36m        0         
12   1.770e+01    6.073e+02    9.735e-01      4.500e+01    3.612e+03    5.233e-02      1.19m        0         
13   2.089e+01    3.479e+03    1.319e+00      4.900e+01    5.052e+03    5.194e-02      1.08m        0         
14   2.643e+01    4.810e+04    1.458e+00      3.900e+01    5.772e+03    5.170e-02      53.55s       0         
15   3.101e+01    8.277e+06    1.281e+00      3.900e+01    5.772e+03    5.170e-02      51.01s       0         
16   3.577e+01    9.625e+06    2.045e+00      4.100e+01    6.924e+03    5.169e-02      45.17s       0         
17   3.953e+01    2.127e+05    6.907e-01      4.100e+01    6.636e+03    5.179e-02      38.85s       0         
18   4.392e+01    9.621e+05    2.190e+00      5.500e+01    9.228e+03    5.153e-02      33.17s       0         
19   4.784e+01    1.500e+06    1.564e+00      8.700e+01    4.417e+04    5.153e-02      25.85s       0         
20   4.659e+01    4.904e+07    4.982e+01      1.130e+02    2.152e+06    5.153e-02      21.37s       0         
21   5.076e+01    2.258e+07    1.849e+00      2.900e+01    7.160e+02    5.161e-02      16.23s       0         
22   4.739e+01    6.279e+06    2.635e+00      5.900e+01    7.208e+03    5.137e-02      11.10s       0         
23   4.891e+01    5.984e+06    2.018e+00      5.300e+01    4.328e+03    5.136e-02      5.99s        0         
24   4.690e+01    3.207e+07    7.380e-01      3.300e+01    1.188e+03    5.135e-02      0.00s        0         
25   4.536e+01    2.563e+07    1.816e+00      3.900e+01    4.740e+03    5.129e-02      2.30m        0         
26   4.623e+01    3.597e+07    2.181e+00      3.700e+01    3.820e+02    5.013e-02      2.20m        0         
27   4.944e+01    1.570e+09    1.478e+00      3.700e+01    3.820e+02    5.013e-02      2.26m        0         
28   4.577e+01    1.852e+10    7.070e-01      4.300e+01    5.740e+02    5.005e-02      1.90m        0         
29   4.408e+01    6.684e+09    1.778e+00      5.300e+01    4.870e+03    4.999e-02      1.89m        0         
30   4.410e+01    1.422e+07    3.487e+00      4.900e+01    4.774e+03    4.983e-02      1.70m        0         
31   4.459e+01    3.350e+07    2.115e+00      8.700e+01    1.145e+04    5.001e-02      1.57m        0         
32   4.721e+01    4.996e+05    4.960e+00      5.500e+01    1.209e+04    4.998e-02      1.52m        0         
33   4.789e+01    1.240e+07    1.097e+02      7.900e+01    4.967e+04    4.987e-02      1.39m        0         
34   4.794e+01    2.488e+06    4.425e+00      6.900e+01    9.849e+04    5.011e-02      1.36m        0         
35   4.766e+01    3.385e+07    1.145e+04      5.100e+01    3.430e+03    4.971e-02      1.37m        0         
36   4.780e+01    3.486e+06    4.670e+00      6.900e+01    1.884e+04    4.997e-02      1.10m        0         
37   4.814e+01    1.055e+07    3.040e+00      3.300e+01    2.860e+02    4.996e-02      1.04m        0         
38   4.659e+01    4.657e+06    5.427e+00      3.300e+01    2.860e+02    4.996e-02      53.94s       0         
39   4.720e+01    9.750e+05    3.613e+00      3.300e+01    2.860e+02    4.996e-02      52.73s       0         
40   4.803e+01    5.164e+07    4.661e+00      3.300e+01    2.860e+02    4.996e-02      44.24s       0         
41   5.005e+01    1.990e+07    6.093e+00      8.900e+01    5.553e+05    4.993e-02      41.05s       0         
42   5.068e+01    3.540e+08    3.071e+01      5.700e+01    1.406e+03    4.977e-02      36.65s       0         
43   5.055e+01    9.923e+06    3.439e+00      4.100e+01    9.980e+02    4.971e-02      29.81s       0         
44   5.173e+01    5.515e+08    1.035e+04      7.500e+01    9.680e+04    4.971e-02      24.85s       0         
45   5.065e+01    1.092e+09    2.893e+00      7.300e+01    4.381e+04    4.969e-02      20.68s       0         
46   5.119e+01    3.783e+11    6.739e+00      6.900e+01    3.229e+04    4.970e-02      15.60s       0         
47   5.173e+01    1.749e+09    9.646e+05      7.900e+01    8.510e+03    4.953e-02      10.13s       0         
48   5.150e+01    6.861e+10    9.469e+03      5.100e+01    1.846e+03    4.910e-02      4.79s        0         
49   4.945e+01    1.995e+09    8.668e+00      5.100e+01    1.846e+03    4.910e-02      0.00s        0         
50   5.124e+01    3.927e+07    7.118e+00      7.700e+01    2.574e+03    4.943e-02      1.99m        0         
51   5.048e+01    5.353e+07    5.528e+00      4.500e+01    1.558e+03    4.916e-02      1.86m        0         
52   4.993e+01    1.155e+07    5.388e+00      5.700e+01    3.734e+03    4.938e-02      1.69m        0         
53   5.090e+01    4.851e+07    2.745e+03      5.100e+01    1.022e+03    4.933e-02      1.63m        0         
54   5.155e+01    1.081e+08    6.333e+03      1.230e+02    6.811e+08    4.934e-02      1.53m        0         
55   4.972e+01    5.062e+07    1.027e+01      8.100e+01    4.422e+04    4.935e-02      1.42m        0         
56   4.911e+01    6.896e+07    5.406e+03      8.500e+01    3.865e+05    4.933e-02      1.37m        0         
57   4.968e+01    1.332e+08    7.102e+03      6.500e+01    8.446e+03    4.919e-02      1.27m        0         
58   4.902e+01    2.383e+06    1.650e+04      5.100e+01    8.202e+03    4.936e-02      1.22m        0         
59   4.820e+01    1.173e+07    1.581e+04      5.700e+01    8.602e+03    4.934e-02      1.26m        0         
60   4.993e+01    2.334e+07    5.446e+00      6.700e+01    2.874e+03    4.907e-02      1.14m        0         
61   4.855e+01    7.586e+07    7.236e+03      8.500e+01    1.151e+04    4.917e-02      54.21s       0         
62   4.782e+01    2.351e+08    4.695e+03      9.300e+01    5.714e+05    4.897e-02      55.64s       0         
63   4.939e+01    1.950e+06    8.263e+00      7.700e+01    1.141e+04    4.913e-02      51.39s       0         
64   5.001e+01    4.804e+07    1.758e+03      1.310e+02    9.070e+04    4.908e-02      48.96s       0         
65   4.823e+01    1.039e+07    2.356e+00      6.700e+01    3.634e+03    4.923e-02      41.18s       0         
66   4.749e+01    1.119e+07    8.940e+02      4.900e+01    3.138e+03    4.911e-02      35.39s       0         
67   4.806e+01    2.745e+06    2.398e+03      3.100e+01    1.980e+02    4.933e-02      33.52s       0         
68   4.594e+01    1.943e+06    3.237e+01      3.100e+01    1.980e+02    4.933e-02      29.49s       0         
69   4.717e+01    2.591e+07    5.826e+05      3.100e+01    1.980e+02    4.933e-02      23.78s       0         
70   4.754e+01    1.222e+07    2.631e+03      7.900e+01    4.770e+04    4.918e-02      18.98s       0         
71   4.927e+01    7.426e+07    6.447e+03      9.300e+01    5.154e+04    4.923e-02      14.70s       0         
72   4.744e+01    4.033e+08    9.697e+03      3.100e+01    1.980e+02    4.933e-02      9.15s        0         
73   4.589e+01    1.024e+06    4.145e+03      7.500e+01    5.598e+03    4.945e-02      4.82s        0         
74   4.526e+01    3.171e+08    5.406e+03      8.100e+01    9.438e+03    4.945e-02      0.00s        0         
75   4.859e+01    6.947e+09    2.401e+03      2.900e+01    1.940e+02    4.946e-02      2.05m        0         
76   4.782e+01    1.617e+10    2.706e+03      2.900e+01    1.940e+02    4.946e-02      1.89m        0         
77   4.976e+01    1.198e+10    1.465e+04      3.500e+01    6.180e+02    4.945e-02      1.78m        0         
78   4.739e+01    9.901e+09    1.866e+05      3.500e+01    2.540e+02    4.937e-02      1.57m        0         
79   4.942e+01    2.304e+09    5.721e+02      2.900e+01    1.900e+02    4.938e-02      1.69m        0         
80   4.691e+01    1.172e+12    4.371e+00      7.100e+01    2.171e+05    4.929e-02      1.56m        0         
81   4.806e+01    8.618e+11    6.965e+00      7.700e+01    3.453e+05    4.937e-02      1.46m        0         
82   4.844e+01    4.588e+11    5.600e+01      4.500e+01    7.340e+02    4.927e-02      1.37m        0         
83   4.748e+01    2.988e+10    7.792e+03      2.900e+01    1.900e+02    4.938e-02      1.26m        0         
84   4.736e+01    5.446e+10    1.116e+04      4.500e+01    6.700e+02    4.925e-02      1.32m        0         
85   4.610e+01    7.854e+06    5.560e+00      4.500e+01    6.700e+02    4.925e-02      1.12m        0         
86   4.665e+01    7.078e+08    2.709e+03      2.700e+01    1.660e+02    4.930e-02      1.02m        0         
87   4.776e+01    4.874e+07    7.945e+00      2.700e+01    1.660e+02    4.930e-02      58.36s       0         
88   4.643e+01    5.641e+06    2.586e+03      2.700e+01    1.660e+02    4.930e-02      56.00s       0         
89   4.874e+01    9.916e+05    4.889e+00      5.700e+01    2.246e+03    4.922e-02      49.83s       0         
90   5.087e+01    6.383e+08    8.688e+03      5.500e+01    1.958e+03    4.924e-02      42.52s       0         
91   4.624e+01    1.257e+09    5.410e+03      3.500e+01    6.940e+02    4.922e-02      41.75s       0         
92   4.708e+01    8.978e+06    5.405e+03      2.700e+01    1.660e+02    4.930e-02      35.36s       0         
93   4.499e+01    5.230e+06    1.277e+04      2.700e+01    1.660e+02    4.930e-02      26.29s       0         
94   4.841e+01    3.644e+08    7.090e+00      2.700e+01    1.660e+02    4.930e-02      25.27s       0         
95   4.789e+01    9.019e+07    7.239e+01      5.300e+01    2.898e+03    4.929e-02      18.86s       0         
96   5.079e+01    1.343e+08    7.307e+03      2.700e+01    1.660e+02    4.930e-02      14.09s       0         
97   4.858e+01    1.347e+09    5.892e+05      2.700e+01    1.660e+02    4.930e-02      9.19s        0         
