    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.509e+01    1.121e+15    4.621e+11      7.000e+00    1.100e+01    1.767e-01      7.11s        0         
1    1.017e+01    1.543e+04    1.415e+04      1.500e+01    9.990e+02    9.708e-02      1.47m        0         
2    1.106e+01    1.191e+03    3.296e+03      7.000e+00    1.100e+01    8.017e-02      25.83s       0         
3    1.130e+01    1.065e+03    6.714e+01      1.100e+01    6.700e+01    4.786e-02      58.55s       0         
4    1.509e+01    1.446e+04    2.561e+04      1.900e+01    1.123e+03    2.769e-02      29.62s       0         
5    1.731e+01    3.410e+04    3.458e+04      2.300e+01    5.153e+03    2.367e-02      1.07m        0         
6    2.089e+01    5.611e+07    1.272e+03      2.300e+01    5.153e+03    2.367e-02      49.71s       0         
7    2.253e+01    1.174e+06    7.293e+01      3.900e+01    2.556e+06    2.038e-02      1.15m        0         
8    2.275e+01    8.011e+11    9.605e+04      4.100e+01    3.478e+06    1.778e-02      59.06s       0         
9    3.233e+01    3.606e+12    4.958e+01      4.100e+01    3.017e+06    1.569e-02      57.10s       0         
10   3.236e+01    1.759e+13    2.084e+04      3.700e+01    2.920e+05    1.569e-02      53.17s       0         
11   3.451e+01    1.546e+12    4.392e+07      4.700e+01    4.007e+07    1.438e-02      54.68s       0         
12   3.736e+01    1.289e+14    1.487e+04      4.700e+01    4.007e+07    1.438e-02      55.91s       0         
13   3.965e+01    2.313e+14    2.030e+02      6.100e+01    3.949e+09    1.348e-02      47.34s       0         
14   4.027e+01    1.552e+15    1.783e+01      6.100e+01    3.949e+09    1.348e-02      41.92s       0         
15   4.613e+01    9.048e+15    1.399e+03      4.900e+01    6.714e+06    1.258e-02      38.41s       0         
16   5.098e+01    9.170e+15    1.640e+01      7.900e+01    2.334e+11    1.235e-02      36.85s       0         
17   5.268e+01    6.913e+24    2.742e+02      6.900e+01    3.337e+09    1.239e-02      33.53s       0         
18   5.289e+01    6.244e+24    1.545e+02      5.100e+01    7.637e+06    1.228e-02      28.53s       0         
19   5.424e+01    4.308e+18    7.631e+01      7.500e+01    3.624e+10    1.209e-02      24.80s       0         
20   5.076e+01    6.709e+15    3.510e+02      7.100e+01    3.302e+09    1.190e-02      17.69s       0         
21   5.297e+01    2.888e+17    1.529e+03      7.500e+01    2.178e+10    1.190e-02      12.43s       0         
22   5.289e+01    8.152e+14    3.709e+01      7.900e+01    2.251e+11    1.190e-02      8.30s        0         
23   5.317e+01    2.396e+15    3.940e+01      7.900e+01    2.251e+11    1.190e-02      4.57s        0         
24   5.311e+01    9.143e+18    1.338e+04      4.100e+01    1.026e+05    1.198e-02      0.00s        0         
25   5.072e+01    2.618e+23    1.802e+02      4.100e+01    1.026e+05    1.198e-02      1.59m        0         
26   5.073e+01    3.840e+15    8.254e+00      6.300e+01    2.268e+07    1.187e-02      1.64m        0         
27   5.265e+01    2.639e+16    8.518e+00      7.500e+01    3.919e+10    1.182e-02      1.41m        0         
28   5.335e+01    3.977e+15    6.520e+02      7.500e+01    3.919e+10    1.182e-02      1.54m        0         
29   5.287e+01    1.615e+16    6.630e+00      4.100e+01    1.026e+05    1.198e-02      1.35m        0         
30   4.859e+01    3.435e+16    9.360e+02      4.100e+01    1.026e+05    1.198e-02      1.43m        0         
31   5.025e+01    7.563e+14    3.245e+02      4.100e+01    1.026e+05    1.198e-02      1.36m        0         
32   4.989e+01    7.913e+15    1.253e+03      4.100e+01    1.026e+05    1.204e-02      1.24m        0         
33   4.927e+01    1.335e+17    3.146e+02      4.500e+01    2.236e+05    1.198e-02      1.06m        0         
34   5.172e+01    7.359e+15    3.898e+01      4.100e+01    1.026e+05    1.198e-02      1.01m        0         
35   5.046e+01    1.155e+16    1.150e+01      4.100e+01    1.026e+05    1.198e-02      1.01m        0         
36   5.002e+01    5.161e+16    9.913e+00      4.100e+01    1.026e+05    1.198e-02      52.98s       0         
37   5.120e+01    7.970e+15    3.488e+01      3.900e+01    1.026e+05    1.208e-02      48.74s       0         
38   4.862e+01    2.389e+15    3.974e+00      6.300e+01    8.623e+07    1.162e-02      43.44s       0         
39   5.025e+01    9.129e+15    4.382e+00      6.300e+01    6.438e+07    1.189e-02      42.65s       0         
40   5.245e+01    2.656e+16    1.606e+01      6.500e+01    3.590e+05    1.205e-02      40.69s       0         
41   5.168e+01    9.279e+12    3.760e+00      3.900e+01    1.026e+05    1.208e-02      35.56s       0         
42   4.874e+01    1.471e+12    1.297e+02      6.500e+01    3.201e+05    1.174e-02      27.51s       0         
43   4.923e+01    5.229e+14    6.126e+01      8.900e+01    6.653e+07    1.148e-02      22.88s       0         
44   4.915e+01    1.153e+12    5.524e+01      9.300e+01    1.860e+08    1.147e-02      18.73s       0         
45   5.048e+01    1.480e+12    4.050e+01      6.300e+01    3.590e+05    1.164e-02      16.27s       0         
46   4.909e+01    1.760e+12    4.481e+04      4.700e+01    3.267e+05    1.170e-02      11.16s       0         
47   4.834e+01    6.874e+12    4.258e+04      3.900e+01    1.026e+05    1.208e-02      8.52s        0         
48   4.915e+01    1.026e+12    1.082e+03      3.900e+01    1.026e+05    1.208e-02      3.86s        0         
49   4.869e+01    5.097e+15    4.575e+02      4.500e+01    8.652e+04    1.193e-02      0.00s        0         
50   4.859e+01    2.997e+13    1.155e+02      4.500e+01    1.006e+05    1.171e-02      1.54m        0         
51   4.947e+01    1.817e+11    7.560e+00      3.900e+01    1.026e+05    1.208e-02      1.40m        0         
52   5.129e+01    5.856e+11    3.632e+00      4.300e+01    1.430e+05    1.197e-02      1.38m        0         
53   4.945e+01    8.285e+11    1.039e+01      8.500e+01    6.700e+08    1.199e-02      1.23m        0         
54   4.910e+01    1.450e+10    3.995e+00      8.500e+01    8.715e+08    1.202e-02      1.30m        0         
55   4.703e+01    8.688e+08    4.441e+02      7.100e+01    3.306e+07    1.168e-02      1.22m        0         
56   4.884e+01    1.431e+17    3.320e+03      7.100e+01    3.306e+07    1.168e-02      1.21m        0         
