    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.285e-01      7.20s        0         
1    1.310e+01    4.905e+03    2.041e+04      7.000e+00    1.600e+01    9.721e-02      1.74m        0         
2    5.157e+00    7.169e+02    2.627e+04      1.900e+01    1.228e+03    9.438e-02      1.72m        0         
3    7.603e+00    1.568e+10    1.243e+02      1.900e+01    9.400e+02    9.258e-02      51.19s       0         
4    9.235e+00    3.072e+05    1.087e+02      9.000e+00    3.400e+01    9.128e-02      1.47m        0         
5    1.626e+01    8.718e+06    7.929e+03      3.500e+01    4.054e+04    8.651e-02      1.30m        0         
6    1.989e+01    1.470e+07    8.170e+03      2.700e+01    2.452e+03    8.147e-02      51.99s       0         
7    2.529e+01    1.904e+09    3.523e+04      3.100e+01    7.440e+03    7.054e-02      50.09s       0         
8    2.842e+01    1.643e+09    5.355e+04      4.500e+01    7.707e+04    6.941e-02      31.49s       0         
9    3.040e+01    1.479e+11    5.102e+04      2.900e+01    1.928e+03    5.373e-02      28.86s       0         
10   2.861e+01    4.658e+12    3.580e+04      4.100e+01    5.746e+03    3.280e-02      30.74s       0         
11   3.638e+01    1.847e+10    8.559e+00      4.100e+01    5.746e+03    2.831e-02      25.25s       0         
12   3.932e+01    2.518e+05    1.345e+03      4.300e+01    4.550e+03    2.152e-02      43.47s       0         
13   3.802e+01    1.542e+05    8.232e+01      4.700e+01    6.058e+03    2.116e-02      53.81s       0         
14   3.787e+01    3.609e+06    1.881e+01      4.700e+01    6.058e+03    2.116e-02      49.80s       0         
15   3.894e+01    1.923e+07    1.672e+01      4.700e+01    6.058e+03    2.116e-02      44.71s       0         
16   4.290e+01    1.397e+08    5.732e+00      3.900e+01    1.406e+03    2.091e-02      41.00s       0         
17   4.235e+01    2.427e+06    1.612e+02      6.100e+01    1.710e+06    2.076e-02      35.66s       0         
18   3.921e+01    8.630e+05    2.233e+03      6.500e+01    4.180e+04    2.055e-02      29.83s       0         
19   3.933e+01    1.131e+06    5.014e+02      6.300e+01    4.180e+04    2.063e-02      26.73s       0         
20   4.084e+01    4.385e+06    1.399e+01      3.500e+01    8.780e+02    2.086e-02      21.41s       0         
21   3.877e+01    8.753e+06    8.448e+02      3.500e+01    8.780e+02    2.086e-02      16.31s       0         
22   5.060e+01    2.451e+09    1.056e+01      3.500e+01    8.780e+02    2.086e-02      10.22s       0         
23   5.083e+01    1.252e+11    2.824e+05      3.500e+01    8.780e+02    2.086e-02      5.40s        0         
24   5.109e+01    9.454e+09    5.169e+01      3.500e+01    8.780e+02    2.086e-02      0.00s        0         
25   5.132e+01    8.377e+08    8.173e+00      3.500e+01    8.780e+02    2.086e-02      2.14m        0         
26   5.570e+01    1.034e+10    1.122e+02      3.500e+01    8.780e+02    2.086e-02      2.14m        0         
27   5.348e+01    1.884e+11    1.369e+02      3.700e+01    1.406e+03    2.086e-02      1.82m        0         
28   5.156e+01    1.554e+09    1.598e+01      3.500e+01    8.780e+02    2.086e-02      1.84m        0         
29   5.275e+01    8.820e+09    2.147e+02      3.500e+01    8.780e+02    2.086e-02      1.69m        0         
30   5.248e+01    2.593e+10    1.875e+04      7.300e+01    3.770e+07    2.069e-02      1.58m        0         
31   5.198e+01    8.715e+08    1.832e+01      8.300e+01    1.621e+09    2.012e-02      1.63m        0         
32   5.391e+01    2.265e+10    5.651e+01      3.500e+01    8.780e+02    2.086e-02      1.43m        0         
33   5.885e+01    4.244e+17    3.782e+02      6.300e+01    6.791e+04    1.927e-02      1.47m        0         
34   5.694e+01    5.888e+10    7.185e+00      1.430e+02    3.346e+10    1.848e-02      1.22m        0         
35   6.037e+01    8.203e+10    4.990e+02      8.900e+01    3.465e+07    1.642e-02      1.27m        0         
36   6.344e+01    3.617e+13    2.023e+12      6.700e+01    1.709e+05    1.321e-02      1.04m        0         
37   6.212e+01    7.856e+08    1.469e+01      6.700e+01    1.709e+05    1.321e-02      51.48s       0         
38   6.281e+01    3.670e+10    4.284e+01      1.190e+02    4.309e+08    1.240e-02      48.39s       0         
39   6.179e+01    2.853e+10    1.181e+02      6.100e+01    1.934e+05    1.269e-02      43.95s       0         
40   6.267e+01    1.806e+08    9.126e+03      6.500e+01    8.278e+04    1.228e-02      37.89s       0         
41   6.341e+01    7.032e+08    3.261e+02      6.500e+01    8.278e+04    1.228e-02      35.93s       0         
42   6.237e+01    4.775e+09    6.549e+00      7.100e+01    2.682e+05    1.093e-02      32.52s       0         
43   6.344e+01    1.302e+11    3.409e+01      6.700e+01    6.480e+04    1.054e-02      26.02s       0         
44   6.005e+01    1.751e+08    2.164e+03      1.170e+02    2.133e+08    1.046e-02      22.16s       0         
45   6.233e+01    1.513e+09    1.475e+03      6.700e+01    6.480e+04    1.054e-02      20.74s       0         
46   6.174e+01    6.345e+08    2.134e+02      6.700e+01    6.480e+04    1.054e-02      18.10s       0         
47   6.101e+01    5.694e+09    2.190e+01      7.700e+01    1.431e+05    1.031e-02      9.41s        0         
48   6.114e+01    2.583e+10    1.242e+01      8.300e+01    5.189e+05    1.025e-02      5.18s        0         
49   6.468e+01    9.875e+10    4.890e+01      7.300e+01    2.831e+06    1.052e-02      0.00s        0         
50   6.621e+01    6.021e+10    2.295e+01      1.350e+02    3.464e+09    1.030e-02      2.01m        0         
51   6.496e+01    2.614e+09    2.273e+03      7.300e+01    2.362e+06    1.054e-02      1.74m        0         
52   6.302e+01    6.881e+09    1.151e+00      8.500e+01    8.440e+07    1.058e-02      1.72m        0         
53   6.055e+01    1.560e+09    1.067e+01      9.100e+01    8.384e+06    1.069e-02      1.74m        0         
54   6.307e+01    5.905e+08    3.378e+01      6.900e+01    1.820e+06    1.047e-02      1.77m        0         
55   6.132e+01    1.212e+10    5.604e+00      6.900e+01    1.820e+06    1.047e-02      1.57m        0         
56   6.270e+01    5.741e+09    1.841e+01      6.900e+01    1.820e+06    1.047e-02      1.57m        0         
57   6.109e+01    3.938e+09    1.574e+00      7.500e+01    2.513e+06    9.920e-03      1.49m        0         
58   5.832e+01    5.821e+08    2.235e+03      7.100e+01    4.700e+06    1.104e-02      1.29m        0         
59   5.870e+01    1.941e+08    2.858e+00      6.700e+01    2.964e+05    1.104e-02      1.36m        0         
60   5.764e+01    4.482e+09    1.815e+03      7.300e+01    3.326e+06    1.105e-02      1.22m        0         
61   5.684e+01    1.630e+11    9.872e+01      6.100e+01    1.313e+05    1.096e-02      1.21m        0         
62   6.012e+01    3.458e+09    2.906e+03      5.500e+01    6.987e+04    1.113e-02      1.10m        0         
63   5.644e+01    8.948e+07    1.948e+00      8.900e+01    3.715e+06    1.124e-02      56.07s       0         
64   5.595e+01    2.414e+09    8.067e+00      4.700e+01    8.626e+03    1.165e-02      55.44s       0         
65   5.812e+01    3.504e+10    1.562e+03      5.900e+01    4.757e+04    1.152e-02      50.33s       0         
66   5.934e+01    3.496e+08    3.706e+00      6.700e+01    1.130e+06    1.055e-02      45.06s       0         
67   5.831e+01    2.830e+09    1.138e+04      7.300e+01    3.956e+06    1.054e-02      40.16s       0         
68   5.887e+01    5.188e+07    2.102e+02      9.100e+01    1.193e+08    1.053e-02      32.51s       0         
69   5.852e+01    7.443e+07    1.486e+02      6.100e+01    7.798e+04    1.048e-02      27.14s       0         
70   5.776e+01    1.213e+08    2.324e+00      6.100e+01    7.798e+04    1.048e-02      22.27s       0         
71   5.789e+01    1.310e+10    1.096e+01      6.100e+01    7.798e+04    1.048e-02      15.29s       0         
72   5.813e+01    3.605e+08    1.873e+00      5.900e+01    6.703e+04    1.054e-02      12.70s       0         
73   5.659e+01    1.190e+11    3.714e+00      1.050e+02    1.282e+08    1.050e-02      6.25s        0         
74   5.718e+01    3.936e+09    3.827e+00      5.900e+01    6.703e+04    1.054e-02      0.00s        0         
75   5.927e+01    1.598e+09    3.616e+01      5.900e+01    6.703e+04    1.054e-02      2.17m        0         
76   5.616e+01    2.241e+08    3.466e+03      5.900e+01    6.703e+04    1.054e-02      2.02m        0         
77   5.862e+01    9.806e+08    3.086e+03      5.900e+01    6.703e+04    1.054e-02      2.24m        0         
78   6.045e+01    1.236e+09    3.937e+00      5.900e+01    6.703e+04    1.054e-02      2.04m        0         
79   6.009e+01    3.482e+08    2.805e+00      6.500e+01    1.547e+05    1.043e-02      1.85m        0         
80   5.874e+01    8.926e+07    5.313e+00      5.900e+01    6.703e+04    1.054e-02      1.69m        0         
81   5.934e+01    1.360e+08    1.085e+01      5.900e+01    6.703e+04    1.054e-02      1.58m        0         
82   5.814e+01    4.490e+07    1.234e+02      5.900e+01    6.703e+04    1.054e-02      1.53m        0         
83   5.879e+01    3.371e+08    1.812e+03      5.900e+01    6.703e+04    1.054e-02      1.45m        0         
84   5.801e+01    4.748e+07    2.256e+01      5.900e+01    6.703e+04    1.054e-02      1.40m        0         
85   6.013e+01    4.877e+07    2.375e+00      5.900e+01    6.703e+04    1.054e-02      1.29m        0         
86   5.901e+01    1.219e+09    2.556e+02      6.300e+01    1.328e+05    1.027e-02      1.09m        0         
87   6.123e+01    5.519e+08    7.127e+00      5.900e+01    6.703e+04    1.054e-02      1.10m        0         
88   5.929e+01    1.507e+09    6.742e+02      5.500e+01    3.416e+04    1.053e-02      56.88s       0         
89   6.110e+01    1.525e+08    7.550e+01      5.500e+01    3.416e+04    1.053e-02      53.31s       0         
90   6.030e+01    2.252e+08    5.134e+00      5.500e+01    3.416e+04    1.053e-02      53.00s       0         
91   6.181e+01    6.687e+08    1.940e+01      9.900e+01    5.613e+07    1.035e-02      45.89s       0         
92   6.088e+01    4.542e+07    2.532e+01      5.500e+01    3.416e+04    1.053e-02      34.91s       0         
93   5.966e+01    2.610e+07    3.464e+02      5.500e+01    3.416e+04    1.053e-02      31.51s       0         
94   6.095e+01    9.588e+07    1.847e+03      7.300e+01    3.056e+06    1.017e-02      26.75s       0         
95   5.914e+01    1.181e+08    1.487e+04      7.300e+01    3.056e+06    1.017e-02      21.02s       0         
96   6.322e+01    5.353e+08    2.497e+03      7.300e+01    3.056e+06    1.017e-02      16.55s       0         
97   6.072e+01    6.969e+07    1.037e+03      7.100e+01    7.971e+05    1.034e-02      10.21s       0         
98   6.263e+01    8.504e+08    3.051e+00      5.500e+01    3.416e+04    1.053e-02      5.41s        0         
99   6.256e+01    1.374e+08    1.308e+01      6.700e+01    2.311e+05    1.024e-02      0.00s        0         
100  6.388e+01    6.648e+08    1.697e+02      6.300e+01    3.089e+05    9.969e-03      1.97m        0         
101  6.120e+01    1.292e+09    2.232e+02      6.300e+01    3.089e+05    9.969e-03      1.96m        0         
102  6.852e+01    3.993e+10    9.183e+03      6.300e+01    3.089e+05    9.792e-03      2.02m        0         
103  6.419e+01    3.175e+08    4.345e+01      6.300e+01    3.089e+05    9.792e-03      1.84m        0         
104  6.412e+01    8.803e+09    1.026e+02      6.900e+01    1.879e+06    9.668e-03      1.74m        0         
105  6.564e+01    2.413e+09    9.663e+01      6.900e+01    1.879e+06    9.668e-03      1.70m        0         
106  6.756e+01    3.827e+11    2.717e+01      6.900e+01    1.879e+06    9.676e-03      1.69m        0         
107  6.406e+01    2.304e+09    4.627e+00      9.100e+01    1.716e+07    9.774e-03      1.45m        0         
108  6.410e+01    1.156e+12    4.568e+03      9.300e+01    2.284e+07    9.485e-03      1.44m        0         
109  6.614e+01    1.183e+10    1.539e+01      6.300e+01    3.089e+05    9.792e-03      1.40m        0         
110  6.354e+01    1.256e+09    3.397e+02      6.300e+01    3.089e+05    9.792e-03      1.16m        0         
111  6.151e+01    3.032e+09    1.664e+02      6.300e+01    3.089e+05    9.792e-03      1.16m        0         
112  6.472e+01    1.663e+11    1.162e+03      6.300e+01    3.089e+05    9.792e-03      1.11m        0         
113  6.487e+01    2.358e+10    2.739e+02      6.300e+01    3.089e+05    9.792e-03      59.52s       0         
114  6.463e+01    1.355e+13    1.661e+02      7.900e+01    1.398e+07    9.757e-03      55.81s       0         
115  6.446e+01    4.551e+10    2.555e+02      1.210e+02    1.123e+11    9.588e-03      46.71s       0         
116  6.520e+01    5.147e+09    1.431e+01      7.900e+01    1.398e+07    9.776e-03      43.83s       0         
117  6.221e+01    1.724e+11    5.333e+02      7.900e+01    1.398e+07    9.776e-03      34.95s       0         
118  6.448e+01    9.192e+08    4.366e+00      6.300e+01    3.089e+05    9.792e-03      32.61s       0         
119  6.368e+01    3.631e+09    5.097e+00      7.100e+01    1.354e+06    9.714e-03      25.67s       0         
120  6.559e+01    4.898e+08    6.368e+00      6.300e+01    3.089e+05    9.792e-03      21.66s       0         
121  6.536e+01    3.297e+09    1.687e+00      6.300e+01    3.089e+05    9.792e-03      15.97s       0         
122  6.366e+01    2.529e+09    5.631e+02      6.300e+01    3.089e+05    9.792e-03      10.15s       0         
123  6.239e+01    2.077e+11    6.609e+01      6.300e+01    3.089e+05    9.792e-03      5.31s        0         
124  6.170e+01    1.456e+11    2.561e+02      6.300e+01    3.089e+05    9.792e-03      0.00s        0         
125  6.189e+01    8.453e+09    1.035e+02      6.300e+01    3.089e+05    9.792e-03      2.17m        0         
126  6.280e+01    2.116e+10    2.847e+02      6.300e+01    3.089e+05    9.792e-03      2.07m        0         
127  6.153e+01    4.062e+11    2.306e+13      6.300e+01    3.089e+05    9.792e-03      2.01m        0         
128  6.214e+01    6.899e+08    3.594e+04      6.300e+01    3.089e+05    9.792e-03      1.85m        0         
