    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.851e+01    1.100e+14    4.020e+09      1.500e+01    4.500e+01    1.173e-01      7.71s        0         
1    8.783e+00    3.189e+03    1.037e+02      5.000e+00    2.000e+01    1.018e-01      2.02m        0         
2    1.355e+01    2.917e+02    1.528e+01      1.900e+01    1.350e+02    6.117e-02      38.27s       0         
3    1.428e+01    1.409e+02    1.372e+01      1.900e+01    1.350e+02    6.117e-02      2.26m        0         
4    1.556e+01    2.252e+02    3.127e+01      1.900e+01    1.350e+02    6.117e-02      2.35m        0         
5    1.798e+01    2.360e+03    7.229e+00      1.900e+01    1.350e+02    6.117e-02      2.13m        0         
6    2.043e+01    1.408e+04    1.218e+01      3.100e+01    7.830e+02    6.117e-02      2.18m        0         
7    2.559e+01    6.943e+03    6.925e+00      1.900e+01    1.350e+02    6.117e-02      2.00m        0         
8    3.025e+01    6.836e+04    2.275e+07      3.500e+01    1.368e+03    5.778e-02      1.88m        0         
9    3.710e+01    7.109e+06    5.792e+00      4.100e+01    1.944e+03    5.675e-02      1.73m        0         
10   4.867e+01    2.835e+07    1.315e+01      2.900e+01    2.600e+02    5.540e-02      1.64m        0         
11   5.220e+01    4.304e+07    6.285e+00      3.100e+01    7.420e+02    5.525e-02      1.38m        0         
12   5.105e+01    3.169e+09    5.040e+00      3.100e+01    7.420e+02    5.525e-02      1.31m        0         
13   6.231e+01    1.891e+09    8.556e+00      7.500e+01    3.129e+05    5.522e-02      1.36m        0         
14   6.368e+01    1.145e+09    2.851e+00      6.100e+01    1.120e+05    5.522e-02      1.11m        0         
15   7.440e+01    1.569e+11    5.391e+00      1.350e+02    2.468e+08    5.521e-02      1.05m        0         
16   7.001e+01    9.292e+11    3.019e+00      7.900e+01    5.049e+06    5.521e-02      50.15s       0         
17   7.183e+01    9.852e+14    3.359e+00      1.430e+02    1.963e+07    5.510e-02      49.15s       0         
18   7.005e+01    1.476e+12    2.989e+00      9.700e+01    1.909e+08    5.521e-02      41.25s       0         
19   6.609e+01    2.343e+13    4.862e+01      8.300e+01    3.180e+06    5.522e-02      34.84s       0         
20   7.032e+01    6.344e+13    9.089e+00      9.700e+01    2.191e+06    5.513e-02      27.70s       0         
21   6.912e+01    1.096e+13    7.311e+00      1.090e+02    8.038e+07    5.516e-02      19.34s       0         
22   6.723e+01    7.385e+12    3.627e+00      1.630e+02    1.236e+09    5.519e-02      13.14s       0         
23   6.869e+01    4.604e+11    1.953e+00      2.350e+02    1.272e+14    5.519e-02      6.56s        0         
24   6.524e+01    3.578e+13    3.360e+00      8.300e+01    1.097e+06    5.494e-02      0.00s        0         
25   6.588e+01    3.590e+12    3.365e+00      1.430e+02    1.498e+09    5.492e-02      2.50m        0         
26   6.537e+01    1.448e+15    5.808e+00      7.900e+01    4.390e+05    5.513e-02      2.32m        0         
27   6.600e+01    4.731e+15    2.934e+01      1.130e+02    1.559e+08    5.520e-02      2.20m        0         
28   6.475e+01    2.071e+10    9.854e+00      6.900e+01    2.637e+04    5.473e-02      2.19m        0         
29   6.654e+01    2.936e+12    5.298e+00      4.500e+01    4.074e+03    5.520e-02      2.14m        0         
30   6.246e+01    3.104e+10    6.675e+00      7.900e+01    9.944e+05    5.500e-02      2.04m        0         
31   6.618e+01    3.829e+10    1.522e+01      7.900e+01    8.423e+05    5.427e-02      1.69m        0         
32   6.450e+01    4.882e+10    8.353e+00      6.300e+01    2.646e+04    5.226e-02      1.63m        0         
33   6.154e+01    1.152e+10    1.477e+01      6.100e+01    2.422e+04    5.221e-02      1.45m        0         
34   6.120e+01    1.217e+10    3.142e+00      6.100e+01    2.982e+04    5.213e-02      1.58m        0         
35   6.296e+01    5.642e+08    1.036e+01      5.500e+01    3.027e+04    5.183e-02      1.60m        0         
36   6.360e+01    1.166e+11    8.822e+00      6.500e+01    2.598e+04    5.170e-02      1.49m        0         
37   6.273e+01    7.542e+09    2.268e+01      8.700e+01    2.043e+05    5.101e-02      1.37m        0         
38   6.614e+01    5.929e+09    1.837e+01      9.300e+01    1.215e+06    5.121e-02      1.39m        0         
39   6.480e+01    4.863e+10    5.625e+06      5.500e+01    1.270e+04    5.048e-02      1.02m        0         
40   7.026e+01    1.408e+12    5.306e+00      8.500e+01    5.791e+05    4.993e-02      58.86s       0         
41   6.886e+01    3.285e+10    3.476e+01      7.700e+01    2.449e+05    4.964e-02      48.68s       0         
42   6.921e+01    7.155e+09    1.241e+01      9.100e+01    5.685e+05    4.981e-02      43.20s       0         
43   6.825e+01    5.131e+08    6.448e+00      9.300e+01    5.957e+05    4.958e-02      35.41s       0         
44   6.840e+01    7.263e+09    1.976e+01      4.700e+01    1.069e+04    4.939e-02      30.20s       0         
45   6.817e+01    8.319e+10    2.184e+01      4.700e+01    1.069e+04    4.939e-02      23.37s       0         
46   7.018e+01    1.149e+09    5.156e+00      4.700e+01    1.069e+04    4.939e-02      18.00s       0         
47   6.773e+01    1.458e+11    1.039e+01      7.300e+01    7.544e+05    4.929e-02      11.40s       0         
48   7.317e+01    8.770e+12    6.779e+00      7.500e+01    9.233e+05    4.928e-02      5.79s        0         
49   6.808e+01    5.776e+10    8.295e+00      6.300e+01    1.095e+05    4.928e-02      0.00s        0         
50   6.934e+01    1.610e+11    7.684e+00      7.300e+01    1.599e+06    4.920e-02      2.22m        0         
51   7.375e+01    1.736e+11    6.214e+01      7.100e+01    1.052e+06    4.908e-02      2.22m        0         
52   7.197e+01    1.023e+12    8.915e+00      7.100e+01    1.052e+06    4.908e-02      1.98m        0         
53   7.183e+01    1.043e+12    1.122e+01      7.500e+01    4.799e+05    4.929e-02      2.00m        0         
54   7.094e+01    1.457e+12    8.905e+00      5.300e+01    1.517e+04    4.925e-02      1.91m        0         
55   7.234e+01    4.869e+11    1.584e+01      5.300e+01    1.517e+04    4.925e-02      1.81m        0         
56   7.272e+01    4.463e+12    1.397e+01      5.300e+01    1.517e+04    4.925e-02      1.65m        0         
57   6.889e+01    5.713e+11    5.819e+00      6.300e+01    1.215e+05    4.918e-02      1.59m        0         
58   6.927e+01    2.984e+14    7.107e+00      7.100e+01    1.089e+06    4.922e-02      1.67m        0         
59   7.000e+01    8.283e+11    9.746e+07      7.100e+01    1.089e+06    4.905e-02      1.38m        0         
60   7.429e+01    6.583e+13    7.168e+06      6.500e+01    8.267e+04    4.905e-02      1.36m        0         
61   7.759e+01    7.499e+14    1.096e+01      6.700e+01    6.348e+05    4.897e-02      1.22m        0         
62   7.483e+01    6.733e+12    2.063e+01      6.300e+01    3.058e+04    4.899e-02      1.09m        0         
