    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.695e+01    7.095e+17    3.363e+10      1.500e+01    1.710e+02    2.079e-01      7.70s        0         
1    7.822e+00    1.407e+03    1.633e+05      9.000e+00    1.700e+01    7.426e-02      2.14m        0         
2    7.107e+00    2.304e+02    3.742e+00      1.300e+01    1.010e+02    6.082e-02      1.14m        0         
3    9.547e+00    4.545e+03    4.398e-01      7.000e+00    8.000e+00    5.812e-02      2.08m        0         
4    1.114e+01    8.977e+01    1.477e+00      1.300e+01    3.800e+01    5.591e-02      1.68m        0         
5    1.190e+01    2.238e+02    5.965e+00      1.300e+01    3.800e+01    5.591e-02      1.62m        0         
6    1.512e+01    1.030e+03    3.843e+01      1.300e+01    3.800e+01    5.591e-02      1.41m        0         
7    1.661e+01    3.910e+03    7.346e+02      1.700e+01    1.490e+02    5.586e-02      1.39m        0         
8    1.846e+01    8.731e+04    4.673e+00      2.100e+01    1.020e+02    5.551e-02      1.37m        0         
9    1.952e+01    2.202e+05    5.556e+01      3.500e+01    2.073e+04    5.530e-02      1.22m        0         
10   1.996e+01    8.985e+06    3.302e+02      5.300e+01    2.667e+07    5.502e-02      1.17m        0         
11   2.061e+01    3.979e+06    1.921e+00      5.100e+01    1.324e+07    5.499e-02      1.03m        0         
12   2.117e+01    5.909e+05    6.250e+01      1.900e+01    9.200e+01    5.538e-02      59.78s       0         
13   2.193e+01    1.574e+06    2.811e+03      4.100e+01    3.596e+05    5.506e-02      57.06s       0         
14   2.250e+01    2.427e+07    1.954e+01      1.900e+01    9.200e+01    5.538e-02      48.77s       0         
15   2.311e+01    3.789e+07    6.927e+00      3.500e+01    1.379e+05    5.512e-02      43.48s       0         
16   2.335e+01    2.806e+07    1.596e+03      4.500e+01    1.055e+05    5.401e-02      36.72s       0         
17   2.627e+01    6.072e+06    2.171e+03      3.900e+01    3.516e+04    4.919e-02      29.48s       0         
18   3.063e+01    6.798e+09    5.445e+02      3.900e+01    3.516e+04    4.820e-02      25.71s       0         
19   3.451e+01    1.693e+11    6.055e+03      6.700e+01    1.543e+08    4.270e-02      21.64s       0         
20   4.073e+01    4.373e+12    1.735e+01      8.500e+01    2.147e+11    3.757e-02      13.34s       0         
21   4.997e+01    2.561e+17    3.271e+01      9.700e+01    5.703e+11    3.330e-02      13.29s       0         
22   6.761e+01    7.550e+23    3.362e+04      1.030e+02    6.494e+12    3.264e-02      9.33s        0         
23   7.187e+01    4.634e+21    8.383e+01      7.100e+01    1.119e+09    3.215e-02      5.25s        0         
24   7.002e+01    2.203e+20    2.695e+02      1.010e+02    6.202e+13    3.125e-02      0.00s        0         
25   7.944e+01    1.439e+26    8.203e+02      7.100e+01    1.679e+09    3.093e-02      2.29m        0         
26   7.378e+01    1.033e+29    6.950e+01      2.700e+01    2.280e+02    3.076e-02      2.15m        0         
27   7.151e+01    3.046e+26    2.506e+01      1.210e+02    1.573e+17    3.051e-02      2.20m        0         
28   7.375e+01    2.653e+22    5.354e+02      1.650e+02    8.936e+22    3.070e-02      1.94m        0         
29   7.316e+01    3.144e+24    1.312e+02      1.070e+02    1.555e+10    2.732e-02      1.90m        0         
30   8.073e+01    1.527e+27    1.238e+01      1.090e+02    1.821e+10    2.577e-02      2.01m        0         
31   8.472e+01    3.558e+28    8.381e+03      1.490e+02    4.917e+15    2.498e-02      1.73m        0         
32   7.596e+01    7.088e+22    8.325e+01      1.170e+02    1.731e+12    2.465e-02      1.62m        0         
33   8.287e+01    7.221e+27    5.741e+01      1.090e+02    3.681e+15    2.205e-02      1.76m        0         
34   8.652e+01    2.156e+26    1.944e+04      9.700e+01    1.140e+13    1.863e-02      1.77m        0         
35   9.612e+01    1.091e+30    4.076e+01      1.250e+02    2.029e+17    1.822e-02      1.42m        0         
36   9.840e+01    1.205e+29    2.514e+01      8.700e+01    6.529e+11    1.751e-02      1.24m        0         
37   1.006e+02    5.813e+33    1.312e+04      8.700e+01    6.529e+11    1.751e-02      1.14m        0         
38   9.982e+01    6.141e+34    1.609e+04      8.700e+01    6.529e+11    1.751e-02      1.10m        0         
39   9.715e+01    4.321e+28    3.979e+01      9.100e+01    1.959e+12    1.719e-02      54.88s       0         
