    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.694e+01    7.544e+14    1.633e+13      1.900e+01    9.570e+02    2.206e-01      7.69s        0         
1    6.353e+00    7.312e+05    9.667e+01      5.000e+00    2.000e+01    1.010e-01      1.76m        0         
2    5.190e+00    1.353e+02    1.139e+05      7.000e+00    2.100e+01    9.813e-02      1.55m        0         
3    6.850e+00    3.361e+02    1.609e+02      1.300e+01    5.200e+01    8.333e-02      54.87s       0         
4    1.267e+01    3.147e+03    1.225e+01      1.300e+01    5.200e+01    8.333e-02      1.53m        0         
5    1.153e+01    2.969e+02    3.087e+02      2.500e+01    4.440e+02    7.348e-02      1.07m        0         
6    1.094e+01    1.727e+02    4.585e+01      2.500e+01    4.440e+02    7.348e-02      1.65m        0         
7    1.305e+01    1.844e+07    1.234e+04      2.500e+01    4.440e+02    7.348e-02      1.46m        0         
8    1.392e+01    3.769e+04    2.068e+01      2.300e+01    4.360e+02    7.218e-02      1.22m        0         
9    1.620e+01    5.715e+04    2.569e+02      2.300e+01    4.360e+02    7.218e-02      1.18m        0         
10   2.005e+01    4.713e+11    1.475e+00      2.300e+01    4.360e+02    7.218e-02      1.09m        0         
11   2.229e+01    7.677e+11    5.757e+04      2.700e+01    4.760e+02    7.214e-02      53.05s       0         
12   2.345e+01    6.493e+05    2.772e+01      2.500e+01    5.480e+02    6.777e-02      44.93s       0         
13   2.270e+01    1.338e+06    5.777e+03      2.900e+01    1.100e+03    5.235e-02      35.08s       0         
14   2.755e+01    4.843e+04    1.277e+03      3.300e+01    1.484e+03    3.545e-02      46.94s       0         
15   3.058e+01    7.081e+07    3.055e+00      5.100e+01    3.242e+04    3.325e-02      39.09s       0         
16   3.704e+01    2.431e+07    1.356e+03      6.300e+01    1.312e+04    2.858e-02      40.25s       0         
17   4.560e+01    2.508e+13    9.754e+05      6.300e+01    1.312e+04    2.858e-02      20.95s       0         
18   5.869e+01    1.436e+14    8.243e+02      6.700e+01    3.933e+04    2.540e-02      26.74s       0         
19   4.733e+01    4.293e+14    7.901e+02      5.500e+01    5.618e+04    2.564e-02      20.82s       0         
20   4.305e+01    7.887e+10    2.645e+01      5.500e+01    5.618e+04    2.564e-02      20.45s       0         
21   4.572e+01    4.149e+08    4.097e+02      7.500e+01    2.787e+06    2.338e-02      15.17s       0         
22   6.791e+01    1.955e+12    1.527e+03      7.500e+01    2.787e+06    2.338e-02      6.41s        0         
23   6.984e+01    8.486e+09    5.358e+01      9.100e+01    3.928e+07    1.955e-02      4.66s        0         
24   5.902e+01    1.399e+10    5.496e+00      6.300e+01    1.640e+05    1.643e-02      0.00s        0         
25   5.674e+01    1.506e+13    3.945e+02      6.300e+01    1.640e+05    1.643e-02      2.01m        0         
26   6.242e+01    3.916e+10    1.508e+00      6.900e+01    4.377e+05    1.599e-02      2.19m        0         
27   5.565e+01    3.005e+10    1.399e+00      6.900e+01    4.377e+05    1.599e-02      1.84m        0         
28   7.009e+01    1.425e+13    7.375e+00      6.900e+01    4.377e+05    1.599e-02      1.99m        0         
29   5.988e+01    5.922e+11    8.523e+00      1.350e+02    1.395e+10    1.598e-02      1.50m        0         
30   5.153e+01    2.780e+14    6.738e+00      6.300e+01    2.093e+05    1.553e-02      1.79m        0         
31   6.271e+01    2.857e+12    1.059e+01      6.300e+01    2.093e+05    1.553e-02      1.90m        0         
32   6.253e+01    1.108e+10    6.424e+00      6.300e+01    2.093e+05    1.553e-02      1.50m        0         
33   6.191e+01    7.175e+13    2.133e+03      6.300e+01    2.093e+05    1.553e-02      1.40m        0         
34   6.252e+01    4.058e+10    3.460e+03      6.300e+01    2.093e+05    1.553e-02      1.70m        0         
35   6.463e+01    2.910e+11    2.912e+01      6.300e+01    2.093e+05    1.553e-02      1.35m        0         
36   6.461e+01    2.019e+11    3.029e+00      6.300e+01    2.093e+05    1.553e-02      1.20m        0         
37   6.417e+01    1.773e+13    1.955e+01      6.300e+01    2.093e+05    1.553e-02      1.08m        0         
38   6.679e+01    5.127e+11    4.167e+00      6.300e+01    2.093e+05    1.553e-02      1.02m        0         
39   6.507e+01    6.080e+10    1.982e+02      6.300e+01    2.093e+05    1.553e-02      56.26s       0         
40   6.272e+01    1.697e+12    8.958e+01      6.700e+01    6.280e+05    1.553e-02      50.68s       0         
41   6.660e+01    1.153e+12    1.046e+01      5.500e+01    3.223e+04    1.555e-02      46.75s       0         
42   6.745e+01    1.068e+11    8.759e+00      5.500e+01    3.223e+04    1.555e-02      39.89s       0         
43   6.901e+01    2.325e+10    3.881e+02      5.500e+01    3.223e+04    1.555e-02      33.06s       0         
44   7.323e+01    1.768e+13    6.327e+00      5.500e+01    3.223e+04    1.555e-02      27.16s       0         
45   7.374e+01    1.539e+10    3.596e+02      5.500e+01    3.223e+04    1.555e-02      22.34s       0         
46   7.622e+01    1.014e+11    1.546e+00      5.500e+01    3.223e+04    1.555e-02      16.66s       0         
47   8.045e+01    1.002e+11    6.124e+01      5.500e+01    3.223e+04    1.555e-02      11.94s       0         
48   7.906e+01    9.751e+11    2.914e+05      5.500e+01    3.223e+04    1.555e-02      5.47s        0         
49   8.211e+01    7.840e+12    9.102e-01      5.500e+01    3.223e+04    1.541e-02      0.00s        0         
50   8.289e+01    5.618e+13    3.911e+02      5.500e+01    3.223e+04    1.541e-02      2.21m        0         
51   8.788e+01    5.948e+12    5.167e+00      5.500e+01    3.223e+04    1.541e-02      2.24m        0         
52   9.088e+01    2.650e+15    1.526e+00      5.500e+01    3.223e+04    1.541e-02      2.21m        0         
53   8.942e+01    9.065e+14    5.860e+01      1.770e+02    1.870e+11    1.477e-02      1.98m        0         
54   9.019e+01    3.352e+12    6.072e+00      1.010e+02    1.304e+08    1.343e-02      1.94m        0         
55   8.578e+01    3.298e+12    1.549e+01      9.900e+01    1.699e+07    1.463e-02      1.71m        0         
56   9.048e+01    2.276e+12    8.884e+01      1.450e+02    4.689e+09    1.456e-02      1.79m        0         
57   8.081e+01    5.884e+11    5.443e+01      1.330e+02    6.773e+09    1.257e-02      1.73m        0         
58   9.070e+01    4.422e+13    2.216e+02      7.500e+01    4.881e+05    1.477e-02      1.60m        0         
59   8.546e+01    1.275e+15    2.423e+00      9.700e+01    1.065e+08    1.494e-02      1.38m        0         
60   8.902e+01    6.425e+13    8.478e+00      9.700e+01    3.941e+07    1.430e-02      1.35m        0         
61   8.130e+01    7.917e+12    2.562e+01      9.900e+01    7.055e+07    1.530e-02      1.18m        0         
62   9.105e+01    7.216e+14    1.017e+00      9.300e+01    3.450e+06    1.331e-02      1.32m        0         
63   7.925e+01    1.683e+11    3.141e+05      9.300e+01    1.273e+07    1.468e-02      1.06m        0         
64   8.497e+01    1.737e+16    1.216e+01      7.500e+01    5.751e+05    1.168e-02      1.03m        0         
