    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.825e+01    9.303e+14    2.341e+11      5.000e+00    2.100e+01    1.241e-01      7.93s        0         
1    1.068e+01    3.972e+15    2.752e+03      5.000e+00    2.000e+01    1.191e-01      2.01m        0         
2    5.772e+00    1.849e+05    1.585e+05      5.000e+00    2.100e+01    1.001e-01      1.09m        0         
3    1.098e+01    4.840e+02    1.642e+07      1.700e+01    7.040e+02    7.972e-02      35.99s       0         
4    1.545e+01    2.647e+03    3.385e+01      1.700e+01    7.040e+02    7.972e-02      1.57m        0         
5    1.473e+01    1.338e+03    2.764e+01      1.700e+01    7.040e+02    7.972e-02      1.74m        0         
6    1.515e+01    1.462e+05    1.396e+01      1.700e+01    7.040e+02    7.972e-02      1.74m        0         
7    1.512e+01    1.525e+03    1.515e+02      2.500e+01    1.672e+03    7.218e-02      1.63m        0         
8    1.551e+01    4.853e+03    1.036e+01      2.500e+01    1.672e+03    7.218e-02      1.57m        0         
9    1.677e+01    8.795e+03    3.482e+03      4.900e+01    2.221e+05    7.030e-02      1.40m        0         
10   1.608e+01    2.440e+04    5.717e+03      2.500e+01    1.672e+03    7.218e-02      1.38m        0         
11   1.646e+01    1.511e+04    3.500e+03      2.500e+01    6.490e+03    7.189e-02      1.20m        0         
12   1.726e+01    2.872e+09    3.199e+05      2.500e+01    6.490e+03    7.189e-02      1.06m        0         
13   1.867e+01    8.891e+04    7.713e+03      2.500e+01    6.490e+03    7.189e-02      1.05m        0         
14   1.866e+01    8.314e+04    9.036e+01      4.500e+01    1.407e+05    7.054e-02      57.38s       0         
15   1.954e+01    2.687e+05    9.987e+02      4.500e+01    1.407e+05    7.054e-02      51.24s       0         
16   2.046e+01    2.201e+06    1.254e+01      2.900e+01    8.074e+03    6.713e-02      46.59s       0         
17   2.145e+01    7.568e+06    1.602e+01      3.300e+01    1.324e+04    6.143e-02      36.88s       0         
18   2.712e+01    1.022e+08    1.268e+02      3.300e+01    1.338e+04    4.675e-02      24.25s       0         
19   2.793e+01    6.176e+08    1.543e+01      3.300e+01    1.338e+04    4.675e-02      22.25s       0         
20   3.281e+01    4.908e+07    6.452e+01      3.300e+01    1.338e+04    4.675e-02      20.40s       0         
21   3.663e+01    7.897e+06    2.270e+01      3.300e+01    1.338e+04    4.675e-02      17.38s       0         
22   3.877e+01    1.194e+08    6.427e+01      7.300e+01    5.075e+06    4.578e-02      10.21s       0         
23   4.185e+01    2.035e+10    1.697e+01      7.500e+01    5.133e+06    4.152e-02      5.40s        0         
24   6.161e+01    7.472e+11    2.462e+01      6.300e+01    8.797e+05    3.771e-02      0.00s        0         
25   6.895e+01    3.858e+13    1.310e+01      8.100e+01    3.564e+07    3.571e-02      1.61m        0         
26   7.572e+01    2.333e+13    1.633e+01      8.500e+01    6.171e+07    3.552e-02      1.97m        0         
27   8.778e+01    1.014e+18    2.696e+03      1.490e+02    1.874e+11    3.484e-02      1.95m        0         
28   8.436e+01    4.244e+16    5.801e+04      8.300e+01    3.871e+07    3.348e-02      1.90m        0         
29   9.135e+01    2.191e+19    8.890e+01      8.300e+01    3.871e+07    3.348e-02      2.00m        0         
30   8.782e+01    2.102e+16    1.861e+01      8.300e+01    3.871e+07    3.348e-02      1.83m        0         
31   8.771e+01    5.027e+15    1.612e+02      8.300e+01    3.871e+07    3.348e-02      1.74m        0         
32   8.525e+01    3.137e+15    5.404e+01      8.300e+01    3.871e+07    3.348e-02      1.61m        0         
33   8.780e+01    1.446e+16    2.840e+02      8.300e+01    4.101e+07    3.313e-02      1.55m        0         
34   8.612e+01    1.864e+17    2.555e+03      8.300e+01    3.871e+07    3.348e-02      1.45m        0         
35   9.551e+01    8.181e+16    3.277e+01      1.470e+02    8.692e+12    3.073e-02      1.31m        0         
36   9.360e+01    2.096e+18    8.940e+00      1.490e+02    8.705e+12    3.077e-02      1.16m        0         
37   9.382e+01    2.887e+16    2.105e+01      1.490e+02    1.226e+13    2.998e-02      1.12m        0         
38   9.467e+01    5.698e+16    1.831e+02      8.700e+01    8.471e+07    3.017e-02      57.52s       0         
39   9.441e+01    2.416e+16    2.551e+03      1.750e+02    3.897e+14    2.935e-02      55.97s       0         
40   9.344e+01    1.662e+18    1.691e+01      8.700e+01    8.471e+07    3.017e-02      49.39s       0         
41   8.853e+01    4.371e+15    1.612e+03      8.700e+01    8.471e+07    3.017e-02      43.64s       0         
42   9.252e+01    2.069e+19    3.006e+01      8.700e+01    8.471e+07    3.017e-02      36.99s       0         
43   9.542e+01    5.292e+16    3.570e+03      1.050e+02    2.045e+08    2.922e-02      30.34s       0         
44   1.047e+02    8.640e+22    3.356e+01      7.900e+01    5.462e+06    2.827e-02      28.04s       0         
45   9.640e+01    1.078e+19    1.597e+01      7.900e+01    5.462e+06    2.827e-02      18.83s       0         
46   9.072e+01    7.135e+20    1.293e+02      9.100e+01    1.445e+07    2.334e-02      15.99s       0         
47   8.644e+01    1.232e+15    3.194e+01      1.710e+02    1.977e+12    2.119e-02      9.76s        0         
48   9.281e+01    4.706e+17    7.182e+01      1.750e+02    1.402e+13    2.075e-02      4.40s        0         
49   9.902e+01    3.369e+21    9.959e+01      7.500e+01    5.253e+06    2.350e-02      0.00s        0         
50   9.761e+01    6.890e+19    1.200e+02      7.500e+01    5.253e+06    2.350e-02      1.89m        0         
51   9.438e+01    2.400e+20    3.130e+03      1.690e+02    2.620e+14    2.282e-02      1.90m        0         
52   1.024e+02    2.367e+17    2.531e+03      1.610e+02    1.462e+14    2.264e-02      2.01m        0         
53   9.881e+01    2.139e+22    2.306e+01      1.690e+02    2.350e+14    2.251e-02      1.55m        0         
54   1.057e+02    4.842e+19    5.634e+01      2.070e+02    2.323e+18    2.152e-02      1.77m        0         
55   1.005e+02    4.005e+16    4.893e+01      1.630e+02    1.927e+13    2.082e-02      1.61m        0         
56   9.929e+01    2.963e+18    4.336e+01      1.110e+02    3.017e+10    2.126e-02      1.60m        0         
57   9.802e+01    1.785e+19    2.438e+04      1.690e+02    1.284e+14    2.125e-02      1.45m        0         
58   9.940e+01    8.007e+23    3.602e+01      1.690e+02    1.284e+14    2.125e-02      1.40m        0         
59   9.998e+01    1.971e+22    1.868e+05      2.510e+02    4.713e+19    2.122e-02      1.36m        0         
60   9.767e+01    5.731e+22    2.900e+01      1.010e+02    3.034e+09    2.122e-02      1.23m        0         
61   1.016e+02    3.389e+19    4.129e+02      9.900e+01    4.267e+09    2.076e-02      1.16m        0         
62   9.754e+01    7.983e+19    4.101e+02      9.900e+01    4.267e+09    2.076e-02      55.45s       0         
63   9.454e+01    1.148e+20    1.012e+02      1.050e+02    2.881e+10    2.134e-02      59.37s       0         
64   9.602e+01    1.571e+21    8.138e+00      1.170e+02    4.833e+10    2.140e-02      50.91s       0         
65   9.383e+01    7.190e+20    1.551e+01      1.650e+02    1.678e+13    2.129e-02      47.57s       0         
66   9.354e+01    3.489e+21    9.115e+00      8.300e+01    6.436e+07    2.157e-02      44.13s       0         
67   9.827e+01    1.215e+19    1.448e+01      9.500e+01    2.158e+08    2.109e-02      32.59s       0         
68   9.950e+01    3.558e+26    1.610e+01      9.500e+01    2.158e+08    2.109e-02      31.19s       0         
69   9.464e+01    1.349e+25    2.215e+02      9.500e+01    2.158e+08    2.109e-02      22.81s       0         
70   9.168e+01    4.922e+18    2.330e+03      8.300e+01    6.436e+07    2.157e-02      22.37s       0         
71   9.746e+01    1.622e+19    2.256e+02      8.300e+01    6.436e+07    2.157e-02      15.81s       0         
72   9.503e+01    8.325e+16    2.026e+02      9.500e+01    6.169e+07    2.153e-02      9.89s        0         
73   9.064e+01    2.006e+16    6.651e+01      1.290e+02    7.120e+10    2.151e-02      5.37s        0         
74   9.131e+01    5.777e+16    6.709e+02      1.170e+02    1.636e+09    2.130e-02      0.00s        0         
75   1.019e+02    1.707e+20    2.546e+01      1.190e+02    3.388e+09    2.048e-02      2.20m        0         
76   1.002e+02    1.217e+19    2.632e+02      1.210e+02    3.579e+09    2.089e-02      1.99m        0         
77   9.983e+01    1.892e+17    1.377e+02      1.190e+02    1.600e+09    2.026e-02      1.99m        0         
78   9.645e+01    9.500e+15    2.552e+04      9.700e+01    1.374e+08    2.104e-02      1.85m        0         
79   9.588e+01    1.161e+15    3.642e+01      1.670e+02    1.347e+13    2.041e-02      1.91m        0         
80   1.002e+02    6.285e+17    2.499e+01      1.730e+02    4.645e+13    2.127e-02      1.72m        0         
81   1.017e+02    1.487e+19    1.247e+02      1.350e+02    1.657e+11    2.109e-02      1.76m        0         
82   1.038e+02    5.201e+19    9.816e+01      1.670e+02    1.834e+13    2.086e-02      1.56m        0         
83   1.059e+02    1.257e+19    6.663e+02      1.430e+02    2.257e+12    2.077e-02      1.47m        0         
84   1.048e+02    1.790e+19    4.056e+02      1.370e+02    4.028e+11    2.126e-02      1.32m        0         
85   1.015e+02    8.681e+19    5.187e+01      1.190e+02    1.032e+10    2.106e-02      1.35m        0         
86   1.012e+02    4.910e+16    3.042e+02      9.900e+01    1.177e+09    2.043e-02      1.14m        0         
87   9.900e+01    4.263e+21    2.176e+01      2.570e+02    7.973e+13    1.963e-02      1.07m        0         
88   1.013e+02    3.991e+20    6.036e+04      1.010e+02    3.933e+08    2.097e-02      59.93s       0         
89   1.040e+02    5.893e+20    4.325e+02      1.790e+02    8.671e+13    2.026e-02      52.67s       0         
90   1.032e+02    6.422e+21    1.131e+02      1.170e+02    3.965e+09    1.975e-02      45.19s       0         
91   1.026e+02    1.845e+20    8.835e+01      2.210e+02    5.439e+17    1.987e-02      40.47s       0         
92   1.056e+02    4.179e+20    2.439e+02      1.990e+02    4.881e+14    2.035e-02      35.41s       0         
93   1.097e+02    6.300e+21    5.990e+01      1.790e+02    2.282e+14    1.925e-02      34.89s       0         
94   1.124e+02    1.962e+22    2.971e+01      1.790e+02    2.282e+14    1.925e-02      24.43s       0         
95   1.056e+02    2.842e+22    7.698e+04      1.730e+02    1.702e+15    1.999e-02      20.02s       0         
96   1.101e+02    5.337e+20    5.340e+02      1.150e+02    1.316e+10    1.969e-02      16.81s       0         
