    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.838e+01    8.597e+15    7.974e+09      5.000e+00    1.000e+01    9.730e-02      7.67s        0         
1    8.125e+00    9.565e+02    1.356e+03      5.000e+00    1.000e+01    9.730e-02      1.36m        0         
2    9.768e+00    2.034e+05    3.286e+06      7.000e+00    1.000e+01    7.176e-02      1.36m        0         
3    9.078e+00    5.334e+02    1.738e+05      7.000e+00    1.000e+01    6.468e-02      43.96s       0         
4    1.451e+01    1.922e+04    1.188e+07      1.900e+01    5.400e+01    3.883e-02      1.28m        0         
5    1.138e+01    1.361e+06    6.422e+02      1.900e+01    5.400e+01    3.338e-02      1.16m        0         
6    1.877e+01    4.068e+04    1.193e+01      1.900e+01    5.400e+01    3.338e-02      1.32m        0         
7    1.884e+01    6.184e+05    1.576e+09      1.900e+01    5.400e+01    3.338e-02      1.54m        0         
8    2.082e+01    1.197e+03    1.093e+03      1.900e+01    5.400e+01    3.338e-02      1.51m        0         
9    2.268e+01    2.573e+04    6.092e+02      2.100e+01    6.200e+01    3.172e-02      1.13m        0         
10   2.406e+01    4.822e+04    2.193e+01      2.900e+01    1.380e+02    3.045e-02      1.07m        0         
11   2.457e+01    2.340e+06    4.049e+06      2.700e+01    1.220e+02    2.777e-02      53.78s       0         
12   2.792e+01    3.596e+03    4.965e+01      3.300e+01    1.820e+02    2.535e-02      48.58s       0         
13   3.055e+01    1.426e+03    2.140e+01      2.700e+01    1.220e+02    2.486e-02      47.42s       0         
14   3.315e+01    1.951e+04    1.353e+03      4.100e+01    2.180e+02    2.233e-02      37.11s       0         
15   3.369e+01    7.278e+03    1.366e+02      3.900e+01    1.860e+02    1.914e-02      37.34s       0         
16   4.261e+01    1.721e+05    1.145e+02      3.900e+01    1.860e+02    1.914e-02      35.79s       0         
17   5.038e+01    7.526e+03    3.221e+01      1.010e+02    1.282e+03    1.834e-02      35.18s       0         
18   4.641e+01    2.477e+05    7.310e+00      5.900e+01    3.980e+02    1.847e-02      26.94s       0         
19   4.675e+01    2.547e+07    1.709e+02      5.500e+01    3.500e+02    1.829e-02      21.46s       0         
20   4.701e+01    4.708e+04    5.307e+01      3.900e+01    3.300e+02    1.741e-02      19.79s       0         
21   4.804e+01    1.364e+04    4.116e+01      3.900e+01    3.300e+02    1.741e-02      13.75s       0         
22   4.964e+01    2.378e+05    2.636e+09      4.500e+01    5.940e+02    1.660e-02      9.26s        0         
23   4.890e+01    1.830e+10    5.512e+01      4.100e+01    4.980e+02    1.566e-02      4.23s        0         
24   4.784e+01    1.358e+09    1.533e+01      4.100e+01    4.980e+02    1.566e-02      0.00s        0         
25   4.654e+01    1.243e+06    4.749e+03      4.100e+01    4.980e+02    1.566e-02      1.72m        0         
26   4.959e+01    3.700e+06    7.708e+06      4.100e+01    4.980e+02    1.566e-02      1.60m        0         
27   5.155e+01    2.880e+10    1.913e+03      9.700e+01    3.870e+03    1.534e-02      1.51m        0         
28   5.128e+01    5.627e+05    4.794e+02      6.500e+01    7.620e+02    1.499e-02      1.36m        0         
29   5.235e+01    6.489e+03    1.263e+01      8.700e+01    4.062e+03    1.513e-02      1.45m        0         
30   5.165e+01    3.255e+04    1.379e+04      6.500e+01    7.980e+02    1.565e-02      1.33m        0         
31   5.090e+01    7.740e+03    3.194e+03      5.700e+01    6.180e+02    1.546e-02      1.31m        0         
32   5.159e+01    2.030e+04    4.706e+03      8.500e+01    4.374e+03    1.520e-02      1.22m        0         
33   5.227e+01    3.051e+04    6.999e+01      7.700e+01    9.300e+02    1.468e-02      1.29m        0         
34   5.278e+01    1.901e+03    1.524e+01      6.500e+01    5.180e+02    1.402e-02      1.19m        0         
35   5.162e+01    2.611e+05    1.709e+03      6.500e+01    5.180e+02    1.402e-02      1.13m        0         
36   5.045e+01    4.778e+08    7.172e+01      6.500e+01    5.780e+02    1.330e-02      1.09m        0         
37   5.028e+01    2.964e+03    7.872e+01      6.500e+01    5.780e+02    1.330e-02      1.02m        0         
38   5.314e+01    8.683e+06    1.335e+03      7.300e+01    1.074e+03    1.319e-02      47.08s       0         
39   5.132e+01    1.014e+04    7.155e+00      6.500e+01    5.780e+02    1.330e-02      41.07s       0         
40   5.189e+01    3.189e+04    7.043e+03      6.500e+01    5.780e+02    1.330e-02      37.39s       0         
41   5.275e+01    1.738e+05    4.219e+01      6.500e+01    5.780e+02    1.330e-02      33.58s       0         
42   5.141e+01    9.214e+03    7.571e+03      6.500e+01    5.780e+02    1.330e-02      27.02s       0         
43   5.130e+01    4.987e+03    2.279e+01      7.900e+01    2.042e+03    1.323e-02      23.41s       0         
44   5.032e+01    3.868e+03    1.049e+02      6.500e+01    5.780e+02    1.330e-02      25.10s       0         
45   5.108e+01    2.527e+03    2.515e+02      6.500e+01    5.780e+02    1.330e-02      16.78s       0         
46   5.462e+01    1.565e+08    2.086e+04      6.500e+01    5.780e+02    1.330e-02      12.09s       0         
47   5.697e+01    1.639e+04    6.641e+02      6.500e+01    5.780e+02    1.330e-02      8.38s        0         
48   5.837e+01    9.802e+05    1.524e+01      6.500e+01    5.780e+02    1.330e-02      4.29s        0         
49   5.833e+01    2.691e+03    5.851e+03      6.500e+01    5.780e+02    1.330e-02      0.00s        0         
50   6.103e+01    3.244e+03    6.195e+01      6.900e+01    6.260e+02    1.286e-02      1.58m        0         
51   6.192e+01    1.614e+09    3.801e+07      6.900e+01    6.260e+02    1.286e-02      1.64m        0         
52   5.994e+01    2.252e+07    1.647e+03      6.900e+01    6.260e+02    1.286e-02      1.50m        0         
53   5.920e+01    1.774e+03    1.227e+04      6.900e+01    6.260e+02    1.286e-02      1.51m        0         
54   5.961e+01    2.008e+04    1.166e+02      6.900e+01    6.260e+02    1.286e-02      1.43m        0         
55   6.048e+01    1.342e+06    1.556e+08      6.900e+01    6.260e+02    1.286e-02      1.25m        0         
56   6.040e+01    1.698e+03    2.348e+01      6.900e+01    6.260e+02    1.286e-02      1.26m        0         
57   6.108e+01    5.272e+12    9.026e+03      8.300e+01    1.226e+03    1.242e-02      1.23m        0         
58   6.291e+01    1.106e+17    6.973e+01      8.300e+01    1.226e+03    1.242e-02      1.27m        0         
59   6.148e+01    1.265e+08    1.458e+01      8.500e+01    1.658e+03    1.230e-02      1.02m        0         
60   6.302e+01    4.278e+06    2.385e+03      8.100e+01    2.642e+03    1.188e-02      1.01m        0         
61   6.280e+01    1.028e+04    1.429e+01      8.700e+01    3.266e+03    1.155e-02      51.52s       0         
62   6.532e+01    3.059e+04    2.704e+01      7.500e+01    1.710e+03    1.157e-02      51.91s       0         
63   6.594e+01    4.723e+03    5.807e+01      9.300e+01    2.362e+04    1.134e-02      39.28s       0         
64   6.852e+01    6.585e+11    7.966e+02      8.100e+01    2.642e+03    1.141e-02      49.45s       0         
65   6.537e+01    2.751e+07    2.183e+03      8.100e+01    2.642e+03    1.141e-02      40.82s       0         
66   6.410e+01    1.639e+05    4.513e+04      9.100e+01    2.022e+03    1.148e-02      37.31s       0         
67   6.527e+01    2.500e+06    4.553e+02      7.500e+01    1.710e+03    1.157e-02      32.72s       0         
68   6.692e+01    1.551e+07    1.081e+02      8.300e+01    2.834e+03    1.136e-02      29.98s       0         
69   6.414e+01    1.491e+07    6.497e+05      7.500e+01    1.712e+03    1.151e-02      23.27s       0         
70   6.645e+01    3.657e+05    3.940e+01      7.500e+01    1.712e+03    1.151e-02      19.78s       0         
71   6.588e+01    4.259e+04    1.769e+03      1.490e+02    1.872e+05    1.143e-02      12.40s       0         
72   6.579e+01    9.974e+04    5.156e+01      8.500e+01    2.882e+03    1.142e-02      8.60s        0         
73   6.719e+01    1.647e+04    9.833e+03      7.500e+01    3.218e+03    1.138e-02      4.22s        0         
74   6.409e+01    1.467e+04    2.854e+05      7.500e+01    3.218e+03    1.138e-02      0.00s        0         
75   6.606e+01    8.284e+04    3.714e+01      7.500e+01    3.218e+03    1.138e-02      1.62m        0         
76   6.531e+01    4.048e+04    7.265e+03      7.500e+01    3.218e+03    1.138e-02      1.60m        0         
77   6.667e+01    1.440e+04    1.048e+04      7.500e+01    3.218e+03    1.138e-02      1.55m        0         
78   6.587e+01    8.991e+04    2.791e+03      6.900e+01    6.680e+02    1.160e-02      1.48m        0         
79   6.671e+01    1.492e+04    1.042e+01      6.700e+01    6.200e+02    1.164e-02      1.39m        0         
80   6.673e+01    7.989e+03    4.752e+01      6.700e+01    6.200e+02    1.164e-02      1.38m        0         
81   6.553e+01    6.835e+05    7.805e+02      6.700e+01    6.200e+02    1.164e-02      1.27m        0         
82   6.522e+01    1.445e+05    6.036e+01      6.900e+01    6.680e+02    1.153e-02      1.16m        0         
83   6.533e+01    5.107e+07    4.044e+02      6.900e+01    6.680e+02    1.153e-02      1.13m        0         
84   6.454e+01    4.126e+03    1.890e+02      6.700e+01    6.200e+02    1.160e-02      1.00m        0         
85   6.584e+01    1.850e+06    4.497e+02      6.700e+01    6.200e+02    1.160e-02      56.62s       0         
86   6.433e+01    4.212e+06    4.263e+01      6.700e+01    6.200e+02    1.160e-02      51.05s       0         
87   6.534e+01    1.749e+04    8.418e+01      6.700e+01    6.200e+02    1.160e-02      50.85s       0         
88   6.765e+01    4.729e+04    1.391e+03      7.900e+01    4.046e+03    1.131e-02      48.07s       0         
89   6.814e+01    1.625e+08    4.228e+07      7.100e+01    6.200e+02    1.149e-02      42.78s       0         
90   6.595e+01    4.483e+03    1.340e+02      1.110e+02    4.328e+03    1.100e-02      38.33s       0         
91   6.683e+01    1.149e+04    1.545e+03      1.070e+02    3.320e+03    1.101e-02      34.81s       0         
92   6.506e+01    2.204e+04    1.034e+04      1.390e+02    4.522e+04    1.152e-02      34.73s       0         
93   6.467e+01    6.034e+03    3.645e+07      6.700e+01    6.200e+02    1.160e-02      28.29s       0         
94   6.546e+01    6.401e+03    5.380e+01      6.500e+01    8.240e+02    1.126e-02      22.43s       0         
95   6.392e+01    3.603e+06    2.999e+03      6.500e+01    8.240e+02    1.126e-02      18.73s       0         
96   6.753e+01    7.455e+03    8.388e+00      6.500e+01    8.240e+02    1.126e-02      13.46s       0         
97   6.938e+01    9.967e+03    3.050e+02      6.500e+01    8.240e+02    1.126e-02      8.67s        0         
98   6.850e+01    2.354e+04    2.876e+02      6.500e+01    8.240e+02    1.126e-02      4.36s        0         
