    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.718e+01    3.227e+17    1.861e+15      1.100e+01    8.800e+01    1.733e-01      7.41s        0         
1    8.840e+00    1.970e+04    2.236e+01      1.000e+00    1.000e+00    9.703e-02      1.83m        0         
2    6.625e+00    4.509e+02    2.117e+01      1.300e+01    2.400e+02    9.201e-02      1.73m        0         
3    9.275e+00    2.613e+02    4.852e+00      1.500e+01    2.080e+02    5.717e-02      1.79m        0         
4    6.098e+00    1.099e+02    1.284e+02      1.500e+01    2.080e+02    5.041e-02      1.61m        0         
5    1.522e+01    4.352e+09    3.186e+02      1.700e+01    3.040e+02    4.667e-02      52.70s       0         
6    1.624e+01    4.531e+03    1.097e+02      1.700e+01    4.240e+02    4.625e-02      1.71m        0         
7    1.952e+01    4.702e+04    1.533e+01      3.100e+01    3.023e+04    4.355e-02      1.52m        0         
8    2.417e+01    2.717e+06    2.632e+05      3.500e+01    6.479e+04    4.306e-02      1.25m        0         
9    3.292e+01    6.691e+10    4.618e+02      3.900e+01    1.892e+05    4.288e-02      1.12m        0         
10   4.130e+01    7.159e+11    1.365e+01      5.900e+01    1.697e+08    3.157e-02      1.01m        0         
11   4.838e+01    3.744e+14    9.560e-01      6.300e+01    3.818e+08    2.840e-02      47.59s       0         
12   4.205e+01    1.792e+12    4.223e-01      7.700e+01    3.607e+09    2.683e-02      47.02s       0         
13   6.159e+01    1.832e+19    2.497e+00      6.900e+01    2.278e+08    2.496e-02      1.08m        0         
14   5.774e+01    8.549e+18    6.106e+00      6.900e+01    5.378e+08    2.292e-02      41.82s       0         
15   6.097e+01    9.873e+18    4.143e+03      9.700e+01    1.461e+12    1.980e-02      43.48s       0         
16   6.452e+01    8.814e+16    3.126e+01      8.900e+01    9.373e+10    1.900e-02      45.13s       0         
17   7.109e+01    8.631e+22    2.747e+04      7.900e+01    2.501e+09    1.782e-02      37.64s       0         
