    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.700e+01    1.208e+13    2.135e+11      9.000e+00    5.100e+01    1.756e-01      7.57s        0         
1    9.205e+00    1.444e+03    1.269e+04      5.000e+00    3.000e+00    9.706e-02      1.63m        0         
2    7.758e+00    8.370e+02    7.698e+02      5.000e+00    3.000e+00    9.706e-02      1.58m        0         
3    5.845e+00    5.854e+01    1.276e+02      5.000e+00    3.000e+00    9.706e-02      1.74m        0         
4    7.628e+00    4.272e+07    5.526e+02      1.100e+01    4.600e+01    7.062e-02      1.41m        0         
5    1.107e+01    8.084e+03    4.402e+01      1.100e+01    4.600e+01    7.062e-02      1.49m        0         
6    1.081e+01    1.983e+03    5.649e+01      1.300e+01    8.200e+01    5.838e-02      1.46m        0         
7    1.271e+01    6.302e+03    3.404e+04      1.300e+01    8.200e+01    5.838e-02      1.50m        0         
8    1.396e+01    6.809e+04    2.309e+06      1.300e+01    8.200e+01    5.838e-02      1.20m        0         
9    1.539e+01    1.290e+06    2.989e+01      1.300e+01    6.400e+01    5.343e-02      1.20m        0         
10   1.647e+01    1.011e+07    1.026e+04      1.300e+01    6.400e+01    5.343e-02      1.05m        0         
11   1.804e+01    5.451e+03    1.039e+02      1.300e+01    6.400e+01    5.343e-02      58.82s       0         
12   2.654e+01    5.000e+04    1.828e+04      1.300e+01    6.400e+01    5.343e-02      56.35s       0         
13   3.060e+01    8.919e+05    4.377e+02      1.300e+01    6.400e+01    5.343e-02      51.20s       0         
14   3.553e+01    1.057e+09    7.974e+01      1.300e+01    6.400e+01    5.343e-02      48.88s       0         
15   3.750e+01    9.281e+09    9.224e+00      1.300e+01    6.400e+01    5.343e-02      45.98s       0         
16   4.060e+01    4.136e+06    2.097e+01      1.300e+01    6.400e+01    5.343e-02      39.86s       0         
17   3.998e+01    3.751e+07    1.685e+06      3.500e+01    5.904e+04    4.794e-02      33.35s       0         
18   4.279e+01    4.914e+09    2.346e+02      3.500e+01    5.904e+04    4.794e-02      30.82s       0         
19   4.358e+01    2.356e+08    2.571e+02      4.500e+01    1.004e+04    4.675e-02      22.39s       0         
