    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.720e+01    1.055e+16    8.474e+11      3.000e+00    4.000e+00    9.888e-02      10.30s       0         
1    1.804e+01    5.416e+10    9.894e+01      3.000e+00    4.000e+00    9.888e-02      1.98m        0         
2    5.543e+00    4.137e+08    2.855e+03      5.000e+00    1.000e+01    9.841e-02      52.00s       0         
3    5.015e+00    1.128e+04    6.092e+03      9.000e+00    2.000e+01    6.831e-02      1.54m        0         
4    8.707e+00    4.795e+03    5.605e+01      2.300e+01    2.840e+02    6.031e-02      55.41s       0         
5    1.830e+01    1.230e+03    9.326e+05      2.300e+01    2.840e+02    4.884e-02      1.52m        0         
6    2.206e+01    1.866e+11    4.879e+01      2.300e+01    2.840e+02    4.884e-02      1.56m        0         
7    2.236e+01    7.721e+03    8.860e+01      2.300e+01    2.840e+02    4.884e-02      1.60m        0         
8    2.284e+01    1.859e+03    2.943e+02      2.300e+01    2.720e+02    3.737e-02      1.40m        0         
9    2.690e+01    4.822e+03    8.315e+01      2.300e+01    2.720e+02    3.737e-02      1.33m        0         
10   2.133e+01    5.284e+03    3.445e+02      2.300e+01    2.720e+02    3.115e-02      1.11m        0         
11   2.289e+01    3.825e+03    1.160e+02      1.900e+01    1.280e+02    3.081e-02      1.25m        0         
12   2.460e+01    1.373e+04    1.594e+02      1.900e+01    1.280e+02    3.081e-02      1.24m        0         
13   2.625e+01    2.191e+04    3.382e+03      1.900e+01    8.800e+01    2.915e-02      57.62s       0         
14   2.506e+01    3.689e+04    8.544e+01      1.900e+01    1.280e+02    2.792e-02      50.49s       0         
15   2.892e+01    2.841e+06    8.862e+01      1.900e+01    1.280e+02    2.792e-02      56.58s       0         
16   3.195e+01    1.142e+06    1.217e+02      2.900e+01    6.080e+02    2.553e-02      45.95s       0         
17   2.402e+01    8.252e+09    9.201e+03      2.900e+01    6.080e+02    2.553e-02      36.20s       0         
18   2.934e+01    1.481e+19    1.443e+02      2.900e+01    6.080e+02    2.553e-02      37.46s       0         
19   3.682e+01    1.339e+07    6.075e+01      2.900e+01    6.080e+02    2.553e-02      30.38s       0         
20   3.478e+01    7.621e+06    2.706e+02      2.700e+01    4.480e+02    2.489e-02      21.33s       0         
21   4.344e+01    1.216e+08    4.228e+03      6.700e+01    1.282e+07    2.241e-02      19.01s       0         
22   4.288e+01    6.633e+08    3.848e+01      6.900e+01    1.282e+07    2.114e-02      9.23s        0         
23   5.152e+01    4.223e+10    1.771e+07      7.900e+01    1.768e+08    2.058e-02      5.18s        0         
24   5.031e+01    8.214e+11    4.217e+01      5.300e+01    2.915e+04    1.961e-02      0.00s        0         
25   4.502e+01    1.629e+11    4.338e+01      5.700e+01    7.456e+04    1.905e-02      1.78m        0         
26   5.053e+01    2.730e+09    3.029e+02      7.100e+01    5.952e+04    1.719e-02      1.81m        0         
27   5.042e+01    1.826e+11    6.588e+01      7.500e+01    5.990e+04    1.540e-02      1.57m        0         
28   6.124e+01    4.918e+09    3.751e+01      7.300e+01    5.888e+04    1.428e-02      1.87m        0         
29   5.915e+01    2.271e+07    2.411e+01      8.300e+01    2.332e+05    1.432e-02      1.58m        0         
30   6.024e+01    3.478e+10    7.488e+01      8.900e+01    2.742e+05    1.359e-02      1.71m        0         
31   5.861e+01    9.770e+09    3.740e+01      8.100e+01    8.673e+05    1.391e-02      1.46m        0         
32   5.995e+01    2.899e+08    1.411e+01      6.900e+01    2.010e+04    1.375e-02      1.52m        0         
33   5.997e+01    2.707e+07    3.290e+01      6.900e+01    2.010e+04    1.375e-02      1.46m        0         
34   5.908e+01    1.911e+07    2.870e+01      6.900e+01    2.010e+04    1.375e-02      1.32m        0         
35   6.448e+01    1.496e+08    1.641e+01      1.110e+02    5.866e+06    1.351e-02      1.33m        0         
36   6.109e+01    3.198e+07    3.456e+01      6.900e+01    1.318e+04    1.350e-02      1.06m        0         
37   6.017e+01    1.879e+06    6.319e+01      7.300e+01    2.795e+04    1.285e-02      1.11m        0         
38   6.293e+01    9.396e+06    4.860e+01      7.300e+01    2.795e+04    1.285e-02      55.85s       0         
39   6.488e+01    3.166e+07    4.062e+01      7.300e+01    2.795e+04    1.285e-02      53.15s       0         
40   6.394e+01    1.030e+08    6.902e+01      7.300e+01    2.795e+04    1.285e-02      41.26s       0         
41   6.361e+01    5.501e+07    4.815e+01      7.300e+01    2.795e+04    1.285e-02      41.40s       0         
42   6.653e+01    5.184e+07    1.073e+01      7.300e+01    2.795e+04    1.285e-02      33.45s       0         
43   6.665e+01    1.097e+08    1.347e+02      1.150e+02    5.926e+07    1.258e-02      32.41s       0         
44   7.178e+01    3.991e+09    1.660e+01      7.300e+01    2.112e+05    1.267e-02      25.45s       0         
45   7.276e+01    2.568e+09    3.505e+01      7.300e+01    2.112e+05    1.223e-02      22.46s       0         
