    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.401e+01    3.114e+15    1.327e+11      5.000e+00    3.000e+00    1.189e-01      23.54s       0         
1    5.910e+00    1.046e+01    1.303e+01      1.000e+00    1.000e+00    1.133e-01      1.96m        0         
2    5.607e+00    5.484e+00    2.015e+00      9.000e+00    2.000e+01    9.736e-02      1.87m        0         
3    8.950e+00    3.082e+01    9.749e-01      9.000e+00    2.000e+01    9.703e-02      1.80m        0         
4    9.195e+00    1.108e+02    3.548e-01      9.000e+00    2.000e+01    9.703e-02      1.92m        0         
5    9.383e+00    1.317e+02    4.866e-01      5.000e+00    1.000e+01    9.703e-02      1.95m        0         
6    9.592e+00    2.466e+02    4.601e-01      5.000e+00    1.000e+01    9.703e-02      1.81m        0         
7    9.377e+00    1.409e+03    3.737e-01      5.000e+00    1.000e+01    9.703e-02      1.71m        0         
8    9.438e+00    2.826e+02    5.542e-01      5.000e+00    1.000e+01    9.703e-02      1.61m        0         
9    9.920e+00    5.480e+02    3.086e-01      5.000e+00    1.000e+01    9.703e-02      1.51m        0         
10   1.061e+01    1.396e+03    4.002e-01      5.000e+00    1.000e+01    9.703e-02      1.41m        0         
11   1.054e+01    3.187e+03    2.993e-01      5.000e+00    1.000e+01    9.703e-02      1.32m        0         
12   1.019e+01    8.577e+04    3.748e-01      9.000e+00    2.000e+01    9.703e-02      1.24m        0         
13   1.089e+01    1.400e+05    3.783e-01      5.000e+00    1.000e+01    9.703e-02      1.20m        0         
14   1.309e+01    5.118e+04    3.293e-01      5.000e+00    1.000e+01    9.703e-02      58.67s       0         
15   1.123e+01    3.813e+04    3.126e-01      5.000e+00    1.000e+01    9.703e-02      54.04s       0         
16   1.074e+01    1.353e+07    2.934e-01      5.000e+00    1.000e+01    9.703e-02      48.33s       0         
17   1.097e+01    3.393e+05    4.496e-01      5.000e+00    1.000e+01    9.703e-02      43.12s       0         
18   1.349e+01    1.818e+06    2.748e-01      2.100e+01    7.620e+02    9.702e-02      34.81s       0         
19   1.559e+01    1.505e+08    2.887e-01      5.000e+00    1.000e+01    9.703e-02      32.75s       0         
20   1.563e+01    2.591e+08    8.161e-01      1.300e+01    2.800e+02    9.703e-02      27.82s       0         
21   1.566e+01    5.658e+11    2.965e-01      5.000e+00    1.000e+01    9.703e-02      18.71s       0         
22   1.665e+01    8.312e+08    3.004e-01      5.000e+00    1.000e+01    9.703e-02      12.07s       0         
23   1.720e+01    5.678e+10    3.602e-01      3.100e+01    2.608e+04    9.703e-02      6.45s        0         
24   1.834e+01    1.077e+11    3.073e-01      5.000e+00    1.000e+01    9.703e-02      0.00s        0         
25   1.635e+01    1.057e+11    3.097e-01      5.000e+00    1.000e+01    9.703e-02      2.39m        0         
26   1.829e+01    1.640e+11    3.147e-01      5.000e+00    1.000e+01    9.703e-02      2.28m        0         
27   1.659e+01    1.197e+11    3.909e-01      2.500e+01    1.007e+03    9.702e-02      2.27m        0         
28   1.961e+01    4.004e+17    3.727e-01      5.000e+00    1.000e+01    9.703e-02      2.12m        0         
29   1.991e+01    2.556e+14    4.341e-01      5.000e+00    1.000e+01    9.703e-02      1.89m        0         
30   1.680e+01    7.580e+18    3.069e-01      5.000e+00    1.000e+01    9.703e-02      1.82m        0         
31   1.751e+01    2.581e+11    9.829e-01      5.000e+00    1.000e+01    9.703e-02      1.86m        0         
32   1.725e+01    4.877e+16    2.969e-01      5.000e+00    1.000e+01    9.703e-02      1.75m        0         
33   1.825e+01    1.130e+12    2.965e-01      5.000e+00    1.000e+01    9.703e-02      1.64m        0         
34   2.061e+01    8.750e+11    3.025e-01      5.000e+00    1.000e+01    9.703e-02      1.44m        0         
35   2.059e+01    8.740e+13    3.523e-01      1.300e+01    2.800e+02    9.703e-02      1.51m        0         
36   2.159e+01    1.692e+13    3.040e-01      3.900e+01    6.134e+03    9.702e-02      1.24m        0         
37   2.023e+01    2.405e+14    3.121e-01      5.000e+00    1.000e+01    9.703e-02      1.20m        0         
38   1.553e+01    4.140e+12    3.054e-01      2.500e+01    2.885e+03    9.703e-02      1.11m        0         
39   1.750e+01    7.114e+13    3.094e-01      5.000e+00    1.000e+01    9.703e-02      1.04m        0         
40   1.541e+01    7.097e+15    3.027e-01      1.300e+01    2.800e+02    9.703e-02      53.24s       0         
41   1.664e+01    2.540e+17    3.635e-01      8.500e+01    4.427e+11    9.703e-02      48.45s       0         
42   1.734e+01    1.227e+22    3.509e-01      5.000e+00    1.000e+01    9.703e-02      41.59s       0         
43   2.188e+01    4.765e+15    3.120e-01      5.000e+00    1.000e+01    9.703e-02      36.60s       0         
44   2.332e+01    5.652e+18    2.997e-01      9.500e+01    1.978e+11    9.691e-02      30.33s       0         
45   2.432e+01    1.193e+18    3.091e-01      5.000e+00    1.000e+01    9.703e-02      24.47s       0         
46   2.110e+01    2.090e+19    2.201e+01      5.000e+00    1.000e+01    9.703e-02      18.66s       0         
47   2.155e+01    7.543e+14    2.954e-01      5.000e+00    1.000e+01    9.703e-02      11.72s       0         
48   2.292e+01    1.753e+19    5.061e-01      5.000e+00    1.000e+01    9.703e-02      6.19s        0         
49   2.521e+01    1.169e+16    3.688e-01      5.000e+00    1.000e+01    9.703e-02      0.00s        0         
50   3.140e+01    1.418e+22    3.879e-01      1.130e+02    1.084e+14    9.672e-02      2.46m        0         
51   2.728e+01    6.214e+25    3.108e-01      5.000e+00    1.000e+01    9.703e-02      2.42m        0         
52   2.609e+01    8.511e+17    3.548e-01      4.700e+01    1.734e+05    9.702e-02      2.29m        0         
53   2.498e+01    1.067e+18    2.745e-01      3.700e+01    5.536e+03    9.702e-02      2.41m        0         
54   2.687e+01    1.350e+18    4.755e-01      5.000e+00    1.000e+01    9.703e-02      2.19m        0         
55   2.866e+01    6.746e+21    3.493e-01      5.000e+00    1.000e+01    9.703e-02      2.14m        0         
56   3.197e+01    2.757e+21    2.960e-01      5.000e+00    1.000e+01    9.703e-02      1.97m        0         
57   3.794e+01    5.970e+22    2.841e-01      5.000e+00    1.000e+01    9.703e-02      1.94m        0         
58   4.070e+01    8.497e+22    2.808e-01      5.100e+01    3.246e+06    9.702e-02      1.83m        0         
59   4.456e+01    2.876e+17    2.902e-01      2.900e+01    5.367e+03    9.702e-02      1.67m        0         
60   4.857e+01    5.587e+14    3.113e-01      5.000e+00    1.000e+01    9.703e-02      1.53m        0         
61   5.302e+01    1.934e+17    4.354e-01      4.500e+01    1.101e+04    9.703e-02      1.55m        0         
62   5.923e+01    1.131e+20    4.249e-01      7.700e+01    2.177e+06    9.699e-02      1.36m        0         
63   5.955e+01    2.876e+17    3.213e-01      2.500e+01    1.175e+03    9.702e-02      1.29m        0         
64   6.144e+01    4.145e+18    2.874e-01      2.500e+01    1.175e+03    9.702e-02      1.21m        0         
65   6.266e+01    3.059e+22    3.228e-01      1.700e+01    8.700e+01    9.702e-02      1.04m        0         
66   6.355e+01    8.879e+24    2.213e-01      1.700e+01    8.700e+01    9.702e-02      55.66s       0         
67   6.548e+01    3.315e+20    2.209e-01      1.370e+02    1.763e+12    9.675e-02      48.21s       0         
68   6.725e+01    1.710e+21    2.212e-01      1.130e+02    4.744e+10    9.686e-02      40.20s       0         
69   6.398e+01    5.221e+20    2.518e-01      8.700e+01    1.328e+07    9.688e-02      34.45s       0         
70   6.706e+01    3.548e+17    2.318e-01      2.900e+01    4.071e+03    9.685e-02      26.85s       0         
71   6.860e+01    3.013e+22    2.422e-01      8.500e+01    2.917e+08    9.685e-02      21.11s       0         
72   6.556e+01    3.012e+22    2.341e-01      1.010e+02    2.609e+11    9.686e-02      13.71s       0         
73   6.556e+01    3.096e+20    2.306e-01      5.300e+01    1.723e+05    9.699e-02      6.87s        0         
