    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.415e+01    4.782e+13    1.658e+08      3.100e+01    2.506e+05    1.292e-01      7.12s        0         
1    9.568e+00    5.245e+04    1.423e+03      3.100e+01    2.052e+05    1.004e-01      1.77m        0         
2    1.329e+01    4.040e+07    2.357e+07      2.700e+01    3.122e+05    1.003e-01      1.69m        0         
3    2.293e+01    3.705e+08    1.052e+10      3.500e+01    4.971e+05    8.454e-02      54.18s       0         
4    2.315e+01    2.186e+11    9.973e+05      3.500e+01    4.971e+05    8.454e-02      32.12s       0         
5    2.674e+01    2.715e+12    1.520e+06      4.500e+01    5.494e+06    7.147e-02      42.01s       0         
6    3.096e+01    9.438e+11    7.887e+04      5.300e+01    7.277e+07    6.821e-02      34.98s       0         
7    3.670e+01    3.066e+19    7.184e+03      3.300e+01    1.907e+04    6.536e-02      32.08s       0         
8    4.420e+01    7.388e+28    1.682e+03      2.900e+01    6.814e+03    5.686e-02      29.17s       0         
9    4.477e+01    7.446e+22    2.351e+04      5.900e+01    1.506e+08    5.479e-02      28.66s       0         
10   5.054e+01    3.378e+34    1.508e+04      6.100e+01    1.733e+08    5.409e-02      28.89s       0         
11   4.914e+01    4.958e+35    1.094e+03      6.300e+01    1.051e+09    5.349e-02      34.49s       0         
12   4.920e+01    1.543e+21    8.017e+03      6.300e+01    1.051e+09    5.349e-02      29.94s       0         
13   5.199e+01    1.221e+21    1.287e+03      2.900e+01    7.516e+04    5.065e-02      27.53s       0         
14   5.234e+01    4.065e+22    1.489e+03      6.500e+01    1.262e+08    4.769e-02      23.61s       0         
15   5.669e+01    5.735e+22    3.036e+03      8.500e+01    1.552e+10    4.496e-02      25.19s       0         
16   5.498e+01    5.047e+19    2.794e+02      2.500e+01    4.276e+03    3.216e-02      22.52s       0         
17   4.845e+01    2.431e+24    2.013e+02      2.500e+01    4.276e+03    3.216e-02      19.87s       0         
18   4.221e+01    2.834e+24    1.016e+01      2.500e+01    4.276e+03    3.129e-02      21.15s       0         
19   4.407e+01    1.562e+23    1.587e+01      2.500e+01    4.276e+03    3.129e-02      19.92s       0         
20   4.498e+01    7.445e+23    4.779e+00      3.100e+01    9.556e+03    2.711e-02      15.83s       0         
21   4.279e+01    7.838e+19    1.555e+01      3.100e+01    9.556e+03    2.711e-02      11.09s       0         
22   4.047e+01    1.972e+17    3.411e+01      7.700e+01    2.476e+06    2.668e-02      6.71s        0         
23   3.569e+01    1.089e+16    2.430e+00      5.100e+01    2.501e+04    2.559e-02      4.48s        0         
24   3.901e+01    1.271e+12    7.897e+00      3.300e+01    3.553e+03    1.941e-02      0.00s        0         
25   4.277e+01    3.789e+09    4.196e+00      3.300e+01    3.553e+03    1.941e-02      1.69m        0         
26   4.539e+01    2.046e+09    3.600e+00      3.300e+01    3.553e+03    1.941e-02      1.76m        0         
27   4.609e+01    1.327e+08    1.297e+03      3.300e+01    3.553e+03    1.941e-02      1.55m        0         
28   4.785e+01    1.557e+09    8.067e+00      3.300e+01    3.553e+03    1.941e-02      1.41m        0         
29   4.983e+01    4.552e+09    4.475e+00      4.100e+01    6.115e+03    1.891e-02      1.34m        0         
30   4.798e+01    1.218e+09    1.101e+03      4.100e+01    6.115e+03    1.891e-02      1.26m        0         
31   4.695e+01    3.770e+07    2.458e+00      4.100e+01    6.115e+03    1.891e-02      1.32m        0         
32   4.532e+01    3.044e+10    3.837e+01      1.130e+02    2.536e+07    1.874e-02      1.25m        0         
33   4.621e+01    1.271e+09    1.410e+00      4.100e+01    6.115e+03    1.891e-02      1.32m        0         
34   4.728e+01    1.417e+09    2.384e+03      4.500e+01    8.215e+03    1.809e-02      1.18m        0         
35   4.770e+01    1.501e+10    2.925e+03      4.500e+01    8.215e+03    1.809e-02      1.05m        0         
36   4.652e+01    9.804e+08    8.951e+02      4.500e+01    8.215e+03    1.809e-02      1.07m        0         
37   5.008e+01    5.675e+08    2.803e+00      7.300e+01    7.972e+04    1.760e-02      53.97s       0         
38   4.960e+01    9.844e+08    3.043e+00      3.900e+01    3.700e+03    1.695e-02      48.48s       0         
39   4.730e+01    6.702e+07    6.310e+00      3.900e+01    3.700e+03    1.695e-02      47.05s       0         
40   4.718e+01    3.531e+07    1.645e+01      3.900e+01    3.700e+03    1.695e-02      41.55s       0         
41   4.807e+01    1.190e+08    1.198e+01      3.900e+01    3.700e+03    1.695e-02      30.56s       0         
42   4.918e+01    1.384e+11    6.279e+02      5.300e+01    3.982e+04    1.682e-02      29.67s       0         
43   5.100e+01    1.350e+07    5.479e+04      8.300e+01    5.911e+05    1.565e-02      23.47s       0         
44   5.177e+01    3.328e+07    4.805e+04      9.100e+01    9.152e+05    1.570e-02      18.94s       0         
45   5.426e+01    1.617e+08    4.953e+02      8.500e+01    3.942e+06    1.455e-02      16.54s       0         
46   5.765e+01    4.169e+08    2.592e+01      8.500e+01    2.853e+06    1.396e-02      9.62s        0         
47   5.907e+01    4.952e+08    5.229e+01      8.500e+01    2.853e+06    1.396e-02      8.84s        0         
48   5.935e+01    6.075e+08    1.438e+03      8.700e+01    9.312e+07    1.453e-02      4.28s        0         
49   5.970e+01    1.564e+09    6.656e+02      8.700e+01    2.853e+06    1.375e-02      0.00s        0         
50   5.902e+01    1.655e+08    1.927e+03      6.500e+01    1.125e+05    1.263e-02      1.63m        0         
51   5.811e+01    8.742e+07    1.805e+01      6.500e+01    1.125e+05    1.263e-02      1.91m        0         
52   6.115e+01    1.477e+09    9.304e+02      7.900e+01    2.345e+06    1.215e-02      1.51m        0         
53   6.480e+01    3.539e+10    5.390e+02      1.210e+02    6.198e+08    1.156e-02      1.53m        0         
54   6.833e+01    2.046e+09    5.895e+01      7.300e+01    7.973e+05    1.159e-02      1.11m        0         
55   6.427e+01    6.242e+08    2.082e+00      7.300e+01    7.973e+05    1.159e-02      1.37m        0         
56   6.598e+01    3.083e+08    1.596e+00      9.900e+01    3.361e+06    1.146e-02      1.46m        0         
57   6.606e+01    1.496e+08    4.969e+02      1.030e+02    1.323e+07    1.154e-02      1.02m        0         
58   6.910e+01    5.809e+08    1.389e+03      1.050e+02    1.508e+07    1.134e-02      1.09m        0         
