    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.285e-01      7.38s        0         
1    1.381e+01    1.822e+05    8.519e+02      1.000e+00    1.000e+00    1.025e-01      1.43m        0         
2    5.550e+00    1.339e+09    2.478e+07      9.000e+00    2.400e+01    8.178e-02      1.37m        0         
3    8.880e+00    5.164e+02    1.087e+02      9.000e+00    2.400e+01    4.991e-02      47.59s       0         
4    1.313e+01    6.727e+08    3.961e+05      9.000e+00    2.400e+01    4.585e-02      1.43m        0         
5    1.757e+01    3.014e+04    3.033e+01      1.900e+01    6.400e+01    2.121e-02      1.03m        0         
6    1.832e+01    5.242e+02    7.031e+03      1.900e+01    6.400e+01    2.096e-02      38.40s       0         
7    1.804e+01    2.356e+07    4.920e+02      1.900e+01    6.400e+01    2.096e-02      1.31m        0         
8    1.878e+01    1.452e+04    2.055e+03      1.900e+01    6.400e+01    2.096e-02      1.19m        0         
9    1.797e+01    6.274e+06    7.081e+02      1.900e+01    6.400e+01    2.096e-02      1.19m        0         
10   1.837e+01    3.255e+03    8.728e+02      1.900e+01    6.400e+01    2.096e-02      1.10m        0         
11   1.782e+01    1.138e+03    1.452e+01      1.900e+01    6.400e+01    2.096e-02      1.02m        0         
12   1.821e+01    6.648e+05    1.170e+03      1.900e+01    6.400e+01    2.096e-02      56.69s       0         
13   1.856e+01    6.710e+02    3.294e+01      1.900e+01    6.400e+01    2.090e-02      50.09s       0         
14   1.870e+01    1.270e+06    1.580e+02      1.900e+01    6.400e+01    2.068e-02      51.80s       0         
15   1.849e+01    1.879e+09    3.037e+02      1.900e+01    6.400e+01    2.068e-02      45.09s       0         
16   1.825e+01    2.029e+03    5.981e+02      1.900e+01    6.400e+01    2.068e-02      42.53s       0         
17   1.785e+01    7.493e+02    3.071e+03      1.900e+01    6.400e+01    2.068e-02      38.74s       0         
18   1.941e+01    6.910e+05    3.486e+01      4.900e+01    3.106e+04    1.923e-02      31.37s       0         
19   1.845e+01    1.799e+05    4.930e+03      1.900e+01    6.400e+01    2.068e-02      23.25s       0         
20   1.935e+01    3.446e+05    4.008e+03      4.700e+01    4.924e+03    2.029e-02      18.20s       0         
21   1.961e+01    2.352e+09    2.784e+03      5.300e+01    4.300e+05    1.941e-02      14.01s       0         
22   2.166e+01    3.187e+06    1.336e+04      5.300e+01    4.302e+05    1.949e-02      9.25s        0         
23   2.158e+01    4.705e+09    5.243e+02      2.900e+01    1.880e+02    1.798e-02      4.33s        0         
24   2.423e+01    2.325e+05    5.776e+01      2.900e+01    1.880e+02    1.798e-02      0.00s        0         
25   2.782e+01    2.541e+05    7.735e+05      3.700e+01    5.160e+02    1.768e-02      1.75m        0         
26   3.259e+01    1.402e+05    3.395e+00      5.900e+01    2.556e+03    1.742e-02      1.69m        0         
27   3.441e+01    1.167e+04    1.300e+01      5.700e+01    2.812e+03    1.734e-02      1.57m        0         
28   3.651e+01    3.349e+05    3.936e+01      3.100e+01    3.160e+02    1.734e-02      1.70m        0         
