    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.799e+01    6.305e+15    1.058e+15      1.300e+01    6.300e+01    1.152e-01      7.29s        0         
1    7.330e+00    1.050e+02    3.227e+01      7.000e+00    1.100e+01    1.074e-01      1.82m        0         
2    7.830e+00    5.056e+01    1.235e+03      1.900e+01    3.510e+02    7.087e-02      1.33m        0         
3    1.509e+01    4.802e+02    2.089e+05      7.000e+00    1.500e+01    6.291e-02      1.80m        0         
4    1.748e+01    7.716e+04    2.482e+02      1.100e+01    1.060e+02    5.986e-02      1.87m        0         
5    1.874e+01    2.812e+05    2.469e+02      1.100e+01    1.060e+02    5.986e-02      1.90m        0         
6    1.674e+01    2.045e+05    6.789e+03      1.700e+01    2.122e+03    5.812e-02      1.73m        0         
7    1.802e+01    6.388e+04    4.834e+04      1.700e+01    2.122e+03    5.812e-02      1.73m        0         
8    1.624e+01    6.549e+03    1.920e+05      2.700e+01    5.121e+04    5.476e-02      1.49m        0         
9    1.678e+01    1.882e+05    4.491e+05      2.700e+01    5.121e+04    5.476e-02      1.44m        0         
10   1.823e+01    6.294e+04    3.416e+04      2.900e+01    2.438e+04    5.251e-02      39.38s       0         
11   1.756e+01    5.068e+05    4.063e+03      2.900e+01    2.438e+04    5.251e-02      1.25m        0         
12   1.808e+01    1.600e+05    1.232e+04      2.900e+01    1.733e+04    5.019e-02      44.88s       0         
13   2.109e+01    1.416e+06    6.199e+06      2.900e+01    1.733e+04    5.019e-02      36.21s       0         
14   2.393e+01    2.732e+06    1.985e+05      2.500e+01    2.878e+03    3.917e-02      42.73s       0         
15   2.776e+01    5.101e+06    2.096e+03      4.900e+01    2.581e+06    3.581e-02      29.56s       0         
16   3.404e+01    5.763e+10    3.275e+04      3.300e+01    3.124e+04    3.498e-02      23.58s       0         
17   3.323e+01    2.970e+12    2.739e+04      3.300e+01    3.124e+04    3.498e-02      27.40s       0         
18   3.710e+01    4.669e+15    3.257e+03      6.900e+01    8.929e+09    3.480e-02      19.05s       0         
19   4.133e+01    7.775e+17    1.148e+04      2.500e+01    5.398e+03    3.287e-02      16.74s       0         
20   4.091e+01    1.889e+15    2.799e+02      7.900e+01    4.495e+06    3.254e-02      14.23s       0         
21   4.484e+01    3.028e+13    7.660e+04      7.700e+01    5.335e+07    3.222e-02      10.21s       0         
22   4.681e+01    1.254e+14    9.617e+02      1.110e+02    8.633e+08    2.971e-02      6.57s        0         
23   5.467e+01    2.959e+17    1.740e+03      7.900e+01    1.114e+07    2.958e-02      3.45s        0         
24   5.819e+01    6.003e+18    1.347e+03      6.900e+01    3.229e+06    2.989e-02      0.00s        0         
