    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    4.210e+09      1.500e+01    1.079e+03    1.186e-01      7.73s        0         
1    8.432e+00    5.179e+06    1.608e+07      2.100e+01    4.019e+03    1.085e-01      1.30m        0         
2    1.341e+01    4.064e+09    6.216e+05      1.900e+01    5.545e+03    8.631e-02      1.15m        0         
3    1.373e+01    1.282e+09    3.030e+05      9.000e+00    2.900e+01    5.829e-02      29.89s       0         
4    1.206e+01    6.604e+09    1.853e+05      9.000e+00    2.900e+01    5.829e-02      50.89s       0         
5    1.291e+01    6.131e+05    1.811e+03      9.000e+00    2.900e+01    5.272e-02      39.22s       0         
6    1.362e+01    6.211e+04    1.437e+04      9.000e+00    2.900e+01    5.272e-02      36.00s       0         
7    1.607e+01    1.084e+05    3.219e+04      1.100e+01    6.100e+01    4.909e-02      37.19s       0         
8    1.874e+01    2.748e+05    2.919e+04      2.500e+01    7.540e+02    4.388e-02      27.21s       0         
9    2.397e+01    3.293e+05    8.081e+02      3.300e+01    4.026e+03    3.824e-02      32.00s       0         
10   2.529e+01    6.048e+05    3.554e+03      4.500e+01    4.960e+04    2.997e-02      28.54s       0         
11   2.805e+01    5.669e+06    4.469e+05      3.100e+01    1.723e+03    1.774e-02      33.61s       0         
12   2.983e+01    4.896e+05    5.374e+03      3.100e+01    2.017e+03    1.753e-02      24.84s       0         
13   2.946e+01    1.695e+07    6.604e+03      3.100e+01    2.017e+03    1.753e-02      30.95s       0         
14   3.079e+01    1.787e+08    4.545e+04      3.100e+01    2.017e+03    1.753e-02      29.03s       0         
15   3.086e+01    7.329e+06    1.117e+03      3.100e+01    2.017e+03    1.753e-02      32.04s       0         
16   3.032e+01    4.751e+04    1.600e+04      3.100e+01    2.017e+03    1.753e-02      24.12s       0         
17   2.956e+01    9.000e+04    8.186e+03      3.100e+01    2.017e+03    1.753e-02      24.87s       0         
18   3.218e+01    5.627e+09    2.091e+04      3.100e+01    2.017e+03    1.753e-02      21.34s       0         
19   3.944e+01    2.544e+09    1.939e+05      5.700e+01    1.380e+06    1.655e-02      17.92s       0         
20   3.855e+01    1.373e+09    3.263e+03      3.100e+01    2.017e+03    1.753e-02      13.30s       0         
21   4.087e+01    1.255e+10    2.835e+03      3.100e+01    2.017e+03    1.753e-02      10.20s       0         
22   3.620e+01    3.025e+08    4.375e+03      3.100e+01    2.017e+03    1.753e-02      7.79s        0         
23   3.791e+01    2.544e+07    6.015e+05      3.100e+01    2.017e+03    1.753e-02      3.59s        0         
24   3.417e+01    1.824e+08    5.468e+03      4.100e+01    8.409e+04    1.720e-02      0.00s        0         
25   3.684e+01    2.924e+15    4.461e+03      4.100e+01    8.409e+04    1.720e-02      1.50m        0         
26   3.474e+01    9.276e+13    1.335e+04      4.900e+01    4.051e+06    1.712e-02      1.36m        0         
27   3.478e+01    4.647e+08    2.070e+03      4.500e+01    7.491e+05    1.673e-02      1.42m        0         
28   3.591e+01    3.755e+07    1.774e+05      4.500e+01    7.491e+05    1.666e-02      1.34m        0         
29   3.647e+01    2.739e+08    1.205e+05      4.900e+01    1.277e+06    1.644e-02      1.57m        0         
30   3.710e+01    1.823e+08    2.321e+08      4.500e+01    7.491e+05    1.666e-02      1.46m        0         
31   3.883e+01    9.101e+10    2.631e+03      4.300e+01    4.739e+05    1.659e-02      1.22m        0         
32   4.117e+01    1.457e+10    8.240e+05      4.500e+01    7.655e+05    1.647e-02      1.20m        0         
33   3.899e+01    2.707e+09    1.410e+04      4.500e+01    7.655e+05    1.647e-02      1.11m        0         
34   3.874e+01    1.493e+10    5.988e+04      4.100e+01    1.796e+04    1.589e-02      59.97s       0         
35   3.943e+01    4.081e+08    2.831e+06      4.100e+01    1.796e+04    1.589e-02      1.09m        0         
36   4.129e+01    2.139e+11    5.801e+03      3.900e+01    1.637e+04    1.578e-02      55.50s       0         
37   4.365e+01    5.369e+12    1.554e+04      3.900e+01    1.637e+04    1.578e-02      51.74s       0         
38   4.140e+01    2.427e+08    4.108e+04      4.700e+01    6.218e+05    1.556e-02      43.68s       0         
39   4.038e+01    2.005e+08    6.614e+03      4.500e+01    1.455e+05    1.569e-02      40.68s       0         
40   4.369e+01    3.531e+09    2.165e+06      3.900e+01    2.573e+04    1.464e-02      39.36s       0         
41   4.008e+01    7.480e+13    4.002e+03      3.900e+01    2.573e+04    1.464e-02      29.49s       0         
42   4.212e+01    3.542e+14    7.002e+04      3.900e+01    2.573e+04    1.464e-02      30.19s       0         
43   4.191e+01    2.406e+08    1.501e+04      3.900e+01    1.684e+04    1.328e-02      25.18s       0         
44   4.196e+01    3.563e+12    1.961e+04      3.900e+01    1.684e+04    1.328e-02      21.03s       0         
45   4.055e+01    2.950e+08    6.629e+03      3.900e+01    1.684e+04    1.328e-02      16.48s       0         
46   4.138e+01    4.487e+08    1.340e+05      3.900e+01    1.684e+04    1.328e-02      12.86s       0         
47   4.123e+01    4.804e+09    6.827e+04      3.900e+01    1.684e+04    1.328e-02      9.28s        0         
48   3.949e+01    6.016e+08    1.260e+10      3.900e+01    1.684e+04    1.328e-02      4.13s        0         
49   3.922e+01    3.258e+08    1.513e+03      3.900e+01    1.684e+04    1.328e-02      0.00s        0         
50   3.843e+01    7.243e+07    4.173e+03      3.900e+01    1.684e+04    1.328e-02      1.72m        0         
51   3.963e+01    3.896e+07    5.406e+04      3.900e+01    1.684e+04    1.328e-02      1.64m        0         
52   3.931e+01    1.496e+08    8.782e+05      3.900e+01    1.684e+04    1.328e-02      1.69m        0         
53   3.977e+01    5.108e+08    3.826e+04      3.900e+01    1.684e+04    1.328e-02      1.70m        0         
54   4.035e+01    4.668e+08    1.818e+04      3.900e+01    1.684e+04    1.328e-02      1.65m        0         
55   3.870e+01    9.981e+10    5.541e+03      3.900e+01    1.684e+04    1.328e-02      1.41m        0         
56   3.803e+01    8.033e+11    4.494e+10      3.900e+01    1.684e+04    1.328e-02      1.42m        0         
57   3.848e+01    7.792e+07    5.850e+03      3.900e+01    1.684e+04    1.328e-02      1.27m        0         
58   4.072e+01    1.585e+11    1.414e+05      3.900e+01    1.684e+04    1.328e-02      1.21m        0         
59   3.762e+01    4.232e+06    2.251e+04      3.900e+01    1.684e+04    1.328e-02      1.08m        0         
60   3.909e+01    1.450e+09    8.501e+02      3.900e+01    1.684e+04    1.328e-02      1.02m        0         
61   3.767e+01    1.979e+07    9.454e+02      3.900e+01    1.684e+04    1.328e-02      51.83s       0         
62   3.765e+01    1.882e+11    1.527e+05      3.900e+01    1.684e+04    1.328e-02      51.17s       0         
63   3.779e+01    7.886e+07    2.681e+03      3.900e+01    1.684e+04    1.328e-02      51.24s       0         
64   3.500e+01    5.072e+07    1.004e+04      3.900e+01    1.684e+04    1.328e-02      43.79s       0         
65   3.656e+01    2.626e+10    1.029e+07      3.900e+01    1.684e+04    1.328e-02      41.06s       0         
66   3.496e+01    1.051e+07    1.217e+04      3.900e+01    1.684e+04    1.328e-02      34.29s       0         
67   3.548e+01    7.068e+09    1.948e+02      3.900e+01    1.684e+04    1.328e-02      34.44s       0         
68   3.490e+01    1.912e+15    6.057e+05      3.900e+01    1.684e+04    1.328e-02      26.10s       0         
69   3.522e+01    5.821e+07    1.824e+03      3.900e+01    1.684e+04    1.328e-02      21.83s       0         
70   3.417e+01    3.222e+08    4.848e+03      3.900e+01    1.684e+04    1.328e-02      18.05s       0         
71   3.527e+01    2.306e+08    2.534e+03      3.900e+01    1.684e+04    1.328e-02      13.38s       0         
72   3.508e+01    9.813e+06    1.435e+04      3.900e+01    1.684e+04    1.328e-02      9.43s        0         
73   3.655e+01    2.250e+11    2.743e+04      3.900e+01    1.684e+04    1.328e-02      4.50s        0         
74   3.505e+01    5.684e+06    1.515e+03      3.900e+01    1.684e+04    1.223e-02      0.00s        0         
75   3.631e+01    9.183e+07    4.820e+03      5.500e+01    2.052e+05    1.124e-02      1.72m        0         
76   3.533e+01    8.785e+07    2.229e+05      7.500e+01    1.009e+07    1.143e-02      1.62m        0         
77   3.618e+01    2.312e+07    9.282e+03      3.900e+01    1.684e+04    1.223e-02      1.55m        0         
78   3.594e+01    6.413e+14    1.435e+04      3.900e+01    1.684e+04    1.223e-02      1.49m        0         
79   3.516e+01    1.658e+07    6.264e+04      3.900e+01    1.684e+04    1.223e-02      1.48m        0         
80   3.672e+01    8.184e+06    1.691e+03      3.900e+01    1.684e+04    1.223e-02      1.42m        0         
81   3.401e+01    7.350e+09    4.754e+05      3.900e+01    1.684e+04    1.223e-02      1.33m        0         
82   3.383e+01    1.172e+08    4.250e+04      3.900e+01    1.684e+04    1.223e-02      1.29m        0         
83   3.653e+01    1.957e+07    1.052e+06      3.900e+01    1.684e+04    1.223e-02      1.26m        0         
84   3.589e+01    2.558e+09    4.249e+05      3.900e+01    1.684e+04    1.223e-02      1.17m        0         
85   3.619e+01    1.098e+07    1.293e+04      3.900e+01    1.684e+04    1.223e-02      1.13m        0         
86   3.647e+01    2.917e+08    3.667e+04      3.900e+01    1.684e+04    1.223e-02      58.35s       0         
87   3.851e+01    1.231e+10    1.094e+04      3.900e+01    1.684e+04    1.223e-02      49.56s       0         
88   3.636e+01    4.007e+09    2.886e+03      3.900e+01    1.684e+04    1.223e-02      48.02s       0         
89   3.707e+01    2.190e+08    1.255e+04      3.900e+01    1.684e+04    1.223e-02      44.34s       0         
90   3.454e+01    5.594e+07    3.013e+04      3.900e+01    1.684e+04    1.223e-02      36.84s       0         
91   3.548e+01    2.570e+06    8.532e+05      3.900e+01    1.684e+04    1.223e-02      34.20s       0         
92   3.617e+01    1.856e+07    1.858e+04      3.900e+01    1.684e+04    1.223e-02      31.98s       0         
93   3.830e+01    1.023e+11    4.010e+08      3.900e+01    1.684e+04    1.223e-02      25.10s       0         
94   3.594e+01    7.556e+08    1.316e+05      3.900e+01    1.684e+04    1.223e-02      22.46s       0         
95   3.466e+01    4.591e+12    1.116e+05      3.900e+01    1.684e+04    1.223e-02      17.10s       0         
96   3.498e+01    1.307e+08    1.636e+03      3.900e+01    1.684e+04    1.223e-02      13.43s       0         
97   3.609e+01    4.775e+08    7.338e+03      3.900e+01    1.684e+04    1.223e-02      8.86s        0         
98   3.533e+01    1.215e+13    2.804e+03      3.900e+01    1.684e+04    1.223e-02      4.51s        0         
99   3.504e+01    4.216e+07    2.627e+03      3.900e+01    1.684e+04    1.223e-02      0.00s        0         
100  3.566e+01    1.739e+13    3.182e+03      3.900e+01    1.684e+04    1.223e-02      2.01m        0         
101  3.272e+01    9.111e+05    4.147e+03      3.900e+01    1.684e+04    1.223e-02      1.77m        0         
102  3.363e+01    1.075e+12    1.254e+12      3.900e+01    1.684e+04    1.223e-02      1.58m        0         
103  3.305e+01    8.009e+05    2.880e+04      3.900e+01    1.684e+04    1.223e-02      1.55m        0         
104  3.268e+01    7.148e+06    2.837e+03      3.900e+01    1.684e+04    1.223e-02      1.49m        0         
105  3.371e+01    4.843e+11    6.451e+05      3.900e+01    1.684e+04    1.223e-02      1.47m        0         
106  3.295e+01    7.585e+05    1.213e+05      3.900e+01    1.684e+04    1.223e-02      1.36m        0         
107  3.355e+01    8.220e+10    1.866e+04      3.900e+01    1.684e+04    1.223e-02      1.24m        0         
108  3.438e+01    3.018e+08    1.928e+05      3.900e+01    1.684e+04    1.223e-02      1.19m        0         
109  3.416e+01    5.497e+05    2.854e+04      3.900e+01    1.684e+04    1.223e-02      1.11m        0         
110  3.558e+01    9.072e+10    5.550e+03      3.900e+01    1.684e+04    1.223e-02      1.08m        0         
111  3.420e+01    7.326e+06    4.285e+03      3.900e+01    1.684e+04    1.223e-02      57.92s       0         
112  3.342e+01    2.002e+08    9.491e+03      4.300e+01    1.840e+04    1.213e-02      55.08s       0         
113  3.329e+01    3.421e+07    5.121e+06      4.300e+01    1.840e+04    1.213e-02      48.48s       0         
114  3.462e+01    3.914e+07    9.240e+02      4.300e+01    1.840e+04    1.213e-02      45.68s       0         
115  3.693e+01    1.118e+07    2.482e+03      4.300e+01    1.840e+04    1.213e-02      38.50s       0         
