    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.694e+01    7.544e+14    1.633e+13      1.900e+01    9.570e+02    2.206e-01      7.68s        0         
1    6.782e+00    5.020e+04    7.961e+04      1.000e+00    1.000e+00    1.007e-01      1.63m        0         
2    4.808e+00    4.806e+04    4.622e+04      1.000e+00    1.000e+00    1.007e-01      1.37m        0         
3    7.223e+00    1.650e+04    3.913e+03      9.000e+00    2.000e+01    8.932e-02      57.17s       0         
4    8.000e+00    2.054e+09    1.801e+03      9.000e+00    2.000e+01    8.932e-02      1.42m        0         
5    9.990e+00    3.502e+09    1.259e+04      1.300e+01    5.600e+01    8.619e-02      1.11m        0         
6    9.525e+00    2.584e+14    6.469e+04      1.300e+01    5.600e+01    8.619e-02      39.73s       0         
7    1.019e+01    4.934e+04    5.066e+02      2.100e+01    3.080e+02    8.591e-02      1.09m        0         
8    1.242e+01    1.122e+04    1.045e+04      2.100e+01    3.080e+02    8.591e-02      52.89s       0         
9    1.254e+01    7.552e+07    1.563e+03      1.300e+01    5.600e+01    8.619e-02      49.32s       0         
10   1.259e+01    9.180e+02    2.816e+03      1.300e+01    5.600e+01    8.619e-02      51.50s       0         
11   1.176e+01    1.477e+03    1.317e+04      1.300e+01    5.600e+01    8.619e-02      49.68s       0         
12   1.261e+01    1.687e+04    4.302e+02      2.300e+01    6.280e+02    8.283e-02      43.20s       0         
13   1.274e+01    5.373e+03    2.033e+02      2.300e+01    6.280e+02    8.283e-02      42.06s       0         
14   1.350e+01    2.650e+07    5.524e+02      2.300e+01    6.280e+02    8.283e-02      34.12s       0         
15   1.300e+01    2.071e+06    1.661e+06      2.300e+01    6.280e+02    8.283e-02      33.71s       0         
16   1.257e+01    2.220e+08    1.780e+04      2.300e+01    6.280e+02    8.283e-02      29.08s       0         
17   1.293e+01    5.608e+03    9.979e+02      2.300e+01    6.280e+02    8.283e-02      27.59s       0         
18   1.431e+01    2.064e+06    4.758e+03      2.300e+01    6.280e+02    8.283e-02      20.90s       0         
19   1.316e+01    4.186e+04    4.716e+05      2.300e+01    6.280e+02    8.283e-02      18.45s       0         
20   1.317e+01    1.997e+04    8.932e+02      2.300e+01    6.280e+02    8.283e-02      14.99s       0         
21   1.368e+01    8.980e+04    2.295e+03      2.300e+01    6.280e+02    8.229e-02      11.17s       0         
22   1.408e+01    2.117e+05    1.393e+02      2.300e+01    6.280e+02    8.229e-02      6.86s        0         
23   1.445e+01    7.397e+04    4.896e+02      2.300e+01    6.280e+02    8.229e-02      3.90s        0         
24   1.501e+01    1.075e+05    2.795e+03      2.300e+01    6.280e+02    8.229e-02      0.00s        0         
25   1.603e+01    1.721e+07    1.255e+02      2.300e+01    6.280e+02    8.229e-02      1.47m        0         
26   1.554e+01    5.307e+04    9.250e+02      2.300e+01    6.280e+02    8.229e-02      1.37m        0         
27   1.490e+01    1.384e+06    3.137e+03      2.300e+01    6.280e+02    8.229e-02      1.35m        0         
28   1.496e+01    2.462e+05    1.261e+02      2.300e+01    6.280e+02    8.229e-02      1.25m        0         
29   1.414e+01    1.284e+08    4.001e+02      2.300e+01    6.280e+02    8.229e-02      1.41m        0         
30   1.460e+01    1.972e+09    1.323e+08      2.300e+01    6.280e+02    8.229e-02      1.17m        0         
31   1.411e+01    1.553e+07    1.143e+02      2.300e+01    6.280e+02    8.229e-02      1.17m        0         
32   1.472e+01    2.684e+06    3.300e+03      2.300e+01    6.280e+02    8.229e-02      1.06m        0         
33   1.483e+01    1.891e+06    3.791e+04      2.300e+01    6.280e+02    8.229e-02      58.68s       0         
34   1.515e+01    2.492e+07    3.134e+03      2.300e+01    6.280e+02    8.229e-02      58.01s       0         
35   1.543e+01    9.707e+08    3.252e+02      2.300e+01    6.280e+02    8.229e-02      51.57s       0         
36   1.486e+01    3.503e+05    1.609e+03      2.300e+01    6.280e+02    8.229e-02      48.95s       0         
37   1.438e+01    4.585e+07    5.907e+04      2.300e+01    6.280e+02    8.229e-02      42.92s       0         
38   1.487e+01    7.189e+06    3.973e+03      2.300e+01    6.280e+02    8.229e-02      39.46s       0         
39   1.459e+01    3.899e+05    3.534e+06      2.300e+01    6.280e+02    8.229e-02      36.05s       0         
40   1.474e+01    2.078e+06    1.027e+04      1.500e+01    4.000e+01    6.988e-02      25.95s       0         
41   1.493e+01    5.976e+03    3.386e+03      2.300e+01    6.320e+02    5.902e-02      25.14s       0         
42   1.591e+01    1.582e+12    1.649e+04      2.100e+01    1.040e+02    5.409e-02      26.84s       0         
43   1.746e+01    1.870e+05    1.218e+06      2.100e+01    1.040e+02    4.433e-02      23.69s       0         
44   1.997e+01    2.768e+11    1.763e+02      2.100e+01    1.040e+02    4.402e-02      21.54s       0         
45   2.145e+01    1.678e+12    2.591e+10      2.300e+01    1.120e+02    3.869e-02      18.12s       0         
46   2.036e+01    1.280e+08    2.907e+08      2.300e+01    1.120e+02    3.869e-02      13.25s       0         
47   2.018e+01    2.915e+08    2.399e+03      2.100e+01    1.040e+02    3.162e-02      10.36s       0         
