    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.933e+01    1.694e+14    1.783e+14      2.100e+01    4.600e+01    2.141e-01      10.21s       0         
1    1.121e+01    1.128e+11    2.662e+02      9.000e+00    9.900e+01    9.733e-02      2.26m        0         
2    4.875e+00    1.119e+02    8.476e+00      9.000e+00    9.900e+01    9.733e-02      1.11m        0         
3    7.095e+00    4.941e+02    6.623e+02      1.300e+01    2.020e+02    9.710e-02      1.42m        0         
4    5.912e+00    7.890e+02    4.385e+00      1.100e+01    2.010e+02    9.702e-02      1.73m        0         
5    7.317e+00    2.220e+04    1.672e+01      1.900e+01    7.920e+02    9.059e-02      1.48m        0         
6    1.108e+01    3.657e+05    1.712e+00      2.300e+01    1.588e+03    8.650e-02      1.35m        0         
7    1.611e+01    2.849e+07    2.190e+01      2.300e+01    1.588e+03    8.650e-02      1.38m        0         
8    2.342e+01    5.859e+07    2.159e+00      3.100e+01    3.208e+03    8.281e-02      1.39m        0         
9    3.037e+01    3.066e+09    2.893e+00      3.100e+01    3.208e+03    8.281e-02      1.22m        0         
10   3.698e+01    1.599e+10    2.267e+00      3.900e+01    8.320e+02    8.233e-02      1.19m        0         
11   4.437e+01    2.278e+14    2.599e+00      2.900e+01    2.560e+02    8.214e-02      1.14m        0         
12   4.225e+01    4.589e+12    1.408e+00      1.050e+02    1.094e+11    8.199e-02      59.89s       0         
13   4.349e+01    5.023e+10    1.563e+00      5.500e+01    3.964e+03    8.190e-02      58.31s       0         
14   4.407e+01    1.075e+10    3.747e+01      4.300e+01    3.035e+04    8.204e-02      51.68s       0         
15   4.703e+01    4.407e+12    1.736e+03      2.900e+01    2.560e+02    8.214e-02      46.58s       0         
16   4.787e+01    2.235e+11    8.551e+00      4.300e+01    2.976e+03    8.212e-02      42.14s       0         
17   4.535e+01    4.866e+09    2.337e+01      3.300e+01    2.360e+03    8.178e-02      33.74s       0         
