    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.685e-01      7.47s        0         
1    6.810e+00    8.894e+02    1.219e+01      1.000e+00    1.000e+00    1.134e-01      1.70m        0         
2    5.888e+00    1.674e+02    8.584e+02      5.000e+00    2.000e+01    9.951e-02      46.50s       0         
3    4.383e+00    5.009e+02    3.772e+03      5.000e+00    2.000e+01    9.951e-02      1.63m        0         
4    6.588e+00    1.188e+06    4.489e+00      1.000e+00    1.000e+00    9.951e-02      1.49m        0         
5    9.445e+00    8.013e+02    6.278e+04      5.000e+00    2.000e+01    9.951e-02      1.40m        0         
6    8.537e+00    1.195e+03    4.035e+00      2.700e+01    1.252e+04    7.560e-02      1.42m        0         
7    1.898e+01    1.281e+06    1.189e+01      2.500e+01    5.462e+03    6.477e-02      1.03m        0         
8    2.575e+01    1.772e+07    7.005e+00      4.900e+01    2.103e+07    5.626e-02      1.32m        0         
9    2.624e+01    9.304e+07    1.360e+01      3.700e+01    7.481e+05    5.196e-02      1.35m        0         
10   3.089e+01    2.567e+11    1.562e+03      3.700e+01    2.443e+05    4.454e-02      1.45m        0         
11   4.188e+01    4.250e+12    5.122e+00      4.500e+01    2.344e+06    4.255e-02      1.22m        0         
12   4.042e+01    3.526e+10    1.482e+02      3.700e+01    2.443e+05    3.941e-02      1.12m        0         
13   4.121e+01    2.625e+13    1.274e+01      3.500e+01    2.330e+05    3.186e-02      56.97s       0         
14   4.205e+01    7.184e+15    3.793e+00      3.500e+01    2.330e+05    3.186e-02      55.12s       0         
15   4.320e+01    7.018e+16    2.167e+04      4.300e+01    3.127e+06    2.935e-02      45.20s       0         
16   4.347e+01    7.418e+15    1.503e+01      4.300e+01    3.127e+06    2.935e-02      46.73s       0         
17   4.862e+01    4.312e+15    3.273e+01      4.500e+01    5.836e+06    2.791e-02      35.16s       0         
18   5.158e+01    2.251e+19    1.548e+01      6.300e+01    5.245e+09    2.500e-02      29.90s       0         
19   5.572e+01    3.581e+20    4.066e+01      6.700e+01    1.886e+10    2.463e-02      25.02s       0         
20   6.178e+01    3.234e+22    5.358e+00      8.900e+01    8.375e+13    2.281e-02      20.73s       0         
21   6.865e+01    2.338e+24    1.026e+01      6.300e+01    4.395e+09    2.365e-02      14.68s       0         
22   7.263e+01    1.755e+25    1.334e+01      1.150e+02    1.149e+17    1.944e-02      9.74s        0         
23   8.386e+01    2.829e+31    3.599e+01      9.500e+01    4.318e+14    1.612e-02      4.62s        0         
24   8.688e+01    1.455e+28    7.451e+00      9.700e+01    4.609e+14    1.547e-02      0.00s        0         
25   8.289e+01    1.423e+29    1.361e+01      9.700e+01    4.609e+14    1.547e-02      1.98m        0         
26   8.356e+01    7.168e+27    5.088e+00      9.700e+01    6.106e+14    1.528e-02      2.00m        0         
27   8.029e+01    1.710e+30    3.805e+01      9.900e+01    9.093e+14    1.506e-02      2.03m        0         
28   8.448e+01    7.910e+28    1.863e+03      1.010e+02    1.713e+15    1.506e-02      1.92m        0         
29   8.489e+01    2.315e+31    9.831e+00      1.250e+02    9.918e+18    1.287e-02      1.62m        0         
30   8.459e+01    8.637e+26    6.601e+00      1.430e+02    2.450e+19    1.546e-02      1.67m        0         
31   8.214e+01    2.465e+30    4.845e+00      1.150e+02    1.118e+17    1.511e-02      1.67m        0         
32   8.193e+01    2.982e+24    1.312e+03      1.570e+02    1.982e+23    1.585e-02      1.63m        0         
33   8.561e+01    1.803e+29    4.071e+00      7.900e+01    7.289e+11    1.592e-02      1.65m        0         
34   8.167e+01    1.175e+30    1.022e+01      7.500e+01    1.850e+11    1.590e-02      1.44m        0         
35   8.183e+01    6.893e+26    4.963e+01      7.500e+01    1.850e+11    1.590e-02      1.36m        0         
36   8.302e+01    1.495e+32    1.112e+01      7.500e+01    1.000e+11    1.555e-02      1.25m        0         
37   8.441e+01    6.968e+32    1.426e+01      9.300e+01    1.489e+13    1.460e-02      1.23m        0         
38   8.220e+01    1.847e+25    1.263e+02      8.500e+01    2.515e+11    1.449e-02      1.09m        0         
39   8.389e+01    2.939e+27    8.226e+03      9.100e+01    4.039e+13    1.414e-02      57.93s       0         
40   8.675e+01    3.078e+29    1.814e+01      8.300e+01    3.751e+11    1.422e-02      1.01m        0         
41   8.368e+01    2.984e+27    1.666e+01      9.900e+01    2.343e+13    1.340e-02      47.20s       0         
42   8.526e+01    1.633e+26    7.933e+00      7.500e+01    4.997e+10    1.434e-02      40.04s       0         
43   8.404e+01    4.224e+26    3.535e+03      8.500e+01    4.901e+11    1.294e-02      34.92s       0         
44   8.116e+01    1.067e+24    1.400e+01      1.330e+02    2.779e+16    1.284e-02      30.11s       0         
45   8.325e+01    3.650e+24    1.316e+01      9.700e+01    2.181e+13    1.259e-02      23.59s       0         
46   8.925e+01    1.980e+23    1.948e+01      1.070e+02    1.614e+14    1.235e-02      18.01s       0         
47   8.172e+01    9.509e+21    1.065e+07      1.090e+02    5.137e+13    1.257e-02      10.15s       0         
48   8.420e+01    6.161e+22    9.175e+01      9.700e+01    2.181e+13    1.259e-02      5.17s        0         
49   7.905e+01    2.128e+22    2.062e+06      9.300e+01    6.367e+12    1.255e-02      0.00s        0         
50   8.009e+01    8.447e+23    1.238e+01      9.500e+01    6.535e+12    1.249e-02      2.26m        0         
51   8.115e+01    1.055e+23    6.414e+00      1.110e+02    4.070e+14    1.261e-02      1.99m        0         
52   8.109e+01    6.435e+21    4.958e+02      1.090e+02    3.163e+14    1.298e-02      2.08m        0         
53   8.173e+01    1.348e+30    4.861e+01      7.700e+01    6.304e+11    1.335e-02      1.96m        0         
54   8.411e+01    4.959e+22    2.121e+01      7.700e+01    6.304e+11    1.335e-02      1.92m        0         
55   8.257e+01    9.839e+21    3.251e+05      7.700e+01    6.304e+11    1.335e-02      1.38m        0         
56   8.250e+01    7.067e+22    8.436e+02      7.700e+01    6.304e+11    1.335e-02      1.65m        0         
57   8.190e+01    2.944e+24    4.555e+00      7.700e+01    6.304e+11    1.335e-02      1.30m        0         
58   8.649e+01    2.681e+27    1.062e+01      7.700e+01    6.304e+11    1.335e-02      1.54m        0         
59   8.210e+01    1.794e+22    4.410e+01      7.700e+01    6.304e+11    1.335e-02      1.30m        0         
60   8.526e+01    2.671e+25    2.299e+02      7.700e+01    6.304e+11    1.335e-02      1.36m        0         
61   8.825e+01    7.359e+25    5.822e+00      7.700e+01    6.304e+11    1.335e-02      1.26m        0         
62   8.119e+01    7.106e+20    4.906e+00      7.700e+01    1.117e+11    1.296e-02      1.09m        0         
63   8.888e+01    2.524e+25    9.609e+00      7.700e+01    1.117e+11    1.296e-02      1.05m        0         
64   8.281e+01    3.770e+23    5.552e+05      7.700e+01    1.117e+11    1.296e-02      50.72s       0         
65   8.795e+01    2.146e+28    2.727e+01      7.700e+01    1.117e+11    1.296e-02      50.18s       0         
66   9.006e+01    6.305e+26    6.033e+03      7.700e+01    1.117e+11    1.296e-02      44.91s       0         
67   8.578e+01    1.830e+25    6.131e+00      7.700e+01    1.117e+11    1.296e-02      39.90s       0         
68   8.630e+01    8.552e+26    1.476e+02      8.500e+01    1.277e+12    1.213e-02      33.57s       0         
69   8.689e+01    2.840e+26    1.444e+01      8.500e+01    1.277e+12    1.213e-02      29.45s       0         
70   8.546e+01    4.586e+24    1.687e+01      8.500e+01    1.095e+12    1.197e-02      22.89s       0         
71   9.060e+01    3.038e+25    4.580e+05      8.500e+01    1.095e+12    1.197e-02      18.07s       0         
72   8.371e+01    1.765e+23    3.907e+00      8.100e+01    1.727e+11    1.181e-02      10.34s       0         
73   8.633e+01    2.298e+24    4.809e+00      7.900e+01    1.214e+11    1.186e-02      5.94s        0         
74   8.405e+01    1.562e+24    1.265e+01      8.100e+01    1.983e+11    1.174e-02      0.00s        0         
75   8.343e+01    1.594e+23    1.093e+03      7.900e+01    1.214e+11    1.186e-02      2.41m        0         
76   8.706e+01    7.712e+23    8.811e+00      7.900e+01    1.214e+11    1.186e-02      2.16m        0         
77   8.588e+01    5.054e+23    1.443e+01      7.900e+01    1.214e+11    1.186e-02      1.94m        0         
78   8.528e+01    1.529e+24    5.768e+00      9.300e+01    1.798e+13    1.178e-02      1.96m        0         
79   8.805e+01    6.431e+23    4.414e+00      7.900e+01    1.214e+11    1.186e-02      1.92m        0         
80   8.484e+01    1.558e+22    8.778e+00      7.900e+01    1.214e+11    1.186e-02      1.69m        0         
81   8.421e+01    5.194e+24    2.156e+01      7.900e+01    1.214e+11    1.186e-02      1.69m        0         
82   8.434e+01    8.837e+26    1.735e+01      7.900e+01    1.214e+11    1.186e-02      1.69m        0         
83   8.387e+01    1.797e+23    2.627e+00      7.900e+01    1.214e+11    1.186e-02      1.50m        0         
84   8.481e+01    1.246e+23    5.690e+02      7.900e+01    1.214e+11    1.186e-02      1.46m        0         
85   8.599e+01    1.054e+26    8.373e+05      7.900e+01    1.214e+11    1.186e-02      1.37m        0         
86   8.578e+01    9.046e+23    1.382e+01      7.900e+01    1.214e+11    1.186e-02      1.28m        0         
87   8.923e+01    3.257e+29    3.275e+01      7.900e+01    1.214e+11    1.186e-02      1.16m        0         
88   8.739e+01    7.364e+24    9.999e+02      7.900e+01    1.214e+11    1.186e-02      1.09m        0         
89   8.511e+01    1.766e+22    8.257e+00      7.900e+01    1.214e+11    1.186e-02      55.85s       0         
90   8.724e+01    1.917e+24    2.339e+01      7.900e+01    1.214e+11    1.186e-02      47.93s       0         
91   8.487e+01    5.389e+22    9.599e+00      8.300e+01    4.033e+11    1.183e-02      42.09s       0         
92   8.590e+01    2.068e+23    4.977e+03      7.900e+01    1.214e+11    1.186e-02      39.94s       0         
93   8.686e+01    3.266e+23    4.756e+01      7.900e+01    1.214e+11    1.186e-02      35.26s       0         
94   8.560e+01    3.819e+24    3.047e+01      7.900e+01    1.214e+11    1.186e-02      28.48s       0         
95   8.767e+01    5.346e+23    2.488e+01      7.900e+01    1.214e+11    1.186e-02      23.43s       0         
96   8.924e+01    9.277e+24    1.193e+01      7.900e+01    1.214e+11    1.186e-02      15.90s       0         
97   8.956e+01    5.904e+24    1.396e+02      7.900e+01    1.214e+11    1.186e-02      11.25s       0         
98   9.128e+01    5.643e+24    3.420e+01      7.900e+01    1.214e+11    1.186e-02      5.66s        0         
99   8.615e+01    3.732e+26    6.688e+01      7.900e+01    1.214e+11    1.186e-02      0.00s        0         
100  8.970e+01    1.063e+24    1.093e+06      7.700e+01    7.018e+10    1.196e-02      2.42m        0         
101  8.783e+01    2.379e+24    5.218e+02      7.700e+01    7.018e+10    1.196e-02      2.27m        0         
102  8.816e+01    2.014e+24    2.090e+02      7.700e+01    7.018e+10    1.196e-02      2.16m        0         
103  9.035e+01    4.338e+26    1.454e+03      7.700e+01    7.018e+10    1.196e-02      1.98m        0         
104  9.104e+01    6.635e+26    7.850e+00      7.700e+01    7.018e+10    1.196e-02      1.98m        0         
105  9.138e+01    7.671e+25    2.564e+00      7.700e+01    7.018e+10    1.196e-02      1.69m        0         
106  8.664e+01    3.830e+24    2.434e+01      7.700e+01    7.018e+10    1.196e-02      1.39m        0         
107  9.025e+01    3.577e+24    9.214e+00      7.700e+01    7.018e+10    1.196e-02      1.55m        0         
108  8.778e+01    2.837e+24    7.332e+05      7.700e+01    7.018e+10    1.196e-02      1.44m        0         
109  8.976e+01    7.711e+31    5.878e+00      7.700e+01    7.018e+10    1.196e-02      1.36m        0         
110  8.830e+01    7.619e+24    5.780e+01      7.700e+01    7.018e+10    1.196e-02      1.27m        0         
111  9.192e+01    4.496e+25    8.319e+00      7.700e+01    7.018e+10    1.196e-02      1.18m        0         
112  9.182e+01    2.018e+26    5.993e+00      7.700e+01    7.018e+10    1.196e-02      1.08m        0         
