    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.933e+01    1.694e+14    1.783e+14      2.100e+01    4.600e+01    2.141e-01      9.10s        0         
1    1.244e+01    1.339e+13    4.349e+04      1.000e+00    1.000e+00    9.847e-02      1.51m        0         
2    5.540e+00    1.137e+03    6.566e+03      1.000e+00    1.000e+00    9.847e-02      26.17s       0         
3    1.211e+01    2.107e+06    4.666e+02      7.000e+00    2.200e+01    9.053e-02      47.59s       0         
4    1.203e+01    3.003e+03    1.008e+03      7.000e+00    2.200e+01    9.053e-02      59.36s       0         
5    6.340e+00    1.034e+03    2.829e+03      7.000e+00    2.200e+01    9.053e-02      1.21m        0         
6    1.060e+01    1.076e+07    3.845e+03      4.700e+01    4.266e+04    8.799e-02      48.08s       0         
7    1.441e+01    1.924e+09    5.321e+02      1.500e+01    3.000e+02    7.695e-02      1.03m        0         
8    2.682e+01    6.096e+08    5.111e+04      3.700e+01    3.060e+03    6.727e-02      36.13s       0         
9    2.816e+01    6.752e+05    8.201e+02      2.500e+01    4.960e+02    5.715e-02      25.42s       0         
10   3.166e+01    9.441e+07    7.172e+04      4.900e+01    5.200e+03    3.826e-02      30.95s       0         
11   3.462e+01    9.896e+06    1.700e+04      4.900e+01    5.200e+03    3.795e-02      22.20s       0         
12   3.345e+01    3.206e+06    4.952e+06      3.300e+01    1.790e+02    3.465e-02      22.44s       0         
13   3.247e+01    2.333e+06    6.203e+03      4.300e+01    8.610e+02    3.284e-02      22.46s       0         
14   3.462e+01    5.157e+06    3.736e+01      3.300e+01    2.646e+03    2.728e-02      19.67s       0         
15   3.613e+01    2.766e+09    2.625e+01      3.300e+01    1.690e+02    2.360e-02      19.17s       0         
16   3.597e+01    2.798e+08    2.446e+04      3.300e+01    1.690e+02    2.271e-02      19.69s       0         
17   3.168e+01    8.880e+11    3.870e+02      3.100e+01    1.646e+03    1.993e-02      17.59s       0         
18   3.269e+01    1.407e+08    6.417e+03      3.100e+01    1.646e+03    1.831e-02      18.29s       0         
19   3.182e+01    2.199e+09    2.234e+02      3.100e+01    1.646e+03    1.684e-02      12.19s       0         
20   3.256e+01    1.611e+11    1.507e+03      3.100e+01    1.646e+03    1.684e-02      12.87s       0         
21   3.044e+01    6.429e+04    5.109e+01      3.100e+01    1.646e+03    1.684e-02      7.72s        0         
22   2.986e+01    1.004e+06    6.009e+01      2.900e+01    8.960e+02    1.507e-02      6.96s        0         
23   3.144e+01    1.028e+06    1.836e+03      2.900e+01    8.960e+02    1.507e-02      3.05s        0         
24   3.193e+01    1.569e+05    1.707e+02      2.900e+01    8.960e+02    1.507e-02      0.00s        0         
25   3.471e+01    4.154e+05    4.727e+02      4.500e+01    3.546e+03    1.106e-02      1.32m        0         
26   3.970e+01    1.034e+05    1.213e+02      4.500e+01    3.546e+03    1.106e-02      1.15m        0         
27   4.006e+01    2.993e+05    8.874e+01      4.500e+01    3.546e+03    1.106e-02      1.43m        0         
28   4.130e+01    4.025e+06    5.847e+01      4.500e+01    3.546e+03    1.106e-02      1.19m        0         
29   4.455e+01    7.968e+04    1.396e+03      4.500e+01    3.546e+03    1.106e-02      1.18m        0         
30   4.532e+01    5.944e+04    1.777e+03      4.500e+01    2.751e+03    1.099e-02      1.10m        0         
31   4.880e+01    7.255e+05    1.439e+03      4.100e+01    1.296e+03    1.107e-02      1.03m        0         
32   4.655e+01    8.276e+04    7.431e+01      4.100e+01    1.296e+03    1.107e-02      57.78s       0         
33   5.325e+01    1.642e+07    6.106e+01      5.700e+01    1.921e+03    1.025e-02      59.99s       0         
34   5.226e+01    2.854e+06    2.911e+06      5.300e+01    1.761e+03    1.016e-02      55.11s       0         
35   5.146e+01    5.493e+06    1.271e+03      5.300e+01    1.761e+03    1.016e-02      55.02s       0         
36   4.802e+01    7.642e+04    4.595e+06      5.300e+01    1.761e+03    1.016e-02      56.27s       0         
37   4.777e+01    2.209e+11    2.857e+13      5.900e+01    2.296e+03    1.002e-02      47.24s       0         
38   5.126e+01    2.443e+05    4.308e+01      5.900e+01    2.296e+03    1.002e-02      49.53s       0         
39   4.947e+01    1.567e+08    9.097e+02      1.050e+02    1.428e+05    1.001e-02      44.35s       0         
40   4.734e+01    2.233e+04    6.287e+01      5.300e+01    1.761e+03    1.012e-02      43.30s       0         
41   4.565e+01    3.822e+05    2.263e+04      5.300e+01    1.761e+03    1.012e-02      36.59s       0         
42   4.901e+01    3.621e+04    7.786e+02      5.300e+01    1.761e+03    1.012e-02      32.36s       0         
43   4.427e+01    2.682e+07    5.498e+02      5.300e+01    1.761e+03    1.012e-02      25.59s       0         
44   4.626e+01    3.452e+05    2.237e+04      5.300e+01    1.761e+03    1.012e-02      21.14s       0         
45   4.499e+01    1.470e+05    2.767e+03      5.300e+01    1.761e+03    1.012e-02      16.25s       0         
46   4.773e+01    4.053e+08    1.775e+02      5.300e+01    1.761e+03    9.818e-03      10.63s       0         
47   4.736e+01    5.685e+06    3.103e+03      5.300e+01    1.761e+03    9.818e-03      7.94s        0         
48   4.717e+01    6.196e+15    6.804e+04      5.300e+01    1.761e+03    9.818e-03      4.05s        0         
49   4.429e+01    2.039e+04    2.802e+02      5.300e+01    1.761e+03    9.818e-03      0.00s        0         
50   4.881e+01    6.811e+05    3.358e+02      5.300e+01    1.761e+03    9.818e-03      1.48m        0         
51   4.741e+01    8.117e+05    1.006e+04      5.300e+01    1.761e+03    9.818e-03      1.42m        0         
52   4.610e+01    9.633e+06    4.009e+02      5.300e+01    1.761e+03    9.818e-03      1.25m        0         
53   4.283e+01    5.837e+12    1.820e+03      5.300e+01    1.761e+03    9.818e-03      1.39m        0         
54   4.420e+01    1.505e+07    1.042e+02      5.300e+01    1.761e+03    9.818e-03      1.33m        0         
