    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.700e+01    1.208e+13    2.135e+11      9.000e+00    5.100e+01    1.756e-01      7.44s        0         
1    8.943e+00    4.002e+02    4.758e+01      5.000e+00    3.000e+00    9.706e-02      1.75m        0         
2    7.325e+00    2.056e+03    7.898e+02      5.000e+00    3.000e+00    9.706e-02      1.90m        0         
3    6.082e+00    1.500e+06    1.559e+03      5.000e+00    3.000e+00    9.706e-02      1.85m        0         
4    6.168e+00    3.148e+01    1.951e+01      5.000e+00    3.000e+00    9.706e-02      1.80m        0         
5    7.775e+00    9.333e+01    4.347e+01      5.000e+00    3.000e+00    9.706e-02      1.41m        0         
6    1.160e+01    9.249e+02    1.050e+01      1.300e+01    1.450e+02    8.196e-02      1.46m        0         
7    1.363e+01    3.656e+05    2.175e+01      1.300e+01    1.450e+02    8.196e-02      1.21m        0         
8    1.351e+01    2.312e+06    7.985e+02      1.300e+01    1.450e+02    8.196e-02      1.34m        0         
9    2.362e+01    1.085e+08    6.612e+00      2.700e+01    9.946e+03    6.406e-02      1.22m        0         
10   2.518e+01    1.010e+08    5.826e+01      2.500e+01    6.490e+03    5.229e-02      46.98s       0         
11   2.710e+01    7.329e+06    9.268e+03      2.900e+01    1.880e+04    3.975e-02      24.57s       0         
12   3.252e+01    9.005e+08    5.492e+01      3.300e+01    1.081e+05    3.328e-02      51.02s       0         
13   3.383e+01    4.950e+08    9.264e+02      3.900e+01    6.446e+05    3.115e-02      41.08s       0         
14   3.725e+01    7.751e+11    1.761e+03      2.900e+01    3.851e+04    2.990e-02      39.43s       0         
15   3.972e+01    5.049e+13    1.051e+03      3.900e+01    1.001e+06    2.836e-02      34.53s       0         
16   4.301e+01    3.241e+16    1.117e+05      3.700e+01    3.336e+05    2.608e-02      28.77s       0         
17   4.210e+01    4.896e+15    3.855e+05      3.700e+01    3.336e+05    2.608e-02      23.96s       0         
18   4.200e+01    1.371e+17    1.687e+05      3.700e+01    3.336e+05    2.608e-02      21.67s       0         
19   4.423e+01    8.927e+20    2.255e+05      4.300e+01    4.442e+06    2.472e-02      18.63s       0         
20   4.775e+01    3.622e+19    1.890e+05      4.700e+01    1.582e+07    2.423e-02      13.37s       0         
21   4.995e+01    1.071e+23    1.928e+05      4.700e+01    1.582e+07    2.423e-02      9.30s        0         
22   5.080e+01    2.269e+18    7.529e+07      1.030e+02    3.619e+15    2.377e-02      6.03s        0         
23   5.252e+01    1.131e+23    6.037e+04      8.900e+01    9.200e+13    2.322e-02      3.20s        0         
24   5.523e+01    7.295e+18    2.412e+13      6.900e+01    3.795e+10    2.310e-02      0.00s        0         
25   5.526e+01    6.850e+22    1.322e+05      9.700e+01    1.779e+14    2.310e-02      1.61m        0         
26   5.718e+01    2.065e+21    2.671e+05      5.100e+01    1.978e+08    1.972e-02      1.49m        0         
27   5.711e+01    1.134e+23    3.245e+04      5.300e+01    5.938e+08    1.781e-02      1.28m        0         
28   5.938e+01    1.080e+26    4.820e+05      5.300e+01    4.744e+08    1.632e-02      1.25m        0         
29   5.859e+01    9.154e+21    8.907e+05      5.700e+01    1.466e+09    1.612e-02      1.37m        0         
30   5.758e+01    1.710e+20    5.695e+05      6.100e+01    1.288e+10    1.590e-02      1.30m        0         
31   5.967e+01    1.075e+24    1.024e+06      6.100e+01    1.288e+10    1.590e-02      1.05m        0         
32   6.112e+01    1.625e+26    1.117e+06      6.500e+01    3.867e+10    1.571e-02      1.20m        0         
33   5.897e+01    4.457e+19    5.732e+05      5.100e+01    3.153e+08    1.537e-02      1.06m        0         
34   5.903e+01    8.464e+22    4.587e+05      6.500e+01    2.676e+10    1.512e-02      1.11m        0         
35   6.009e+01    3.855e+20    1.413e+06      6.900e+01    8.037e+10    1.487e-02      59.19s       0         
36   5.941e+01    2.206e+21    8.812e+05      7.100e+01    2.420e+11    1.485e-02      54.52s       0         
37   6.160e+01    3.829e+21    8.249e+05      7.900e+01    6.330e+12    1.456e-02      58.36s       0         
38   6.059e+01    1.836e+20    8.772e+05      7.500e+01    5.599e+11    1.444e-02      52.48s       0         
39   6.000e+01    1.464e+20    1.051e+06      5.500e+01    2.162e+09    1.489e-02      45.98s       0         
40   6.052e+01    7.261e+18    8.642e+05      5.500e+01    2.162e+09    1.489e-02      45.90s       0         
41   6.249e+01    1.491e+24    9.300e+05      6.300e+01    2.650e+10    1.464e-02      38.72s       0         
42   6.305e+01    1.507e+23    5.856e+05      6.500e+01    7.697e+10    1.464e-02      31.35s       0         
43   6.489e+01    6.526e+25    6.036e+05      7.900e+01    7.837e+12    1.452e-02      28.11s       0         
44   6.485e+01    1.044e+30    1.069e+06      6.500e+01    7.697e+10    1.464e-02      21.60s       0         
