    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.763e+01    3.142e+13    2.106e+10      1.100e+01    8.500e+01    1.539e-01      7.87s        0         
1    8.357e+00    2.849e+07    9.945e+03      2.700e+01    5.910e+02    1.039e-01      1.44m        0         
2    1.714e+01    1.758e+04    1.380e+05      1.000e+00    1.000e+00    9.705e-02      41.55s       0         
3    1.117e+01    3.887e+03    1.526e+04      2.500e+01    5.460e+02    9.238e-02      1.06m        0         
4    1.286e+01    1.132e+04    3.357e+03      3.300e+01    2.514e+04    8.642e-02      1.02m        0         
5    1.240e+01    1.195e+11    3.585e+05      3.300e+01    2.614e+04    5.570e-02      1.18m        0         
6    2.612e+01    3.454e+06    1.736e+03      2.900e+01    1.964e+04    3.804e-02      41.53s       0         
7    3.505e+01    2.365e+07    4.574e+03      4.700e+01    2.236e+05    3.402e-02      1.24m        0         
8    3.719e+01    1.815e+09    3.078e+02      4.500e+01    1.186e+05    3.365e-02      1.07m        0         
9    3.552e+01    3.198e+08    5.592e+02      3.300e+01    5.338e+04    3.313e-02      59.55s       0         
10   4.017e+01    2.789e+13    8.842e+02      3.300e+01    4.708e+04    3.220e-02      53.51s       0         
11   4.086e+01    1.064e+14    2.447e+11      4.500e+01    1.696e+05    2.983e-02      51.67s       0         
12   5.787e+01    1.962e+16    1.738e+04      4.500e+01    1.696e+05    2.983e-02      50.56s       0         
13   3.945e+01    5.284e+10    5.639e+05      4.500e+01    1.546e+05    2.588e-02      35.59s       0         
14   3.763e+01    5.781e+08    8.436e+03      4.500e+01    1.546e+05    2.588e-02      41.86s       0         
15   4.063e+01    4.751e+09    3.548e+06      4.500e+01    1.546e+05    2.588e-02      39.04s       0         
16   4.160e+01    2.921e+15    1.284e+03      4.500e+01    1.546e+05    2.588e-02      34.29s       0         
17   4.346e+01    5.202e+13    2.300e+06      6.500e+01    8.328e+07    2.514e-02      33.39s       0         
18   5.061e+01    4.013e+15    8.521e+03      5.900e+01    7.641e+05    2.374e-02      26.29s       0         
19   6.053e+01    5.668e+15    2.663e+03      9.100e+01    8.975e+08    2.057e-02      21.58s       0         
20   6.148e+01    8.278e+16    2.695e+01      5.700e+01    4.641e+05    1.929e-02      17.14s       0         
21   7.358e+01    1.232e+17    2.936e+03      5.700e+01    3.141e+05    1.924e-02      14.61s       0         
22   6.800e+01    2.597e+16    8.220e+01      8.700e+01    4.728e+09    1.906e-02      8.68s        0         
23   7.601e+01    2.735e+18    1.522e+03      5.900e+01    5.491e+05    1.843e-02      4.83s        0         
24   6.353e+01    2.206e+23    1.658e+03      6.700e+01    5.039e+06    1.813e-02      0.00s        0         
25   6.741e+01    1.090e+23    2.908e+04      4.500e+01    1.216e+05    1.729e-02      1.92m        0         
26   6.117e+01    6.526e+16    1.226e+04      4.500e+01    1.216e+05    1.729e-02      1.73m        0         
27   7.097e+01    1.351e+18    1.567e+04      4.500e+01    1.216e+05    1.729e-02      1.80m        0         
28   8.467e+01    2.901e+24    9.903e+02      4.500e+01    1.216e+05    1.729e-02      1.75m        0         
