    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.541e+01    1.815e+14    1.846e+08      1.900e+01    9.969e+03    1.191e-01      7.20s        0         
1    7.720e+00    7.227e+07    2.628e+04      1.000e+00    1.000e+00    9.793e-02      1.44m        0         
2    8.870e+00    4.908e+10    3.146e+05      1.000e+00    1.000e+00    9.793e-02      1.16m        0         
3    1.281e+01    7.109e+06    1.266e+04      1.300e+01    1.560e+02    5.860e-02      50.13s       0         
4    1.340e+01    1.190e+07    5.140e+09      3.300e+01    6.734e+05    5.337e-02      26.85s       0         
5    1.650e+01    1.299e+07    1.369e+02      3.300e+01    6.734e+05    5.337e-02      55.94s       0         
6    2.206e+01    2.661e+06    1.817e+04      3.300e+01    6.734e+05    4.459e-02      52.60s       0         
7    2.739e+01    4.138e+08    6.178e+02      3.300e+01    6.734e+05    4.459e-02      37.44s       0         
8    3.018e+01    7.982e+09    2.205e+02      3.900e+01    1.194e+06    4.376e-02      34.32s       0         
9    3.332e+01    1.701e+13    2.619e+02      5.300e+01    3.563e+08    3.001e-02      44.45s       0         
10   3.297e+01    3.630e+12    1.541e+03      4.900e+01    4.887e+07    2.782e-02      38.86s       0         
11   3.914e+01    7.115e+16    1.699e+02      4.900e+01    4.887e+07    2.782e-02      38.38s       0         
12   3.990e+01    3.673e+14    3.088e+02      4.900e+01    4.887e+07    2.782e-02      33.92s       0         
13   4.688e+01    1.527e+18    3.061e+05      4.900e+01    4.887e+07    2.782e-02      32.08s       0         
14   5.185e+01    3.760e+20    6.121e+02      4.900e+01    4.887e+07    2.782e-02      28.94s       0         
15   5.051e+01    4.062e+18    7.312e+01      3.300e+01    1.455e+05    2.656e-02      24.58s       0         
16   5.221e+01    1.655e+20    6.908e+01      3.900e+01    9.906e+05    2.636e-02      24.74s       0         
17   5.395e+01    3.560e+16    6.355e+02      1.630e+02    4.367e+17    2.524e-02      20.71s       0         
18   5.600e+01    9.746e+15    2.787e+03      6.900e+01    6.830e+06    2.436e-02      18.76s       0         
19   5.602e+01    3.373e+15    1.266e+03      6.900e+01    9.579e+06    2.142e-02      14.47s       0         
20   6.250e+01    2.846e+17    3.565e+02      1.630e+02    5.448e+10    1.946e-02      11.44s       0         
21   6.424e+01    1.144e+12    7.777e+05      6.300e+01    2.148e+06    2.050e-02      9.43s        0         
22   6.105e+01    2.327e+11    7.819e+02      6.900e+01    5.111e+06    1.875e-02      6.46s        0         
23   5.996e+01    1.743e+11    5.204e+03      6.900e+01    5.111e+06    1.875e-02      3.49s        0         
24   5.650e+01    2.056e+11    2.472e+02      7.100e+01    1.248e+07    1.875e-02      0.00s        0         
25   5.854e+01    8.458e+09    2.323e+05      9.500e+01    1.379e+07    1.676e-02      1.29m        0         
26   5.580e+01    5.999e+09    2.643e+02      9.500e+01    1.703e+07    1.660e-02      1.39m        0         
27   6.155e+01    3.961e+10    8.398e+01      9.500e+01    1.506e+07    1.585e-02      1.66m        0         
28   6.451e+01    6.165e+13    1.390e+03      9.900e+01    1.516e+07    1.607e-02      1.42m        0         
