    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.981e+01    1.657e+14    7.786e+11      1.500e+01    9.100e+01    2.430e-01      7.60s        0         
1    9.770e+00    6.086e+10    1.425e+02      1.000e+00    1.000e+00    9.794e-02      1.93m        0         
2    3.455e+00    8.206e+10    4.890e+00      1.000e+00    1.000e+00    9.794e-02      1.26m        0         
3    6.205e+00    2.308e+08    7.965e+01      1.000e+00    1.000e+00    9.794e-02      1.18m        0         
4    5.043e+00    1.830e+01    8.704e+00      1.100e+01    1.600e+01    9.702e-02      1.33m        0         
5    7.032e+00    2.252e+01    1.296e+01      1.100e+01    1.600e+01    9.702e-02      1.47m        0         
6    6.750e+00    2.829e+02    1.392e+02      1.500e+01    4.500e+01    8.904e-02      1.48m        0         
7    1.273e+01    5.690e+03    2.229e+03      1.100e+01    3.000e+01    6.929e-02      59.46s       0         
8    1.042e+01    8.829e+01    2.148e+00      2.300e+01    1.150e+02    5.258e-02      1.43m        0         
9    2.184e+01    1.977e+04    5.907e+01      2.300e+01    1.150e+02    5.248e-02      1.25m        0         
10   2.311e+01    9.092e+02    6.920e+00      2.500e+01    1.900e+02    5.247e-02      59.92s       0         
11   2.670e+01    1.370e+04    2.626e+01      2.500e+01    1.450e+02    4.219e-02      1.06m        0         
12   3.848e+01    9.522e+06    5.686e+01      2.500e+01    1.450e+02    4.219e-02      58.32s       0         
13   4.647e+01    3.362e+06    5.643e+00      2.500e+01    1.450e+02    3.850e-02      49.61s       0         
14   5.397e+01    1.024e+11    2.786e+03      8.300e+01    1.868e+06    3.821e-02      48.48s       0         
15   5.785e+01    7.518e+08    3.163e+01      1.210e+02    6.660e+09    3.698e-02      41.12s       0         
16   6.342e+01    5.063e+11    1.171e+01      7.500e+01    1.336e+06    3.352e-02      37.90s       0         
17   6.291e+01    7.670e+10    4.659e+01      7.500e+01    1.336e+06    3.352e-02      28.12s       0         
18   6.515e+01    4.272e+11    1.115e+01      7.500e+01    1.336e+06    3.352e-02      22.29s       0         
19   7.137e+01    1.805e+12    9.194e+00      7.700e+01    1.838e+06    3.178e-02      20.32s       0         
20   7.233e+01    8.590e+11    1.028e+07      1.430e+02    1.679e+11    2.560e-02      15.11s       0         
21   8.389e+01    4.584e+18    1.749e+01      1.350e+02    4.421e+10    2.474e-02      12.68s       0         
22   8.222e+01    2.196e+16    3.293e+00      1.250e+02    7.823e+09    2.263e-02      7.53s        0         
23   9.264e+01    1.863e+16    3.797e+00      1.250e+02    7.823e+09    2.176e-02      4.59s        0         
24   9.349e+01    4.484e+15    2.406e+01      1.170e+02    2.194e+09    2.139e-02      0.00s        0         
25   9.995e+01    1.607e+17    3.978e+00      1.210e+02    4.518e+09    2.028e-02      1.70m        0         
26   1.073e+02    2.927e+16    1.063e+02      1.410e+02    5.074e+10    1.974e-02      1.62m        0         
27   1.076e+02    3.526e+17    3.563e+00      1.410e+02    5.074e+10    1.974e-02      1.36m        0         
28   1.107e+02    3.240e+17    2.550e+05      1.410e+02    7.040e+10    1.975e-02      1.41m        0         
29   1.067e+02    2.359e+17    1.141e+01      1.230e+02    5.450e+09    1.962e-02      1.25m        0         
30   1.072e+02    7.758e+15    4.193e+00      1.410e+02    6.132e+10    1.875e-02      1.38m        0         
31   1.084e+02    1.492e+17    6.094e+00      1.550e+02    4.989e+11    1.868e-02      1.17m        0         
32   1.105e+02    5.981e+17    4.366e+00      1.810e+02    1.928e+13    1.902e-02      1.17m        0         
33   1.143e+02    1.162e+17    3.056e+01      1.210e+02    1.764e+10    1.845e-02      1.09m        0         
34   1.095e+02    7.105e+18    5.859e+00      1.210e+02    1.764e+10    1.845e-02      59.30s       0         
