    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.285e-01      7.38s        0         
1    1.303e+01    1.251e+03    3.113e+02      7.000e+00    1.600e+01    9.721e-02      1.67m        0         
2    5.232e+00    3.904e+02    2.627e+04      1.300e+01    2.200e+02    9.034e-02      1.88m        0         
3    1.120e+01    7.234e+06    2.325e+03      1.300e+01    2.200e+02    9.034e-02      1.42m        0         
4    1.263e+01    7.874e+03    4.074e+01      1.900e+01    4.584e+03    8.951e-02      1.64m        0         
5    2.444e+01    1.484e+05    5.908e+02      1.900e+01    4.280e+02    8.438e-02      1.55m        0         
6    2.029e+01    5.100e+05    2.217e+03      2.300e+01    5.480e+02    5.991e-02      1.39m        0         
7    2.101e+01    1.174e+05    1.181e+01      2.300e+01    5.880e+02    4.018e-02      1.67m        0         
8    2.627e+01    2.211e+07    2.262e+03      2.100e+01    3.880e+02    3.750e-02      1.37m        0         
9    3.094e+01    3.187e+08    5.654e+01      2.500e+01    9.080e+02    3.060e-02      1.14m        0         
10   3.244e+01    8.566e+08    1.304e+01      2.500e+01    9.080e+02    3.060e-02      1.09m        0         
11   3.533e+01    7.358e+08    3.650e+00      7.900e+01    5.242e+07    2.602e-02      1.05m        0         
12   3.876e+01    1.528e+11    3.553e+03      2.700e+01    1.548e+03    2.292e-02      46.02s       0         
13   3.676e+01    4.292e+11    3.904e+00      2.700e+01    5.340e+02    2.168e-02      56.71s       0         
14   4.351e+01    1.553e+13    1.442e+01      8.500e+01    5.244e+07    1.862e-02      46.17s       0         
15   4.966e+01    2.854e+09    1.116e+01      1.150e+02    5.284e+07    1.837e-02      39.94s       0         
16   6.444e+01    2.080e+10    6.538e+01      7.700e+01    2.357e+05    1.822e-02      41.95s       0         
17   5.794e+01    1.623e+11    1.563e+05      7.900e+01    1.409e+05    1.801e-02      31.25s       0         
18   5.948e+01    4.495e+08    1.543e+01      7.300e+01    1.957e+05    1.800e-02      31.52s       0         
19   5.731e+01    3.929e+07    2.369e+01      4.900e+01    8.560e+03    1.795e-02      23.20s       0         
20   5.833e+01    1.241e+09    6.258e+01      4.900e+01    8.560e+03    1.795e-02      18.91s       0         
21   5.452e+01    7.097e+06    6.070e+01      4.900e+01    8.560e+03    1.795e-02      14.23s       0         
22   5.380e+01    1.216e+07    3.415e+02      5.700e+01    1.045e+04    1.774e-02      9.70s        0         
23   5.699e+01    7.252e+08    1.484e+00      5.700e+01    1.045e+04    1.774e-02      4.84s        0         
24   5.477e+01    6.870e+06    6.717e+01      6.900e+01    2.365e+04    1.781e-02      0.00s        0         
25   5.113e+01    3.277e+12    1.467e+02      7.100e+01    4.365e+04    1.782e-02      1.87m        0         
26   5.439e+01    3.997e+07    1.601e+02      5.500e+01    1.880e+04    1.780e-02      1.86m        0         
27   5.223e+01    1.445e+11    5.737e+03      9.100e+01    1.857e+05    1.790e-02      1.65m        0         
28   5.504e+01    4.727e+07    3.561e+01      9.100e+01    1.857e+05    1.778e-02      1.70m        0         
29   5.832e+01    5.219e+07    4.766e+01      7.900e+01    5.605e+04    1.793e-02      1.53m        0         
30   5.591e+01    2.625e+13    1.511e+00      5.900e+01    6.577e+04    1.783e-02      1.74m        0         
31   5.581e+01    1.556e+07    4.749e+00      5.900e+01    6.577e+04    1.783e-02      1.62m        0         
