    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.718e+01    3.227e+17    1.861e+15      1.100e+01    8.800e+01    1.733e-01      7.40s        0         
1    9.113e+00    3.919e+03    1.344e+03      9.000e+00    8.000e+01    1.088e-01      1.46m        0         
2    8.188e+00    1.217e+08    9.587e+01      1.100e+01    1.000e+02    9.135e-02      1.46m        0         
3    1.128e+01    1.619e+06    8.754e+04      1.300e+01    7.200e+01    8.934e-02      1.31m        0         
4    1.470e+01    2.185e+08    3.246e+01      1.700e+01    8.700e+02    8.430e-02      1.42m        0         
5    1.714e+01    4.679e+05    1.615e+04      2.700e+01    1.012e+04    7.361e-02      49.32s       0         
6    1.788e+01    1.396e+08    1.336e+01      2.700e+01    6.104e+03    5.373e-02      57.08s       0         
7    2.382e+01    2.256e+11    1.861e+03      3.900e+01    6.166e+03    4.943e-02      52.57s       0         
8    2.770e+01    1.282e+10    2.871e+03      4.300e+01    6.214e+03    3.274e-02      27.81s       0         
9    3.783e+01    5.236e+06    5.061e+04      6.100e+01    2.307e+06    3.225e-02      26.07s       0         
10   4.109e+01    1.032e+14    6.191e+01      5.700e+01    1.527e+04    3.158e-02      46.46s       0         
11   5.156e+01    2.813e+06    1.746e+01      4.300e+01    2.166e+03    2.025e-02      32.74s       0         
12   5.258e+01    1.699e+13    1.457e+02      4.700e+01    1.037e+04    1.807e-02      37.25s       0         
13   5.152e+01    2.811e+07    8.351e+01      4.700e+01    1.037e+04    1.807e-02      36.84s       0         
14   4.979e+01    2.115e+07    1.592e+05      4.700e+01    1.037e+04    1.807e-02      36.96s       0         
15   5.119e+01    1.238e+08    2.831e+03      4.700e+01    1.037e+04    1.807e-02      34.19s       0         
16   5.744e+01    4.575e+07    1.539e+02      3.500e+01    2.860e+02    1.832e-02      33.07s       0         
17   5.600e+01    1.309e+07    1.095e+02      3.500e+01    2.860e+02    1.832e-02      21.00s       0         
18   5.720e+01    3.059e+07    4.771e+01      3.500e+01    2.860e+02    1.832e-02      20.09s       0         
19   5.424e+01    2.122e+07    1.872e+02      6.900e+01    7.955e+03    1.699e-02      17.49s       0         
20   4.930e+01    2.120e+06    2.063e+02      5.500e+01    4.590e+02    1.594e-02      11.78s       0         
21   5.068e+01    5.680e+09    2.314e+06      5.700e+01    4.890e+02    1.461e-02      10.11s       0         
22   5.070e+01    2.421e+07    1.213e+02      5.700e+01    4.890e+02    1.461e-02      5.46s        0         
23   4.926e+01    6.030e+06    7.542e+01      8.100e+01    2.155e+04    1.348e-02      3.69s        0         
24   4.948e+01    1.288e+09    2.191e+01      4.900e+01    5.710e+02    1.364e-02      0.00s        0         
25   4.912e+01    2.184e+07    2.919e+07      4.900e+01    5.710e+02    1.364e-02      1.34m        0         
26   4.960e+01    1.412e+04    1.117e+05      4.900e+01    5.710e+02    1.364e-02      1.15m        0         
27   4.998e+01    2.786e+07    3.229e+06      4.700e+01    4.750e+02    1.334e-02      1.54m        0         
28   5.069e+01    9.013e+03    2.754e+04      4.700e+01    4.750e+02    1.334e-02      1.36m        0         
29   5.370e+01    3.190e+04    5.475e+01      4.700e+01    4.750e+02    1.334e-02      1.38m        0         
30   5.238e+01    3.735e+04    5.210e+01      4.700e+01    4.750e+02    1.334e-02      57.58s       0         
31   5.269e+01    2.352e+04    4.860e+00      6.300e+01    6.463e+03    1.067e-02      1.26m        0         
32   5.200e+01    3.870e+05    2.398e+03      6.300e+01    6.559e+03    9.993e-03      1.07m        0         
33   5.442e+01    1.219e+05    9.498e+03      6.100e+01    3.967e+03    9.958e-03      1.22m        0         
34   5.591e+01    1.577e+06    9.425e+05      6.100e+01    3.967e+03    9.958e-03      1.08m        0         
35   5.662e+01    2.349e+07    2.021e+02      5.900e+01    3.583e+03    1.028e-02      1.17m        0         
