    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.763e+01    3.142e+13    2.106e+10      1.100e+01    8.500e+01    1.539e-01      9.51s        0         
1    7.875e+00    5.902e+04    4.319e+03      2.700e+01    5.910e+02    1.039e-01      1.83m        0         
2    5.945e+00    1.002e+02    1.451e+01      1.000e+00    1.000e+00    9.724e-02      1.28m        0         
3    1.416e+01    3.746e+03    1.680e+05      1.000e+00    1.000e+00    9.724e-02      52.77s       0         
4    1.675e+01    9.291e+03    4.731e+01      4.500e+01    1.871e+04    8.914e-02      1.54m        0         
5    2.161e+01    2.905e+04    1.575e+02      3.300e+01    2.618e+03    8.913e-02      1.41m        0         
6    2.078e+01    2.592e+07    6.987e+01      1.300e+01    1.000e+02    8.617e-02      1.45m        0         
7    2.210e+01    4.379e+06    6.893e+03      1.300e+01    1.000e+02    8.617e-02      1.39m        0         
8    2.143e+01    7.722e+04    1.796e+02      1.300e+01    1.000e+02    8.617e-02      1.30m        0         
9    2.588e+01    1.234e+06    5.321e+01      1.900e+01    1.596e+03    7.029e-02      1.11m        0         
10   2.135e+01    4.968e+05    4.685e+00      2.500e+01    1.407e+04    4.544e-02      34.25s       0         
11   2.660e+01    1.634e+14    1.995e+08      2.300e+01    4.242e+03    3.737e-02      55.74s       0         
12   3.184e+01    2.605e+10    1.217e+05      3.700e+01    6.771e+05    3.356e-02      59.07s       0         
13   3.523e+01    2.547e+11    3.199e+02      3.300e+01    7.027e+04    3.178e-02      53.43s       0         
14   3.867e+01    1.653e+12    9.571e+02      4.300e+01    5.104e+06    2.812e-02      49.94s       0         
15   4.520e+01    3.529e+12    8.497e+01      5.500e+01    1.639e+08    2.199e-02      45.35s       0         
16   5.185e+01    1.988e+13    1.770e+02      5.500e+01    1.639e+08    2.199e-02      42.96s       0         
17   5.684e+01    2.743e+14    6.649e+00      5.500e+01    1.639e+08    2.199e-02      37.78s       0         
18   5.970e+01    1.218e+16    4.081e+01      5.500e+01    1.639e+08    2.199e-02      36.08s       0         
19   6.289e+01    1.566e+18    3.967e+01      1.010e+02    6.352e+13    2.181e-02      29.91s       0         
20   7.195e+01    2.226e+23    5.391e+01      7.900e+01    8.795e+09    2.174e-02      22.46s       0         
21   7.294e+01    3.818e+19    2.637e+02      7.700e+01    5.773e+09    2.167e-02      16.17s       0         
22   7.534e+01    7.147e+19    5.637e+00      1.330e+02    3.123e+15    2.128e-02      11.81s       0         
23   7.545e+01    1.765e+20    2.228e+01      7.500e+01    4.397e+10    2.093e-02      6.09s        0         
24   7.671e+01    4.639e+20    1.667e+04      6.900e+01    2.248e+09    2.027e-02      0.00s        0         
