    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.415e+01    4.782e+13    1.658e+08      3.100e+01    2.506e+05    1.292e-01      7.04s        0         
1    9.648e+00    1.014e+05    1.422e+03      3.100e+01    2.052e+05    1.004e-01      1.91m        0         
2    1.066e+01    1.681e+07    2.411e+01      2.700e+01    8.410e+04    1.004e-01      1.86m        0         
3    1.716e+01    6.860e+08    2.087e+01      9.000e+00    1.900e+01    9.691e-02      59.50s       0         
4    2.035e+01    2.723e+13    3.550e+02      2.700e+01    3.726e+04    7.676e-02      46.05s       0         
5    2.420e+01    3.032e+09    2.167e+03      2.900e+01    1.428e+05    7.303e-02      35.84s       0         
6    2.798e+01    1.170e+10    9.667e+02      1.900e+01    6.210e+02    5.818e-02      37.94s       0         
7    2.346e+01    1.707e+13    5.199e+01      3.500e+01    1.120e+05    4.671e-02      40.48s       0         
8    2.221e+01    4.388e+08    1.223e+02      1.700e+01    2.480e+02    4.724e-02      48.83s       0         
9    2.209e+01    2.979e+11    4.486e+01      6.300e+01    3.914e+10    4.665e-02      36.01s       0         
10   3.088e+01    6.464e+10    5.596e+01      2.500e+01    2.357e+03    4.724e-02      40.81s       0         
11   3.135e+01    1.457e+12    2.769e+02      7.900e+01    2.105e+10    4.501e-02      28.67s       0         
12   3.130e+01    1.666e+12    7.788e+03      2.500e+01    1.217e+03    4.450e-02      50.62s       0         
13   3.169e+01    2.586e+16    3.889e+01      5.100e+01    2.949e+05    4.387e-02      54.36s       0         
14   3.309e+01    6.157e+14    1.281e+02      4.500e+01    7.961e+04    4.153e-02      44.17s       0         
15   3.703e+01    7.014e+16    3.437e+01      3.500e+01    1.107e+04    3.081e-02      37.98s       0         
16   3.100e+01    8.055e+08    4.273e+00      3.500e+01    1.107e+04    3.081e-02      30.77s       0         
17   3.703e+01    1.458e+10    7.494e+03      2.300e+01    8.810e+02    3.001e-02      36.32s       0         
18   3.272e+01    1.950e+09    5.428e+01      5.300e+01    3.772e+05    2.294e-02      29.06s       0         
19   4.312e+01    1.054e+12    3.683e+01      5.300e+01    3.772e+05    2.294e-02      32.45s       0         
20   4.429e+01    1.438e+10    2.624e+04      5.100e+01    3.772e+05    1.999e-02      16.50s       0         
21   5.483e+01    1.492e+08    2.478e+03      5.100e+01    3.772e+05    1.999e-02      17.76s       0         
22   5.673e+01    5.116e+09    5.914e+03      1.230e+02    1.428e+10    1.900e-02      7.73s        0         
23   5.973e+01    1.304e+09    9.905e+03      5.500e+01    1.178e+04    1.948e-02      6.57s        0         
