    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.685e-01      7.34s        0         
1    6.473e+00    2.587e+02    6.042e+00      1.000e+00    1.000e+00    1.134e-01      1.77m        0         
2    5.695e+00    1.238e+02    3.795e+02      1.000e+00    1.000e+00    9.951e-02      50.30s       0         
3    4.397e+00    4.737e+01    2.467e+00      9.000e+00    4.600e+01    9.766e-02      1.65m        0         
4    5.928e+00    6.232e+01    4.599e+00      1.500e+01    3.020e+02    9.703e-02      1.65m        0         
5    5.140e+00    3.212e+01    1.093e+02      1.500e+01    3.020e+02    9.703e-02      1.68m        0         
6    6.707e+00    2.596e+04    1.242e+01      1.500e+01    3.020e+02    9.703e-02      1.30m        0         
7    1.214e+01    6.086e+02    1.796e+02      4.300e+01    1.767e+04    7.273e-02      1.18m        0         
8    2.780e+01    1.321e+06    2.256e+01      2.100e+01    2.800e+02    6.034e-02      53.93s       0         
9    3.193e+01    2.277e+05    1.639e+01      4.500e+01    4.870e+04    5.749e-02      1.30m        0         
10   2.862e+01    1.161e+05    3.944e+01      6.500e+01    1.697e+06    5.739e-02      1.28m        0         
11   2.907e+01    9.588e+05    1.637e+02      5.100e+01    6.494e+04    5.288e-02      1.24m        0         
12   4.091e+01    3.807e+14    3.256e+05      7.700e+01    8.210e+06    4.369e-02      1.17m        0         
13   5.177e+01    4.796e+10    9.383e+00      7.700e+01    1.208e+07    3.730e-02      1.03m        0         
14   5.178e+01    4.219e+09    1.902e+01      3.100e+01    5.370e+03    3.374e-02      40.79s       0         
15   3.481e+01    1.595e+08    2.531e+01      8.500e+01    3.866e+07    3.000e-02      44.48s       0         
16   3.890e+01    1.039e+08    1.114e+01      7.300e+01    8.847e+07    2.272e-02      43.88s       0         
17   5.314e+01    3.131e+13    1.707e+01      8.300e+01    5.354e+08    1.996e-02      38.16s       0         
18   6.155e+01    2.590e+15    1.243e+01      8.300e+01    5.354e+08    1.996e-02      30.41s       0         
19   6.306e+01    8.332e+14    1.524e+01      7.100e+01    3.707e+07    2.070e-02      22.35s       0         
20   6.333e+01    1.080e+13    3.175e+01      7.100e+01    3.707e+07    2.070e-02      19.63s       0         
21   6.942e+01    7.444e+14    1.018e+01      7.100e+01    3.707e+07    2.070e-02      14.89s       0         
22   7.381e+01    6.110e+14    1.006e+01      8.500e+01    8.518e+07    1.976e-02      11.20s       0         
23   6.746e+01    5.992e+17    8.791e+00      1.610e+02    9.884e+13    1.929e-02      5.11s        0         
24   6.922e+01    1.075e+15    1.170e+01      8.700e+01    9.878e+07    1.967e-02      0.00s        0         
25   7.172e+01    4.095e+17    9.231e+00      7.700e+01    8.606e+06    1.940e-02      2.20m        0         
26   7.595e+01    6.208e+16    1.422e+01      7.700e+01    8.606e+06    1.940e-02      2.15m        0         
27   7.285e+01    1.390e+13    9.261e+00      7.700e+01    8.606e+06    1.940e-02      1.86m        0         
28   7.588e+01    8.705e+14    1.142e+01      9.700e+01    1.217e+10    1.794e-02      1.94m        0         
29   8.412e+01    3.849e+16    1.091e+01      9.700e+01    1.217e+10    1.794e-02      1.93m        0         
30   7.895e+01    1.480e+16    6.501e+00      1.110e+02    7.391e+11    1.743e-02      1.55m        0         
31   8.097e+01    1.672e+18    2.406e+01      1.170e+02    6.483e+12    1.702e-02      1.71m        0         
32   8.404e+01    2.241e+19    1.164e+01      1.170e+02    6.483e+12    1.702e-02      1.63m        0         
33   7.927e+01    3.841e+16    1.436e+01      1.170e+02    6.483e+12    1.702e-02      1.63m        0         
34   7.944e+01    1.930e+21    8.939e+00      1.770e+02    5.199e+14    1.694e-02      1.54m        0         
35   8.588e+01    2.187e+18    1.608e+02      1.530e+02    4.144e+12    1.795e-02      1.36m        0         
