    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.447e+01    1.054e+15    1.159e+11      2.300e+01    6.320e+02    2.653e-01      7.33s        0         
1    6.237e+00    2.542e+05    1.869e+06      3.000e+00    4.000e+00    1.030e-01      1.72m        0         
2    4.572e+00    1.121e+03    8.612e+01      7.000e+00    2.200e+01    1.025e-01      26.22s       0         
3    8.523e+00    2.574e+05    4.878e+01      1.500e+01    2.630e+02    9.420e-02      1.33m        0         
4    8.568e+00    8.632e+02    9.942e+03      1.700e+01    3.430e+02    8.944e-02      1.53m        0         
5    1.675e+01    6.108e+05    3.726e+02      2.900e+01    3.043e+03    8.229e-02      1.13m        0         
6    2.341e+01    8.500e+06    6.907e+03      3.300e+01    2.822e+04    7.149e-02      1.49m        0         
7    3.139e+01    2.577e+10    4.589e+02      1.900e+01    3.230e+02    5.092e-02      1.08m        0         
8    3.265e+01    4.418e+08    1.653e+01      3.900e+01    6.106e+04    4.256e-02      1.05m        0         
9    3.605e+01    1.956e+08    1.602e+01      3.100e+01    1.983e+03    3.787e-02      46.67s       0         
10   4.493e+01    1.693e+08    7.301e+03      4.500e+01    6.414e+04    3.052e-02      54.56s       0         
11   4.393e+01    2.377e+10    4.693e+03      4.100e+01    4.390e+04    2.944e-02      1.03m        0         
12   4.760e+01    4.954e+10    3.098e+01      4.100e+01    4.390e+04    2.944e-02      1.04m        0         
13   4.446e+01    4.409e+11    1.465e+01      4.100e+01    4.390e+04    2.944e-02      45.49s       0         
14   4.800e+01    4.442e+12    1.165e+01      5.700e+01    1.488e+05    2.693e-02      50.58s       0         
15   4.513e+01    4.253e+11    1.136e+02      4.700e+01    4.706e+04    2.642e-02      41.32s       0         
16   4.778e+01    1.039e+10    7.848e+00      5.500e+01    6.233e+05    2.626e-02      41.96s       0         
17   4.887e+01    4.712e+12    1.101e+01      8.700e+01    2.278e+07    2.505e-02      36.32s       0         
18   5.562e+01    4.308e+13    5.256e+00      5.900e+01    5.968e+05    2.557e-02      32.75s       0         
19   5.920e+01    2.374e+12    7.294e+00      7.300e+01    1.556e+06    2.408e-02      24.59s       0         
20   5.858e+01    3.971e+13    8.677e+00      1.150e+02    6.646e+08    2.381e-02      19.87s       0         
21   5.927e+01    2.208e+14    1.905e+02      1.070e+02    5.735e+09    2.467e-02      14.71s       0         
22   6.254e+01    1.494e+13    1.055e+01      8.700e+01    1.508e+07    2.265e-02      8.46s        0         
23   8.004e+01    2.896e+19    3.496e+01      1.270e+02    6.019e+09    2.197e-02      5.19s        0         
24   8.170e+01    3.671e+18    1.724e+01      1.270e+02    1.037e+10    2.014e-02      0.00s        0         
25   9.167e+01    2.426e+18    9.153e+01      1.650e+02    8.040e+12    1.971e-02      2.04m        0         
26   9.975e+01    6.510e+21    4.320e+00      9.300e+01    8.450e+07    1.853e-02      1.70m        0         
27   9.970e+01    1.764e+20    1.600e+02      1.970e+02    1.931e+17    1.788e-02      1.74m        0         
28   9.709e+01    3.723e+20    4.884e+00      1.010e+02    2.183e+09    1.476e-02      1.43m        0         
29   1.027e+02    7.354e+24    5.055e+00      9.100e+01    5.830e+07    1.259e-02      1.50m        0         
30   9.500e+01    1.120e+19    1.556e+01      9.700e+01    9.340e+08    1.183e-02      1.16m        0         
31   9.676e+01    2.559e+18    3.577e+06      1.250e+02    9.441e+12    1.165e-02      1.57m        0         
