    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.734e+01    1.803e+15    1.058e+11      1.500e+01    1.212e+03    1.667e-01      7.50s        0         
1    7.495e+00    2.665e+03    3.662e+02      3.000e+00    4.000e+00    9.705e-02      1.59m        0         
2    6.907e+00    6.784e+05    1.657e+04      1.700e+01    1.213e+03    8.932e-02      1.18m        0         
3    1.451e+01    5.064e+14    1.267e+03      1.900e+01    1.516e+03    8.794e-02      48.41s       0         
4    9.607e+00    1.410e+04    5.742e+03      1.900e+01    1.516e+03    8.794e-02      1.46m        0         
5    1.712e+01    3.897e+05    1.073e+04      2.300e+01    3.101e+04    6.424e-02      1.26m        0         
6    2.094e+01    2.163e+06    4.936e+03      2.300e+01    3.101e+04    6.031e-02      47.61s       0         
7    2.303e+01    1.191e+07    1.050e+05      4.300e+01    3.136e+07    5.416e-02      1.15m        0         
8    2.963e+01    4.403e+12    3.515e+03      3.300e+01    5.513e+05    4.143e-02      1.24m        0         
9    3.798e+01    1.228e+11    1.127e+03      3.300e+01    6.125e+05    3.221e-02      1.07m        0         
10   4.003e+01    1.803e+14    3.971e+04      2.900e+01    6.064e+04    3.221e-02      50.38s       0         
11   3.889e+01    8.366e+14    2.187e+02      4.700e+01    1.715e+07    2.974e-02      48.24s       0         
12   3.742e+01    9.191e+13    1.405e+04      4.700e+01    1.715e+07    2.974e-02      48.24s       0         
13   3.811e+01    9.424e+11    4.045e+01      4.700e+01    1.715e+07    2.974e-02      50.07s       0         
14   4.402e+01    5.469e+17    1.984e+02      4.700e+01    1.715e+07    2.974e-02      50.67s       0         
15   4.713e+01    3.494e+14    5.950e+01      4.500e+01    9.089e+06    2.816e-02      44.60s       0         
16   4.945e+01    2.938e+13    1.049e+02      5.700e+01    1.397e+07    2.814e-02      41.22s       0         
17   4.973e+01    3.237e+12    2.134e+03      5.700e+01    1.213e+07    2.683e-02      33.09s       0         
18   4.912e+01    5.834e+11    9.608e+02      4.500e+01    1.674e+07    2.736e-02      26.11s       0         
19   4.994e+01    5.216e+17    1.598e+02      4.500e+01    1.674e+07    2.736e-02      20.79s       0         
20   4.959e+01    6.216e+10    2.826e+04      4.500e+01    1.674e+07    2.736e-02      18.71s       0         
21   4.948e+01    2.035e+11    3.141e+02      3.700e+01    1.641e+05    2.736e-02      13.75s       0         
22   5.027e+01    3.058e+11    8.711e+03      4.100e+01    1.657e+06    2.736e-02      9.09s        0         
23   5.183e+01    2.125e+12    1.479e+02      4.100e+01    7.485e+05    2.713e-02      5.06s        0         
24   5.050e+01    1.136e+12    2.574e+03      3.700e+01    1.641e+05    2.736e-02      0.00s        0         
25   5.166e+01    4.484e+11    2.258e+02      4.700e+01    2.163e+05    2.722e-02      1.80m        0         
26   5.370e+01    2.173e+10    1.083e+03      8.700e+01    7.890e+09    2.517e-02      1.65m        0         
27   5.667e+01    2.865e+14    1.743e+03      8.700e+01    9.022e+08    2.466e-02      1.67m        0         
28   5.770e+01    3.284e+13    3.158e+03      1.150e+02    2.165e+11    2.465e-02      1.69m        0         
29   5.595e+01    2.026e+13    1.453e+02      4.900e+01    1.054e+06    2.250e-02      1.52m        0         
30   5.387e+01    7.207e+11    2.930e+03      5.300e+01    1.560e+07    2.232e-02      1.31m        0         
31   5.160e+01    3.113e+15    5.065e+03      8.100e+01    1.581e+09    2.208e-02      1.47m        0         
32   5.431e+01    6.617e+12    3.420e+02      4.500e+01    1.043e+05    2.219e-02      1.07m        0         
33   5.444e+01    2.341e+13    7.978e+00      4.500e+01    1.043e+05    2.219e-02      1.07m        0         
34   5.742e+01    6.561e+14    3.073e+03      5.700e+01    2.205e+06    1.753e-02      56.25s       0         
35   5.629e+01    9.665e+12    2.276e+03      5.700e+01    2.205e+06    1.753e-02      56.89s       0         
36   5.165e+01    1.541e+12    1.778e+01      1.030e+02    9.478e+08    1.704e-02      46.95s       0         
37   4.951e+01    1.092e+09    1.876e+01      4.500e+01    1.102e+05    1.618e-02      53.61s       0         
38   5.550e+01    1.368e+12    5.434e+03      4.300e+01    1.102e+05    1.609e-02      49.54s       0         
39   5.449e+01    3.327e+11    3.146e+02      4.300e+01    1.102e+05    1.609e-02      52.44s       0         
40   5.779e+01    4.460e+12    1.019e+01      1.170e+02    1.550e+12    1.591e-02      41.71s       0         
