    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.720e+01    1.055e+16    8.474e+11      3.000e+00    4.000e+00    9.888e-02      7.63s        0         
1    1.813e+01    3.442e+10    6.932e+01      3.000e+00    4.000e+00    9.888e-02      1.93m        0         
2    5.165e+00    4.137e+08    5.812e+02      5.000e+00    1.000e+01    9.841e-02      1.04m        0         
3    5.112e+00    1.122e+04    4.593e+01      3.000e+00    4.000e+00    9.706e-02      1.63m        0         
4    7.745e+00    1.759e+02    2.929e+01      1.500e+01    6.800e+01    7.500e-02      1.50m        0         
5    5.255e+00    7.249e+01    3.075e+03      2.300e+01    2.240e+02    5.500e-02      1.82m        0         
6    1.514e+01    2.525e+02    3.298e+01      2.500e+01    2.080e+02    2.986e-02      55.42s       0         
7    2.221e+01    2.949e+03    1.793e+01      2.500e+01    2.080e+02    2.986e-02      1.90m        0         
8    2.543e+01    5.067e+03    1.462e+02      2.700e+01    2.720e+02    2.763e-02      1.43m        0         
9    2.647e+01    5.747e+03    1.325e+03      2.700e+01    2.720e+02    2.763e-02      1.37m        0         
10   2.929e+01    5.063e+13    5.991e+01      3.500e+01    6.560e+02    2.637e-02      1.33m        0         
11   3.900e+01    8.254e+05    3.251e+01      7.100e+01    2.888e+05    2.566e-02      1.39m        0         
12   3.308e+01    2.531e+08    7.476e+01      6.500e+01    2.315e+05    2.493e-02      55.75s       0         
13   4.357e+01    8.062e+08    2.665e+01      7.700e+01    6.142e+04    2.257e-02      1.11m        0         
14   3.758e+01    6.584e+05    3.270e+01      7.700e+01    6.142e+04    2.257e-02      52.25s       0         
15   4.545e+01    1.331e+07    3.750e+01      7.100e+01    5.989e+04    2.066e-02      54.29s       0         
16   4.925e+01    2.756e+06    4.209e+01      8.500e+01    4.025e+05    1.919e-02      43.63s       0         
17   6.633e+01    4.778e+07    6.947e+01      7.500e+01    6.424e+04    1.788e-02      41.16s       0         
18   6.529e+01    7.692e+09    1.132e+04      9.100e+01    1.013e+06    1.731e-02      32.08s       0         
19   6.995e+01    2.001e+08    2.594e+01      9.100e+01    1.013e+06    1.731e-02      25.82s       0         
20   7.211e+01    3.889e+09    5.077e+01      8.900e+01    7.604e+05    1.736e-02      23.18s       0         
21   6.689e+01    5.361e+10    1.656e+01      4.900e+01    5.360e+03    1.662e-02      17.04s       0         
22   6.415e+01    1.064e+10    1.972e+01      6.100e+01    2.341e+04    1.635e-02      11.12s       0         
23   6.009e+01    2.204e+08    2.410e+01      6.100e+01    2.341e+04    1.635e-02      5.42s        0         
24   6.247e+01    2.942e+08    6.110e+01      5.900e+01    1.880e+04    1.608e-02      0.00s        0         
25   6.581e+01    3.455e+09    2.336e+01      6.700e+01    6.168e+04    1.534e-02      2.47m        0         
26   6.956e+01    6.657e+11    5.077e+00      6.700e+01    6.347e+04    1.525e-02      2.25m        0         
27   6.155e+01    5.308e+08    1.109e+05      5.900e+01    1.637e+04    1.361e-02      1.96m        0         
28   6.335e+01    1.376e+09    1.657e+01      5.900e+01    1.637e+04    1.361e-02      1.98m        0         
29   6.243e+01    1.610e+08    1.273e+07      6.300e+01    3.941e+04    1.321e-02      1.88m        0         
30   6.533e+01    1.305e+11    4.290e+01      6.500e+01    4.402e+04    1.262e-02      1.82m        0         
31   7.089e+01    1.630e+12    5.698e+01      6.700e+01    4.709e+04    1.180e-02      1.61m        0         
32   7.112e+01    4.553e+08    2.322e+01      6.700e+01    4.709e+04    1.180e-02      1.57m        0         
33   6.958e+01    5.778e+08    4.315e+01      7.300e+01    6.552e+04    1.179e-02      1.50m        0         
34   6.885e+01    1.766e+10    1.891e+02      6.700e+01    4.709e+04    1.147e-02      1.44m        0         
35   7.214e+01    3.103e+09    1.672e+01      7.500e+01    1.262e+05    1.138e-02      1.35m        0         
36   6.739e+01    7.073e+08    9.206e+00      7.500e+01    1.884e+05    1.158e-02      1.18m        0         
37   6.734e+01    2.063e+09    1.754e+01      1.190e+02    2.308e+06    1.098e-02      1.20m        0         
38   6.678e+01    3.855e+08    2.935e+02      5.900e+01    6.768e+03    1.117e-02      1.10m        0         
39   6.477e+01    2.280e+07    5.442e+01      8.700e+01    4.476e+05    1.089e-02      58.50s       0         
40   6.680e+01    5.175e+07    3.031e+02      7.500e+01    1.504e+05    1.004e-02      56.22s       0         
41   7.280e+01    1.256e+09    1.817e+01      7.500e+01    1.504e+05    1.004e-02      47.85s       0         
42   6.546e+01    1.568e+07    5.552e+01      7.500e+01    1.504e+05    1.004e-02      36.10s       0         
43   6.742e+01    8.305e+07    8.059e+03      7.900e+01    8.416e+05    9.988e-03      34.78s       0         
44   6.929e+01    1.103e+08    2.586e+01      8.700e+01    1.731e+06    9.956e-03      28.40s       0         
45   7.036e+01    3.927e+07    5.090e+01      7.500e+01    1.197e+05    1.003e-02      22.85s       0         
46   6.936e+01    2.812e+07    1.119e+03      8.500e+01    6.398e+04    9.752e-03      16.39s       0         
47   7.049e+01    3.059e+09    1.391e+04      8.700e+01    9.629e+05    9.861e-03      12.53s       0         
48   7.302e+01    6.238e+07    7.998e+03      1.130e+02    1.522e+06    9.518e-03      7.02s        0         
49   7.035e+01    1.742e+08    7.990e+03      8.500e+01    8.440e+04    9.507e-03      0.00s        0         
50   7.322e+01    6.103e+10    4.461e+01      8.500e+01    8.440e+04    9.507e-03      2.54m        0         
51   7.396e+01    1.935e+07    5.234e+02      8.100e+01    5.061e+04    9.280e-03      2.50m        0         
52   7.248e+01    2.438e+07    2.661e+05      1.350e+02    1.633e+08    8.792e-03      2.43m        0         
53   7.105e+01    4.483e+07    3.489e+02      1.010e+02    1.141e+05    9.241e-03      2.33m        0         
54   7.237e+01    4.365e+06    3.619e+02      1.090e+02    1.924e+05    9.268e-03      1.84m        0         
55   7.766e+01    4.250e+08    4.173e+05      1.090e+02    1.648e+05    9.219e-03      1.86m        0         
56   7.385e+01    1.259e+07    6.223e+05      9.700e+01    2.265e+05    9.287e-03      1.77m        0         
57   7.335e+01    5.040e+06    6.504e+01      8.300e+01    9.848e+04    9.259e-03      1.70m        0         
58   7.503e+01    1.834e+07    1.766e+01      1.330e+02    8.696e+05    9.112e-03      1.56m        0         
59   7.217e+01    7.738e+07    5.534e+00      1.250e+02    1.837e+06    9.426e-03      1.44m        0         
60   6.798e+01    2.346e+07    1.171e+03      1.110e+02    3.899e+06    9.233e-03      1.41m        0         
61   7.399e+01    4.777e+07    3.336e+01      1.090e+02    1.311e+06    9.249e-03      1.29m        0         
62   7.664e+01    4.211e+07    1.026e+01      9.900e+01    1.183e+05    9.114e-03      1.24m        0         
63   7.338e+01    1.438e+09    7.214e+00      8.500e+01    5.656e+04    9.050e-03      1.06m        0         
64   7.379e+01    4.532e+10    4.440e+00      8.100e+01    5.451e+04    9.033e-03      59.81s       0         
65   7.978e+01    3.868e+07    9.338e+01      9.100e+01    3.310e+04    9.109e-03      54.82s       0         
66   7.470e+01    1.614e+08    6.337e+01      8.900e+01    7.083e+04    9.132e-03      46.45s       0         
67   7.843e+01    5.895e+08    6.157e+02      1.070e+02    1.406e+05    9.118e-03      41.11s       0         
68   7.832e+01    7.419e+08    9.936e+02      1.130e+02    3.889e+06    9.074e-03      35.62s       0         
69   7.439e+01    1.150e+09    9.715e+01      7.100e+01    3.435e+04    9.210e-03      28.75s       0         
70   7.660e+01    2.268e+08    7.698e+00      1.090e+02    3.436e+07    9.081e-03      23.09s       0         
71   7.169e+01    3.489e+08    8.516e+01      7.100e+01    2.355e+04    9.138e-03      17.79s       0         
72   7.683e+01    4.276e+09    9.967e+02      1.650e+02    4.359e+07    9.063e-03      12.06s       0         
73   7.465e+01    1.545e+11    7.682e+02      9.700e+01    4.626e+07    9.079e-03      5.53s        0         
74   8.168e+01    2.395e+10    2.857e+02      6.900e+01    2.432e+04    8.994e-03      0.00s        0         
75   7.367e+01    7.913e+10    2.158e+06      6.900e+01    2.432e+04    8.994e-03      2.41m        0         
76   7.880e+01    1.113e+11    2.120e+06      1.090e+02    3.285e+08    8.839e-03      2.60m        0         
77   7.769e+01    1.053e+10    1.030e+06      1.510e+02    1.686e+11    8.759e-03      2.26m        0         
78   8.000e+01    1.985e+10    2.649e+01      8.300e+01    6.366e+04    8.912e-03      2.27m        0         
79   7.562e+01    9.773e+10    1.592e+02      1.850e+02    2.263e+11    8.878e-03      2.04m        0         
80   8.480e+01    3.233e+15    1.181e+03      9.900e+01    4.830e+05    8.984e-03      1.99m        0         
81   7.730e+01    5.985e+09    1.275e+03      1.490e+02    1.410e+10    8.939e-03      1.54m        0         
82   8.230e+01    2.610e+13    3.092e+02      1.050e+02    1.322e+09    8.917e-03      1.58m        0         
83   8.357e+01    6.039e+12    4.425e+00      1.050e+02    3.651e+08    8.879e-03      1.44m        0         
84   7.893e+01    2.890e+11    4.181e+01      9.900e+01    8.998e+07    9.020e-03      1.26m        0         
85   8.030e+01    2.610e+12    3.489e+02      1.150e+02    1.995e+09    8.967e-03      1.30m        0         
86   7.902e+01    7.926e+10    1.440e+01      1.170e+02    2.644e+10    8.858e-03      1.23m        0         
87   7.480e+01    2.726e+12    1.114e+01      1.170e+02    2.644e+10    8.858e-03      1.04m        0         
88   8.053e+01    3.653e+11    8.549e+05      1.170e+02    2.644e+10    8.843e-03      58.00s       0         
89   7.829e+01    3.643e+11    1.112e+03      1.150e+02    2.644e+10    8.719e-03      50.94s       0         
90   8.094e+01    2.992e+13    4.290e+02      1.030e+02    8.859e+07    8.907e-03      48.28s       0         
91   8.336e+01    1.961e+12    4.516e+02      1.010e+02    3.469e+08    8.737e-03      45.90s       0         
