    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.603e+01    1.046e+16    1.266e+11      1.500e+01    5.330e+02    1.996e-01      7.21s        0         
1    9.148e+00    1.098e+07    2.877e+04      1.000e+00    1.000e+00    1.616e-01      1.50m        0         
2    1.095e+01    7.528e+03    1.768e+03      2.900e+01    7.531e+05    8.984e-02      41.94s       0         
3    1.058e+01    1.424e+05    8.059e+06      2.900e+01    7.531e+05    8.984e-02      1.20m        0         
4    1.561e+01    1.802e+08    5.450e+03      7.000e+00    3.600e+01    8.946e-02      1.24m        0         
5    1.850e+01    3.622e+13    3.185e+03      3.700e+01    4.033e+06    8.196e-02      1.18m        0         
6    1.792e+01    7.117e+12    6.524e+02      2.900e+01    3.803e+05    6.394e-02      1.23m        0         
7    2.712e+01    3.156e+12    2.796e+02      2.900e+01    3.803e+05    6.394e-02      52.23s       0         
8    3.553e+01    2.224e+12    3.027e+01      2.900e+01    3.803e+05    6.394e-02      47.93s       0         
9    3.663e+01    6.410e+17    2.031e+03      3.900e+01    1.159e+07    6.130e-02      1.01m        0         
10   3.892e+01    9.714e+16    8.224e+02      6.700e+01    2.608e+11    5.798e-02      47.60s       0         
11   4.223e+01    7.290e+16    1.274e+05      6.900e+01    2.557e+11    5.568e-02      38.30s       0         
12   3.971e+01    1.443e+16    3.718e+02      6.700e+01    7.213e+07    5.334e-02      39.80s       0         
13   4.763e+01    1.291e+20    2.164e+01      4.300e+01    1.441e+07    5.288e-02      37.58s       0         
14   4.076e+01    1.977e+18    1.477e+03      4.300e+01    3.616e+07    4.923e-02      29.13s       0         
15   4.255e+01    3.664e+27    2.211e+02      6.100e+01    7.225e+05    4.454e-02      31.16s       0         
16   4.391e+01    3.193e+19    2.261e+02      5.500e+01    6.910e+05    3.958e-02      24.00s       0         
17   4.992e+01    6.349e+16    1.584e+02      7.300e+01    1.999e+08    3.648e-02      22.65s       0         
18   5.278e+01    1.512e+17    1.475e+01      9.900e+01    3.084e+09    3.283e-02      16.28s       0         
19   5.757e+01    7.042e+15    3.523e+02      7.500e+01    1.172e+08    3.175e-02      16.11s       0         
20   6.196e+01    2.869e+20    1.135e+03      7.500e+01    1.172e+08    3.153e-02      10.68s       0         
21   6.555e+01    7.978e+15    4.535e+06      8.100e+01    1.435e+08    3.048e-02      8.77s        0         
22   6.914e+01    1.092e+19    3.817e+01      9.700e+01    2.330e+09    2.929e-02      6.30s        0         
23   6.968e+01    3.650e+18    1.194e+02      1.090e+02    1.015e+10    2.854e-02      2.84s        0         
24   7.257e+01    7.429e+15    1.557e+02      8.100e+01    1.367e+09    2.511e-02      0.00s        0         
25   7.168e+01    6.394e+17    2.872e+02      8.500e+01    2.402e+09    2.390e-02      1.13m        0         
26   7.086e+01    3.896e+14    1.534e+04      8.500e+01    1.719e+09    2.371e-02      1.08m        0         
27   7.206e+01    1.038e+16    1.653e+03      8.300e+01    5.916e+08    2.227e-02      59.78s       0         
28   7.361e+01    3.111e+15    3.675e+05      8.300e+01    5.916e+08    2.227e-02      56.29s       0         
29   7.466e+01    2.102e+14    3.319e+03      7.900e+01    6.531e+08    2.188e-02      59.41s       0         
