    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    4.210e+09      1.500e+01    1.079e+03    1.186e-01      8.62s        0         
1    7.795e+00    1.769e+02    3.215e+03      1.500e+01    1.079e+03    1.106e-01      1.97m        0         
2    1.256e+01    9.818e+03    1.920e+04      1.100e+01    7.100e+01    9.729e-02      1.65m        0         
3    1.516e+01    8.115e+03    9.074e+02      1.100e+01    4.300e+01    9.334e-02      1.49m        0         
4    1.620e+01    5.763e+05    2.640e+03      5.300e+01    8.716e+05    8.932e-02      1.66m        0         
5    1.817e+01    5.424e+06    4.765e+03      5.700e+01    1.182e+06    8.865e-02      1.22m        0         
6    2.042e+01    4.267e+06    3.762e+03      5.500e+01    1.120e+06    8.348e-02      1.06m        0         
7    2.229e+01    9.980e+05    1.605e+04      2.300e+01    2.740e+02    8.059e-02      48.82s       0         
8    2.414e+01    2.277e+07    6.664e+03      3.500e+01    1.576e+03    7.218e-02      59.22s       0         
9    2.677e+01    4.581e+07    4.684e+03      5.100e+01    2.217e+05    6.845e-02      55.58s       0         
10   3.419e+01    1.372e+10    1.080e+04      2.500e+01    7.340e+02    6.071e-02      51.03s       0         
11   3.413e+01    7.484e+08    1.929e+06      4.900e+01    3.593e+04    5.524e-02      46.64s       0         
12   3.849e+01    1.883e+09    7.450e+02      4.900e+01    3.593e+04    4.578e-02      36.61s       0         
13   3.800e+01    3.119e+06    4.762e+03      5.100e+01    8.293e+04    3.966e-02      38.05s       0         
14   4.146e+01    2.115e+07    3.249e+03      7.900e+01    6.273e+08    3.833e-02      57.31s       0         
15   4.834e+01    3.612e+09    8.360e+02      7.100e+01    4.438e+07    3.707e-02      57.37s       0         
16   5.644e+01    6.744e+11    3.385e+02      4.500e+01    2.830e+04    3.440e-02      42.81s       0         
17   5.459e+01    2.698e+12    5.098e+03      4.500e+01    2.830e+04    3.440e-02      28.06s       0         
18   5.602e+01    5.316e+13    3.394e+03      6.100e+01    1.431e+05    3.293e-02      26.72s       0         
19   5.850e+01    2.590e+12    5.460e+06      6.900e+01    1.018e+06    3.129e-02      21.37s       0         
20   5.938e+01    1.426e+14    1.146e+03      6.900e+01    1.018e+06    3.129e-02      18.42s       0         
21   5.986e+01    6.577e+15    1.146e+07      4.700e+01    3.433e+04    3.008e-02      12.02s       0         
22   6.190e+01    8.456e+10    2.968e+03      4.700e+01    3.433e+04    3.008e-02      9.23s        0         
23   6.279e+01    1.727e+10    1.213e+06      6.700e+01    1.271e+05    2.966e-02      4.50s        0         
24   6.073e+01    3.120e+11    1.102e+07      1.090e+02    6.028e+07    2.974e-02      0.00s        0         
25   6.058e+01    4.324e+10    5.729e+03      9.700e+01    1.027e+07    2.964e-02      1.81m        0         
26   5.912e+01    4.787e+10    4.122e+03      1.090e+02    2.675e+08    2.974e-02      1.65m        0         
27   6.017e+01    4.897e+09    1.658e+06      1.090e+02    6.028e+07    2.975e-02      1.68m        0         
28   5.988e+01    1.264e+10    3.331e+03      1.110e+02    9.918e+07    2.974e-02      1.62m        0         
29   6.092e+01    1.718e+13    3.049e+03      7.900e+01    4.843e+05    2.993e-02      1.58m        0         
30   6.211e+01    1.582e+09    2.079e+07      8.900e+01    3.412e+09    2.950e-02      1.59m        0         
31   5.975e+01    2.669e+09    1.407e+03      6.500e+01    6.098e+04    2.981e-02      1.49m        0         
32   6.126e+01    5.554e+12    9.990e+05      6.500e+01    6.098e+04    2.981e-02      1.38m        0         
33   5.757e+01    1.278e+10    2.546e+03      5.900e+01    5.288e+04    2.982e-02      1.33m        0         
34   5.996e+01    3.101e+13    1.780e+06      6.700e+01    1.323e+05    2.979e-02      1.22m        0         
35   6.205e+01    3.429e+14    4.430e+03      5.900e+01    6.353e+04    2.977e-02      1.05m        0         
36   6.070e+01    1.213e+12    3.691e+03      7.700e+01    1.523e+06    2.955e-02      1.07m        0         
37   6.388e+01    8.714e+11    9.248e+02      7.500e+01    1.750e+06    2.958e-02      1.02m        0         
38   6.316e+01    2.800e+10    1.487e+03      8.900e+01    3.676e+08    2.969e-02      50.65s       0         
39   6.089e+01    1.099e+11    1.529e+03      4.700e+01    4.117e+04    3.004e-02      48.52s       0         
40   6.219e+01    7.878e+09    5.121e+05      4.700e+01    4.117e+04    3.004e-02      44.88s       0         
41   6.184e+01    3.840e+10    9.258e+02      8.300e+01    1.947e+06    2.933e-02      39.60s       0         
42   5.999e+01    8.883e+10    8.714e+04      4.700e+01    4.117e+04    3.004e-02      35.47s       0         
43   6.238e+01    2.368e+12    5.354e+03      4.700e+01    4.306e+04    2.953e-02      30.50s       0         
44   6.212e+01    2.511e+09    2.984e+05      4.700e+01    4.306e+04    2.953e-02      23.65s       0         
45   6.454e+01    8.887e+10    6.208e+04      4.700e+01    4.306e+04    2.953e-02      19.54s       0         
46   6.467e+01    2.249e+10    2.788e+06      1.270e+02    1.670e+09    2.943e-02      15.32s       0         
47   6.060e+01    2.619e+11    2.893e+03      4.900e+01    5.818e+04    2.953e-02      10.35s       0         
48   6.144e+01    2.414e+11    3.719e+04      1.170e+02    1.604e+09    2.938e-02      4.90s        0         
49   6.102e+01    1.002e+11    1.081e+04      4.900e+01    5.818e+04    2.953e-02      0.00s        0         
50   5.998e+01    5.187e+10    6.687e+03      4.700e+01    4.306e+04    2.953e-02      2.11m        0         
51   6.266e+01    7.205e+09    7.898e+03      4.700e+01    4.306e+04    2.953e-02      1.95m        0         
52   6.305e+01    9.722e+10    3.321e+03      4.700e+01    4.306e+04    2.953e-02      1.69m        0         
53   6.193e+01    1.728e+12    1.196e+04      4.700e+01    4.306e+04    2.953e-02      1.84m        0         
54   6.249e+01    4.335e+10    7.056e+05      4.700e+01    4.306e+04    2.953e-02      1.72m        0         
55   6.035e+01    3.537e+09    6.703e+03      4.700e+01    4.306e+04    2.953e-02      1.61m        0         
56   6.256e+01    1.102e+13    1.418e+06      4.700e+01    4.306e+04    2.953e-02      1.48m        0         
57   6.049e+01    1.251e+14    4.396e+04      7.700e+01    1.288e+06    2.928e-02      1.33m        0         
58   6.170e+01    8.832e+11    1.550e+05      9.100e+01    3.497e+05    2.949e-02      1.37m        0         
59   6.283e+01    3.708e+10    8.096e+05      4.700e+01    4.306e+04    2.953e-02      1.23m        0         
60   6.200e+01    1.101e+14    1.620e+04      4.700e+01    4.306e+04    2.953e-02      1.09m        0         
61   6.424e+01    7.001e+10    1.335e+06      4.700e+01    4.306e+04    2.953e-02      1.06m        0         
62   6.414e+01    7.316e+11    7.318e+03      5.900e+01    4.570e+04    2.945e-02      59.12s       0         
63   6.105e+01    4.725e+09    8.569e+02      5.900e+01    4.570e+04    2.945e-02      54.84s       0         
64   6.078e+01    2.805e+09    4.123e+05      1.030e+02    2.064e+05    2.935e-02      51.25s       0         
65   6.021e+01    4.603e+10    4.929e+03      5.900e+01    4.570e+04    2.945e-02      40.71s       0         
66   5.996e+01    1.452e+09    6.883e+03      1.090e+02    1.578e+05    2.958e-02      39.66s       0         
67   5.639e+01    6.167e+08    5.462e+03      7.100e+01    5.932e+04    2.949e-02      33.29s       0         
68   5.454e+01    6.615e+09    5.177e+03      6.500e+01    4.396e+04    2.962e-02      29.80s       0         
69   5.610e+01    2.850e+10    2.496e+03      5.900e+01    5.590e+04    2.941e-02      25.04s       0         
70   5.534e+01    7.194e+07    1.289e+04      4.500e+01    4.273e+04    2.967e-02      19.28s       0         
71   5.685e+01    3.550e+08    2.138e+03      4.500e+01    4.273e+04    2.967e-02      14.59s       0         
72   5.685e+01    1.066e+08    1.723e+05      4.500e+01    4.273e+04    2.967e-02      10.17s       0         
73   6.183e+01    7.912e+07    2.218e+03      7.700e+01    5.750e+03    2.965e-02      5.00s        0         
74   6.049e+01    5.493e+07    1.015e+04      4.500e+01    4.273e+04    2.967e-02      0.00s        0         
75   5.728e+01    1.119e+08    6.722e+03      5.700e+01    6.910e+05    2.967e-02      1.98m        0         
76   5.608e+01    1.909e+08    7.148e+03      4.500e+01    4.273e+04    2.967e-02      1.89m        0         
77   5.512e+01    2.031e+09    3.943e+03      1.010e+02    1.200e+06    2.950e-02      1.95m        0         
78   5.612e+01    1.282e+07    4.143e+02      1.030e+02    1.342e+06    2.958e-02      1.90m        0         
79   5.779e+01    1.042e+08    4.077e+03      4.500e+01    4.273e+04    2.967e-02      1.94m        0         
80   6.101e+01    2.935e+08    1.401e+03      7.100e+01    1.613e+06    2.946e-02      1.75m        0         
81   6.051e+01    4.820e+07    5.757e+02      1.030e+02    8.947e+04    2.956e-02      1.62m        0         
82   6.027e+01    2.892e+08    1.844e+03      9.900e+01    1.293e+08    2.966e-02      1.32m        0         
83   5.623e+01    1.046e+09    1.579e+03      7.700e+01    7.225e+04    2.944e-02      1.38m        0         
84   5.513e+01    3.593e+07    1.741e+03      4.500e+01    4.273e+04    2.967e-02      1.28m        0         
85   5.580e+01    2.636e+07    1.185e+07      4.500e+01    4.273e+04    2.967e-02      1.02m        0         
86   5.641e+01    3.299e+08    4.745e+02      4.500e+01    4.273e+04    2.967e-02      58.06s       0         
87   5.620e+01    2.339e+07    6.505e+01      4.500e+01    4.273e+04    2.967e-02      56.46s       0         
88   5.571e+01    3.552e+07    1.647e+03      4.500e+01    4.273e+04    2.967e-02      50.31s       0         
89   5.737e+01    2.378e+07    7.038e+03      4.500e+01    4.273e+04    2.967e-02      53.67s       0         
90   5.662e+01    2.937e+07    9.199e+02      4.500e+01    4.273e+04    2.967e-02      43.28s       0         
91   5.811e+01    2.525e+07    8.912e+03      4.500e+01    4.273e+04    2.967e-02      39.42s       0         
92   5.547e+01    9.364e+08    3.176e+06      4.500e+01    4.273e+04    2.967e-02      34.00s       0         
93   5.588e+01    1.234e+08    2.382e+03      4.500e+01    4.273e+04    2.967e-02      26.49s       0         
94   5.578e+01    2.241e+08    2.292e+03      4.500e+01    4.273e+04    2.967e-02      24.38s       0         
95   5.672e+01    1.094e+08    7.054e+05      4.500e+01    4.273e+04    2.967e-02      19.68s       0         
96   5.867e+01    6.413e+07    2.407e+03      4.500e+01    4.273e+04    2.967e-02      15.22s       0         
97   5.687e+01    8.472e+07    4.227e+03      4.500e+01    4.273e+04    2.967e-02      9.36s        0         
98   5.528e+01    1.227e+07    2.403e+03      4.500e+01    4.273e+04    2.967e-02      5.11s        0         
99   5.485e+01    8.419e+06    4.632e+03      4.500e+01    4.273e+04    2.967e-02      0.00s        0         
100  5.644e+01    4.333e+07    2.641e+03      4.500e+01    4.273e+04    2.961e-02      1.92m        0         
101  5.733e+01    1.539e+07    1.290e+03      4.900e+01    4.357e+04    2.959e-02      1.87m        0         
102  5.699e+01    1.276e+07    5.923e+03      5.900e+01    4.393e+04    2.957e-02      1.62m        0         
103  5.657e+01    1.893e+07    7.023e+03      4.700e+01    4.291e+04    2.960e-02      1.84m        0         
104  5.625e+01    1.919e+07    3.361e+02      4.900e+01    4.393e+04    2.943e-02      1.71m        0         
105  5.312e+01    4.064e+07    2.259e+02      4.900e+01    4.357e+04    2.957e-02      1.55m        0         
106  5.555e+01    3.528e+07    2.989e+05      4.500e+01    4.273e+04    2.961e-02      1.54m        0         
107  5.399e+01    5.111e+07    1.476e+03      4.500e+01    4.273e+04    2.961e-02      1.55m        0         
108  5.678e+01    1.284e+08    7.654e+02      4.500e+01    4.273e+04    2.961e-02      1.41m        0         
109  5.604e+01    2.366e+07    1.062e+04      5.300e+01    4.429e+04    2.942e-02      1.25m        0         
110  5.627e+01    3.275e+07    1.514e+06      4.500e+01    4.273e+04    2.961e-02      1.09m        0         
111  5.605e+01    6.702e+07    1.102e+05      4.700e+01    4.291e+04    2.960e-02      1.04m        0         
112  5.543e+01    3.212e+07    6.894e+03      4.500e+01    4.273e+04    2.961e-02      57.06s       0         
113  5.834e+01    1.094e+08    1.266e+03      4.500e+01    4.273e+04    2.961e-02      55.96s       0         
114  5.726e+01    7.630e+09    1.777e+06      4.500e+01    4.273e+04    2.961e-02      47.79s       0         
115  5.802e+01    5.806e+07    1.321e+03      7.500e+01    1.279e+05    2.957e-02      43.12s       0         
116  5.607e+01    1.501e+08    1.451e+03      5.900e+01    4.441e+04    2.938e-02      38.48s       0         
117  5.450e+01    1.359e+08    3.392e+03      4.500e+01    4.273e+04    2.961e-02      32.83s       0         
118  5.598e+01    1.795e+08    9.008e+02      4.500e+01    4.273e+04    2.961e-02      28.95s       0         
119  6.060e+01    5.247e+07    1.301e+03      4.500e+01    4.273e+04    2.961e-02      24.66s       0         
120  6.048e+01    7.464e+07    2.795e+06      6.500e+01    5.203e+04    2.949e-02      18.18s       0         
121  5.784e+01    3.823e+07    4.839e+03      6.300e+01    5.113e+04    2.949e-02      15.10s       0         
122  5.875e+01    1.120e+07    3.972e+03      4.900e+01    4.393e+04    2.943e-02      10.58s       0         
123  5.800e+01    8.432e+07    5.941e+03      4.500e+01    4.273e+04    2.961e-02      5.26s        0         
124  6.042e+01    3.176e+08    1.824e+03      5.500e+01    4.771e+04    2.957e-02      0.00s        0         
125  5.887e+01    5.783e+08    5.418e+03      4.500e+01    4.273e+04    2.961e-02      1.80m        0         
126  6.027e+01    3.230e+08    3.063e+03      4.500e+01    4.273e+04    2.961e-02      1.85m        0         
127  5.856e+01    5.750e+08    2.548e+06      4.300e+01    1.710e+04    2.948e-02      1.61m        0         
128  6.124e+01    2.154e+09    2.472e+07      4.300e+01    1.710e+04    2.948e-02      1.67m        0         
129  6.072e+01    6.952e+09    2.031e+06      4.300e+01    1.710e+04    2.948e-02      1.42m        0         
130  6.278e+01    1.796e+08    1.077e+04      4.300e+01    1.710e+04    2.948e-02      1.52m        0         
131  6.412e+01    1.239e+11    7.206e+02      4.300e+01    1.710e+04    2.948e-02      1.30m        0         
132  5.900e+01    4.525e+10    1.164e+04      4.700e+01    1.747e+04    2.941e-02      1.50m        0         
133  5.962e+01    7.808e+08    4.723e+03      4.300e+01    1.710e+04    2.948e-02      1.44m        0         
134  5.738e+01    4.616e+10    6.770e+02      4.300e+01    1.710e+04    2.948e-02      1.14m        0         
135  5.523e+01    9.146e+08    4.675e+02      4.300e+01    1.710e+04    2.948e-02      1.15m        0         
136  5.806e+01    1.189e+09    1.381e+03      7.700e+01    1.962e+04    2.921e-02      1.11m        0         
137  5.871e+01    1.767e+09    6.393e+03      4.300e+01    1.710e+04    2.948e-02      53.84s       0         
138  5.831e+01    1.299e+09    2.053e+06      5.100e+01    4.591e+04    2.943e-02      53.10s       0         
139  5.720e+01    4.077e+07    2.050e+03      4.300e+01    1.710e+04    2.948e-02      44.49s       0         
140  5.665e+01    6.629e+07    2.155e+03      4.300e+01    1.710e+04    2.948e-02      42.95s       0         
141  5.803e+01    8.787e+08    2.928e+03      4.700e+01    2.012e+04    2.948e-02      36.36s       0         
142  5.839e+01    9.692e+08    1.449e+03      4.300e+01    1.710e+04    2.948e-02      30.63s       0         
143  5.864e+01    5.677e+08    1.039e+04      4.300e+01    1.710e+04    2.948e-02      26.60s       0         
