    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.559e+01    5.007e+14    1.273e+09      7.000e+00    2.200e+01    1.324e-01      7.23s        0         
1    6.867e+00    3.214e+05    3.794e+03      9.000e+00    2.900e+01    8.078e-02      1.81m        0         
2    4.878e+00    6.597e+02    4.726e+02      1.100e+01    6.100e+01    6.953e-02      1.81m        0         
3    9.812e+00    1.530e+08    1.156e+04      1.100e+01    6.100e+01    6.147e-02      43.90s       0         
4    1.278e+01    1.928e+05    1.543e+02      1.500e+01    1.210e+02    5.215e-02      59.25s       0         
5    1.562e+01    3.996e+03    2.644e+00      1.300e+01    4.100e+01    3.161e-02      36.42s       0         
6    1.705e+01    2.381e+04    2.950e+04      3.500e+01    3.324e+04    3.140e-02      1.00m        0         
7    2.148e+01    1.471e+04    3.075e+00      2.700e+01    8.360e+02    2.953e-02      45.00s       0         
8    2.451e+01    2.552e+04    1.071e+02      2.500e+01    2.660e+02    2.709e-02      1.03m        0         
9    2.699e+01    2.823e+05    3.795e+01      2.500e+01    2.860e+02    2.388e-02      50.59s       0         
10   2.734e+01    1.573e+05    4.167e+02      2.100e+01    7.600e+01    2.315e-02      50.65s       0         
11   2.530e+01    8.074e+05    1.230e+01      2.100e+01    7.600e+01    2.315e-02      47.02s       0         
12   2.659e+01    1.708e+07    2.146e+01      2.100e+01    7.600e+01    2.315e-02      54.07s       0         
13   2.898e+01    6.134e+06    1.746e+00      2.100e+01    7.600e+01    2.315e-02      45.37s       0         
14   2.822e+01    1.834e+05    2.813e+01      4.500e+01    1.806e+05    2.277e-02      44.89s       0         
15   3.171e+01    1.843e+06    4.789e+00      5.100e+01    3.261e+03    2.091e-02      40.44s       0         
16   3.230e+01    1.047e+07    1.292e+02      5.700e+01    2.361e+03    1.873e-02      32.43s       0         
17   3.581e+01    2.724e+11    5.278e+04      5.700e+01    2.311e+03    1.805e-02      30.77s       0         
18   3.805e+01    1.054e+06    7.473e+00      5.700e+01    2.311e+03    1.805e-02      25.45s       0         
19   3.928e+01    2.385e+06    2.334e+00      1.290e+02    1.008e+07    1.798e-02      26.32s       0         
20   4.210e+01    2.131e+06    1.137e+03      7.700e+01    9.721e+04    1.795e-02      21.05s       0         
21   4.495e+01    2.708e+06    1.793e+00      1.110e+02    1.092e+06    1.770e-02      14.38s       0         
