    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.608e+01    4.173e+16    2.120e+10      3.000e+00    3.000e+00    3.106e-01      7.57s        0         
1    6.522e+00    8.759e+02    3.701e+03      5.000e+00    5.000e+00    1.037e-01      1.91m        0         
2    4.747e+00    2.826e+01    3.489e+03      7.000e+00    1.100e+01    9.714e-02      1.50m        0         
3    4.982e+00    2.317e+05    1.321e+01      7.000e+00    1.100e+01    9.714e-02      1.68m        0         
4    4.660e+00    1.214e+01    4.263e+01      7.000e+00    1.100e+01    9.714e-02      1.97m        0         
5    4.835e+00    7.822e+01    1.326e+00      9.000e+00    9.000e+00    9.712e-02      1.75m        0         
6    5.933e+00    6.533e+01    9.501e-01      7.000e+00    8.000e+00    6.693e-02      1.51m        0         
7    6.680e+00    2.346e+01    7.802e-01      7.000e+00    8.000e+00    6.693e-02      1.17m        0         
8    7.343e+00    8.449e+01    1.435e+03      7.000e+00    8.000e+00    6.645e-02      1.47m        0         
9    9.523e+00    2.164e+01    5.060e+00      1.300e+01    2.200e+01    6.627e-02      1.36m        0         
10   9.258e+00    2.887e+01    1.222e+00      1.700e+01    6.200e+01    5.714e-02      1.44m        0         
11   1.240e+01    3.704e+01    3.461e+00      1.700e+01    6.200e+01    5.714e-02      1.28m        0         
12   1.470e+01    2.689e+02    3.012e+01      2.300e+01    7.100e+01    5.648e-02      1.17m        0         
13   1.912e+01    8.669e+04    8.487e+02      1.900e+01    5.000e+01    5.298e-02      56.26s       0         
14   2.021e+01    5.575e+02    6.848e+00      2.900e+01    2.120e+02    4.060e-02      50.84s       0         
15   2.500e+01    8.671e+02    1.231e+05      2.500e+01    2.020e+02    3.438e-02      46.92s       0         
16   3.115e+01    1.824e+03    1.788e+04      6.100e+01    1.040e+04    3.063e-02      29.60s       0         
17   3.520e+01    5.308e+03    1.499e+03      4.100e+01    2.339e+04    3.061e-02      36.00s       0         
18   4.348e+01    9.647e+04    8.348e+01      2.700e+01    2.100e+02    3.080e-02      33.35s       0         
19   4.788e+01    9.024e+05    2.499e+02      5.700e+01    1.274e+03    3.014e-02      24.07s       0         
20   5.259e+01    4.409e+06    9.996e+02      6.700e+01    1.414e+03    3.013e-02      17.47s       0         
21   5.486e+01    6.739e+07    4.032e+00      8.100e+01    3.694e+03    2.845e-02      12.55s       0         
22   5.653e+01    4.422e+06    1.290e+05      7.300e+01    2.285e+04    2.743e-02      9.18s        0         
23   6.170e+01    4.450e+06    5.488e+01      8.100e+01    4.069e+04    2.666e-02      4.86s        0         
24   6.191e+01    1.308e+07    1.037e+03      6.500e+01    8.680e+02    2.651e-02      0.00s        0         
25   6.673e+01    1.506e+07    8.932e+01      7.500e+01    6.647e+04    2.320e-02      1.81m        0         
26   6.944e+01    8.283e+06    1.968e+02      7.500e+01    6.647e+04    2.278e-02      1.64m        0         
27   7.186e+01    4.957e+06    4.962e+01      1.170e+02    1.083e+06    2.244e-02      1.53m        0         
28   7.593e+01    4.014e+06    4.932e+03      7.300e+01    5.980e+02    2.058e-02      1.60m        0         
29   7.597e+01    1.647e+07    3.417e+04      1.450e+02    2.170e+04    1.945e-02      1.45m        0         
30   7.701e+01    2.155e+07    3.584e+02      6.900e+01    1.126e+03    1.795e-02      1.45m        0         
31   7.740e+01    9.794e+05    7.031e-01      5.500e+01    8.060e+02    1.762e-02      1.54m        0         
32   7.688e+01    1.026e+07    5.938e+03      5.500e+01    8.060e+02    1.762e-02      1.44m        0         
33   7.830e+01    4.561e+06    5.782e+02      1.170e+02    2.006e+05    1.692e-02      1.29m        0         
34   8.012e+01    7.683e+06    1.654e+00      1.150e+02    1.994e+05    1.728e-02      1.32m        0         
35   7.828e+01    7.805e+05    1.704e+00      1.150e+02    2.235e+05    1.632e-02      1.17m        0         
36   7.923e+01    4.082e+05    2.910e+03      1.150e+02    2.206e+05    1.579e-02      1.14m        0         
37   7.833e+01    1.645e+06    4.605e+05      1.170e+02    2.442e+05    1.472e-02      1.07m        0         
38   8.147e+01    7.668e+06    1.689e+00      1.690e+02    1.520e+06    1.435e-02      1.02m        0         
39   8.212e+01    2.655e+07    2.850e+01      1.210e+02    1.960e+05    1.439e-02      48.39s       0         
40   8.968e+01    3.274e+07    3.800e+00      1.250e+02    1.897e+05    1.347e-02      47.90s       0         
41   9.261e+01    1.081e+07    2.821e+00      1.150e+02    1.086e+05    1.325e-02      35.29s       0         
42   9.157e+01    9.000e+07    5.149e+00      1.330e+02    8.832e+05    1.168e-02      33.19s       0         
43   9.718e+01    2.133e+07    6.199e+02      1.370e+02    1.731e+06    1.162e-02      28.13s       0         
44   1.011e+02    3.917e+07    3.552e+02      1.430e+02    8.446e+06    1.150e-02      22.98s       0         
45   9.910e+01    1.665e+07    2.286e+07      1.390e+02    4.957e+06    1.154e-02      17.66s       0         
46   9.519e+01    8.170e+06    4.841e+00      1.190e+02    1.821e+05    1.178e-02      13.19s       0         
47   9.889e+01    8.601e+06    3.244e+03      1.390e+02    3.848e+06    1.158e-02      9.58s        0         
48   9.314e+01    9.832e+06    5.170e+04      1.370e+02    1.274e+06    1.177e-02      4.35s        0         
49   9.200e+01    2.519e+07    8.661e+03      1.530e+02    1.111e+07    1.149e-02      0.00s        0         
50   8.753e+01    5.327e+07    4.228e+00      1.450e+02    6.873e+05    1.150e-02      1.93m        0         
51   9.184e+01    8.605e+07    1.708e+00      1.770e+02    2.615e+06    1.100e-02      2.08m        0         
52   8.886e+01    4.770e+06    5.340e+01      1.390e+02    5.829e+05    1.110e-02      1.92m        0         
53   9.378e+01    3.956e+07    1.714e+03      1.430e+02    5.957e+05    1.078e-02      1.92m        0         
54   9.449e+01    2.130e+08    3.875e+00      1.410e+02    4.893e+05    1.062e-02      1.84m        0         
55   8.713e+01    2.837e+07    9.325e+00      1.570e+02    3.372e+05    1.116e-02      1.65m        0         
56   8.852e+01    2.388e+07    1.390e+03      1.430e+02    4.507e+05    1.177e-02      1.56m        0         
57   9.444e+01    3.524e+07    1.551e+00      1.110e+02    1.843e+05    1.133e-02      1.46m        0         
58   8.858e+01    4.592e+06    1.288e+01      1.430e+02    1.013e+06    1.136e-02      1.45m        0         
59   1.020e+02    4.573e+07    2.177e+00      1.310e+02    1.472e+05    1.143e-02      1.46m        0         
60   9.460e+01    1.213e+07    5.333e-01      1.130e+02    8.912e+04    1.161e-02      1.08m        0         
61   8.756e+01    8.716e+07    2.262e+03      1.050e+02    7.149e+04    1.115e-02      1.16m        0         
62   9.150e+01    2.100e+08    2.270e+02      1.050e+02    7.335e+04    1.112e-02      1.11m        0         
63   9.367e+01    1.000e+07    1.299e+03      1.970e+02    1.486e+08    1.091e-02      1.07m        0         
64   9.612e+01    3.506e+07    1.342e+01      1.450e+02    1.349e+06    1.062e-02      59.34s       0         
65   9.012e+01    5.516e+06    4.133e+02      1.050e+02    8.448e+04    1.088e-02      51.23s       0         
66   9.682e+01    2.532e+07    2.221e+03      1.070e+02    1.940e+05    1.015e-02      40.32s       0         
67   9.516e+01    1.167e+07    1.266e+03      1.130e+02    2.274e+05    1.012e-02      35.77s       0         
68   9.251e+01    1.980e+07    1.330e+03      1.050e+02    1.681e+05    9.934e-03      25.98s       0         
69   9.541e+01    1.872e+07    1.632e+03      1.050e+02    1.681e+05    9.934e-03      27.78s       0         
70   9.498e+01    2.863e+07    1.413e+03      1.050e+02    1.681e+05    9.934e-03      19.11s       0         
71   1.004e+02    1.290e+08    1.319e+04      1.510e+02    1.379e+06    9.884e-03      14.91s       0         
72   9.618e+01    6.162e+07    5.472e+00      1.530e+02    6.432e+05    9.652e-03      9.89s        0         
73   9.695e+01    3.368e+07    2.650e+03      1.150e+02    2.313e+05    9.256e-03      5.03s        0         
74   9.902e+01    8.834e+07    5.973e+03      1.950e+02    6.513e+08    9.372e-03      0.00s        0         
75   9.945e+01    3.929e+07    3.140e+00      1.130e+02    2.162e+05    9.281e-03      1.83m        0         
76   9.900e+01    3.299e+07    1.437e+03      2.030e+02    5.116e+08    9.244e-03      1.68m        0         
77   1.059e+02    2.642e+07    1.716e+03      1.230e+02    4.456e+05    9.213e-03      2.08m        0         
78   1.057e+02    8.189e+09    8.790e+02      1.130e+02    2.463e+05    9.254e-03      1.66m        0         
79   1.047e+02    1.206e+08    5.647e+00      1.130e+02    2.463e+05    9.254e-03      1.68m        0         
80   1.071e+02    4.561e+07    3.048e+00      1.230e+02    3.238e+05    9.231e-03      1.85m        0         
81   1.077e+02    2.349e+08    1.247e+03      1.510e+02    3.284e+06    8.898e-03      1.53m        0         
82   1.022e+02    4.897e+07    4.809e+00      1.130e+02    4.067e+05    8.914e-03      1.39m        0         
83   1.015e+02    4.731e+07    5.568e+01      1.390e+02    1.934e+06    8.790e-03      1.42m        0         
84   1.001e+02    3.599e+07    1.900e+03      1.130e+02    4.067e+05    8.914e-03      1.17m        0         
85   9.998e+01    5.474e+07    1.953e+03      1.170e+02    1.397e+06    8.915e-03      1.17m        0         
86   1.022e+02    4.341e+07    2.698e+02      1.150e+02    1.248e+06    8.728e-03      1.16m        0         
87   1.020e+02    6.504e+07    2.757e+03      1.190e+02    1.734e+06    8.944e-03      57.09s       0         
88   9.805e+01    6.433e+07    6.747e+00      2.010e+02    7.063e+09    8.919e-03      1.00m        0         
89   9.836e+01    4.037e+07    1.852e+03      9.700e+01    8.472e+04    9.158e-03      54.06s       0         
90   9.902e+01    4.751e+07    9.916e+02      9.700e+01    8.472e+04    9.158e-03      50.37s       0         
