    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.734e+01    1.803e+15    1.058e+11      1.500e+01    1.212e+03    1.667e-01      8.64s        0         
1    7.005e+00    4.772e+02    5.804e+01      1.700e+01    1.213e+03    9.763e-02      2.00m        0         
2    1.275e+01    5.327e+04    2.582e+00      1.700e+01    9.100e+02    8.686e-02      1.59m        0         
3    1.298e+01    1.383e+05    1.810e+00      2.100e+01    6.667e+03    8.644e-02      1.84m        0         
4    1.515e+01    1.973e+06    2.250e+00      2.300e+01    2.728e+03    8.641e-02      1.84m        0         
5    1.809e+01    2.408e+08    2.195e+00      2.300e+01    2.728e+03    8.641e-02      1.71m        0         
6    2.080e+01    1.818e+09    2.879e+00      5.700e+01    3.070e+09    8.601e-02      1.51m        0         
7    2.483e+01    2.684e+09    4.339e+01      5.900e+01    1.022e+10    8.511e-02      1.55m        0         
8    2.700e+01    4.431e+11    1.011e+01      5.900e+01    1.022e+10    8.511e-02      1.49m        0         
9    3.027e+01    1.349e+14    4.756e+01      3.300e+01    6.070e+03    8.255e-02      1.35m        0         
10   3.970e+01    3.180e+18    1.478e+01      8.300e+01    4.413e+09    8.198e-02      1.34m        0         
11   4.645e+01    3.310e+18    2.413e+01      5.900e+01    8.746e+06    8.175e-02      1.22m        0         
12   4.973e+01    3.206e+15    1.322e+01      8.700e+01    4.416e+10    8.198e-02      58.67s       0         
13   5.392e+01    5.651e+16    2.541e+01      8.500e+01    4.232e+10    8.122e-02      55.96s       0         
14   5.573e+01    5.411e+22    3.588e+04      8.900e+01    4.232e+10    8.143e-02      51.96s       0         
15   5.559e+01    8.037e+22    7.219e+00      5.700e+01    2.129e+07    8.164e-02      41.88s       0         
16   5.738e+01    1.441e+23    5.499e+05      9.100e+01    3.518e+08    8.157e-02      42.92s       0         
17   5.738e+01    5.993e+23    3.480e+04      7.100e+01    3.098e+07    8.146e-02      33.33s       0         
18   6.176e+01    4.842e+27    1.127e+02      1.130e+02    1.107e+11    8.122e-02      28.80s       0         
19   6.442e+01    2.684e+25    3.622e+04      4.300e+01    8.380e+03    8.102e-02      24.48s       0         
20   6.321e+01    2.747e+30    1.698e+01      8.500e+01    6.909e+10    8.126e-02      20.38s       0         
21   6.079e+01    9.131e+29    7.224e+01      4.700e+01    2.703e+04    8.094e-02      14.47s       0         
22   6.239e+01    1.154e+31    3.497e+04      4.700e+01    2.703e+04    8.094e-02      10.57s       0         
23   5.930e+01    3.796e+22    1.560e+01      3.500e+01    3.004e+03    8.093e-02      5.45s        0         
24   6.171e+01    1.634e+29    2.566e+03      3.500e+01    3.004e+03    8.093e-02      0.00s        0         
25   6.543e+01    1.082e+21    2.366e+01      3.500e+01    3.004e+03    8.093e-02      1.79m        0         
26   6.813e+01    9.051e+26    5.727e+04      3.500e+01    3.004e+03    8.093e-02      1.78m        0         
27   6.742e+01    4.624e+27    7.719e+00      8.100e+01    3.618e+05    8.088e-02      1.80m        0         
28   6.783e+01    1.432e+25    3.662e+00      6.700e+01    5.801e+04    8.092e-02      1.54m        0         
29   6.954e+01    3.171e+26    4.156e+01      3.500e+01    3.004e+03    8.093e-02      1.46m        0         
30   7.015e+01    1.361e+23    2.172e+01      3.500e+01    3.004e+03    8.093e-02      1.46m        0         
31   6.800e+01    1.216e+20    2.241e+02      3.500e+01    3.004e+03    8.093e-02      1.30m        0         
32   6.853e+01    3.100e+23    1.733e+02      3.500e+01    3.004e+03    8.093e-02      1.19m        0         
33   6.909e+01    2.926e+22    1.772e+01      3.500e+01    3.004e+03    8.093e-02      1.19m        0         
34   6.708e+01    2.555e+20    1.987e+02      3.500e+01    3.004e+03    8.093e-02      1.05m        0         
35   7.059e+01    8.056e+26    1.394e+01      3.500e+01    3.004e+03    8.093e-02      54.86s       0         
36   6.748e+01    3.417e+24    3.796e+05      3.500e+01    3.004e+03    8.093e-02      53.57s       0         
37   6.862e+01    6.698e+23    2.606e+04      3.500e+01    3.004e+03    8.093e-02      51.87s       0         
38   6.849e+01    2.803e+22    1.497e+04      3.500e+01    3.004e+03    8.093e-02      46.24s       0         
39   7.009e+01    6.188e+24    9.528e+06      3.500e+01    3.004e+03    8.093e-02      41.97s       0         
40   7.135e+01    1.169e+24    1.281e+04      3.500e+01    3.004e+03    8.093e-02      37.86s       0         
41   6.787e+01    2.106e+27    5.926e+05      3.500e+01    3.004e+03    8.093e-02      34.16s       0         
42   7.205e+01    7.671e+25    2.058e+02      3.500e+01    3.004e+03    8.093e-02      29.41s       0         
43   7.021e+01    7.888e+25    9.695e+01      3.500e+01    3.004e+03    8.093e-02      24.97s       0         
44   6.564e+01    6.565e+22    3.836e+04      3.500e+01    3.004e+03    8.093e-02      20.59s       0         
45   6.456e+01    5.082e+18    3.782e+02      3.500e+01    3.004e+03    8.093e-02      17.64s       0         
46   6.420e+01    2.603e+22    1.484e+06      3.500e+01    3.004e+03    8.093e-02      12.46s       0         
47   6.271e+01    8.080e+23    2.972e+01      3.500e+01    3.004e+03    8.093e-02      8.31s        0         
48   6.282e+01    8.344e+21    1.525e+06      3.500e+01    3.004e+03    8.093e-02      4.42s        0         
49   6.373e+01    1.776e+23    5.743e+03      3.500e+01    3.004e+03    8.093e-02      0.00s        0         
50   6.307e+01    3.077e+22    4.659e+01      3.500e+01    3.004e+03    8.093e-02      1.80m        0         
51   6.140e+01    4.484e+16    5.587e+01      3.500e+01    3.004e+03    8.093e-02      1.63m        0         
52   6.148e+01    4.305e+19    1.633e+02      3.500e+01    3.004e+03    8.093e-02      1.64m        0         
