    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    4.210e+09      1.500e+01    1.079e+03    1.186e-01      7.27s        0         
1    8.465e+00    5.232e+06    5.495e+03      2.100e+01    4.019e+03    1.085e-01      1.38m        0         
2    1.356e+01    4.064e+09    4.716e+05      1.900e+01    5.545e+03    8.631e-02      1.24m        0         
3    1.429e+01    5.161e+07    4.009e+05      9.000e+00    4.100e+01    7.008e-02      31.11s       0         
4    1.368e+01    6.604e+09    1.896e+05      2.100e+01    4.337e+03    5.402e-02      56.61s       0         
5    1.650e+01    2.391e+07    5.042e+01      2.100e+01    3.473e+03    4.644e-02      31.70s       0         
6    1.914e+01    2.138e+06    2.640e+04      2.100e+01    3.473e+03    4.644e-02      36.44s       0         
7    2.031e+01    2.039e+08    2.807e+04      2.100e+01    2.465e+03    4.552e-02      32.24s       0         
8    2.121e+01    2.234e+08    5.897e+04      2.100e+01    2.465e+03    4.552e-02      37.77s       0         
9    2.394e+01    8.055e+10    3.953e+02      2.100e+01    2.465e+03    4.552e-02      31.41s       0         
10   2.668e+01    1.010e+11    5.363e+01      4.700e+01    1.779e+06    4.110e-02      35.16s       0         
11   3.376e+01    1.104e+12    3.046e+04      2.500e+01    2.660e+02    3.494e-02      28.29s       0         
12   3.738e+01    4.329e+12    1.935e+05      2.500e+01    2.660e+02    3.494e-02      25.61s       0         
13   3.820e+01    4.575e+21    1.975e+05      4.500e+01    1.413e+05    3.246e-02      26.32s       0         
14   3.981e+01    3.269e+22    3.280e+04      9.300e+01    1.383e+11    3.108e-02      23.08s       0         
15   4.120e+01    2.430e+14    2.010e+06      3.900e+01    8.137e+04    3.160e-02      21.05s       0         
16   4.282e+01    1.983e+18    3.272e+04      2.900e+01    1.366e+03    3.050e-02      20.72s       0         
17   3.733e+01    2.439e+11    1.900e+04      4.300e+01    2.041e+05    2.450e-02      17.29s       0         
18   3.564e+01    1.107e+12    3.661e+04      3.100e+01    2.038e+03    2.349e-02      18.41s       0         
19   3.611e+01    1.322e+12    5.572e+03      4.300e+01    3.150e+05    2.282e-02      14.69s       0         
20   3.815e+01    3.930e+10    5.743e+04      4.300e+01    3.150e+05    2.282e-02      13.77s       0         
21   4.159e+01    1.225e+14    2.772e+02      5.300e+01    8.873e+04    1.825e-02      10.26s       0         
22   4.071e+01    5.080e+08    2.424e+01      5.900e+01    2.934e+05    1.761e-02      6.73s        0         
23   4.024e+01    1.958e+08    3.214e+03      9.300e+01    9.074e+08    1.722e-02      3.30s        0         
24   4.259e+01    5.060e+09    3.810e+03      7.900e+01    9.041e+08    1.724e-02      0.00s        0         
25   4.677e+01    2.105e+17    7.951e+05      1.050e+02    8.268e+07    1.547e-02      1.33m        0         
26   4.940e+01    1.159e+11    2.115e+04      1.190e+02    7.184e+09    1.469e-02      1.37m        0         
27   5.080e+01    2.304e+10    1.015e+03      2.900e+01    3.598e+03    1.389e-02      1.11m        0         
28   4.911e+01    3.202e+13    1.762e+05      7.100e+01    1.162e+05    1.343e-02      1.25m        0         
29   4.516e+01    1.444e+10    3.022e+03      2.900e+01    3.598e+03    1.389e-02      1.12m        0         
30   4.395e+01    9.007e+11    2.987e+08      4.300e+01    8.357e+04    1.322e-02      1.18m        0         
31   4.538e+01    4.609e+12    1.812e+03      6.100e+01    1.538e+08    1.237e-02      58.98s       0         
32   5.285e+01    6.021e+12    3.184e+04      6.100e+01    1.633e+07    1.186e-02      44.84s       0         
33   5.156e+01    1.127e+13    3.714e+03      6.100e+01    1.633e+07    1.186e-02      48.26s       0         
34   4.939e+01    3.796e+14    2.274e+03      6.100e+01    6.743e+07    1.223e-02      50.45s       0         
35   4.623e+01    3.173e+12    2.154e+04      5.900e+01    5.453e+06    1.209e-02      50.71s       0         
36   4.841e+01    6.263e+13    2.518e+04      5.700e+01    7.452e+06    1.174e-02      51.06s       0         
37   4.590e+01    2.058e+11    2.417e+02      6.300e+01    1.021e+07    1.181e-02      35.96s       0         
38   5.101e+01    2.767e+13    1.120e+06      7.100e+01    3.022e+08    1.149e-02      36.82s       0         
39   5.066e+01    2.421e+13    1.354e+05      9.700e+01    8.516e+13    1.131e-02      29.76s       0         
40   5.403e+01    6.511e+14    1.024e+03      9.900e+01    2.624e+14    1.034e-02      30.96s       0         
41   5.434e+01    4.526e+18    1.521e+03      1.050e+02    2.633e+14    1.028e-02      25.03s       0         
42   6.118e+01    1.578e+22    4.447e+02      1.050e+02    1.102e+14    1.027e-02      27.59s       0         
43   5.198e+01    6.426e+18    1.428e+02      7.700e+01    9.096e+10    1.035e-02      20.76s       0         
44   5.791e+01    8.546e+15    8.310e+02      6.700e+01    4.498e+07    9.962e-03      19.46s       0         
45   5.581e+01    2.253e+14    1.175e+02      6.700e+01    4.498e+07    9.962e-03      13.10s       0         
46   5.748e+01    5.309e+15    3.535e+04      7.700e+01    4.528e+08    9.936e-03      10.35s       0         
47   5.635e+01    1.884e+15    8.559e+01      7.100e+01    1.865e+08    9.905e-03      6.61s        0         
48   5.910e+01    3.589e+15    3.887e+03      6.900e+01    6.617e+07    9.843e-03      3.53s        0         
49   5.738e+01    4.749e+13    5.087e+03      6.900e+01    6.617e+07    9.841e-03      0.00s        0         
50   5.672e+01    4.803e+13    5.617e+04      6.900e+01    6.617e+07    9.843e-03      1.44m        0         
51   6.132e+01    1.470e+14    2.158e+02      8.100e+01    1.703e+09    9.834e-03      1.44m        0         
52   5.788e+01    3.117e+14    8.382e+04      1.070e+02    2.504e+13    9.834e-03      1.21m        0         
53   6.225e+01    1.971e+14    6.280e+02      1.050e+02    1.128e+13    9.834e-03      1.42m        0         
54   5.773e+01    1.363e+14    1.369e+06      6.500e+01    5.807e+07    9.851e-03      1.18m        0         
55   6.034e+01    1.589e+15    1.307e+04      6.500e+01    5.807e+07    9.851e-03      1.24m        0         
56   5.859e+01    5.434e+14    9.377e+03      6.900e+01    9.858e+07    9.840e-03      1.04m        0         
57   5.966e+01    2.000e+13    1.274e+04      6.900e+01    9.858e+07    9.840e-03      1.12m        0         
58   5.901e+01    7.844e+14    1.299e+04      6.500e+01    9.575e+07    1.010e-02      58.92s       0         
59   6.160e+01    4.189e+14    1.085e+05      6.500e+01    5.807e+07    9.851e-03      52.94s       0         
60   6.058e+01    3.407e+15    2.262e+01      7.100e+01    2.165e+08    1.002e-02      51.01s       0         
61   6.330e+01    2.126e+17    1.673e+02      6.900e+01    1.306e+08    9.977e-03      48.12s       0         
62   6.108e+01    4.561e+15    4.750e+03      6.900e+01    1.306e+08    9.977e-03      37.87s       0         
63   6.248e+01    1.087e+15    1.238e+03      6.900e+01    1.226e+08    9.912e-03      41.33s       0         
64   6.003e+01    6.031e+15    1.571e+05      7.100e+01    7.610e+08    9.932e-03      34.18s       0         
65   6.536e+01    2.124e+16    2.442e+06      7.100e+01    7.610e+08    9.932e-03      36.68s       0         
66   6.299e+01    3.004e+16    1.134e+02      7.300e+01    7.364e+08    9.960e-03      27.60s       0         
67   6.805e+01    1.073e+16    2.923e+05      7.300e+01    4.134e+08    9.948e-03      32.09s       0         
68   6.194e+01    1.120e+14    5.536e+02      7.300e+01    4.134e+08    9.948e-03      21.52s       0         
69   6.757e+01    1.669e+17    9.113e+03      7.300e+01    1.387e+09    9.973e-03      18.88s       0         
70   6.469e+01    5.772e+16    3.873e+04      7.500e+01    4.098e+09    9.923e-03      14.46s       0         
71   6.313e+01    1.538e+15    6.692e+03      7.500e+01    4.098e+09    9.923e-03      9.75s        0         
72   6.554e+01    4.958e+15    1.374e+05      1.010e+02    1.913e+12    9.917e-03      8.37s        0         
73   6.273e+01    2.110e+17    2.126e+03      5.700e+01    8.054e+07    9.884e-03      3.83s        0         
74   6.307e+01    8.442e+16    5.131e+03      5.700e+01    8.054e+07    9.884e-03      0.00s        0         
75   6.008e+01    4.721e+13    3.522e+07      5.700e+01    8.054e+07    9.884e-03      1.44m        0         
76   6.066e+01    1.307e+15    1.005e+04      5.700e+01    8.054e+07    9.884e-03      1.45m        0         
77   5.785e+01    1.482e+14    5.748e+03      5.700e+01    8.054e+07    9.884e-03      1.30m        0         
78   5.862e+01    1.494e+16    8.722e+03      5.700e+01    8.054e+07    9.884e-03      1.27m        0         
79   5.698e+01    3.429e+13    6.667e+07      5.700e+01    8.054e+07    9.884e-03      1.29m        0         
80   5.803e+01    3.591e+14    3.015e+08      5.700e+01    8.054e+07    9.884e-03      1.39m        0         
81   5.707e+01    1.594e+14    2.504e+02      6.900e+01    4.482e+08    9.946e-03      1.22m        0         
82   5.462e+01    1.611e+13    3.433e+03      8.700e+01    1.576e+12    1.003e-02      1.19m        0         
83   5.242e+01    1.814e+14    9.352e+05      4.500e+01    7.972e+05    1.017e-02      1.13m        0         
84   5.246e+01    2.845e+12    1.128e+03      4.500e+01    7.972e+05    1.017e-02      56.54s       0         
85   5.149e+01    9.152e+10    5.940e+05      4.500e+01    7.972e+05    1.017e-02      50.56s       0         
86   5.033e+01    8.536e+10    2.904e+01      5.100e+01    4.112e+05    1.013e-02      51.80s       0         
87   5.010e+01    5.482e+10    8.507e+02      5.100e+01    4.112e+05    1.013e-02      47.06s       0         
88   5.198e+01    2.243e+14    6.054e+06      6.500e+01    9.180e+07    9.963e-03      41.89s       0         
89   5.117e+01    8.624e+14    1.748e+01      6.700e+01    1.048e+09    1.006e-02      40.09s       0         
90   5.016e+01    1.769e+16    1.237e+03      4.900e+01    1.660e+05    1.007e-02      32.86s       0         
91   5.366e+01    2.401e+10    4.527e+03      4.500e+01    7.972e+05    1.017e-02      36.98s       0         
92   4.805e+01    2.082e+10    4.580e+03      4.500e+01    5.624e+05    1.005e-02      25.42s       0         
93   5.223e+01    3.869e+10    4.398e+04      4.500e+01    5.624e+05    1.005e-02      17.77s       0         
94   4.936e+01    6.393e+11    1.073e+03      4.500e+01    5.624e+05    1.005e-02      16.19s       0         
95   5.220e+01    6.708e+16    5.839e+02      4.500e+01    5.624e+05    1.005e-02      13.66s       0         
96   4.748e+01    4.188e+09    5.539e+02      4.500e+01    5.624e+05    1.005e-02      11.70s       0         
97   5.196e+01    2.174e+11    4.184e+02      4.500e+01    7.972e+05    9.610e-03      7.45s        0         
98   4.937e+01    1.485e+12    6.194e+02      4.500e+01    7.972e+05    9.610e-03      3.34s        0         
99   5.610e+01    1.041e+13    1.304e+03      4.500e+01    7.972e+05    9.610e-03      0.00s        0         
100  5.044e+01    6.434e+10    3.913e+02      4.100e+01    1.739e+04    9.809e-03      1.68m        0         
101  5.490e+01    1.192e+14    2.519e+03      4.100e+01    1.739e+04    9.809e-03      1.47m        0         
102  5.303e+01    2.848e+11    1.791e+03      4.100e+01    1.739e+04    9.809e-03      1.52m        0         
103  5.406e+01    2.188e+11    2.443e+05      4.100e+01    1.739e+04    9.809e-03      1.38m        0         
104  4.990e+01    2.262e+11    2.196e+04      4.100e+01    1.739e+04    9.809e-03      1.42m        0         
105  5.066e+01    4.667e+13    6.779e+02      4.100e+01    1.739e+04    9.809e-03      1.30m        0         
106  4.741e+01    1.948e+10    3.054e+02      4.100e+01    1.739e+04    9.809e-03      1.27m        0         
107  4.819e+01    1.150e+12    2.369e+03      4.100e+01    1.739e+04    9.809e-03      1.18m        0         
108  4.896e+01    1.281e+11    1.636e+05      4.100e+01    1.739e+04    9.809e-03      1.20m        0         
109  4.599e+01    9.238e+09    6.028e+02      4.100e+01    1.739e+04    9.809e-03      1.05m        0         
110  4.723e+01    5.416e+09    3.016e+03      4.100e+01    1.739e+04    9.809e-03      1.06m        0         
111  4.433e+01    3.481e+09    5.293e+03      4.100e+01    1.739e+04    9.809e-03      55.72s       0         
112  4.245e+01    5.661e+09    3.178e+02      4.100e+01    1.739e+04    9.809e-03      53.60s       0         
113  4.307e+01    9.509e+13    1.065e+04      4.100e+01    1.739e+04    9.809e-03      47.73s       0         
114  4.260e+01    3.400e+08    2.091e+03      4.100e+01    1.739e+04    9.809e-03      44.49s       0         
115  4.297e+01    7.881e+15    6.600e+07      4.100e+01    1.739e+04    9.809e-03      35.87s       0         
116  4.326e+01    7.126e+08    4.385e+02      4.300e+01    8.535e+04    9.640e-03      35.55s       0         
117  4.093e+01    4.180e+07    7.030e+03      4.300e+01    8.535e+04    9.640e-03      27.03s       0         
118  4.326e+01    4.796e+09    9.192e+02      4.300e+01    8.535e+04    9.640e-03      27.24s       0         
119  4.352e+01    1.171e+09    6.614e+03      4.300e+01    8.535e+04    9.640e-03      21.36s       0         
120  4.325e+01    1.062e+09    8.829e+06      4.300e+01    8.535e+04    9.640e-03      16.47s       0         
121  4.270e+01    5.390e+07    5.000e+03      4.300e+01    8.535e+04    9.640e-03      13.39s       0         
122  4.389e+01    6.274e+09    2.595e+10      4.300e+01    8.535e+04    9.640e-03      8.88s        0         
123  4.409e+01    8.383e+08    5.581e+04      3.700e+01    8.858e+03    9.836e-03      4.08s        0         
124  4.298e+01    2.040e+08    1.147e+04      3.700e+01    8.858e+03    9.836e-03      0.00s        0         
125  4.390e+01    8.042e+11    8.136e+03      3.700e+01    8.858e+03    9.836e-03      1.67m        0         
126  4.408e+01    1.288e+10    6.995e+02      3.700e+01    8.858e+03    9.836e-03      1.75m        0         
127  4.278e+01    8.185e+07    2.190e+04      3.700e+01    8.858e+03    9.836e-03      1.50m        0         
128  4.503e+01    6.610e+08    2.033e+04      3.700e+01    8.858e+03    9.836e-03      1.48m        0         
129  4.378e+01    2.786e+07    9.064e+02      4.500e+01    9.067e+04    9.718e-03      1.28m        0         
130  4.243e+01    3.105e+07    1.544e+02      4.500e+01    9.067e+04    9.718e-03      1.32m        0         
