    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.981e+01    1.657e+14    7.786e+11      1.500e+01    9.100e+01    2.430e-01      8.08s        0         
1    9.678e+00    6.086e+10    1.485e+02      1.000e+00    1.000e+00    9.794e-02      2.09m        0         
2    4.930e+00    4.923e+01    2.557e+00      1.000e+00    1.000e+00    9.794e-02      1.32m        0         
3    7.697e+00    5.559e+01    6.072e+00      1.100e+01    4.000e+01    8.841e-02      1.26m        0         
4    1.614e+01    3.841e+02    6.189e+00      1.100e+01    4.000e+01    8.841e-02      52.09s       0         
5    1.454e+01    3.155e+02    8.112e+00      2.700e+01    7.400e+02    7.450e-02      1.23m        0         
6    1.999e+01    1.303e+03    5.396e+00      2.700e+01    3.560e+02    4.331e-02      1.25m        0         
7    2.861e+01    1.952e+03    3.586e+00      2.700e+01    3.400e+02    3.681e-02      36.30s       0         
8    3.528e+01    9.156e+03    2.993e+00      3.900e+01    1.460e+03    3.484e-02      1.30m        0         
9    3.834e+01    4.654e+04    4.437e+00      4.700e+01    4.148e+03    3.404e-02      1.21m        0         
10   4.166e+01    4.479e+04    4.297e+00      4.100e+01    2.404e+03    3.369e-02      1.08m        0         
11   4.584e+01    5.610e+05    3.075e+00      6.900e+01    1.944e+04    3.314e-02      1.08m        0         
12   4.976e+01    4.138e+05    3.051e+00      8.500e+01    7.064e+05    3.305e-02      55.52s       0         
13   5.123e+01    2.514e+06    2.783e+00      8.900e+01    7.095e+05    3.260e-02      51.21s       0         
14   5.210e+01    1.148e+06    5.400e+00      8.900e+01    7.095e+05    3.260e-02      50.24s       0         
15   5.377e+01    1.012e+07    3.063e+00      1.150e+02    6.062e+07    3.287e-02      43.57s       0         
16   5.225e+01    7.733e+06    5.499e+00      1.470e+02    1.848e+07    3.255e-02      39.38s       0         
17   5.289e+01    9.640e+05    3.889e+00      8.300e+01    2.661e+05    3.267e-02      34.03s       0         
18   5.297e+01    1.535e+06    1.692e+00      6.500e+01    5.482e+04    3.272e-02      29.24s       0         
19   5.232e+01    1.080e+06    2.133e+00      4.300e+01    4.324e+03    3.287e-02      23.04s       0         
20   5.166e+01    9.219e+05    1.540e+00      4.300e+01    4.324e+03    3.287e-02      17.65s       0         
21   5.499e+01    1.146e+06    2.411e+00      4.300e+01    4.324e+03    3.287e-02      14.66s       0         
22   5.373e+01    7.354e+06    1.629e+00      5.500e+01    7.156e+03    3.231e-02      9.06s        0         
23   5.607e+01    1.512e+08    1.364e+00      5.500e+01    7.156e+03    3.231e-02      4.92s        0         
24   5.433e+01    3.360e+06    2.830e+00      5.500e+01    7.156e+03    3.231e-02      0.00s        0         
25   5.441e+01    4.665e+06    2.132e+00      1.190e+02    1.585e+06    3.261e-02      1.95m        0         
26   5.362e+01    1.698e+07    3.337e+00      6.700e+01    7.887e+04    3.259e-02      1.83m        0         
27   5.273e+01    1.023e+07    3.137e+00      4.900e+01    4.084e+03    3.247e-02      1.81m        0         
28   5.316e+01    5.649e+07    1.788e+00      4.900e+01    4.084e+03    3.247e-02      1.74m        0         
29   5.152e+01    5.574e+06    2.987e+00      4.900e+01    4.084e+03    3.247e-02      1.67m        0         
30   5.441e+01    2.138e+07    2.178e+00      5.300e+01    3.220e+03    3.267e-02      1.61m        0         
31   5.436e+01    7.906e+07    2.659e+00      4.100e+01    1.908e+03    3.276e-02      1.44m        0         
32   5.362e+01    1.561e+07    1.927e+00      4.100e+01    1.908e+03    3.276e-02      1.43m        0         
33   5.646e+01    2.713e+07    1.969e+00      5.700e+01    8.692e+03    3.232e-02      1.40m        0         
34   5.649e+01    8.913e+06    2.142e+00      1.130e+02    9.851e+05    3.264e-02      1.25m        0         
35   5.470e+01    1.403e+08    1.993e+00      1.150e+02    1.133e+06    3.253e-02      1.24m        0         
36   5.650e+01    3.895e+08    2.434e+00      4.100e+01    1.908e+03    3.276e-02      1.09m        0         
37   5.780e+01    1.474e+10    8.499e-01      7.300e+01    2.761e+05    3.269e-02      1.03m        0         
38   5.685e+01    5.322e+07    3.065e+00      8.700e+01    2.852e+05    3.229e-02      54.28s       0         
39   5.716e+01    2.804e+09    2.069e+00      8.700e+01    2.852e+05    3.229e-02      53.84s       0         
40   5.725e+01    5.329e+08    3.232e+00      4.100e+01    1.908e+03    3.276e-02      44.05s       0         
41   5.934e+01    1.306e+09    1.339e+00      8.700e+01    2.044e+04    3.238e-02      43.33s       0         
42   5.877e+01    9.743e+07    2.686e+00      8.700e+01    2.044e+04    3.238e-02      31.38s       0         
43   5.763e+01    2.283e+09    1.071e+00      8.700e+01    2.044e+04    3.238e-02      28.76s       0         
44   5.645e+01    1.095e+09    1.470e+00      6.900e+01    1.669e+04    3.260e-02      23.53s       0         
45   5.542e+01    2.822e+09    3.001e+00      6.900e+01    1.669e+04    3.260e-02      21.99s       0         
46   5.588e+01    3.906e+08    3.066e+00      7.700e+01    3.103e+04    3.240e-02      15.72s       0         
47   5.789e+01    9.473e+08    1.344e+00      4.100e+01    1.908e+03    3.276e-02      9.90s        0         
48   5.916e+01    2.929e+09    3.920e+00      4.100e+01    1.908e+03    3.276e-02      4.42s        0         
49   5.795e+01    5.210e+09    1.533e+00      9.300e+01    1.438e+06    3.259e-02      0.00s        0         
50   5.760e+01    1.418e+09    2.159e+00      5.100e+01    5.380e+03    3.261e-02      1.81m        0         
51   5.570e+01    2.029e+10    1.750e+00      9.100e+01    9.152e+04    3.249e-02      1.95m        0         
52   5.714e+01    1.530e+10    1.969e+00      9.100e+01    9.152e+04    3.249e-02      1.76m        0         
