    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.401e+01    3.114e+15    1.327e+11      5.000e+00    3.000e+00    1.189e-01      6.96s        0         
1    6.122e+00    2.173e+01    8.021e+01      1.000e+00    1.000e+00    9.771e-02      1.77m        0         
2    3.103e+00    5.166e+00    3.175e+01      3.000e+00    4.000e+00    9.704e-02      1.88m        0         
3    5.605e+00    4.825e+01    4.557e+01      3.000e+00    4.000e+00    9.704e-02      57.33s       0         
4    4.855e+00    1.762e+06    5.644e+04      3.000e+00    4.000e+00    9.704e-02      1.79m        0         
5    5.025e+00    8.242e+02    8.888e+01      3.000e+00    4.000e+00    9.704e-02      1.59m        0         
6    5.075e+00    1.060e+03    1.222e+02      3.000e+00    4.000e+00    9.704e-02      1.54m        0         
7    6.165e+00    4.375e+08    1.556e+02      3.000e+00    4.000e+00    9.704e-02      1.09m        0         
8    8.527e+00    2.424e+02    7.455e+02      2.100e+01    1.900e+02    6.914e-02      1.27m        0         
9    1.664e+01    6.891e+03    1.191e+03      2.500e+01    4.660e+02    5.746e-02      1.13m        0         
10   2.359e+01    1.613e+05    8.448e+00      1.100e+01    4.000e+01    5.609e-02      1.19m        0         
11   2.855e+01    1.443e+05    7.684e+01      2.100e+01    1.900e+02    5.585e-02      1.17m        0         
12   3.295e+01    1.315e+06    3.169e+00      4.100e+01    3.244e+04    5.083e-02      1.10m        0         
13   4.087e+01    3.180e+08    1.158e+03      4.100e+01    4.601e+04    4.890e-02      56.30s       0         
14   4.226e+01    5.993e+09    2.078e+01      2.500e+01    3.280e+02    2.888e-02      44.92s       0         
15   3.048e+01    2.006e+07    9.324e+03      2.900e+01    3.840e+02    2.810e-02      34.28s       0         
16   3.137e+01    2.613e+08    1.254e+01      2.900e+01    3.840e+02    2.810e-02      44.88s       0         
17   3.370e+01    4.959e+09    1.342e+03      3.700e+01    1.156e+03    2.799e-02      40.20s       0         
18   2.730e+01    4.797e+05    4.926e+00      5.300e+01    1.578e+04    2.565e-02      37.55s       0         
19   3.520e+01    2.036e+10    4.878e+06      4.100e+01    1.708e+03    2.366e-02      30.75s       0         
20   4.192e+01    7.980e+09    8.153e+00      4.500e+01    1.892e+03    2.351e-02      25.98s       0         
21   3.955e+01    7.857e+11    5.070e+00      4.500e+01    1.892e+03    2.351e-02      17.10s       0         
22   5.043e+01    7.345e+14    1.144e+03      4.500e+01    1.892e+03    2.351e-02      11.75s       0         
23   3.313e+01    1.145e+06    1.150e+01      4.500e+01    1.892e+03    2.351e-02      5.76s        0         
24   4.447e+01    9.742e+08    6.230e+00      7.300e+01    3.299e+04    2.300e-02      0.00s        0         
25   5.709e+01    1.319e+10    3.843e+00      7.500e+01    7.954e+04    2.287e-02      2.43m        0         
26   4.910e+01    1.111e+07    3.982e+00      5.300e+01    9.160e+03    2.259e-02      2.12m        0         
27   4.958e+01    7.312e+07    2.250e+01      1.390e+02    1.450e+09    2.159e-02      2.27m        0         
28   5.752e+01    2.836e+13    3.436e+00      8.300e+01    5.081e+05    2.157e-02      2.49m        0         
29   6.605e+01    7.203e+11    4.805e+01      1.270e+02    1.005e+09    2.129e-02      2.04m        0         
30   6.643e+01    3.737e+09    1.149e+03      7.700e+01    1.863e+05    2.088e-02      1.87m        0         
31   6.381e+01    4.342e+09    9.342e+00      9.700e+01    3.103e+06    2.032e-02      1.74m        0         
32   6.183e+01    7.341e+08    2.261e+00      6.300e+01    8.000e+04    1.906e-02      1.54m        0         
33   6.692e+01    2.735e+11    1.148e+03      6.300e+01    8.000e+04    1.906e-02      1.39m        0         
34   7.077e+01    8.619e+09    3.261e+00      1.450e+02    8.767e+10    1.852e-02      1.28m        0         
35   7.270e+01    1.515e+10    3.026e+00      4.500e+01    5.896e+03    1.822e-02      1.26m        0         
36   7.713e+01    3.904e+13    1.147e+03      4.500e+01    5.896e+03    1.822e-02      1.19m        0         
37   7.109e+01    1.489e+10    1.476e+01      4.500e+01    5.896e+03    1.822e-02      1.05m        0         
38   6.567e+01    2.387e+09    1.144e+03      7.900e+01    1.825e+06    1.744e-02      1.05m        0         
39   6.868e+01    2.755e+09    9.119e+00      1.210e+02    5.196e+06    1.687e-02      58.70s       0         
40   6.775e+01    1.087e+10    2.211e+00      1.290e+02    1.314e+07    1.686e-02      52.78s       0         
41   6.322e+01    9.787e+08    3.838e+00      2.150e+02    2.819e+09    1.688e-02      44.53s       0         
42   7.110e+01    1.226e+10    8.288e+00      1.510e+02    1.419e+08    1.582e-02      42.85s       0         
43   6.187e+01    1.744e+10    2.551e+00      1.670e+02    8.520e+09    1.652e-02      32.06s       0         
44   6.662e+01    9.632e+09    2.878e+01      1.010e+02    6.793e+07    1.596e-02      29.49s       0         
45   6.782e+01    5.919e+11    1.229e+01      1.530e+02    8.560e+11    1.575e-02      23.81s       0         
46   6.972e+01    5.129e+10    5.306e+00      1.110e+02    3.051e+08    1.613e-02      18.79s       0         
47   6.427e+01    1.711e+12    1.380e+01      9.300e+01    1.302e+07    1.646e-02      11.40s       0         
48   7.044e+01    1.877e+12    1.157e+01      1.030e+02    8.160e+07    1.619e-02      6.05s        0         
49   6.968e+01    1.311e+11    2.241e+01      1.490e+02    8.258e+10    1.598e-02      0.00s        0         
50   6.480e+01    1.801e+11    3.033e+01      6.700e+01    6.083e+05    1.609e-02      2.27m        0         
51   6.697e+01    4.379e+10    2.060e+00      1.070e+02    2.387e+08    1.641e-02      2.21m        0         
52   6.770e+01    6.497e+13    3.070e+00      1.030e+02    2.295e+08    1.613e-02      2.25m        0         
53   7.377e+01    5.540e+10    9.029e+00      1.230e+02    2.722e+08    1.619e-02      2.12m        0         
54   6.736e+01    2.392e+11    4.045e+01      1.350e+02    6.165e+10    1.559e-02      1.90m        0         
55   7.362e+01    1.420e+12    1.055e+01      1.110e+02    3.072e+08    1.628e-02      2.01m        0         
56   7.314e+01    1.453e+11    4.904e+01      1.710e+02    2.739e+07    1.457e-02      1.83m        0         
57   6.983e+01    4.827e+12    4.063e+00      1.930e+02    2.878e+08    1.457e-02      1.73m        0         
58   7.599e+01    1.159e+20    8.317e+00      2.090e+02    7.972e+09    1.457e-02      1.71m        0         
59   7.413e+01    3.916e+10    1.397e+01      1.330e+02    1.040e+07    1.391e-02      1.36m        0         
60   7.236e+01    1.476e+10    1.189e+01      1.350e+02    1.391e+07    1.343e-02      1.34m        0         
61   7.683e+01    2.208e+11    1.597e+01      1.910e+02    1.502e+10    1.284e-02      1.30m        0         
62   7.427e+01    3.719e+09    8.719e+00      1.430e+02    1.877e+07    1.322e-02      1.17m        0         
63   6.674e+01    1.987e+09    1.068e+01      1.750e+02    1.148e+11    1.303e-02      59.69s       0         
64   7.311e+01    3.104e+10    2.397e+00      8.300e+01    1.069e+06    1.225e-02      59.85s       0         
65   6.680e+01    2.353e+09    4.060e+01      8.300e+01    6.346e+05    1.297e-02      51.70s       0         
66   6.702e+01    1.983e+10    1.709e+01      1.070e+02    4.080e+07    1.192e-02      49.44s       0         
67   6.637e+01    4.105e+11    5.882e+01      1.450e+02    1.346e+09    1.177e-02      40.29s       0         
68   6.844e+01    1.986e+09    1.367e+01      1.070e+02    4.080e+07    1.192e-02      34.80s       0         
69   6.093e+01    3.721e+07    6.057e+00      1.190e+02    1.130e+08    1.194e-02      28.47s       0         
70   6.629e+01    2.342e+08    1.569e+01      9.100e+01    1.985e+05    1.186e-02      25.64s       0         
