    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.930e+01    1.275e+18    5.532e+11      7.000e+00    1.300e+01    1.243e-01      7.89s        0         
1    6.435e+00    4.951e+02    2.905e+03      1.000e+00    1.000e+00    1.026e-01      1.84m        0         
2    4.558e+00    7.831e+06    2.841e+03      1.300e+01    1.990e+02    7.402e-02      1.73m        0         
3    1.073e+01    8.114e+04    3.460e+03      1.500e+01    4.150e+02    5.756e-02      1.00m        0         
4    1.476e+01    1.172e+05    3.073e+03      1.300e+01    1.730e+02    5.596e-02      51.77s       0         
5    1.596e+01    1.809e+05    1.490e+03      2.500e+01    1.918e+03    5.503e-02      53.72s       0         
6    1.899e+01    3.430e+07    6.837e+01      2.300e+01    8.740e+02    5.320e-02      1.07m        0         
7    2.271e+01    4.483e+07    2.116e+02      4.300e+01    2.422e+03    3.827e-02      59.75s       0         
8    3.536e+01    1.478e+09    2.063e+01      7.300e+01    8.376e+06    3.471e-02      38.03s       0         
9    4.770e+01    5.603e+07    1.135e+01      4.500e+01    3.310e+03    2.757e-02      1.02m        0         
10   5.020e+01    1.533e+08    1.584e+02      6.100e+01    5.150e+04    2.702e-02      45.68s       0         
11   5.720e+01    9.084e+09    2.809e+01      5.300e+01    9.934e+03    2.653e-02      50.68s       0         
12   5.641e+01    5.777e+10    6.805e+03      5.300e+01    1.478e+04    2.455e-02      47.27s       0         
13   5.436e+01    7.491e+09    7.102e+01      5.500e+01    2.466e+04    2.209e-02      38.31s       0         
14   5.656e+01    1.677e+08    2.254e+04      5.500e+01    2.466e+04    2.209e-02      47.58s       0         
15   5.780e+01    5.037e+09    2.397e+06      5.500e+01    2.466e+04    2.198e-02      39.58s       0         
16   5.803e+01    2.091e+08    1.377e+06      5.700e+01    2.611e+04    2.185e-02      38.89s       0         
17   6.065e+01    2.415e+09    5.270e+05      7.100e+01    1.232e+06    2.029e-02      28.67s       0         
18   6.313e+01    2.454e+11    1.082e+08      9.700e+01    8.046e+07    2.031e-02      25.36s       0         
19   7.001e+01    7.353e+13    2.113e+06      7.500e+01    3.909e+06    1.870e-02      21.53s       0         
20   6.632e+01    2.126e+13    5.816e+04      1.150e+02    1.594e+09    1.862e-02      15.59s       0         
21   6.669e+01    1.352e+16    4.740e+05      1.050e+02    1.995e+10    1.868e-02      10.34s       0         
22   6.272e+01    4.229e+13    1.038e+03      5.300e+01    1.079e+04    1.643e-02      8.82s        0         
23   6.030e+01    2.554e+10    5.736e+02      5.300e+01    1.079e+04    1.643e-02      4.65s        0         
24   5.533e+01    1.806e+10    2.252e+02      5.300e+01    1.079e+04    1.643e-02      0.00s        0         
25   5.626e+01    7.794e+08    2.532e+01      5.300e+01    1.079e+04    1.643e-02      2.56m        0         
26   5.644e+01    2.644e+09    7.980e+01      5.300e+01    1.079e+04    1.643e-02      2.40m        0         
27   5.763e+01    7.055e+08    5.708e+01      5.300e+01    1.079e+04    1.643e-02      1.97m        0         
28   5.848e+01    2.982e+09    8.426e+01      6.100e+01    7.070e+04    1.501e-02      1.74m        0         
29   5.766e+01    6.045e+09    4.595e+01      6.100e+01    7.070e+04    1.501e-02      1.81m        0         
30   5.877e+01    1.556e+11    2.774e+02      6.100e+01    7.070e+04    1.501e-02      1.66m        0         
31   5.818e+01    7.213e+08    5.863e+00      6.100e+01    7.070e+04    1.501e-02      1.51m        0         
32   5.928e+01    2.089e+09    6.669e+00      6.100e+01    7.070e+04    1.501e-02      1.52m        0         
33   5.942e+01    3.739e+07    2.934e+00      8.500e+01    4.859e+06    1.478e-02      1.37m        0         
34   6.048e+01    4.098e+08    1.797e+02      8.700e+01    1.220e+07    1.498e-02      1.30m        0         
35   6.055e+01    4.204e+08    8.632e+01      8.900e+01    1.223e+07    1.458e-02      1.15m        0         
36   5.907e+01    3.215e+08    5.469e+00      1.150e+02    4.498e+07    1.455e-02      1.23m        0         
37   6.136e+01    1.894e+11    1.112e+01      6.100e+01    7.070e+04    1.501e-02      1.04m        0         
38   6.020e+01    1.406e+09    5.419e+02      8.300e+01    1.388e+06    1.452e-02      52.62s       0         
39   5.993e+01    3.932e+09    2.783e+01      8.300e+01    1.388e+06    1.452e-02      54.28s       0         
40   6.015e+01    1.960e+12    1.202e+05      6.100e+01    7.070e+04    1.501e-02      50.77s       0         
41   6.369e+01    1.914e+09    9.633e+00      9.100e+01    4.317e+06    1.482e-02      39.34s       0         
42   6.217e+01    4.310e+08    6.815e+02      6.100e+01    7.070e+04    1.501e-02      36.67s       0         
43   6.166e+01    1.537e+11    4.108e+02      6.100e+01    7.070e+04    1.501e-02      30.35s       0         
44   6.750e+01    3.840e+15    1.994e+01      8.500e+01    1.756e+06    1.359e-02      27.86s       0         
45   6.534e+01    3.665e+09    2.321e+04      6.900e+01    2.103e+05    1.368e-02      20.92s       0         
46   6.601e+01    5.192e+10    6.334e+00      6.900e+01    2.103e+05    1.368e-02      14.89s       0         
47   6.512e+01    3.351e+11    8.192e+00      6.900e+01    2.103e+05    1.368e-02      10.29s       0         
48   6.618e+01    3.879e+09    6.212e+01      6.700e+01    8.786e+04    1.320e-02      4.70s        0         
49   6.468e+01    3.639e+08    4.042e+01      6.700e+01    8.786e+04    1.320e-02      0.00s        0         
50   6.654e+01    8.130e+13    7.812e+02      6.700e+01    1.013e+05    1.275e-02      2.34m        0         
51   6.598e+01    7.244e+08    1.168e+02      6.700e+01    1.013e+05    1.275e-02      1.78m        0         
52   6.500e+01    7.908e+08    3.838e+02      6.700e+01    7.868e+04    1.116e-02      2.00m        0         
53   6.636e+01    6.511e+07    2.505e+01      1.010e+02    1.359e+08    1.109e-02      1.88m        0         
54   6.458e+01    3.075e+08    1.119e+03      6.300e+01    6.032e+04    1.116e-02      1.96m        0         
55   6.544e+01    4.545e+09    2.688e+01      1.110e+02    5.399e+09    1.113e-02      1.71m        0         
56   6.759e+01    3.334e+08    9.177e+00      6.300e+01    6.032e+04    1.116e-02      1.85m        0         
57   6.724e+01    2.559e+09    7.228e+02      6.300e+01    6.032e+04    1.116e-02      1.59m        0         
58   6.581e+01    1.291e+09    2.920e+01      6.300e+01    6.032e+04    1.116e-02      1.37m        0         
59   6.732e+01    2.138e+09    4.713e+00      6.300e+01    6.032e+04    1.116e-02      1.39m        0         
60   7.509e+01    5.558e+10    2.180e+00      6.900e+01    6.707e+04    1.005e-02      1.33m        0         
61   6.982e+01    6.586e+08    1.663e+01      6.900e+01    6.707e+04    1.005e-02      1.02m        0         
62   7.263e+01    4.837e+12    1.465e+02      6.900e+01    6.707e+04    1.005e-02      1.05m        0         
63   7.235e+01    2.500e+10    8.033e+01      6.900e+01    6.707e+04    1.005e-02      54.03s       0         
64   7.312e+01    8.703e+09    1.035e+03      6.900e+01    5.900e+04    1.003e-02      52.62s       0         
65   7.397e+01    4.062e+09    3.979e+00      6.900e+01    5.900e+04    1.003e-02      51.02s       0         
66   7.161e+01    3.713e+08    1.140e+01      6.900e+01    5.900e+04    1.003e-02      45.72s       0         
67   7.131e+01    6.803e+09    4.579e+01      6.900e+01    5.900e+04    1.003e-02      46.94s       0         
68   7.132e+01    5.008e+09    3.121e+01      7.300e+01    1.324e+05    1.006e-02      35.65s       0         
69   7.264e+01    1.006e+09    8.857e+01      7.300e+01    1.324e+05    1.006e-02      32.72s       0         
70   7.282e+01    3.708e+09    1.439e+01      6.900e+01    5.900e+04    1.003e-02      23.69s       0         
71   7.159e+01    1.853e+09    7.756e+00      6.900e+01    5.900e+04    1.003e-02      18.13s       0         
72   7.075e+01    6.477e+08    3.065e+00      7.500e+01    3.269e+05    9.596e-03      11.07s       0         
73   7.245e+01    1.252e+08    3.620e+00      7.500e+01    3.269e+05    9.596e-03      5.73s        0         
74   7.011e+01    2.290e+08    3.047e+02      7.300e+01    1.324e+05    1.006e-02      0.00s        0         
75   7.074e+01    1.674e+09    3.378e+00      6.900e+01    5.900e+04    1.003e-02      2.29m        0         
76   7.185e+01    5.271e+08    2.178e+01      7.100e+01    1.319e+05    1.067e-02      2.25m        0         
77   7.293e+01    7.809e+16    1.293e+02      7.300e+01    7.017e+04    1.008e-02      1.97m        0         
78   7.216e+01    1.889e+09    4.431e+01      8.100e+01    5.377e+05    1.021e-02      1.83m        0         
79   6.947e+01    1.691e+09    1.126e+04      4.700e+01    2.511e+04    1.076e-02      1.96m        0         
80   6.609e+01    1.523e+08    2.700e+02      8.100e+01    7.029e+05    1.043e-02      1.77m        0         
81   6.721e+01    2.157e+08    1.589e+01      8.100e+01    7.029e+05    1.043e-02      1.94m        0         
82   6.976e+01    2.990e+09    2.014e+00      8.100e+01    7.029e+05    1.043e-02      1.59m        0         
83   6.820e+01    5.320e+08    1.740e+00      7.500e+01    5.539e+04    1.030e-02      1.45m        0         
84   7.093e+01    8.636e+08    5.687e+00      8.300e+01    2.061e+05    1.016e-02      1.37m        0         
85   6.931e+01    2.395e+09    5.378e+00      8.100e+01    1.623e+05    9.899e-03      1.23m        0         
86   7.015e+01    1.171e+08    3.282e+03      1.010e+02    3.610e+06    9.812e-03      1.26m        0         
87   7.016e+01    1.217e+08    6.068e+02      8.100e+01    1.623e+05    9.899e-03      1.17m        0         
88   6.925e+01    2.463e+07    1.299e+01      8.300e+01    2.498e+05    9.979e-03      1.02m        0         
89   7.127e+01    6.300e+09    2.966e+01      7.900e+01    2.340e+05    1.016e-02      59.82s       0         
90   6.801e+01    4.141e+07    1.686e+01      7.300e+01    8.246e+04    1.018e-02      48.08s       0         
91   7.438e+01    8.163e+09    1.110e+03      7.700e+01    1.464e+05    1.049e-02      47.43s       0         
92   6.879e+01    1.390e+09    1.412e+03      9.300e+01    2.001e+05    1.025e-02      37.83s       0         
93   6.928e+01    8.311e+08    1.796e+01      7.700e+01    3.872e+05    1.017e-02      34.52s       0         
94   6.917e+01    5.582e+12    1.984e+03      6.700e+01    4.216e+04    1.005e-02      28.88s       0         
