    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.509e+01    1.121e+15    4.621e+11      7.000e+00    1.100e+01    1.767e-01      7.25s        0         
1    9.357e+00    7.684e+03    2.457e+04      1.500e+01    9.990e+02    9.708e-02      1.96m        0         
2    5.758e+00    1.375e+06    1.966e+02      7.000e+00    9.000e+00    6.316e-02      37.22s       0         
3    1.123e+01    2.751e+06    7.819e+00      7.000e+00    1.100e+01    4.786e-02      1.21m        0         
4    8.295e+00    2.159e+03    1.674e+00      1.500e+01    2.550e+02    4.331e-02      46.86s       0         
5    1.555e+01    7.753e+04    1.146e+01      2.700e+01    6.166e+03    3.848e-02      1.54m        0         
6    2.041e+01    1.558e+05    1.530e+01      3.500e+01    2.930e+05    3.309e-02      1.36m        0         
7    2.016e+01    1.343e+06    2.308e+02      2.500e+01    6.796e+03    2.467e-02      1.04m        0         
8    2.273e+01    1.281e+07    1.428e+02      3.100e+01    7.156e+03    2.338e-02      54.22s       0         
9    2.915e+01    2.402e+07    9.415e+01      3.300e+01    1.472e+04    2.178e-02      54.73s       0         
10   2.887e+01    4.346e+07    2.300e+01      3.900e+01    1.535e+04    2.128e-02      57.24s       0         
11   3.428e+01    3.339e+10    4.295e+01      4.500e+01    1.454e+04    1.600e-02      51.98s       0         
12   4.038e+01    5.270e+10    4.270e+00      4.700e+01    2.210e+04    1.593e-02      39.40s       0         
13   4.667e+01    9.673e+07    3.027e+02      4.700e+01    2.210e+04    1.593e-02      44.54s       0         
14   4.869e+01    1.922e+08    6.593e+00      4.700e+01    2.210e+04    1.593e-02      41.52s       0         
15   4.840e+01    1.022e+09    2.480e+02      4.700e+01    2.210e+04    1.593e-02      38.23s       0         
16   5.247e+01    5.400e+07    5.627e+02      4.900e+01    2.318e+04    1.590e-02      37.32s       0         
17   5.020e+01    2.384e+08    1.069e+03      4.900e+01    2.318e+04    1.590e-02      28.21s       0         
18   5.258e+01    4.418e+10    1.916e+03      7.700e+01    9.653e+04    1.520e-02      26.55s       0         
19   5.243e+01    5.841e+06    4.574e+01      8.300e+01    1.098e+05    1.498e-02      21.11s       0         
20   5.171e+01    3.010e+07    1.298e+02      9.500e+01    2.142e+05    1.490e-02      16.96s       0         
21   5.203e+01    1.759e+09    8.669e+00      8.100e+01    1.948e+05    1.465e-02      14.52s       0         
22   5.223e+01    9.033e+06    1.629e+01      6.100e+01    1.688e+04    1.436e-02      9.60s        0         
23   5.531e+01    1.571e+07    4.093e+02      6.100e+01    1.850e+04    1.419e-02      4.78s        0         
24   5.720e+01    4.887e+07    9.146e+00      6.100e+01    1.850e+04    1.419e-02      0.00s        0         
25   5.876e+01    4.460e+09    6.911e+00      6.300e+01    2.255e+04    1.360e-02      1.99m        0         
26   6.161e+01    5.823e+08    3.483e+00      6.300e+01    2.255e+04    1.360e-02      1.84m        0         
27   5.859e+01    1.295e+09    1.932e+00      6.300e+01    2.255e+04    1.360e-02      1.78m        0         
28   6.273e+01    3.899e+09    3.008e+03      6.900e+01    4.091e+04    1.341e-02      1.62m        0         
29   6.200e+01    5.019e+09    2.026e+01      6.900e+01    4.091e+04    1.341e-02      1.50m        0         
30   6.396e+01    2.072e+11    1.256e+05      7.100e+01    4.037e+04    1.331e-02      1.64m        0         
31   6.348e+01    1.245e+11    8.973e+00      7.100e+01    3.461e+04    1.343e-02      1.34m        0         
32   6.749e+01    3.749e+08    6.847e+02      9.500e+01    6.962e+04    1.339e-02      1.15m        0         
33   6.953e+01    3.943e+09    1.111e+03      7.700e+01    4.307e+04    1.331e-02      1.09m        0         
34   6.956e+01    1.069e+10    2.926e+01      7.900e+01    4.559e+04    1.294e-02      1.03m        0         
35   7.381e+01    4.770e+08    8.246e+00      8.700e+01    5.549e+04    1.209e-02      1.06m        0         
36   7.534e+01    1.901e+15    2.674e+02      9.100e+01    1.046e+05    1.209e-02      57.10s       0         
37   7.501e+01    2.999e+11    8.946e+00      9.100e+01    6.233e+04    1.183e-02      51.04s       0         
