    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.704e+01    1.395e+15    8.471e+08      2.700e+01    7.639e+03    1.017e-01      7.35s        0         
1    1.016e+01    2.233e+04    4.138e+00      2.500e+01    5.929e+03    1.017e-01      1.98m        0         
2    7.255e+00    2.182e+04    7.399e+00      9.000e+00    1.200e+02    8.946e-02      57.83s       0         
3    5.308e+00    2.718e+01    9.971e+00      1.500e+01    8.600e+02    6.118e-02      1.64m        0         
4    8.185e+00    4.020e+02    5.521e+05      1.700e+01    2.570e+03    5.824e-02      1.89m        0         
5    1.019e+01    7.734e+03    6.390e+04      1.700e+01    2.570e+03    5.824e-02      1.71m        0         
6    1.293e+01    5.062e+04    2.335e+06      2.300e+01    6.791e+04    5.781e-02      1.69m        0         
7    1.520e+01    5.661e+05    4.025e+04      1.900e+01    6.890e+03    5.781e-02      1.51m        0         
8    1.911e+01    2.131e+06    2.074e+04      3.100e+01    1.182e+06    4.858e-02      1.49m        0         
9    2.248e+01    2.215e+08    4.646e+05      5.100e+01    2.514e+09    4.625e-02      1.13m        0         
10   2.371e+01    1.399e+11    1.266e+06      4.100e+01    1.179e+08    4.595e-02      47.18s       0         
11   2.432e+01    6.036e+09    2.199e+06      5.300e+01    2.216e+09    4.658e-02      1.04m        0         
12   2.705e+01    7.390e+11    1.925e+06      5.700e+01    1.108e+10    4.658e-02      52.32s       0         
13   3.406e+01    5.667e+12    6.307e+05      2.700e+01    1.353e+05    4.659e-02      44.59s       0         
14   3.860e+01    5.919e+13    3.167e+03      3.500e+01    4.558e+03    3.903e-02      33.88s       0         
15   4.131e+01    4.001e+17    2.522e+06      4.300e+01    1.251e+05    3.759e-02      36.40s       0         
16   4.352e+01    8.955e+15    1.214e+06      4.500e+01    1.439e+05    3.650e-02      35.00s       0         
17   5.218e+01    4.088e+15    2.147e+03      5.100e+01    6.338e+05    3.546e-02      29.69s       0         
18   5.564e+01    4.510e+23    3.614e+05      1.210e+02    9.005e+06    3.294e-02      23.82s       0         
19   5.690e+01    8.870e+16    3.732e+02      1.050e+02    8.670e+06    3.272e-02      18.28s       0         
20   5.984e+01    4.606e+16    3.483e+00      1.050e+02    8.631e+05    3.268e-02      15.62s       0         
21   6.078e+01    2.779e+15    3.703e+02      1.190e+02    1.504e+07    3.267e-02      10.56s       0         
22   6.237e+01    3.375e+15    4.077e+00      9.100e+01    1.119e+09    3.129e-02      7.76s        0         
23   5.935e+01    1.516e+15    6.947e+01      5.700e+01    6.800e+04    3.068e-02      4.18s        0         
24   6.003e+01    2.747e+16    3.245e+03      6.500e+01    4.082e+05    3.040e-02      0.00s        0         
25   6.024e+01    2.189e+13    2.675e+01      8.700e+01    5.495e+07    3.038e-02      1.71m        0         
26   6.343e+01    2.946e+15    1.992e+03      5.700e+01    6.800e+04    3.068e-02      1.63m        0         
27   6.152e+01    4.678e+12    5.817e+00      5.500e+01    3.020e+04    3.038e-02      1.49m        0         
28   6.293e+01    3.640e+14    3.133e+00      6.900e+01    4.538e+04    3.010e-02      1.65m        0         
29   6.456e+01    6.986e+14    1.033e+04      5.500e+01    3.020e+04    3.038e-02      1.36m        0         
30   6.316e+01    1.391e+17    1.240e+03      5.500e+01    3.020e+04    3.038e-02      1.42m        0         
31   6.134e+01    1.729e+12    2.771e+00      4.100e+01    2.656e+03    3.038e-02      1.31m        0         
32   5.999e+01    1.582e+16    1.381e+03      8.500e+01    3.249e+06    3.029e-02      1.40m        0         
33   5.777e+01    6.198e+10    1.570e+02      4.700e+01    9.796e+03    3.020e-02      1.27m        0         
34   5.749e+01    1.275e+10    1.802e+00      4.700e+01    6.556e+03    2.988e-02      1.14m        0         
35   5.932e+01    2.744e+15    4.833e+00      4.700e+01    6.556e+03    2.988e-02      1.10m        0         
36   5.939e+01    2.662e+12    1.163e+04      4.700e+01    6.556e+03    2.988e-02      57.76s       0         
37   5.817e+01    2.584e+11    1.210e+04      4.700e+01    6.556e+03    2.988e-02      57.57s       0         
38   5.780e+01    1.089e+11    4.752e+00      7.500e+01    9.547e+05    2.984e-02      50.76s       0         
39   5.909e+01    1.534e+12    3.867e+01      7.300e+01    3.997e+07    2.958e-02      48.93s       0         
40   5.830e+01    8.983e+11    9.107e+02      5.500e+01    1.562e+04    2.932e-02      40.00s       0         
41   5.992e+01    6.782e+11    3.847e+03      1.030e+02    3.860e+08    2.959e-02      42.56s       0         
42   6.251e+01    1.177e+11    4.669e+04      5.500e+01    1.562e+04    2.963e-02      32.63s       0         
43   6.016e+01    9.810e+13    1.086e+03      9.500e+01    2.905e+05    2.951e-02      25.98s       0         
44   5.975e+01    1.173e+12    5.163e+03      1.210e+02    7.968e+08    2.979e-02      23.50s       0         
45   5.891e+01    6.708e+09    7.014e+05      4.700e+01    6.556e+03    2.988e-02      20.19s       0         
46   5.932e+01    3.343e+10    5.528e+03      4.700e+01    6.556e+03    2.988e-02      13.87s       0         
47   5.802e+01    2.471e+11    9.089e+02      4.700e+01    6.556e+03    2.988e-02      10.03s       0         
48   5.974e+01    5.507e+10    3.681e+01      8.700e+01    7.388e+05    2.939e-02      4.67s        0         
49   5.778e+01    7.864e+11    2.137e+02      9.900e+01    4.005e+06    2.938e-02      0.00s        0         
50   5.810e+01    2.292e+12    9.091e+02      5.500e+01    1.562e+04    2.932e-02      1.78m        0         
51   5.830e+01    1.905e+10    1.990e+03      4.700e+01    6.556e+03    2.988e-02      1.74m        0         
52   5.934e+01    1.644e+10    4.289e+03      5.500e+01    1.562e+04    2.932e-02      1.63m        0         
53   5.935e+01    1.659e+11    1.095e+06      9.100e+01    2.093e+06    2.932e-02      1.64m        0         
