    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.559e+01    5.007e+14    1.273e+09      7.000e+00    2.200e+01    1.324e-01      7.13s        0         
1    6.763e+00    9.557e+03    4.475e+01      9.000e+00    2.900e+01    8.078e-02      1.90m        0         
2    4.838e+00    2.012e+01    7.953e-01      9.000e+00    2.900e+01    8.078e-02      1.80m        0         
3    9.258e+00    1.405e+02    1.447e+00      1.500e+01    1.570e+02    6.428e-02      1.08m        0         
4    1.223e+01    2.813e+02    1.935e+00      7.000e+00    1.100e+01    4.785e-02      1.31m        0         
5    1.648e+01    2.647e+03    6.690e-01      1.300e+01    3.500e+01    3.161e-02      41.71s       0         
6    2.177e+01    4.144e+04    1.069e+00      3.300e+01    1.488e+04    3.156e-02      59.56s       0         
7    2.507e+01    4.256e+05    7.450e-01      2.300e+01    1.460e+02    2.820e-02      1.09m        0         
8    2.835e+01    2.841e+05    5.204e-01      5.700e+01    2.296e+05    2.653e-02      1.15m        0         
9    3.359e+01    3.478e+06    3.619e-01      6.100e+01    1.059e+06    2.653e-02      1.12m        0         
10   3.816e+01    1.010e+07    2.877e-01      2.300e+01    2.000e+02    2.561e-02      1.03m        0         
11   3.696e+01    8.697e+07    3.436e-01      4.100e+01    1.060e+03    2.492e-02      53.22s       0         
12   3.593e+01    3.227e+07    3.834e+00      5.100e+01    2.842e+04    2.380e-02      52.05s       0         
13   3.708e+01    3.295e+08    2.807e-01      4.300e+01    1.540e+03    2.351e-02      1.01m        0         
14   3.822e+01    3.073e+09    7.550e-01      5.100e+01    3.246e+04    2.318e-02      48.61s       0         
15   4.002e+01    8.915e+10    4.652e+00      6.100e+01    1.653e+04    2.282e-02      47.14s       0         
16   4.032e+01    3.870e+07    1.432e+00      5.700e+01    4.233e+04    2.240e-02      35.47s       0         
17   3.892e+01    1.462e+08    8.003e+00      8.700e+01    1.579e+07    2.240e-02      30.60s       0         
18   4.037e+01    2.531e+07    3.585e-01      6.900e+01    2.242e+05    2.224e-02      26.62s       0         
19   4.339e+01    6.493e+07    4.167e-01      5.100e+01    5.820e+03    1.955e-02      23.38s       0         
20   4.441e+01    1.770e+08    5.275e+01      5.100e+01    5.820e+03    1.904e-02      17.49s       0         
21   4.840e+01    6.132e+08    2.279e-01      5.100e+01    5.820e+03    1.904e-02      12.44s       0         
22   4.784e+01    3.531e+10    7.295e-01      7.300e+01    2.058e+05    1.893e-02      8.14s        0         
23   4.724e+01    1.843e+10    6.739e-01      9.300e+01    5.824e+06    1.830e-02      4.35s        0         
24   4.681e+01    2.194e+07    2.407e-01      1.070e+02    3.618e+07    1.756e-02      0.00s        0         
25   5.024e+01    3.748e+08    5.062e-01      7.500e+01    2.744e+04    1.759e-02      1.67m        0         
26   5.045e+01    2.884e+07    1.232e-01      1.190e+02    2.462e+07    1.784e-02      1.60m        0         
27   5.164e+01    5.235e+09    1.598e+02      9.300e+01    1.539e+07    1.727e-02      1.50m        0         
28   5.132e+01    1.520e+08    4.014e-01      9.300e+01    2.604e+07    1.708e-02      1.41m        0         
29   5.144e+01    6.274e+09    3.756e-01      3.900e+01    1.016e+03    1.714e-02      1.52m        0         
30   5.202e+01    2.213e+08    6.961e-01      3.900e+01    1.359e+03    1.695e-02      1.47m        0         
31   4.862e+01    1.192e+08    2.613e-01      3.900e+01    1.016e+03    1.659e-02      1.18m        0         
32   4.712e+01    2.288e+07    4.595e-01      5.100e+01    1.065e+04    1.562e-02      1.32m        0         
33   4.527e+01    1.646e+07    1.399e-01      5.100e+01    1.065e+04    1.562e-02      1.12m        0         
34   4.617e+01    1.667e+06    1.299e-01      4.900e+01    1.054e+04    1.562e-02      1.06m        0         
35   4.715e+01    7.146e+05    1.329e-01      5.700e+01    6.007e+03    1.515e-02      1.07m        0         
36   4.746e+01    5.433e+05    1.243e-01      5.700e+01    6.007e+03    1.515e-02      54.30s       0         
37   4.892e+01    3.702e+06    1.201e-01      4.300e+01    1.625e+03    1.477e-02      59.68s       0         
38   4.826e+01    1.172e+07    1.235e-01      4.900e+01    1.985e+03    1.423e-02      44.07s       0         
39   5.063e+01    5.917e+06    1.246e-01      5.900e+01    2.630e+04    1.381e-02      49.31s       0         
40   5.043e+01    2.843e+07    1.367e-01      6.300e+01    8.405e+04    1.300e-02      43.23s       0         
41   5.138e+01    1.120e+07    2.145e-01      6.700e+01    2.564e+04    1.291e-02      36.50s       0         
42   5.241e+01    1.668e+07    1.234e-01      5.700e+01    4.078e+03    1.215e-02      29.85s       0         
43   5.052e+01    1.459e+06    8.757e+00      5.700e+01    4.078e+03    1.215e-02      26.74s       0         
44   5.265e+01    7.504e+06    1.323e-01      5.700e+01    4.078e+03    1.215e-02      23.25s       0         
45   5.095e+01    4.080e+07    6.058e-01      6.700e+01    4.720e+04    1.220e-02      17.78s       0         
46   4.911e+01    4.437e+06    1.203e-01      6.700e+01    5.952e+04    1.215e-02      12.67s       0         
47   4.823e+01    5.401e+06    1.357e-01      8.500e+01    2.934e+05    1.160e-02      8.91s        0         
48   4.926e+01    2.838e+06    1.242e-01      6.300e+01    3.312e+04    1.190e-02      4.76s        0         
49   4.795e+01    8.554e+06    1.223e-01      5.900e+01    2.599e+04    1.183e-02      0.00s        0         
50   4.877e+01    1.698e+08    1.258e-01      6.300e+01    2.919e+04    1.176e-02      1.84m        0         
51   4.855e+01    1.337e+06    1.179e-01      7.700e+01    3.484e+05    1.176e-02      1.69m        0         
52   4.798e+01    2.283e+05    1.137e-01      4.100e+01    1.800e+03    1.172e-02      1.72m        0         
53   4.783e+01    8.723e+05    1.341e-01      4.900e+01    4.386e+03    1.181e-02      1.54m        0         
54   4.819e+01    7.978e+05    1.304e-01      4.500e+01    5.328e+03    1.180e-02      1.46m        0         
55   4.601e+01    2.800e+05    1.225e-01      4.500e+01    5.328e+03    1.180e-02      1.39m        0         
56   4.608e+01    5.410e+05    1.312e-01      5.900e+01    9.306e+03    1.157e-02      1.23m        0         
57   4.558e+01    5.829e+06    1.299e-01      3.900e+01    1.506e+03    1.173e-02      1.27m        0         
58   4.473e+01    8.272e+05    1.293e-01      3.900e+01    1.506e+03    1.173e-02      1.17m        0         
59   4.558e+01    3.667e+06    1.327e-01      3.900e+01    1.506e+03    1.173e-02      1.05m        0         
60   4.497e+01    2.628e+05    3.405e-01      3.900e+01    1.506e+03    1.173e-02      57.76s       0         
61   4.641e+01    8.408e+05    1.210e-01      3.900e+01    1.506e+03    1.173e-02      52.32s       0         
62   4.575e+01    1.415e+06    1.167e-01      3.900e+01    1.506e+03    1.173e-02      46.95s       0         
63   4.578e+01    7.521e+05    6.872e-01      3.900e+01    1.506e+03    1.173e-02      46.45s       0         
64   4.730e+01    4.679e+08    1.582e-01      3.900e+01    1.506e+03    1.173e-02      43.02s       0         
65   4.562e+01    3.402e+07    1.899e-01      3.900e+01    1.506e+03    1.173e-02      37.44s       0         
66   4.603e+01    5.013e+06    1.266e-01      3.900e+01    1.506e+03    1.173e-02      34.78s       0         
67   4.587e+01    4.138e+06    1.371e-01      4.900e+01    6.553e+03    1.127e-02      28.64s       0         
68   4.854e+01    1.036e+09    1.178e-01      9.900e+01    1.778e+06    1.167e-02      24.96s       0         
69   4.702e+01    5.281e+07    5.519e-01      4.900e+01    9.506e+03    1.105e-02      19.86s       0         
70   4.805e+01    8.895e+06    1.076e-01      5.100e+01    1.111e+04    1.087e-02      15.48s       0         
71   4.740e+01    1.173e+07    1.129e-01      5.300e+01    1.911e+04    1.077e-02      10.37s       0         
72   4.879e+01    2.589e+08    1.076e-01      4.500e+01    2.636e+03    1.048e-02      8.01s        0         
73   4.976e+01    7.533e+06    1.084e-01      4.500e+01    2.636e+03    1.048e-02      3.67s        0         
74   4.775e+01    1.490e+06    1.205e-01      8.900e+01    6.329e+06    1.007e-02      0.00s        0         
75   4.922e+01    8.483e+06    1.045e-01      5.900e+01    3.031e+04    9.904e-03      1.93m        0         
76   4.784e+01    6.558e+06    1.161e-01      6.900e+01    2.751e+05    9.813e-03      1.43m        0         
77   4.922e+01    4.946e+05    1.193e-01      7.500e+01    3.855e+05    9.750e-03      1.47m        0         
78   4.973e+01    2.805e+06    1.121e-01      1.110e+02    5.180e+08    9.748e-03      1.52m        0         
79   4.966e+01    1.126e+07    1.120e-01      6.500e+01    9.996e+03    9.381e-03      1.28m        0         
80   5.107e+01    1.409e+06    1.055e-01      6.900e+01    1.165e+04    9.085e-03      1.24m        0         
81   5.216e+01    7.696e+05    1.061e-01      8.900e+01    6.630e+04    9.373e-03      1.25m        0         
82   4.995e+01    5.030e+05    5.999e-01      7.500e+01    5.802e+04    9.371e-03      1.07m        0         
83   5.042e+01    6.803e+05    1.241e-01      5.300e+01    5.764e+03    9.284e-03      1.07m        0         
84   5.195e+01    6.487e+06    1.156e-01      5.100e+01    3.924e+03    9.235e-03      1.05m        0         
85   5.002e+01    3.255e+06    1.246e-01      5.100e+01    3.924e+03    9.235e-03      50.39s       0         
86   5.127e+01    4.735e+05    1.169e-01      5.900e+01    2.673e+04    9.142e-03      53.12s       0         
87   5.109e+01    2.304e+05    1.199e-01      5.900e+01    2.673e+04    9.142e-03      49.63s       0         
88   5.227e+01    8.643e+05    1.276e-01      5.500e+01    5.764e+03    9.127e-03      46.36s       0         
89   5.170e+01    1.491e+07    1.877e-01      5.100e+01    3.924e+03    9.235e-03      42.52s       0         
90   5.172e+01    1.009e+06    1.636e-01      5.100e+01    3.924e+03    9.235e-03      37.40s       0         
91   5.085e+01    1.865e+05    1.153e-01      6.300e+01    3.631e+04    8.977e-03      38.72s       0         
92   5.090e+01    6.701e+05    1.270e-01      6.300e+01    5.176e+04    8.983e-03      30.93s       0         
93   5.213e+01    3.164e+05    1.124e-01      7.300e+01    1.548e+05    9.007e-03      27.97s       0         
94   5.210e+01    4.915e+05    1.073e-01      8.700e+01    7.524e+05    9.006e-03      19.37s       0         
95   5.145e+01    2.591e+05    1.099e-01      6.900e+01    7.900e+04    8.960e-03      15.16s       0         
96   5.113e+01    5.059e+05    1.183e-01      5.500e+01    4.476e+03    9.169e-03      12.08s       0         
97   5.158e+01    1.204e+06    1.100e-01      6.500e+01    2.048e+04    8.962e-03      8.60s        0         
98   5.205e+01    3.906e+05    1.143e-01      7.500e+01    1.441e+05    8.986e-03      4.07s        0         
99   5.009e+01    8.490e+04    1.542e-01      5.500e+01    4.476e+03    9.169e-03      0.00s        0         
100  5.224e+01    1.324e+05    1.406e-01      6.300e+01    7.972e+03    9.196e-03      1.90m        0         
101  5.041e+01    1.495e+05    1.156e-01      5.100e+01    3.924e+03    9.235e-03      1.75m        0         
102  5.217e+01    1.241e+05    1.093e-01      7.700e+01    2.784e+04    9.142e-03      1.57m        0         
103  5.254e+01    1.533e+05    1.163e-01      7.100e+01    1.754e+04    9.126e-03      1.53m        0         
104  5.247e+01    2.416e+05    1.218e-01      6.100e+01    7.236e+03    9.115e-03      1.39m        0         
105  5.183e+01    2.392e+05    1.283e-01      8.100e+01    1.654e+06    8.992e-03      1.32m        0         
106  5.219e+01    6.509e+05    1.095e-01      6.300e+01    6.500e+03    8.989e-03      1.29m        0         
107  5.124e+01    5.840e+06    1.207e-01      7.500e+01    3.925e+04    9.127e-03      1.11m        0         
108  5.102e+01    1.629e+05    1.373e-01      6.300e+01    6.500e+03    8.989e-03      1.15m        0         
109  5.177e+01    1.568e+05    4.352e-01      6.300e+01    6.500e+03    8.989e-03      1.06m        0         
110  5.212e+01    3.418e+05    1.090e-01      6.300e+01    6.500e+03    8.989e-03      51.04s       0         
111  5.129e+01    4.620e+06    1.057e-01      5.100e+01    3.924e+03    9.235e-03      55.65s       0         
112  5.047e+01    1.154e+05    1.104e-01      5.900e+01    8.340e+03    9.103e-03      45.77s       0         
113  5.075e+01    1.559e+05    1.279e-01      6.900e+01    4.367e+04    9.029e-03      43.94s       0         
114  5.150e+01    1.701e+05    1.164e-01      6.300e+01    4.146e+04    8.969e-03      45.84s       0         
115  5.246e+01    4.195e+05    1.106e-01      9.100e+01    1.494e+07    9.012e-03      35.18s       0         
116  4.949e+01    1.314e+05    1.147e-01      6.900e+01    4.440e+04    8.862e-03      30.06s       0         
117  5.052e+01    1.366e+05    1.247e-01      5.100e+01    3.924e+03    9.235e-03      27.92s       0         
118  4.966e+01    1.419e+05    1.284e-01      7.100e+01    1.625e+04    9.173e-03      25.60s       0         
119  4.988e+01    1.601e+05    1.138e-01      5.100e+01    3.924e+03    9.235e-03      20.40s       0         
120  5.072e+01    3.109e+05    1.076e-01      7.700e+01    1.821e+06    9.195e-03      16.60s       0         
121  5.102e+01    2.620e+05    1.046e-01      5.100e+01    3.924e+03    9.235e-03      11.28s       0         
122  4.996e+01    3.508e+05    1.008e-01      5.100e+01    3.924e+03    9.235e-03      7.61s        0         
123  5.037e+01    4.114e+05    1.169e-01      5.100e+01    3.924e+03    9.235e-03      3.83s        0         
124  4.933e+01    2.867e+05    9.687e-02      6.900e+01    1.136e+05    8.980e-03      0.00s        0         
125  5.026e+01    3.524e+05    1.328e-01      5.100e+01    3.924e+03    9.235e-03      1.55m        0         
