    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    4.210e+09      1.500e+01    1.079e+03    1.186e-01      7.69s        0         
1    8.230e+00    3.026e+03    1.151e+04      2.300e+01    7.607e+04    1.080e-01      1.82m        0         
2    1.329e+01    2.317e+07    4.884e+05      1.500e+01    3.440e+02    9.907e-02      1.46m        0         
3    2.061e+01    2.143e+05    6.349e+04      1.900e+01    3.284e+03    9.374e-02      49.43s       0         
4    1.905e+01    2.621e+06    5.640e+03      1.700e+01    5.540e+02    5.932e-02      1.11m        0         
5    2.120e+01    3.968e+05    5.206e+03      1.300e+01    1.130e+02    5.064e-02      30.98s       0         
6    2.240e+01    4.269e+06    1.101e+01      3.500e+01    2.467e+05    4.926e-02      38.92s       0         
7    2.528e+01    3.417e+07    4.755e+02      3.700e+01    7.651e+05    4.847e-02      38.87s       0         
8    3.029e+01    3.388e+09    1.173e+01      2.100e+01    4.373e+03    4.535e-02      43.52s       0         
9    3.880e+01    1.548e+11    1.134e+05      2.700e+01    5.690e+02    3.821e-02      36.52s       0         
10   4.471e+01    5.505e+08    5.391e+03      8.500e+01    3.160e+06    3.371e-02      32.03s       0         
11   4.809e+01    3.683e+09    1.372e+02      9.100e+01    8.071e+06    3.282e-02      30.03s       0         
12   5.004e+01    2.662e+09    2.392e+03      1.030e+02    1.657e+09    3.215e-02      32.22s       0         
13   4.766e+01    2.146e+10    3.635e+06      5.300e+01    2.207e+04    3.237e-02      30.00s       0         
14   4.945e+01    3.664e+09    3.088e+01      4.900e+01    7.817e+03    2.433e-02      25.86s       0         
15   4.952e+01    1.481e+08    1.297e+05      4.900e+01    7.817e+03    2.433e-02      27.40s       0         
16   5.017e+01    1.456e+08    3.169e+01      4.900e+01    7.817e+03    2.433e-02      23.20s       0         
17   4.954e+01    5.008e+09    6.549e+02      4.900e+01    7.817e+03    2.433e-02      21.36s       0         
18   5.269e+01    6.076e+08    7.787e+02      1.110e+02    1.299e+07    2.099e-02      19.30s       0         
19   5.857e+01    9.687e+08    1.416e+03      1.130e+02    1.440e+07    1.737e-02      24.04s       0         
20   6.096e+01    2.381e+08    3.664e+03      6.100e+01    4.156e+04    1.567e-02      17.08s       0         
21   6.360e+01    2.368e+09    4.668e+02      6.100e+01    4.394e+04    1.557e-02      12.32s       0         
22   6.367e+01    3.473e+10    1.522e+02      6.500e+01    9.423e+04    1.524e-02      8.41s        0         
23   6.627e+01    8.025e+09    6.370e+01      6.500e+01    9.423e+04    1.524e-02      4.27s        0         
24   6.557e+01    2.570e+09    3.135e+01      7.500e+01    1.444e+05    1.431e-02      0.00s        0         
25   6.562e+01    2.041e+08    9.374e+01      7.500e+01    1.444e+05    1.431e-02      1.42m        0         
26   6.753e+01    5.617e+09    6.398e+02      7.900e+01    5.230e+05    1.415e-02      1.59m        0         
27   6.824e+01    6.837e+09    9.939e+03      6.500e+01    4.539e+04    1.448e-02      1.50m        0         
28   7.052e+01    3.522e+10    3.003e+03      6.500e+01    4.539e+04    1.448e-02      1.41m        0         
29   6.943e+01    4.199e+09    7.358e+03      6.500e+01    4.539e+04    1.448e-02      1.35m        0         
30   6.971e+01    9.089e+08    1.103e+02      6.500e+01    4.539e+04    1.448e-02      1.35m        0         
31   6.992e+01    2.337e+09    4.155e+04      6.700e+01    1.599e+05    1.383e-02      1.42m        0         
32   6.995e+01    4.308e+08    3.008e+04      8.300e+01    3.016e+06    1.341e-02      1.17m        0         
33   7.152e+01    4.842e+09    8.712e+02      6.700e+01    1.278e+05    1.277e-02      1.06m        0         
34   7.463e+01    4.868e+09    5.474e+04      6.700e+01    1.278e+05    1.277e-02      1.14m        0         
35   7.745e+01    2.462e+12    6.991e+03      1.270e+02    2.785e+11    1.233e-02      1.07m        0         
36   7.812e+01    2.464e+12    4.716e+01      9.100e+01    2.526e+07    1.107e-02      53.16s       0         
37   7.833e+01    1.851e+10    9.570e+01      9.500e+01    2.530e+07    1.104e-02      42.52s       0         
38   8.041e+01    1.180e+11    8.732e+01      8.700e+01    1.361e+06    1.074e-02      49.98s       0         
39   7.973e+01    1.220e+10    4.710e+03      8.300e+01    6.686e+06    1.079e-02      41.79s       0         
40   8.019e+01    1.582e+12    7.112e+04      8.300e+01    3.311e+06    1.058e-02      35.82s       0         
41   7.992e+01    2.708e+10    2.298e+02      9.700e+01    4.340e+07    1.068e-02      32.73s       0         
42   7.812e+01    1.508e+13    6.117e+05      8.300e+01    6.686e+06    1.079e-02      31.04s       0         
43   7.754e+01    1.323e+11    1.374e+03      9.300e+01    3.391e+08    1.042e-02      25.67s       0         
44   7.927e+01    3.171e+10    3.815e+04      9.300e+01    3.391e+08    1.091e-02      20.94s       0         
45   7.764e+01    1.115e+10    2.103e+03      7.900e+01    1.132e+06    1.081e-02      16.03s       0         
46   7.883e+01    1.166e+10    2.404e+04      7.900e+01    1.132e+06    1.081e-02      12.46s       0         
47   7.788e+01    4.768e+09    6.698e+05      7.900e+01    1.132e+06    1.081e-02      8.66s        0         
48   7.914e+01    1.627e+09    6.868e+05      7.900e+01    1.132e+06    1.081e-02      4.35s        0         
49   7.902e+01    1.574e+10    1.514e+06      7.900e+01    1.132e+06    1.081e-02      0.00s        0         
50   7.869e+01    6.470e+09    8.767e+03      7.900e+01    1.132e+06    1.081e-02      1.82m        0         
51   7.970e+01    3.033e+09    1.044e+03      7.900e+01    1.132e+06    1.081e-02      1.57m        0         
52   7.855e+01    2.883e+09    2.871e+04      7.900e+01    1.132e+06    1.081e-02      1.57m        0         
53   7.839e+01    6.122e+10    3.385e+03      8.100e+01    1.843e+06    1.021e-02      1.52m        0         
54   7.669e+01    9.561e+08    7.289e+05      1.230e+02    1.261e+10    9.704e-03      1.27m        0         
55   7.796e+01    2.864e+09    7.867e+05      8.100e+01    1.843e+06    1.021e-02      1.38m        0         
56   7.669e+01    1.155e+13    8.077e+05      8.100e+01    1.843e+06    1.021e-02      1.23m        0         
57   7.922e+01    6.663e+09    1.151e+04      8.100e+01    1.843e+06    1.021e-02      1.25m        0         
58   8.102e+01    6.662e+10    7.991e+05      8.100e+01    1.843e+06    1.021e-02      1.10m        0         
59   8.248e+01    2.069e+11    4.741e+03      8.300e+01    3.673e+06    1.018e-02      1.08m        0         
60   8.098e+01    1.396e+11    2.532e+03      8.100e+01    1.843e+06    1.021e-02      1.00m        0         
61   8.356e+01    1.039e+09    3.472e+01      8.700e+01    5.767e+06    9.056e-03      57.54s       0         
62   8.445e+01    5.307e+16    1.917e+02      8.700e+01    5.767e+06    9.056e-03      53.40s       0         
63   8.568e+01    1.181e+10    6.239e+03      8.700e+01    5.767e+06    9.056e-03      45.46s       0         
64   8.421e+01    3.630e+09    3.758e+02      8.700e+01    5.767e+06    9.056e-03      45.22s       0         
65   8.561e+01    6.191e+09    1.526e+04      8.700e+01    5.767e+06    9.056e-03      43.15s       0         
66   8.474e+01    1.030e+10    1.426e+02      8.700e+01    5.767e+06    9.056e-03      35.27s       0         
67   8.204e+01    7.003e+09    8.465e+01      8.100e+01    4.356e+05    9.426e-03      32.35s       0         
