    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.695e+01    7.095e+17    3.363e+10      1.500e+01    1.710e+02    2.079e-01      7.62s        0         
1    8.115e+00    1.128e+05    2.756e+02      9.000e+00    1.700e+01    7.426e-02      1.85m        0         
2    7.338e+00    1.093e+07    1.382e+04      1.300e+01    1.010e+02    6.082e-02      37.37s       0         
3    9.365e+00    6.079e+01    1.550e+01      1.500e+01    1.580e+02    5.926e-02      1.80m        0         
4    1.127e+01    5.713e+03    1.128e+03      1.300e+01    3.800e+01    5.591e-02      1.52m        0         
5    1.241e+01    1.287e+05    3.328e+03      1.300e+01    7.100e+01    5.586e-02      1.31m        0         
6    1.566e+01    1.574e+03    1.240e+04      2.700e+01    1.655e+03    4.579e-02      58.80s       0         
7    2.181e+01    4.719e+04    2.499e+01      2.700e+01    2.360e+03    4.163e-02      1.11m        0         
8    2.464e+01    4.954e+06    2.957e+01      4.900e+01    6.706e+05    3.990e-02      1.04m        0         
9    2.967e+01    2.423e+06    6.800e+00      4.900e+01    2.051e+04    3.835e-02      48.06s       0         
10   3.313e+01    3.419e+07    7.284e+00      4.900e+01    2.051e+04    3.835e-02      40.69s       0         
11   4.009e+01    5.018e+08    8.881e+02      3.700e+01    3.278e+03    3.459e-02      47.41s       0         
12   4.348e+01    5.237e+13    7.433e+03      1.050e+02    1.029e+10    3.204e-02      47.61s       0         
13   4.430e+01    6.374e+11    1.986e+01      9.100e+01    6.233e+08    3.109e-02      46.89s       0         
14   4.658e+01    2.604e+12    1.067e+02      3.900e+01    2.780e+03    3.121e-02      37.14s       0         
15   4.961e+01    5.383e+09    1.138e+01      5.300e+01    1.164e+05    3.078e-02      38.80s       0         
16   5.017e+01    3.858e+14    1.681e+05      4.700e+01    2.794e+04    2.910e-02      28.02s       0         
17   5.175e+01    8.604e+13    4.999e+01      4.300e+01    3.638e+03    2.696e-02      26.25s       0         
18   5.651e+01    1.347e+11    5.250e+01      5.900e+01    7.955e+03    2.448e-02      22.38s       0         
19   5.739e+01    7.645e+09    5.049e+01      5.900e+01    7.955e+03    2.448e-02      21.87s       0         
20   5.686e+01    7.445e+08    1.344e+01      5.900e+01    7.955e+03    2.448e-02      17.07s       0         
21   6.039e+01    1.628e+08    1.693e+03      1.070e+02    1.430e+06    2.353e-02      12.64s       0         
22   6.539e+01    4.122e+09    1.124e+03      1.090e+02    1.819e+06    2.355e-02      8.57s        0         
23   7.233e+01    5.258e+11    5.791e+02      1.350e+02    4.452e+07    2.357e-02      4.07s        0         
24   7.130e+01    2.119e+09    3.265e+02      1.230e+02    1.909e+07    2.360e-02      0.00s        0         
25   7.301e+01    1.841e+09    1.227e+06      1.210e+02    2.521e+07    2.383e-02      1.71m        0         
26   7.078e+01    5.930e+09    1.126e+01      8.700e+01    3.411e+05    2.435e-02      1.60m        0         
27   7.244e+01    3.081e+09    1.366e+03      5.900e+01    7.955e+03    2.448e-02      1.53m        0         
28   7.064e+01    2.801e+09    4.543e+01      5.900e+01    7.955e+03    2.448e-02      1.48m        0         
29   6.880e+01    7.705e+09    6.681e+02      8.700e+01    2.398e+05    2.363e-02      1.24m        0         
30   7.161e+01    1.586e+09    4.903e+02      7.700e+01    2.193e+05    2.339e-02      1.28m        0         
31   7.771e+01    1.095e+09    8.242e+02      1.110e+02    2.476e+06    2.292e-02      1.24m        0         
32   7.931e+01    2.746e+10    2.365e+02      1.130e+02    2.415e+06    2.303e-02      1.10m        0         
33   7.665e+01    8.286e+08    8.817e+02      1.890e+02    1.663e+11    2.225e-02      1.09m        0         
34   7.921e+01    4.400e+09    2.456e+01      1.070e+02    2.253e+06    2.178e-02      58.11s       0         
35   7.810e+01    3.694e+09    5.384e+01      1.030e+02    1.889e+06    2.324e-02      53.14s       0         
36   7.637e+01    1.014e+11    3.190e+01      1.190e+02    1.539e+08    2.221e-02      49.73s       0         
37   7.457e+01    1.297e+11    6.283e+01      1.770e+02    1.454e+11    2.240e-02      43.92s       0         
38   7.677e+01    8.020e+09    4.009e+01      1.090e+02    8.293e+08    2.230e-02      38.35s       0         
39   7.796e+01    4.890e+12    2.813e+01      1.350e+02    3.877e+09    2.250e-02      38.68s       0         
40   7.610e+01    5.194e+11    2.062e+02      1.290e+02    3.871e+09    2.244e-02      31.07s       0         
41   7.908e+01    2.269e+14    4.724e+01      9.300e+01    4.851e+06    2.202e-02      30.81s       0         
42   7.661e+01    1.901e+10    2.399e+02      9.300e+01    4.851e+06    2.202e-02      25.88s       0         
43   7.882e+01    3.647e+11    8.423e+01      8.700e+01    7.695e+06    2.244e-02      24.40s       0         
44   7.986e+01    6.362e+14    2.455e+01      9.500e+01    6.572e+07    2.221e-02      21.07s       0         
45   7.970e+01    6.003e+12    2.793e+01      9.300e+01    2.008e+07    2.209e-02      15.96s       0         
46   7.863e+01    1.962e+11    4.353e+00      9.300e+01    1.989e+07    2.199e-02      11.59s       0         
47   7.898e+01    9.715e+10    7.329e+06      8.900e+01    4.624e+06    2.198e-02      7.03s        0         
48   7.643e+01    4.799e+10    4.054e+00      9.300e+01    1.451e+07    2.249e-02      3.67s        0         
49   7.650e+01    6.969e+17    1.273e+02      9.100e+01    7.184e+06    2.304e-02      0.00s        0         
50   8.295e+01    3.513e+11    1.022e+02      8.700e+01    6.174e+05    2.268e-02      1.53m        0         
51   7.721e+01    1.529e+11    2.269e+01      8.700e+01    6.174e+05    2.268e-02      1.26m        0         
52   7.793e+01    1.213e+13    1.889e+02      8.700e+01    6.174e+05    2.268e-02      1.20m        0         
53   7.808e+01    7.669e+10    3.292e+05      1.030e+02    3.914e+06    2.308e-02      1.30m        0         
54   7.990e+01    1.271e+10    8.963e+00      1.650e+02    1.912e+10    2.247e-02      1.17m        0         
55   7.845e+01    1.221e+12    1.841e+02      1.690e+02    2.140e+12    2.266e-02      1.15m        0         
56   7.985e+01    3.779e+12    1.203e+02      2.010e+02    2.945e+15    2.269e-02      1.13m        0         
57   7.854e+01    4.637e+09    1.179e+09      1.270e+02    1.853e+07    2.296e-02      1.03m        0         
58   7.970e+01    1.022e+13    1.083e+01      8.300e+01    1.016e+06    2.355e-02      56.97s       0         
59   7.997e+01    2.133e+11    2.854e+02      8.700e+01    1.051e+06    2.213e-02      54.02s       0         
60   7.877e+01    1.037e+15    1.991e+01      9.100e+01    3.076e+06    2.326e-02      45.67s       0         
61   8.173e+01    1.691e+12    4.435e+01      8.100e+01    1.018e+06    2.304e-02      44.83s       0         
62   7.700e+01    8.117e+10    9.967e+01      8.300e+01    1.008e+06    2.335e-02      41.28s       0         
63   7.806e+01    1.267e+10    1.379e+01      1.510e+02    9.183e+07    2.263e-02      41.94s       0         
64   8.331e+01    2.974e+11    2.371e+02      1.470e+02    4.336e+07    2.273e-02      41.84s       0         
65   7.889e+01    5.640e+10    1.583e+01      1.470e+02    4.336e+07    2.273e-02      37.02s       0         
66   7.601e+01    1.966e+13    1.521e+01      8.300e+01    4.576e+06    2.302e-02      30.93s       0         
67   7.732e+01    5.352e+10    2.668e+03      9.500e+01    7.607e+06    2.279e-02      28.43s       0         
68   7.473e+01    1.608e+11    2.460e+04      1.270e+02    6.597e+08    2.245e-02      22.73s       0         
69   7.600e+01    3.430e+10    2.456e+01      1.250e+02    6.592e+08    2.250e-02      18.52s       0         
70   7.972e+01    3.697e+10    4.399e+01      8.900e+01    5.371e+06    2.230e-02      16.08s       0         
71   7.538e+01    1.502e+10    3.393e+01      8.900e+01    4.701e+06    2.265e-02      11.09s       0         
72   7.561e+01    2.005e+11    3.927e+01      9.700e+01    7.880e+06    2.248e-02      8.19s        0         
73   7.671e+01    1.911e+09    2.747e+01      9.900e+01    1.038e+07    2.247e-02      3.87s        0         
74   7.655e+01    7.501e+10    2.168e+03      1.670e+02    3.648e+07    2.292e-02      0.00s        0         
75   7.831e+01    1.596e+09    8.818e+00      8.900e+01    1.118e+06    2.363e-02      1.60m        0         
76   7.783e+01    9.838e+08    1.685e+01      1.630e+02    3.702e+09    2.318e-02      1.31m        0         
77   7.995e+01    3.561e+10    1.331e+01      9.500e+01    1.942e+06    2.348e-02      1.40m        0         
78   7.899e+01    2.135e+11    3.064e+03      9.500e+01    1.942e+06    2.348e-02      1.40m        0         
79   7.486e+01    2.427e+12    2.900e+01      7.700e+01    1.274e+05    2.241e-02      1.32m        0         
80   7.847e+01    5.915e+08    2.284e+03      7.700e+01    1.274e+05    2.241e-02      1.18m        0         
81   7.691e+01    2.375e+10    4.097e+01      1.330e+02    9.453e+06    2.335e-02      1.02m        0         
82   7.688e+01    3.526e+10    4.791e+00      1.050e+02    1.677e+06    2.355e-02      1.09m        0         
83   7.642e+01    1.271e+10    2.489e+01      1.610e+02    1.749e+07    2.277e-02      1.02m        0         
84   7.684e+01    3.933e+09    8.350e+04      9.500e+01    4.443e+05    2.309e-02      56.33s       0         
85   7.594e+01    6.142e+10    2.037e+01      9.900e+01    2.572e+06    2.205e-02      55.15s       0         
86   7.852e+01    5.223e+09    1.249e+03      1.010e+02    2.697e+06    2.204e-02      53.29s       0         
87   7.785e+01    1.710e+11    3.924e+04      1.070e+02    7.169e+06    2.193e-02      49.73s       0         
88   7.952e+01    2.264e+10    1.893e+01      1.650e+02    3.064e+07    2.189e-02      45.82s       0         
