    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.509e+01    1.121e+15    4.621e+11      7.000e+00    1.100e+01    1.767e-01      7.31s        0         
1    9.707e+00    5.407e+04    2.107e+04      1.500e+01    9.990e+02    9.708e-02      1.82m        0         
2    5.920e+00    2.900e+02    2.922e+02      7.000e+00    9.000e+00    6.316e-02      32.93s       0         
3    9.255e+00    1.331e+02    2.523e+01      7.000e+00    9.000e+00    6.316e-02      1.10m        0         
4    1.109e+01    8.533e+03    2.971e+01      7.000e+00    1.100e+01    4.468e-02      1.35m        0         
5    1.041e+01    1.006e+03    4.853e+02      9.000e+00    1.900e+01    4.089e-02      39.63s       0         
6    1.549e+01    5.321e+03    2.511e+00      1.100e+01    1.900e+01    3.404e-02      57.49s       0         
7    1.785e+01    3.315e+02    8.392e+00      2.700e+01    7.300e+01    2.926e-02      1.10m        0         
8    2.047e+01    1.941e+06    3.512e+01      2.700e+01    7.300e+01    2.926e-02      1.15m        0         
9    2.789e+01    2.132e+03    3.015e+01      3.700e+01    9.700e+01    2.645e-02      1.07m        0         
10   3.521e+01    2.845e+05    1.317e+01      5.900e+01    3.690e+02    2.046e-02      47.28s       0         
11   4.667e+01    3.974e+03    1.496e+01      5.500e+01    2.650e+02    1.908e-02      52.65s       0         
12   4.976e+01    9.878e+03    1.752e+00      5.500e+01    2.570e+02    1.855e-02      54.32s       0         
13   4.930e+01    2.295e+06    2.031e+01      7.300e+01    8.170e+02    1.883e-02      50.04s       0         
14   4.958e+01    2.116e+04    1.662e+01      8.900e+01    2.054e+04    1.803e-02      42.97s       0         
15   5.442e+01    3.708e+05    1.382e+03      9.300e+01    2.255e+04    1.771e-02      42.33s       0         
16   5.578e+01    1.363e+06    1.223e+00      1.890e+02    6.133e+06    1.802e-02      38.26s       0         
17   5.462e+01    5.463e+04    1.835e+01      7.100e+01    3.690e+02    1.788e-02      36.20s       0         
18   5.542e+01    5.998e+05    3.537e+01      7.100e+01    3.690e+02    1.788e-02      29.93s       0         
19   5.378e+01    1.787e+04    2.189e+00      6.500e+01    2.810e+02    1.770e-02      24.33s       0         
20   5.487e+01    6.800e+09    1.014e+06      6.900e+01    8.410e+02    1.755e-02      20.71s       0         
21   5.440e+01    1.521e+05    4.211e+01      7.100e+01    3.490e+02    1.707e-02      14.11s       0         
22   5.605e+01    3.303e+04    1.400e+01      6.500e+01    1.565e+04    1.699e-02      9.04s        0         
23   5.745e+01    9.392e+07    1.166e+04      6.100e+01    5.485e+03    1.668e-02      4.41s        0         
24   5.659e+01    6.038e+04    2.511e+00      9.100e+01    7.653e+03    1.597e-02      0.00s        0         
25   5.628e+01    1.791e+05    4.157e+00      1.310e+02    2.267e+05    1.617e-02      1.74m        0         
26   5.643e+01    2.880e+05    2.541e+02      6.300e+01    9.010e+02    1.568e-02      1.69m        0         
27   5.611e+01    1.202e+05    1.208e+01      8.500e+01    3.777e+03    1.520e-02      1.68m        0         
28   5.803e+01    9.204e+06    1.099e+03      9.300e+01    3.306e+04    1.387e-02      1.61m        0         
29   5.576e+01    1.418e+05    9.029e-01      9.300e+01    1.497e+05    1.392e-02      1.43m        0         
30   5.670e+01    1.048e+05    2.571e+02      1.410e+02    1.151e+07    1.403e-02      1.32m        0         
31   5.765e+01    2.374e+05    1.024e+02      9.700e+01    3.690e+04    1.333e-02      1.33m        0         
32   6.158e+01    2.693e+05    5.867e+01      7.300e+01    1.477e+03    1.375e-02      1.43m        0         
33   6.127e+01    9.730e+08    6.418e-01      8.500e+01    2.389e+03    1.321e-02      1.34m        0         
34   5.951e+01    2.953e+07    3.115e+00      9.500e+01    2.917e+03    1.273e-02      1.20m        0         
35   6.227e+01    1.280e+05    3.315e+00      1.130e+02    1.612e+04    1.318e-02      1.25m        0         
36   6.042e+01    7.285e+04    8.186e-01      1.130e+02    4.688e+04    1.312e-02      1.13m        0         
37   6.758e+01    6.286e+06    4.768e+03      8.500e+01    1.007e+04    1.282e-02      59.14s       0         
38   6.131e+01    1.439e+06    2.971e+02      1.050e+02    6.796e+04    1.282e-02      47.92s       0         
39   6.558e+01    2.547e+06    7.955e+02      1.030e+02    6.277e+04    1.278e-02      51.67s       0         
40   6.284e+01    7.597e+06    2.284e+03      8.700e+01    1.352e+04    1.275e-02      51.34s       0         
41   6.626e+01    5.388e+05    1.219e+03      7.900e+01    3.812e+04    1.287e-02      45.40s       0         
42   6.390e+01    5.007e+05    1.324e+04      1.570e+02    1.194e+05    1.263e-02      39.38s       0         
43   6.456e+01    2.449e+05    3.432e+01      7.900e+01    3.812e+04    1.287e-02      34.19s       0         
44   6.523e+01    1.833e+05    9.356e+03      8.500e+01    5.972e+04    1.260e-02      23.03s       0         
45   6.299e+01    5.023e+05    2.564e+04      1.090e+02    3.061e+04    1.261e-02      20.64s       0         
46   6.269e+01    3.769e+05    1.247e+02      9.300e+01    3.897e+05    1.243e-02      15.89s       0         
47   6.313e+01    3.922e+05    8.343e+00      6.900e+01    9.010e+02    1.245e-02      10.32s       0         
48   6.534e+01    7.659e+05    1.159e+01      8.300e+01    1.161e+05    1.254e-02      5.14s        0         
49   6.411e+01    1.602e+06    1.440e+01      7.100e+01    1.237e+03    1.246e-02      0.00s        0         
50   6.274e+01    7.271e+06    1.722e+06      8.700e+01    1.595e+05    1.254e-02      2.12m        0         
51   5.712e+01    8.044e+09    5.862e+00      6.100e+01    7.490e+02    1.135e-02      1.98m        0         
52   5.418e+01    1.438e+04    3.208e+00      6.100e+01    7.490e+02    1.135e-02      1.94m        0         
53   5.534e+01    4.162e+03    6.133e+04      6.100e+01    7.490e+02    1.135e-02      1.85m        0         
54   5.811e+01    9.319e+03    9.458e-01      1.270e+02    2.474e+04    1.076e-02      1.84m        0         
55   6.201e+01    2.067e+04    3.641e+02      1.510e+02    4.233e+05    1.108e-02      1.74m        0         
56   6.384e+01    2.868e+05    1.626e+00      5.700e+01    3.770e+02    1.135e-02      1.63m        0         
57   6.624e+01    1.585e+04    4.468e-01      9.300e+01    6.161e+03    1.095e-02      1.59m        0         
58   6.485e+01    3.416e+04    4.334e-01      6.700e+01    5.090e+02    1.018e-02      1.45m        0         
59   6.783e+01    1.527e+04    8.514e-01      7.700e+01    1.097e+03    9.689e-03      1.49m        0         
60   6.422e+01    4.274e+04    3.509e+00      6.700e+01    5.090e+02    1.018e-02      1.29m        0         
61   6.431e+01    9.658e+03    1.615e+03      6.700e+01    5.090e+02    1.018e-02      1.18m        0         
62   6.597e+01    7.153e+05    3.857e+00      6.700e+01    5.090e+02    1.018e-02      1.15m        0         
63   6.681e+01    4.472e+04    1.421e+01      6.700e+01    5.090e+02    1.018e-02      1.04m        0         
64   6.594e+01    7.331e+05    1.210e+00      6.700e+01    5.090e+02    1.018e-02      55.21s       0         
65   6.872e+01    1.287e+08    1.619e+03      6.700e+01    5.090e+02    1.018e-02      52.79s       0         
66   6.674e+01    1.357e+05    3.636e+00      6.700e+01    5.090e+02    1.018e-02      45.24s       0         
67   6.809e+01    5.833e+04    2.130e+02      6.700e+01    5.090e+02    1.018e-02      36.97s       0         
68   6.807e+01    2.430e+04    4.212e+00      6.700e+01    5.090e+02    1.018e-02      33.45s       0         
69   6.615e+01    2.259e+05    2.059e+05      6.700e+01    5.090e+02    1.018e-02      27.18s       0         
70   6.486e+01    7.236e+04    8.545e-01      6.700e+01    5.090e+02    1.018e-02      25.00s       0         
71   6.483e+01    2.274e+08    8.111e+02      6.700e+01    5.090e+02    1.018e-02      16.77s       0         
72   6.489e+01    1.745e+09    4.619e+00      8.700e+01    1.601e+03    1.011e-02      11.77s       0         
73   6.234e+01    1.445e+04    7.186e-01      6.700e+01    5.090e+02    1.018e-02      5.52s        0         
74   6.630e+01    5.825e+04    3.809e+00      6.700e+01    5.090e+02    1.018e-02      0.00s        0         
75   6.482e+01    4.371e+04    7.300e-01      1.110e+02    1.751e+04    9.453e-03      2.33m        0         
76   6.506e+01    3.477e+04    7.606e+02      6.700e+01    5.090e+02    1.018e-02      2.19m        0         
77   6.426e+01    2.518e+04    1.050e+00      6.700e+01    5.090e+02    1.018e-02      2.15m        0         
78   6.402e+01    2.428e+04    2.204e+02      6.700e+01    5.090e+02    1.018e-02      1.92m        0         
79   6.489e+01    8.015e+04    2.123e+01      6.700e+01    5.090e+02    1.018e-02      1.95m        0         
80   6.721e+01    2.104e+06    4.630e+02      6.700e+01    5.090e+02    1.018e-02      1.67m        0         
81   6.100e+01    1.862e+04    2.270e+00      9.700e+01    3.485e+03    1.012e-02      1.47m        0         
82   6.399e+01    5.023e+06    5.872e+01      6.700e+01    5.090e+02    1.018e-02      1.82m        0         
83   6.453e+01    1.721e+06    8.307e-01      6.700e+01    5.090e+02    1.018e-02      1.46m        0         
84   6.260e+01    2.044e+04    2.424e+04      8.300e+01    1.529e+03    9.536e-03      1.58m        0         
85   6.771e+01    1.194e+05    7.044e+00      6.700e+01    5.090e+02    1.018e-02      1.29m        0         
86   6.415e+01    1.648e+04    3.091e+00      6.700e+01    5.090e+02    1.018e-02      1.09m        0         
87   7.035e+01    3.120e+05    1.263e+00      6.700e+01    5.090e+02    1.018e-02      1.14m        0         
88   6.412e+01    5.048e+04    1.415e+01      6.700e+01    4.850e+02    1.009e-02      46.87s       0         
89   7.050e+01    9.238e+04    3.544e+03      6.700e+01    4.850e+02    1.009e-02      58.83s       0         
90   6.365e+01    1.234e+04    4.913e+03      6.700e+01    4.850e+02    1.009e-02      43.55s       0         
91   6.855e+01    1.036e+06    1.515e+00      6.700e+01    4.850e+02    1.009e-02      42.86s       0         
92   6.450e+01    1.506e+04    3.132e+04      6.700e+01    4.850e+02    1.009e-02      36.17s       0         
93   6.485e+01    1.398e+05    7.570e+00      6.700e+01    4.850e+02    1.009e-02      31.32s       0         
94   6.825e+01    6.129e+08    4.779e+01      6.700e+01    4.850e+02    1.009e-02      28.04s       0         
95   6.586e+01    3.341e+05    5.904e-01      6.700e+01    4.850e+02    1.009e-02      20.00s       0         
96   6.440e+01    7.823e+04    7.666e+01      6.700e+01    4.850e+02    1.009e-02      16.51s       0         
97   6.483e+01    3.885e+05    7.305e+00      6.700e+01    4.850e+02    1.009e-02      10.82s       0         
98   6.791e+01    1.428e+05    3.253e+02      6.700e+01    4.850e+02    1.009e-02      5.47s        0         
99   7.109e+01    4.046e+05    9.266e-01      6.700e+01    4.850e+02    1.009e-02      0.00s        0         
100  6.841e+01    1.894e+05    8.798e-01      6.700e+01    4.850e+02    1.009e-02      2.21m        0         
101  6.997e+01    1.247e+06    1.078e+00      6.700e+01    4.850e+02    1.009e-02      2.23m        0         
102  6.581e+01    8.375e+05    2.292e+02      6.700e+01    4.850e+02    1.009e-02      2.04m        0         
103  6.282e+01    5.334e+07    4.461e+02      6.700e+01    4.850e+02    1.009e-02      2.05m        0         
104  6.745e+01    1.037e+05    1.000e+00      6.700e+01    4.850e+02    1.009e-02      1.93m        0         
105  7.111e+01    2.726e+05    4.627e+02      6.700e+01    4.850e+02    1.009e-02      1.87m        0         
106  6.745e+01    2.061e+05    7.717e+00      6.700e+01    4.850e+02    1.009e-02      1.69m        0         
107  6.585e+01    5.584e+05    2.727e+02      6.700e+01    4.850e+02    1.009e-02      1.61m        0         
108  6.412e+01    4.237e+04    1.026e+06      6.700e+01    4.850e+02    1.009e-02      1.52m        0         
109  6.671e+01    2.343e+04    1.612e+00      6.700e+01    4.850e+02    1.009e-02      1.44m        0         
110  6.406e+01    2.888e+04    1.638e+01      6.700e+01    4.850e+02    1.009e-02      1.24m        0         
111  6.754e+01    1.626e+05    1.464e+02      6.700e+01    4.850e+02    1.009e-02      1.26m        0         
112  6.884e+01    1.916e+05    1.069e+00      6.700e+01    4.850e+02    1.009e-02      1.20m        0         
113  6.775e+01    1.040e+05    4.434e+00      6.700e+01    4.850e+02    1.009e-02      1.11m        0         
114  6.619e+01    1.154e+05    1.875e+03      6.700e+01    4.850e+02    1.009e-02      56.11s       0         
115  6.694e+01    3.768e+04    8.144e+00      6.700e+01    4.850e+02    1.009e-02      50.27s       0         
