    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.851e+01    1.100e+14    4.020e+09      1.500e+01    4.500e+01    1.173e-01      7.59s        0         
1    8.908e+00    6.742e+03    8.254e+01      5.000e+00    2.000e+01    1.018e-01      1.90m        0         
2    1.504e+01    1.056e+06    1.322e+01      1.500e+01    4.000e+01    8.410e-02      1.37m        0         
3    1.566e+01    1.248e+03    1.587e+05      1.900e+01    8.910e+02    6.345e-02      1.89m        0         
4    1.664e+01    4.628e+03    4.041e+01      1.900e+01    8.910e+02    6.345e-02      1.94m        0         
5    1.695e+01    7.025e+03    7.286e+01      1.500e+01    4.000e+01    5.934e-02      1.84m        0         
6    1.997e+01    1.129e+07    8.481e+05      3.300e+01    5.751e+03    5.816e-02      1.78m        0         
7    2.407e+01    3.838e+04    2.878e+06      4.500e+01    9.585e+03    5.590e-02      1.69m        0         
8    2.807e+01    2.978e+05    5.942e+03      5.100e+01    1.066e+04    3.552e-02      1.54m        0         
9    3.080e+01    3.641e+07    1.169e+04      5.100e+01    1.212e+04    3.377e-02      1.45m        0         
10   3.852e+01    8.004e+06    8.367e+01      5.100e+01    1.172e+04    3.345e-02      1.59m        0         
11   4.762e+01    1.448e+11    2.073e+01      8.300e+01    2.382e+07    2.607e-02      1.19m        0         
12   7.706e+01    1.402e+19    2.286e+01      6.100e+01    4.655e+05    1.992e-02      1.11m        0         
13   7.472e+01    1.996e+13    4.675e+01      6.100e+01    4.655e+05    1.992e-02      1.01m        0         
14   7.944e+01    1.197e+15    2.873e+01      8.900e+01    1.650e+07    1.904e-02      56.02s       0         
15   6.669e+01    2.439e+16    2.142e+01      6.900e+01    1.830e+06    1.956e-02      48.11s       0         
16   8.177e+01    8.036e+16    1.521e+01      1.450e+02    7.296e+10    1.905e-02      52.43s       0         
17   8.630e+01    7.844e+18    2.189e+02      1.130e+02    9.850e+10    1.853e-02      44.04s       0         
18   6.386e+01    4.194e+13    1.450e+02      7.700e+01    2.618e+06    1.917e-02      30.44s       0         
19   8.416e+01    2.552e+22    6.046e+01      1.750e+02    3.934e+12    1.850e-02      35.22s       0         
20   8.391e+01    1.355e+17    3.365e+01      1.770e+02    8.938e+10    1.885e-02      25.23s       0         
