    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.285e-01      7.30s        0         
1    1.290e+01    1.662e+02    2.103e+02      1.100e+01    7.400e+01    9.719e-02      1.89m        0         
2    4.720e+00    3.509e+01    6.335e-01      1.500e+01    6.060e+02    9.425e-02      1.91m        0         
3    8.902e+00    3.389e+02    1.885e+00      1.100e+01    1.020e+02    9.353e-02      1.30m        0         
4    9.520e+00    1.373e+03    4.371e+00      1.100e+01    1.020e+02    9.353e-02      2.15m        0         
5    9.852e+00    1.190e+04    6.365e+00      1.500e+01    1.600e+02    9.128e-02      1.82m        0         
6    1.361e+01    8.850e+04    6.739e+00      2.500e+01    6.000e+03    8.415e-02      1.75m        0         
7    1.836e+01    1.845e+05    4.592e+01      2.900e+01    2.616e+04    8.374e-02      1.38m        0         
8    2.551e+01    1.077e+08    1.375e+02      2.700e+01    2.310e+04    8.271e-02      1.53m        0         
9    3.141e+01    6.026e+11    6.327e+04      2.700e+01    2.310e+04    8.271e-02      1.19m        0         
10   3.911e+01    2.224e+14    1.921e+04      3.100e+01    7.020e+04    8.266e-02      1.30m        0         
11   4.473e+01    2.675e+15    4.501e+03      2.500e+01    2.880e+04    8.271e-02      1.17m        0         
12   4.808e+01    4.865e+14    2.493e+07      5.700e+01    2.626e+08    8.248e-02      1.07m        0         
13   5.252e+01    2.774e+15    1.573e+03      5.500e+01    1.463e+08    8.233e-02      1.04m        0         
14   5.393e+01    1.300e+18    8.710e+04      1.050e+02    1.932e+11    8.218e-02      56.48s       0         
15   5.755e+01    2.002e+18    5.512e+04      8.100e+01    3.143e+11    8.229e-02      54.83s       0         
16   6.137e+01    2.185e+18    1.608e+06      7.100e+01    3.344e+10    8.228e-02      48.32s       0         
17   6.249e+01    8.496e+24    2.745e+06      3.100e+01    1.978e+05    8.260e-02      37.50s       0         
18   6.042e+01    1.491e+22    2.983e+11      4.900e+01    2.980e+06    8.249e-02      36.69s       0         
19   6.067e+01    4.521e+23    2.389e+09      4.900e+01    1.464e+07    8.153e-02      30.52s       0         
20   5.910e+01    4.800e+38    1.033e+07      3.300e+01    8.405e+04    8.183e-02      24.38s       0         
21   6.123e+01    8.873e+20    8.423e+02      3.300e+01    8.405e+04    8.183e-02      20.34s       0         
22   5.897e+01    2.046e+20    8.729e+04      3.300e+01    8.405e+04    8.183e-02      12.15s       0         
23   6.093e+01    5.323e+23    1.035e+10      1.070e+02    5.543e+09    8.140e-02      6.35s        0         
24   5.865e+01    1.239e+20    1.040e+05      3.300e+01    8.405e+04    8.183e-02      0.00s        0         
25   5.750e+01    2.325e+19    2.473e+08      3.300e+01    8.405e+04    8.183e-02      2.39m        0         
26   5.727e+01    1.546e+20    1.680e+04      4.900e+01    1.004e+07    8.149e-02      2.04m        0         
27   5.402e+01    1.136e+21    7.585e+06      1.030e+02    2.672e+15    8.122e-02      2.25m        0         
28   5.318e+01    4.347e+20    3.279e+04      6.100e+01    5.190e+08    8.089e-02      1.95m        0         
29   5.596e+01    3.351e+20    2.151e+09      6.100e+01    5.190e+08    8.089e-02      2.04m        0         
30   5.277e+01    5.885e+20    3.168e+04      6.100e+01    5.190e+08    8.089e-02      1.81m        0         
31   5.401e+01    3.696e+22    7.145e+08      7.700e+01    6.245e+10    8.193e-02      1.69m        0         
32   5.398e+01    1.342e+21    1.860e+07      5.700e+01    3.819e+07    8.210e-02      1.66m        0         
33   5.400e+01    1.153e+25    1.085e+08      2.700e+01    1.685e+04    8.214e-02      1.55m        0         
34   5.631e+01    1.779e+24    3.262e+08      3.300e+01    8.405e+04    8.183e-02      1.44m        0         
35   5.416e+01    4.714e+17    2.905e+13      2.700e+01    1.685e+04    8.214e-02      1.23m        0         
36   5.432e+01    2.025e+22    2.261e+04      5.100e+01    1.302e+07    8.205e-02      1.32m        0         
37   5.434e+01    6.162e+21    1.212e+07      4.700e+01    1.236e+07    8.205e-02      1.07m        0         
38   5.502e+01    2.349e+21    7.254e+11      6.300e+01    1.438e+09    8.142e-02      1.16m        0         
39   5.310e+01    1.127e+30    3.776e+08      5.300e+01    5.689e+07    8.143e-02      59.16s       0         
40   5.364e+01    1.677e+24    4.003e+06      9.100e+01    1.084e+13    8.114e-02      47.54s       0         
41   5.335e+01    2.100e+20    1.277e+09      5.500e+01    1.172e+08    8.144e-02      46.16s       0         
42   5.331e+01    3.299e+20    2.949e+06      5.900e+01    5.327e+08    8.149e-02      37.28s       0         
43   5.499e+01    2.114e+21    5.835e+11      7.900e+01    1.222e+11    8.146e-02      35.35s       0         
44   5.463e+01    1.464e+22    2.692e+04      9.300e+01    1.449e+13    8.144e-02      26.71s       0         
45   5.664e+01    1.607e+22    3.157e+09      9.500e+01    1.720e+13    8.144e-02      24.66s       0         
46   5.587e+01    1.942e+26    2.788e+06      4.700e+01    7.922e+06    8.195e-02      14.92s       0         
47   5.462e+01    2.485e+26    3.424e+06      4.900e+01    3.505e+06    8.204e-02      11.56s       0         
48   5.417e+01    1.247e+19    3.558e+09      6.900e+01    8.481e+09    8.202e-02      5.25s        0         
49   5.697e+01    2.269e+22    5.786e+06      7.100e+01    7.875e+09    8.203e-02      0.00s        0         
50   5.634e+01    1.158e+21    4.278e+06      1.210e+02    6.789e+18    8.196e-02      2.08m        0         
51   5.462e+01    2.412e+20    9.324e+04      2.300e+01    5.678e+03    8.233e-02      2.21m        0         
52   5.324e+01    8.681e+22    4.115e+05      2.300e+01    5.678e+03    8.233e-02      2.11m        0         
53   5.393e+01    5.262e+25    1.752e+07      2.300e+01    5.678e+03    8.233e-02      1.78m        0         
54   5.364e+01    2.169e+28    2.628e+07      5.100e+01    2.561e+07    8.169e-02      1.85m        0         
55   5.609e+01    9.191e+25    2.191e+08      2.900e+01    3.942e+03    8.152e-02      1.73m        0         
56   5.626e+01    2.775e+25    4.528e+09      6.500e+01    1.203e+09    8.134e-02      1.79m        0         
57   5.430e+01    2.057e+26    6.107e+07      4.500e+01    9.749e+05    8.106e-02      1.51m        0         
58   5.526e+01    2.249e+23    2.557e+06      7.100e+01    8.757e+09    8.090e-02      1.52m        0         
59   5.368e+01    2.952e+23    3.003e+07      6.900e+01    2.676e+09    8.090e-02      1.21m        0         
60   5.360e+01    2.652e+26    1.066e+12      6.300e+01    1.891e+08    8.090e-02      1.30m        0         
61   5.334e+01    3.741e+23    7.789e+10      6.500e+01    3.952e+08    8.090e-02      1.16m        0         
62   5.153e+01    2.922e+22    5.158e+04      7.700e+01    5.703e+09    8.090e-02      1.09m        0         
63   5.212e+01    1.431e+22    3.417e+05      6.700e+01    2.265e+08    8.090e-02      57.30s       0         
64   5.251e+01    8.282e+27    2.413e+04      5.300e+01    8.449e+06    8.090e-02      57.39s       0         
65   5.168e+01    1.084e+21    9.172e+02      2.100e+01    5.780e+02    8.106e-02      45.74s       0         
66   5.220e+01    1.894e+20    2.071e+05      2.100e+01    5.780e+02    8.106e-02      45.57s       0         
67   5.011e+01    1.614e+23    5.527e+07      2.100e+01    5.780e+02    8.106e-02      36.65s       0         
68   5.114e+01    2.895e+25    9.342e+07      2.100e+01    5.780e+02    8.106e-02      32.34s       0         
69   5.187e+01    5.714e+27    3.366e+03      2.100e+01    5.780e+02    8.106e-02      29.43s       0         
70   4.906e+01    6.261e+25    5.897e+04      2.100e+01    5.780e+02    8.106e-02      19.73s       0         
71   4.972e+01    4.199e+23    7.608e+07      6.100e+01    1.303e+09    8.099e-02      15.63s       0         
72   5.155e+01    7.925e+19    7.921e+06      2.100e+01    5.780e+02    8.106e-02      11.19s       0         
73   4.794e+01    3.827e+17    2.462e+08      2.100e+01    5.780e+02    8.106e-02      4.74s        0         
74   4.698e+01    5.401e+15    6.083e+08      2.100e+01    5.780e+02    8.106e-02      0.00s        0         
75   4.800e+01    8.154e+15    4.213e+11      4.500e+01    1.941e+06    8.086e-02      2.13m        0         
76   4.646e+01    9.163e+17    1.704e+09      3.700e+01    2.612e+05    8.088e-02      1.78m        0         
77   4.811e+01    1.939e+18    1.510e+05      6.900e+01    3.548e+09    8.088e-02      2.26m        0         
78   4.705e+01    3.806e+16    4.525e+07      4.900e+01    1.684e+06    8.087e-02      1.72m        0         
79   4.735e+01    1.529e+18    5.160e+06      7.500e+01    2.302e+10    8.087e-02      2.02m        0         
80   4.806e+01    6.230e+17    1.117e+06      3.900e+01    4.205e+04    8.076e-02      1.54m        0         
81   4.745e+01    5.494e+17    2.060e+09      2.900e+01    2.014e+03    8.077e-02      1.47m        0         
82   4.756e+01    2.810e+17    1.062e+08      5.100e+01    2.286e+06    8.087e-02      1.40m        0         
83   4.990e+01    4.826e+19    6.649e+04      4.700e+01    3.353e+06    8.086e-02      1.43m        0         
84   4.667e+01    6.997e+18    4.466e+07      4.300e+01    2.949e+05    8.087e-02      1.21m        0         
85   4.762e+01    2.083e+19    1.755e+08      4.100e+01    4.815e+05    8.088e-02      1.29m        0         
86   4.739e+01    5.368e+17    9.478e+10      5.300e+01    5.067e+06    8.075e-02      1.04m        0         
87   4.807e+01    5.677e+19    6.042e+09      2.900e+01    6.386e+03    8.079e-02      59.96s       0         
88   4.829e+01    3.733e+17    6.521e+13      2.100e+01    4.300e+02    8.080e-02      55.94s       0         
89   5.058e+01    5.436e+23    1.320e+09      2.100e+01    4.300e+02    8.080e-02      47.33s       0         
90   4.974e+01    1.242e+23    9.783e+16      6.700e+01    1.676e+06    8.079e-02      47.36s       0         
91   4.753e+01    8.217e+16    2.517e+08      2.100e+01    4.300e+02    8.080e-02      35.25s       0         
