    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.933e+01    1.694e+14    1.783e+14      2.100e+01    4.600e+01    2.141e-01      7.59s        0         
1    1.228e+01    1.339e+13    3.884e+04      1.000e+00    1.000e+00    9.847e-02      1.58m        0         
2    4.525e+00    1.401e+03    3.983e+03      1.500e+01    5.740e+02    6.272e-02      33.04s       0         
3    1.145e+01    2.049e+08    2.391e+05      1.500e+01    1.820e+02    6.110e-02      27.41s       0         
4    1.593e+01    2.304e+14    1.407e+06      1.900e+01    1.736e+03    6.110e-02      1.66m        0         
5    1.566e+01    5.719e+07    1.542e+03      1.500e+01    5.740e+02    5.742e-02      1.87m        0         
6    1.498e+01    2.333e+04    3.103e+03      2.300e+01    3.984e+03    4.715e-02      1.72m        0         
7    1.510e+01    9.374e+06    1.195e+03      2.300e+01    3.984e+03    4.715e-02      1.61m        0         
8    1.579e+01    2.006e+10    5.062e+03      2.300e+01    3.984e+03    4.715e-02      1.51m        0         
9    1.471e+01    1.555e+04    3.379e+03      2.300e+01    3.984e+03    4.715e-02      1.42m        0         
10   1.526e+01    5.284e+04    3.153e+03      2.300e+01    3.984e+03    4.715e-02      1.22m        0         
11   1.548e+01    2.035e+07    3.441e+02      2.900e+01    1.017e+04    3.936e-02      1.13m        0         
12   1.534e+01    8.544e+03    7.386e+03      2.900e+01    1.017e+04    3.936e-02      1.05m        0         
13   1.506e+01    2.027e+04    6.681e+04      3.300e+01    1.019e+05    3.936e-02      55.91s       0         
14   1.510e+01    2.095e+08    8.529e+02      3.300e+01    1.019e+05    3.936e-02      56.30s       0         
15   1.468e+01    4.271e+06    4.205e+04      4.700e+01    2.823e+06    3.911e-02      46.27s       0         
16   1.433e+01    1.487e+05    1.309e+08      2.900e+01    1.017e+04    3.936e-02      49.22s       0         
17   1.461e+01    6.976e+12    1.333e+04      3.900e+01    1.066e+06    3.851e-02      38.26s       0         
18   1.464e+01    5.107e+05    8.194e+02      3.900e+01    1.066e+06    3.851e-02      31.39s       0         
19   1.471e+01    2.721e+08    2.043e+03      3.900e+01    1.066e+06    3.851e-02      26.15s       0         
20   1.536e+01    4.586e+08    1.030e+06      3.500e+01    1.040e+05    3.851e-02      23.72s       0         
21   1.662e+01    2.394e+07    1.218e+03      3.900e+01    1.066e+06    3.822e-02      14.89s       0         
