    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.825e+01    9.303e+14    2.341e+11      5.000e+00    2.100e+01    1.241e-01      7.94s        0         
1    1.090e+01    3.972e+15    1.127e+02      5.000e+00    2.000e+01    1.191e-01      1.94m        0         
2    5.975e+00    1.018e+06    3.413e+04      1.300e+01    6.600e+01    1.040e-01      1.17m        0         
3    1.080e+01    1.101e+02    1.171e+02      1.300e+01    6.400e+01    1.007e-01      32.98s       0         
4    1.088e+01    8.353e+01    9.047e+01      1.700e+01    2.460e+02    5.632e-02      1.36m        0         
5    1.307e+01    4.477e+02    4.331e+01      1.700e+01    2.460e+02    5.632e-02      1.47m        0         
6    1.435e+01    4.233e+09    3.955e+06      1.700e+01    2.460e+02    5.632e-02      1.69m        0         
7    1.612e+01    1.715e+05    1.897e+07      1.700e+01    2.460e+02    5.632e-02      1.54m        0         
8    1.607e+01    3.102e+03    1.710e+01      1.700e+01    2.460e+02    5.632e-02      1.47m        0         
9    1.660e+01    8.225e+02    3.493e+02      1.700e+01    2.460e+02    5.632e-02      1.35m        0         
10   1.618e+01    7.901e+04    1.905e+01      1.700e+01    2.460e+02    5.632e-02      1.27m        0         
11   1.663e+01    5.465e+03    4.263e+01      1.700e+01    2.460e+02    5.632e-02      1.19m        0         
12   1.634e+01    5.223e+03    3.663e+01      1.700e+01    2.460e+02    5.632e-02      1.12m        0         
13   1.740e+01    1.963e+03    2.831e+01      1.700e+01    2.460e+02    5.632e-02      1.06m        0         
14   1.737e+01    1.118e+03    5.360e+01      1.700e+01    2.460e+02    5.632e-02      1.02m        0         
15   1.719e+01    2.894e+03    3.048e+01      2.900e+01    1.782e+03    5.537e-02      1.03m        0         
16   1.831e+01    7.657e+03    5.686e+01      2.900e+01    3.510e+03    5.534e-02      51.77s       0         
17   2.490e+01    7.197e+06    3.071e+01      4.100e+01    3.591e+04    5.426e-02      40.60s       0         
18   2.916e+01    7.267e+07    3.982e+03      3.700e+01    2.785e+04    5.444e-02      30.26s       0         
19   3.078e+01    3.215e+08    1.376e+02      3.300e+01    3.510e+03    5.023e-02      20.44s       0         
20   3.667e+01    3.301e+09    1.955e+02      3.300e+01    3.510e+03    5.023e-02      21.09s       0         
21   4.366e+01    2.674e+08    3.741e+01      5.700e+01    1.879e+05    4.786e-02      9.86s        0         
22   4.722e+01    6.354e+08    3.814e+04      5.500e+01    1.644e+04    4.101e-02      9.21s        0         
23   5.623e+01    9.369e+08    3.272e+04      5.300e+01    6.348e+04    3.347e-02      4.16s        0         
24   6.067e+01    1.358e+11    3.748e+02      6.100e+01    1.721e+04    3.147e-02      0.00s        0         
25   6.530e+01    6.359e+15    1.238e+01      5.900e+01    1.740e+04    2.961e-02      1.89m        0         
26   6.817e+01    3.095e+15    7.810e+02      1.090e+02    3.308e+06    2.902e-02      1.73m        0         
27   7.176e+01    4.360e+14    2.077e+01      1.250e+02    1.753e+06    2.665e-02      1.79m        0         
28   8.739e+01    2.822e+12    1.756e+01      1.230e+02    1.638e+06    2.268e-02      1.50m        0         
29   1.054e+02    3.141e+09    3.278e+01      1.230e+02    1.638e+06    2.256e-02      1.64m        0         
30   1.128e+02    3.477e+10    6.883e+00      1.370e+02    3.055e+06    2.186e-02      1.58m        0         
31   1.172e+02    3.228e+11    1.449e+03      2.050e+02    1.667e+09    2.105e-02      1.51m        0         
32   1.189e+02    2.004e+10    1.886e+03      1.470e+02    2.439e+07    2.131e-02      1.39m        0         
33   1.128e+02    2.603e+09    1.819e+02      1.610e+02    7.972e+07    2.022e-02      1.37m        0         
34   1.073e+02    3.625e+09    9.147e+00      1.570e+02    7.926e+07    1.918e-02      1.29m        0         
35   1.129e+02    4.945e+10    9.510e+01      1.430e+02    7.909e+07    1.956e-02      1.25m        0         
36   1.099e+02    2.659e+12    2.572e+02      1.550e+02    1.739e+09    1.944e-02      1.08m        0         
37   1.110e+02    4.119e+09    1.260e+03      1.570e+02    7.926e+07    1.922e-02      1.17m        0         
38   1.096e+02    1.480e+10    2.523e+03      1.550e+02    1.865e+09    1.914e-02      59.25s       0         
39   1.185e+02    2.844e+10    1.537e+02      1.590e+02    8.603e+09    1.706e-02      1.04m        0         
40   1.037e+02    1.892e+11    2.712e+01      1.590e+02    8.603e+09    1.706e-02      41.43s       0         
41   1.113e+02    2.938e+14    2.674e+03      1.530e+02    7.806e+08    1.612e-02      47.92s       0         
42   1.153e+02    4.201e+13    3.016e+01      1.470e+02    6.762e+08    1.632e-02      40.56s       0         
43   1.014e+02    1.877e+13    1.315e+01      1.470e+02    6.762e+08    1.632e-02      33.07s       0         
44   1.061e+02    2.068e+14    1.113e+01      1.430e+02    3.366e+08    1.642e-02      29.21s       0         
45   9.749e+01    9.574e+13    1.386e+01      7.500e+01    3.399e+05    1.582e-02      19.09s       0         
46   9.480e+01    1.880e+12    4.780e+00      7.300e+01    1.893e+05    1.566e-02      16.76s       0         
47   1.242e+02    2.741e+14    2.027e+02      1.950e+02    4.000e+10    1.549e-02      11.47s       0         
48   9.824e+01    1.609e+15    5.761e+01      9.500e+01    1.101e+07    1.455e-02      5.63s        0         
49   1.013e+02    7.106e+13    1.853e+03      7.700e+01    9.043e+05    1.413e-02      0.00s        0         
50   8.547e+01    3.903e+11    7.178e+00      7.700e+01    9.043e+05    1.413e-02      2.28m        0         
51   8.570e+01    5.540e+12    1.632e+04      1.070e+02    1.104e+10    1.410e-02      2.24m        0         
52   8.512e+01    1.509e+14    5.069e+02      7.700e+01    9.043e+05    1.413e-02      2.08m        0         
53   8.452e+01    1.392e+12    2.868e+01      1.310e+02    1.532e+12    1.408e-02      1.89m        0         
54   8.257e+01    2.352e+12    7.876e+02      1.630e+02    1.611e+15    1.382e-02      1.87m        0         
55   8.216e+01    2.219e+12    6.957e+02      1.310e+02    1.066e+12    1.387e-02      1.68m        0         
56   8.585e+01    4.146e+18    1.824e+03      1.090e+02    3.878e+10    1.333e-02      1.85m        0         
57   8.960e+01    1.483e+14    1.155e+01      9.700e+01    1.022e+09    1.302e-02      1.76m        0         
58   8.831e+01    1.095e+16    5.004e+01      1.170e+02    1.839e+10    1.278e-02      1.57m        0         
59   9.622e+01    1.888e+21    5.955e+00      1.130e+02    1.585e+10    1.265e-02      1.57m        0         
60   8.882e+01    2.308e+19    3.344e+01      1.670e+02    9.313e+11    1.254e-02      1.37m        0         
61   9.377e+01    2.469e+19    1.898e+01      1.070e+02    2.353e+10    1.308e-02      1.39m        0         
62   8.776e+01    6.056e+15    1.095e+03      1.010e+02    5.016e+09    1.268e-02      1.16m        0         
63   9.120e+01    6.825e+16    1.952e+01      1.050e+02    3.612e+10    1.265e-02      1.15m        0         
64   8.544e+01    2.440e+16    1.844e+01      1.110e+02    8.798e+10    1.284e-02      55.77s       0         
65   8.753e+01    9.098e+16    1.254e+02      1.090e+02    3.622e+10    1.271e-02      55.24s       0         
66   8.738e+01    2.696e+17    1.136e+02      1.130e+02    3.937e+09    1.332e-02      44.44s       0         
67   8.542e+01    2.538e+16    2.906e+01      1.030e+02    1.624e+09    1.328e-02      40.86s       0         
68   8.453e+01    1.406e+18    7.756e+00      1.190e+02    7.283e+10    1.345e-02      35.79s       0         
69   8.008e+01    3.925e+13    6.891e+03      9.900e+01    5.868e+08    1.334e-02      29.58s       0         
70   8.404e+01    3.321e+15    6.430e+04      1.090e+02    6.790e+08    1.322e-02      24.34s       0         
71   8.083e+01    3.035e+15    6.052e+00      1.350e+02    1.262e+12    1.323e-02      18.24s       0         
72   8.122e+01    2.079e+13    3.508e+01      1.090e+02    5.333e+08    1.280e-02      11.79s       0         
73   8.009e+01    2.044e+15    6.142e+01      1.170e+02    1.386e+10    1.348e-02      5.80s        0         
74   8.032e+01    3.601e+15    1.327e+04      6.900e+01    8.181e+04    1.446e-02      0.00s        0         
75   8.009e+01    2.378e+13    8.807e+01      1.150e+02    5.350e+11    1.356e-02      2.39m        0         
76   7.927e+01    7.750e+11    7.004e+02      1.350e+02    5.585e+14    1.317e-02      2.38m        0         
77   8.197e+01    4.563e+15    4.142e+01      9.900e+01    3.394e+09    1.326e-02      2.22m        0         
78   8.061e+01    1.292e+14    1.020e+02      9.900e+01    3.394e+09    1.326e-02      2.10m        0         
79   8.470e+01    1.935e+14    4.705e+01      9.700e+01    4.377e+09    1.359e-02      2.20m        0         
80   8.199e+01    7.950e+14    1.432e+01      1.050e+02    1.477e+10    1.423e-02      1.98m        0         
81   7.814e+01    2.874e+12    4.490e+01      6.900e+01    8.181e+04    1.446e-02      1.85m        0         
82   7.976e+01    1.015e+13    2.623e+02      1.470e+02    2.915e+09    1.440e-02      1.79m        0         
83   7.891e+01    4.799e+13    4.570e+01      9.900e+01    7.374e+07    1.433e-02      1.67m        0         
84   7.550e+01    1.137e+11    2.592e+01      6.900e+01    8.181e+04    1.446e-02      1.45m        0         
85   7.945e+01    2.516e+13    1.959e+01      6.900e+01    8.181e+04    1.446e-02      1.46m        0         
86   8.158e+01    1.028e+13    8.566e+00      9.500e+01    5.523e+07    1.362e-02      1.30m        0         
87   7.991e+01    1.628e+12    6.316e+04      6.900e+01    8.181e+04    1.446e-02      1.12m        0         
88   8.934e+01    2.202e+16    9.901e+00      1.090e+02    5.634e+09    1.438e-02      1.11m        0         
89   8.717e+01    1.600e+14    9.807e+00      8.700e+01    4.126e+06    1.397e-02      56.82s       0         
90   8.753e+01    5.247e+14    1.511e+01      6.900e+01    8.181e+04    1.446e-02      51.45s       0         
91   8.748e+01    5.210e+16    1.176e+03      8.900e+01    4.663e+07    1.391e-02      44.48s       0         
