    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.700e+01    1.208e+13    2.130e+11      9.000e+00    5.100e+01    1.754e-01      10.08s       2         
1    8.883e+00    2.748e+04    5.524e+03      7.000e+00    4.400e+01    1.035e-01      17.09s       1         
2    8.332e+00    7.203e+06    8.466e+04      7.000e+00    4.400e+01    1.035e-01      15.11s       1         
3    7.980e+00    1.973e+11    2.570e+04      7.000e+00    4.400e+01    1.006e-01      14.32s       1         
4    7.795e+00    4.479e+03    1.819e+05      7.000e+00    4.400e+01    1.006e-01      13.62s       1         
5    7.980e+00    6.004e+02    4.406e+06      7.000e+00    4.400e+01    1.006e-01      27.29s       1         
6    8.515e+00    5.130e+10    3.902e+04      7.000e+00    4.400e+01    9.574e-02      12.84s       1         
7    7.978e+00    4.427e+03    1.550e+05      7.000e+00    4.400e+01    9.574e-02      11.66s       1         
8    8.035e+00    2.768e+04    4.918e+03      7.000e+00    4.400e+01    9.574e-02      11.22s       1         
9    7.970e+00    2.070e+06    7.435e+04      7.000e+00    4.400e+01    9.574e-02      10.20s       1         
10   8.137e+00    1.874e+14    2.769e+03      7.000e+00    4.400e+01    9.574e-02      9.37s        1         
11   8.008e+00    3.022e+10    2.366e+05      7.000e+00    4.400e+01    9.574e-02      8.58s        1         
12   8.020e+00    4.704e+07    1.927e+11      7.000e+00    4.400e+01    9.574e-02      7.92s        1         
13   8.510e+00    5.432e+06    3.625e+06      7.000e+00    4.400e+01    9.574e-02      7.29s        1         
14   8.285e+00    2.270e+03    1.423e+05      7.000e+00    4.400e+01    9.574e-02      6.66s        1         
15   8.005e+00    2.492e+07    2.027e+03      7.000e+00    4.400e+01    9.574e-02      6.11s        1         
16   8.062e+00    1.072e+06    4.778e+04      7.000e+00    4.400e+01    9.574e-02      5.30s        1         
17   8.425e+00    5.080e+12    5.891e+03      7.000e+00    4.400e+01    9.574e-02      4.60s        1         
18   8.168e+00    1.743e+03    1.767e+03      7.000e+00    4.400e+01    9.574e-02      4.20s        1         
19   8.270e+00    4.573e+07    6.474e+02      7.000e+00    4.400e+01    9.546e-02      3.46s        1         
20   8.105e+00    6.187e+05    2.612e+04      7.000e+00    4.400e+01    9.546e-02      2.76s        1         
21   7.968e+00    1.829e+12    1.401e+09      7.000e+00    4.400e+01    9.546e-02      2.05s        1         
22   7.850e+00    7.117e+04    1.987e+03      7.000e+00    4.400e+01    9.546e-02      1.34s        1         
