    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.285e-01      7.56s        0         
1    1.296e+01    5.965e+02    5.268e+02      7.000e+00    1.600e+01    9.721e-02      1.84m        0         
2    4.710e+00    3.953e+01    1.320e+00      1.300e+01    2.200e+02    9.034e-02      1.92m        0         
3    1.044e+01    1.088e+03    4.744e+02      1.300e+01    2.200e+02    9.034e-02      1.04m        0         
4    1.161e+01    1.724e+04    3.524e+00      1.500e+01    3.640e+02    8.421e-02      1.75m        0         
5    1.608e+01    7.346e+04    1.763e+04      2.300e+01    5.220e+02    6.796e-02      1.37m        0         
6    2.501e+01    2.796e+06    6.398e+02      4.700e+01    6.242e+03    5.422e-02      1.36m        0         
7    2.867e+01    1.345e+07    6.077e+11      4.700e+01    4.982e+03    5.398e-02      1.04m        0         
8    4.199e+01    6.987e+06    5.890e+02      6.700e+01    1.258e+04    4.934e-02      1.03m        0         
9    5.037e+01    1.258e+07    7.949e+00      4.700e+01    6.222e+03    3.976e-02      47.76s       0         
10   5.498e+01    3.369e+07    1.540e+01      7.100e+01    3.388e+04    3.458e-02      47.06s       0         
11   6.073e+01    1.359e+10    1.063e+03      8.700e+01    3.890e+04    3.443e-02      46.60s       0         
12   6.271e+01    9.468e+09    1.275e+01      9.900e+01    1.351e+07    2.972e-02      49.87s       0         
13   5.368e+01    5.911e+07    9.470e+00      2.900e+01    3.920e+02    1.884e-02      28.99s       0         
14   3.208e+01    1.022e+05    8.483e+00      6.300e+01    1.168e+05    1.831e-02      54.86s       0         
15   3.791e+01    1.087e+07    1.601e+01      3.700e+01    2.730e+03    1.774e-02      56.49s       0         
16   3.886e+01    5.405e+07    3.743e+01      4.700e+01    8.354e+04    1.702e-02      46.89s       0         
17   4.097e+01    4.081e+07    1.436e+00      4.700e+01    8.354e+04    1.702e-02      38.62s       0         
18   3.977e+01    5.708e+07    1.778e+00      4.700e+01    8.354e+04    1.702e-02      28.05s       0         
19   4.331e+01    1.419e+07    5.844e+02      4.700e+01    8.354e+04    1.702e-02      27.09s       0         
20   4.302e+01    4.019e+06    2.802e+00      1.290e+02    5.052e+06    1.675e-02      20.34s       0         
21   4.348e+01    1.347e+08    4.282e+02      4.700e+01    8.354e+04    1.702e-02      17.20s       0         
22   4.377e+01    1.336e+08    4.329e+01      4.700e+01    8.354e+04    1.702e-02      10.52s       0         
23   5.007e+01    6.566e+08    1.322e+02      4.700e+01    8.354e+04    1.702e-02      5.57s        0         
24   6.487e+01    2.339e+12    1.019e+01      3.900e+01    3.318e+03    1.730e-02      0.00s        0         
25   6.262e+01    4.491e+12    7.061e+01      3.700e+01    3.906e+03    1.694e-02      2.04m        0         
26   7.111e+01    4.484e+13    6.555e+00      3.700e+01    3.906e+03    1.694e-02      2.11m        0         
27   5.756e+01    5.263e+13    9.934e+03      3.700e+01    3.906e+03    1.694e-02      1.71m        0         
28   7.833e+01    1.758e+15    3.316e+00      9.100e+01    7.656e+06    1.691e-02      2.16m        0         
29   5.768e+01    5.702e+11    3.368e+02      9.100e+01    7.656e+06    1.691e-02      1.62m        0         
30   8.298e+01    4.237e+17    2.247e+00      1.630e+02    5.627e+17    1.558e-02      1.79m        0         
31   6.473e+01    7.125e+15    2.414e+01      3.700e+01    3.710e+03    1.651e-02      1.40m        0         
32   7.889e+01    7.890e+15    1.736e+04      1.210e+02    7.767e+11    1.573e-02      1.60m        0         
33   6.944e+01    3.510e+16    2.054e+02      1.190e+02    2.086e+12    1.599e-02      1.36m        0         
34   7.097e+01    5.445e+17    4.186e+02      1.190e+02    2.086e+12    1.599e-02      1.25m        0         
35   7.889e+01    2.839e+16    1.881e+01      8.900e+01    1.145e+09    1.466e-02      1.33m        0         
36   7.684e+01    1.287e+19    1.883e+01      1.070e+02    1.162e+10    1.541e-02      1.17m        0         
37   7.145e+01    1.396e+18    5.601e+03      9.500e+01    1.070e+10    1.468e-02      1.08m        0         
38   7.510e+01    1.198e+17    4.396e+02      9.500e+01    5.193e+09    1.455e-02      57.03s       0         
39   7.905e+01    2.793e+18    8.137e+01      9.500e+01    1.070e+10    1.459e-02      55.34s       0         
